date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-12,12.9,19.8,23.52,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.849323272705078
2015-10-13,14.1,16.1,22.88,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.80027198791504
2015-10-14,15.7,19.1,23.46,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.882469177246094
2015-10-15,16.5,19.0,23.42,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.9371280670166
2015-10-17,17.7,19.3,23.41,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.506807327270508
2015-10-18,17.3,17.0,22.79,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.586721420288086
2015-10-19,17.2,18.1,22.39,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.49981117248535
2015-10-20,15.9,16.1,21.82,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.36583709716797
2015-10-21,17.0,15.1,20.48,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.313108444213867
2015-10-22,17.8,12.9,20.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.135128021240234
2015-10-23,17.7,14.1,20.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.225492477416992
2015-10-25,18.1,16.5,20.94,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.508773803710934
2015-10-27,16.2,17.7,21.51,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.989702224731445
2015-10-28,13.6,17.3,21.59,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,20.06927490234375
2015-10-29,12.5,17.2,21.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.436466217041016
2015-10-30,14.6,15.9,21.37,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.443021774291992
2015-10-31,11.9,17.0,21.31,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.46063804626465
2015-11-01,10.3,17.8,21.14,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.063650131225586
2015-11-02,11.5,17.7,21.23,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.67772674560547
2015-11-04,11.5,18.1,21.51,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.551965713500973
2015-11-05,16.2,18.2,21.34,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.734704971313477
2015-11-06,17.4,16.2,20.99,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.306303024291992
2015-11-07,19.7,13.6,20.07,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.06532859802246
2015-11-09,10.1,14.6,19.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.89944076538086
2015-11-10,9.2,11.9,18.46,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.182655334472653
2015-11-11,8.8,10.3,18.06,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.66411018371582
2015-11-12,11.3,11.5,17.68,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.59235954284668
2015-11-13,11.0,11.0,17.59,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.539531707763672
2015-11-14,11.9,11.5,17.55,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.43985366821289
2015-11-15,11.5,16.2,17.73,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.408214569091793
2015-11-16,11.9,17.4,18.31,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.345714569091793
2015-11-17,13.0,19.7,19.07,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.555030822753903
2015-11-19,10.3,10.1,17.9,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.645477294921875
2015-11-20,9.4,9.2,17.18,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.30987548828125
2015-11-21,11.1,8.8,16.66,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.114601135253904
2015-11-22,12.9,11.3,16.59,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.018987655639652
2015-11-23,13.7,11.0,16.54,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.157773971557614
2015-11-24,9.7,11.9,16.44,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,13.461212158203125
2015-11-25,2.0,11.5,16.41,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,11.828217506408693
2015-11-26,-0.2,11.9,16.35,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,10.190802574157717
2015-11-27,-2.4,13.0,16.56,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,9.068293571472168
2015-11-28,-1.4,11.6,16.33,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.275729179382324
2015-11-29,4.1,10.3,15.65,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,8.351337432861326
2015-11-30,6.7,9.4,14.31,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.63262176513672
2015-12-01,7.3,11.1,15.11,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.502827644348145
2015-12-02,11.3,12.9,16.02,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.161365509033205
2015-12-03,8.7,13.7,16.16,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.4041166305542
2015-12-04,3.7,9.7,13.46,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,12.176898002624512
2015-12-06,2.9,-0.2,10.19,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,11.54314136505127
2015-12-07,4.7,-2.4,9.07,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,11.44717025756836
2015-12-08,3.8,-1.4,9.28,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,11.348831176757812
2015-12-09,5.9,4.1,8.35,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,11.497069358825685
2015-12-10,9.2,6.7,9.63,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,11.823018074035645
2015-12-11,10.0,7.3,11.5,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,12.14862823486328
2015-12-12,5.1,11.3,12.16,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.053878784179688
2015-12-13,2.7,8.7,12.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,11.646071434020994
2015-12-14,3.0,3.7,12.18,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,11.37743854522705
2015-12-16,3.5,2.9,11.54,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,11.10845184326172
2015-12-17,1.1,4.7,11.45,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.818919658660889
2015-12-18,-1.0,3.8,11.35,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.832012176513672
2015-12-19,-0.8,5.9,11.5,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,1.9799288511276243
2015-12-20,1.4,9.2,11.82,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.888550281524658
2015-12-21,3.4,10.0,12.15,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.480775833129883
2015-12-22,2.2,5.1,12.05,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.241650104522705
2015-12-23,5.9,2.7,11.65,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.4031500816345215
2015-12-24,7.5,3.0,11.38,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.738058567047119
2015-12-25,6.1,3.2,11.24,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.981250286102295
2015-12-26,3.9,3.5,11.11,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.8291497230529785
2015-12-27,5.5,1.1,4.82,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.201914310455322
2015-12-28,3.1,-1.0,1.83,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.116683483123778
2015-12-29,0.7,-0.8,1.98,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.5274899005889893
2015-12-30,1.7,1.4,4.89,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,3.78196120262146
2015-12-31,2.8,3.4,4.48,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.172950744628906
2016-01-01,0.6,2.2,5.24,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.592843532562256
2016-01-02,4.4,5.9,5.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.774068355560303
2016-01-03,7.4,7.5,5.74,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.949872970581055
2016-01-04,7.5,6.1,5.98,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.930064678192139
2016-01-05,7.1,3.9,5.83,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.37876033782959
2016-01-06,5.8,5.5,6.2,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.082554817199707
2016-01-07,5.7,3.1,6.12,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.6432929039001465
2016-01-08,2.3,0.7,2.53,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.988838195800781
2016-01-09,-0.1,1.7,3.78,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.244884967803955
2016-01-10,1.3,2.8,4.17,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.208749771118163
2016-01-11,4.0,0.6,4.59,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.795034885406494
2016-01-12,1.9,4.4,5.77,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.48024320602417
2016-01-13,-1.2,7.4,6.95,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,1.4451256990432741
2016-01-14,-1.4,7.5,7.93,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,1.5860415697097778
2016-01-15,-0.9,7.1,8.38,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.9501039981842037
2016-01-16,0.0,5.8,8.08,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.5574305057525635
2016-01-17,3.8,5.7,6.64,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.589062213897705
2016-01-18,4.5,2.3,4.99,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.000173091888428
2016-01-19,-2.1,-0.1,2.24,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,0.09148630499839784
2016-01-20,-2.6,1.3,4.21,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,-1.0979559421539309
2016-01-21,-0.9,4.0,5.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.6526206135749817
2016-01-22,0.2,1.9,5.48,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.5980695486068726
2016-01-23,-1.1,-1.2,1.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.4929245412349701
2016-01-24,-7.2,-1.4,1.59,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-7.494764804840088
2016-01-25,-9.7,-0.9,2.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-3.9054596424102783
2016-01-26,-4.4,0.0,3.56,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.1711456775665283
2016-01-27,-0.4,3.8,4.59,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.122812509536743
2016-01-28,2.0,4.5,5.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-1.8449305295944212
2016-01-29,3.1,-2.1,0.09,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.2518750429153442
2016-01-30,2.8,-2.6,-1.1,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.8507861495018005
2016-02-01,-2.2,0.2,0.6,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.8941017985343933
2016-02-03,-0.7,-7.2,-7.49,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.6403114795684814
2016-02-04,-0.1,-9.7,-3.91,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.6480657458305359
2016-02-05,1.4,-4.4,-2.17,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.7178313136100769
2016-02-06,1.3,-0.4,-2.12,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.3656953275203705
2016-02-07,0.2,2.0,-1.84,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.4448045492172241
2016-02-08,2.1,3.1,-1.25,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.17323388159275055
2016-02-13,10.6,-0.7,-0.64,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,4.093055248260498
2016-02-14,6.2,-0.1,-0.65,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.340278148651123
2016-02-15,0.8,1.4,-0.72,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,3.9500000476837163
2016-02-16,0.1,1.3,-0.37,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.5888888835906982
2016-02-17,2.6,0.2,-0.44,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.4111111164093018
2016-02-18,3.4,2.1,-0.17,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.3611114025115967
2016-02-23,5.8,10.6,4.09,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,4.140277862548828
2016-02-24,4.3,6.2,4.34,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,4.161111354827882
2016-02-25,2.3,0.8,3.95,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.044444561004639
2016-02-26,5.4,0.1,3.59,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.088888645172118
2016-02-28,9.2,3.4,3.36,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,4.801388740539551
2016-02-29,5.5,6.7,3.58,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.05555534362793
2016-03-01,2.6,6.8,3.82,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,4.945833206176758
2016-03-02,5.3,4.2,3.94,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,4.877777576446533
2016-03-04,13.6,5.8,4.14,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,5.7875003814697275
2016-03-05,13.8,4.3,4.16,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.588889598846436
2016-03-06,11.8,2.3,4.04,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.154165744781494
2016-03-07,10.2,5.4,4.09,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.468055248260497
2016-03-09,5.0,9.2,4.8,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.345833301544189
2016-03-10,2.7,5.5,5.06,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.819444179534912
2016-03-11,3.8,2.6,4.95,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.523611068725586
2016-03-12,4.4,5.3,4.88,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.424999713897705
2016-03-14,8.4,13.6,5.79,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.644443988800049
2016-03-15,7.1,13.8,6.59,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.815277576446532
2016-03-16,8.0,11.8,7.15,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.919444561004639
2016-03-17,9.4,10.2,7.47,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.200000286102295
2016-03-18,10.9,10.9,7.72,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.606945037841798
2016-03-19,13.3,5.0,7.35,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.102777481079103
2016-03-20,12.6,2.7,6.82,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.640278816223145
2016-03-21,9.4,3.8,6.52,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.843056678771973
2016-03-22,9.8,4.4,6.42,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.979166984558105
2016-03-23,9.8,7.4,6.44,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.223610877990724
2016-03-24,9.3,8.4,6.64,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.234723091125488
2016-03-25,6.5,7.1,6.82,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.122221946716307
2016-03-26,8.3,8.0,6.92,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.152777671813963
2016-03-27,7.9,9.4,7.2,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.23611068725586
2016-03-28,10.3,10.9,7.61,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.361111640930176
2016-03-29,13.5,13.3,8.1,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,9.699999809265137
2016-03-30,15.5,12.6,8.64,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.21944522857666
2016-03-31,15.2,9.4,8.84,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.833333015441896
2016-04-01,15.7,9.8,8.98,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.438888549804688
2016-04-02,17.4,9.8,9.22,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,12.112499237060547
2016-04-04,10.2,6.5,9.12,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,12.33750057220459
2016-04-05,11.7,8.3,9.15,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,12.197222709655762
2016-04-06,13.5,7.9,9.24,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,12.175000190734865
2016-04-07,8.6,10.3,9.36,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.831944465637207
2016-04-08,13.4,13.5,9.7,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,11.80833339691162
2016-04-09,17.1,15.5,10.22,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,12.27500057220459
2016-04-11,19.9,15.7,11.44,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,13.65694522857666
2016-04-12,14.5,17.4,12.11,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,13.872221946716307
2016-04-14,18.7,10.2,12.34,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,14.651387214660645
2016-04-15,20.3,11.7,12.2,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,15.265278816223145
2016-04-16,18.5,13.5,12.18,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,15.604166984558105
2016-04-17,15.7,8.6,11.83,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,15.6819429397583
2016-04-18,13.8,13.4,11.81,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,15.508334159851074
2016-04-19,15.0,17.1,12.28,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,15.484723091125488
2016-04-21,15.1,19.9,13.66,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,15.704167366027832
2016-04-22,17.9,14.5,13.87,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,15.85555648803711
2016-04-23,20.8,16.3,14.17,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.334720611572266
2016-04-24,17.1,18.7,14.65,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.474998474121097
2016-04-25,16.8,20.3,15.27,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.441665649414062
2016-04-26,16.2,18.5,15.6,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,16.379167556762695
2016-04-27,13.8,15.7,15.68,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,16.091667175292972
2016-04-28,13.9,13.8,15.51,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,15.829167366027832
2016-04-30,18.0,18.2,15.67,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,16.288888931274414
2016-05-02,23.5,17.9,15.86,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,17.768056869506836
2016-05-03,22.4,20.8,16.33,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,18.2902774810791
2016-05-04,17.7,17.1,16.47,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,18.45555686950684
2016-05-05,21.6,16.8,16.44,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,18.80555534362793
2016-05-06,23.5,16.2,16.38,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,19.401390075683594
2016-07-16,24.9,22.7,23.13,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.67083549499512
2016-07-17,23.9,23.8,23.15,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,24.79768371582031
2016-07-18,26.7,25.3,23.54,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.16759490966797
