date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-17,17.7,19.3,25.13,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,26.23333168029785
2015-10-18,17.3,17.0,24.81,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.58893775939941
2015-10-19,17.2,18.1,24.45,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,62.35062789916992
2015-10-20,15.9,16.1,24.14,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.361108779907227
2015-10-21,17.0,15.1,23.74,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.9375
2015-10-22,17.8,12.9,23.38,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.190279006958008
2015-10-23,17.7,14.1,23.15,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.26666641235352
2015-10-25,18.1,16.5,27.16,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.343055725097656
2015-10-27,16.2,17.7,26.23,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.051389694213867
2015-10-28,13.6,17.3,22.59,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,20.587499618530273
2015-10-29,12.5,17.2,62.35,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,20.23472023010254
2015-10-30,14.6,15.9,21.36,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.98750114440918
2015-10-31,11.9,17.0,20.94,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.622220993041992
2015-11-01,10.3,17.8,21.19,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,19.24305534362793
2015-11-02,11.5,17.7,21.27,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.84861183166504
2015-11-04,11.5,18.1,21.34,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,18.41805458068848
2015-11-05,16.2,18.2,21.31,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.34722328186035
2015-11-06,17.4,16.2,21.05,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.509721755981445
2015-11-07,19.7,13.6,20.59,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.795833587646484
2015-11-09,10.1,14.6,19.99,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.926389694213867
2015-11-10,9.2,11.9,19.62,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.36805534362793
2015-11-11,8.8,10.3,19.24,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.961111068725586
2015-11-12,11.3,11.5,18.85,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.779167175292972
2015-11-13,11.0,11.0,18.58,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.620834350585938
2015-11-14,11.9,11.5,18.42,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.404167175292972
2015-11-15,11.5,16.2,18.35,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.225000381469727
2015-11-16,11.9,17.4,18.51,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.129167556762695
2015-11-17,13.0,19.7,18.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.162500381469727
2015-11-19,10.3,10.1,17.93,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.94166660308838
2015-11-20,9.4,9.2,17.37,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.72499942779541
2015-11-21,11.1,8.8,16.96,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.559722900390625
2015-11-22,12.9,11.3,16.78,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.541666984558105
2015-11-23,13.7,11.0,16.62,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.613890647888185
2015-11-24,9.7,11.9,16.4,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,15.38888931274414
2015-11-25,2.0,11.5,16.23,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.550000190734865
2015-11-27,-2.4,13.0,16.16,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,20.927778244018555
2015-11-28,-1.4,11.6,16.12,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,20.88888931274414
2015-11-29,4.1,10.3,15.94,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,19.07499885559082
2015-11-30,6.7,9.4,15.72,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,16.31944465637207
2015-12-01,7.3,11.1,15.56,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,14.572222709655762
2015-12-02,11.3,12.9,15.54,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,14.049999237060547
2015-12-03,8.7,13.7,15.61,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.806944847106935
2015-12-04,3.7,9.7,15.39,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,9.502778053283693
2015-12-05,2.8,2.0,14.55,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,7.4750003814697275
2015-12-07,4.7,-2.4,20.93,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.681944847106934
2015-12-08,3.8,-1.4,20.89,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.552777290344237
2015-12-09,5.9,4.1,19.07,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.563889503479004
2015-12-10,9.2,6.7,16.32,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.688889503479004
2015-12-11,10.0,7.3,14.57,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.872221946716309
2015-12-12,5.1,11.3,14.05,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.899999618530273
2015-12-13,2.7,8.7,12.81,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.704166412353517
2015-12-14,3.0,3.7,9.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,8.486111640930176
2015-12-15,3.2,2.8,7.48,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,8.236110687255861
2015-12-17,1.1,4.7,8.68,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.548611164093018
2015-12-18,-1.0,3.8,8.55,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.0875000953674325
2015-12-21,3.4,10.0,8.87,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.320833206176758
2015-12-22,2.2,5.1,8.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.2750000953674325
2015-12-23,5.9,2.7,8.7,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.361111164093018
2015-12-24,7.5,3.0,8.49,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.5138893127441415
2015-12-28,3.1,-1.0,7.09,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.684722423553468
2015-12-31,2.8,3.4,6.32,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.1472225189208975
2016-01-02,4.4,5.9,6.36,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.008333206176758
2016-01-07,5.7,3.1,6.68,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.038888931274414
2016-01-08,2.3,0.7,6.47,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.952777862548827
2016-01-10,1.3,2.8,6.15,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.472221851348878
2016-01-12,1.9,4.4,6.01,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.304166793823242
2016-01-14,-1.4,7.5,6.6,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.4361114501953125
2016-01-18,4.5,2.3,6.95,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.25694465637207
2016-01-20,-2.6,1.3,6.47,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.793055057525635
2016-01-22,0.2,1.9,6.3,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,4.400000095367432
2016-01-23,-1.1,-1.2,5.89,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.130555152893066
2016-01-24,-7.2,-1.4,5.44,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.38611102104187
2016-01-28,2.0,4.5,5.26,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.220833301544189
2016-01-29,3.1,-2.1,5.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.66944432258606
2016-01-30,2.8,-2.6,4.79,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.9791667461395264
2016-02-01,-2.2,0.2,4.4,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.043055772781372
2016-02-02,-2.9,-1.1,4.13,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.8138887882232666
2016-02-03,-0.7,-7.2,3.39,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.706944465637207
2016-02-04,-0.1,-9.7,2.39,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.755555391311645
2016-02-05,1.4,-4.4,1.94,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.880555391311645
2016-02-06,1.3,-0.4,1.95,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.0319445133209233
2016-02-07,0.2,2.0,2.22,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.105555534362793
2016-02-08,2.1,3.1,2.67,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.234722137451172
2016-02-13,10.6,-0.7,2.71,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,6.3500003814697275
2016-02-14,6.2,-0.1,2.76,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.504166126251222
2016-02-15,0.8,1.4,2.88,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.026389598846436
2016-02-16,0.1,1.3,3.03,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.636110782623291
2016-02-17,2.6,0.2,3.11,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.4513893127441415
2016-02-18,3.4,2.1,3.23,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.491666316986084
2016-02-23,5.8,10.6,6.35,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.323610782623291
2016-02-24,4.3,6.2,6.5,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.344444274902344
2016-02-25,2.3,0.8,6.03,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.293056011199951
2016-02-26,5.4,0.1,5.64,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.327777862548827
2016-02-27,8.5,2.6,5.45,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.61805534362793
2016-02-28,9.2,3.4,5.49,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.018056392669678
2016-02-29,5.5,6.7,5.77,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.2874999046325675
2016-03-02,5.3,4.2,6.17,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.148611068725586
2016-03-03,9.2,4.4,6.26,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.345832824707031
2016-03-04,13.6,5.8,6.32,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.955556392669678
2016-03-05,13.8,4.3,6.34,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.620833396911621
2016-03-06,11.8,2.3,6.29,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.15000057220459
2016-03-07,10.2,5.4,6.33,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.418055534362793
2016-03-08,10.9,8.5,6.62,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.655555725097656
2016-03-09,5.0,9.2,7.02,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.37083339691162
2016-03-10,2.7,5.5,7.29,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.902777671813965
2016-03-12,4.4,5.3,7.15,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.41944408416748
2016-03-13,7.4,9.2,7.35,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.415277481079103
2016-03-14,8.4,13.6,7.96,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.548610687255861
2016-03-15,7.1,13.8,8.62,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.708333015441895
2016-03-16,8.0,11.8,9.15,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.795832633972168
2016-03-17,9.4,10.2,9.42,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.048611640930176
2016-03-18,10.9,10.9,9.66,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.366666793823242
2016-03-19,13.3,5.0,9.37,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.813888549804688
2016-03-20,12.6,2.7,8.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.351387977600098
2016-03-21,9.4,3.8,8.49,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.648611068725586
2016-03-22,9.8,4.4,8.42,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.831944465637207
2016-03-23,9.8,7.4,8.42,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.083333015441896
2016-03-24,9.3,8.4,8.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.105555534362793
2016-03-25,6.5,7.1,8.71,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.026389122009276
2016-03-26,8.3,8.0,8.8,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.976387977600098
2016-03-28,10.3,10.9,9.37,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.977778434753418
2016-03-31,15.2,9.4,10.65,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,12.24444580078125
2016-04-04,10.2,6.5,11.03,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.731945037841795
2016-04-07,8.6,10.3,10.98,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.32361125946045
2016-04-14,18.7,10.2,13.73,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,15.877778053283693
2016-04-17,15.7,8.6,13.32,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,16.86250114440918
2016-04-18,13.8,13.4,13.26,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.524999618530273
2016-04-19,15.0,17.1,13.62,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,16.434720993041992
2016-04-22,17.9,14.5,15.19,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,16.779165267944336
2016-04-23,20.8,16.3,15.44,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.71318244934082
2016-04-24,17.1,18.7,15.88,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,21.075910568237305
2016-04-25,16.8,20.3,16.48,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.647222518920902
2016-04-27,13.8,15.7,16.86,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.105554580688473
2016-04-28,13.9,13.8,16.52,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.793054580688473
2016-05-02,23.5,17.9,16.78,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.218053817749023
2016-05-03,22.4,20.8,18.71,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.43610954284668
2016-05-05,21.6,16.8,16.65,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.617822647094727
2016-05-06,23.5,16.2,17.75,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.53844451904297
2016-05-12,19.7,23.5,20.22,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.141759872436523
2016-05-13,21.7,22.4,20.44,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.75750541687012
2016-05-16,15.5,23.5,22.54,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.90911674499512
2016-05-22,16.6,19.7,20.14,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.9717960357666
2016-05-23,18.4,21.7,19.76,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.59307289123535
2016-05-24,17.5,16.9,20.44,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.375289916992188
2016-05-26,22.4,15.5,18.91,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.75624656677246
2016-05-27,22.8,17.7,19.26,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.497360229492188
2016-05-28,17.4,19.7,19.61,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.020090103149414
2016-05-30,19.9,18.8,20.06,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.163185119628906
2016-06-01,21.4,16.6,19.97,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.840166091918945
2016-06-02,21.4,18.4,19.59,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.02910804748535
2016-06-03,19.4,17.5,19.38,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.111520767211914
2016-06-04,19.8,20.8,19.87,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.95482444763184
2016-06-05,16.9,22.4,20.76,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.546268463134766
2016-06-06,19.6,22.8,21.5,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.67539405822754
2016-06-07,21.8,17.4,21.02,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.02588653564453
2016-06-09,22.2,19.9,20.16,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.40641212463379
2016-06-14,23.3,19.8,20.95,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.79855918884277
2016-06-15,25.7,16.9,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.30075645446777
2016-06-16,24.7,19.6,20.68,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.30135536193848
2016-06-17,24.3,21.8,21.03,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,25.87267303466797
2016-06-18,27.2,21.9,21.25,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.248815536499023
2016-06-19,27.6,22.2,21.41,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.004045486450195
2016-06-25,24.6,25.7,24.3,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,30.261749267578125
2016-06-26,24.9,24.7,24.3,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,31.008506774902344
2016-06-27,25.0,24.3,25.87,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.08696556091309
2016-06-28,21.1,27.2,28.25,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.52050590515137
2016-06-29,22.4,27.6,30.0,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.6401309967041
2016-06-30,25.5,28.8,31.49,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.25887107849121
2016-07-02,23.4,24.8,35.55,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,28.908334732055664
2016-07-05,22.5,24.6,30.26,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,28.821882247924805
2016-07-06,22.7,24.9,31.01,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.36473846435547
2016-07-07,23.8,25.0,30.09,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.78871917724609
2016-07-08,25.3,21.1,29.52,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.943878173828125
2016-07-09,27.0,22.4,28.64,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.56694984436035
2016-07-10,25.8,25.5,28.26,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.520263671875
2016-07-12,25.2,23.4,28.91,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.83979606628418
2016-07-13,27.1,24.6,28.51,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,30.05425071716309
2016-07-14,26.0,24.3,29.18,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,30.084381103515625
2016-07-15,25.9,22.5,28.82,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.84248352050781
2016-07-16,24.9,22.7,28.36,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.555015563964844
2016-07-17,23.9,23.8,28.79,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.75850486755371
2016-07-18,26.7,25.3,29.94,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.825767517089844
