date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-07,19.7,13.6,19.73,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.413368225097656
2015-11-10,9.2,11.9,19.1,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.142950057983402
2015-11-11,8.8,10.3,18.74,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.747949600219727
2015-11-12,11.3,11.5,18.41,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.614479064941403
2015-11-13,11.0,11.0,18.15,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.495208740234375
2015-11-14,11.9,11.5,18.0,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.284513473510742
2015-11-15,11.5,16.2,17.97,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.22566032409668
2015-11-16,11.9,17.4,18.13,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.189826965332028
2015-11-17,13.0,19.7,18.41,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.333715438842773
2015-11-19,10.3,10.1,17.57,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.036840438842773
2015-11-20,9.4,9.2,17.14,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.958748817443848
2015-11-21,11.1,8.8,16.75,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.89305591583252
2015-11-22,12.9,11.3,16.61,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.785902976989744
2015-11-23,13.7,11.0,16.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.850520133972168
2015-11-24,9.7,11.9,16.28,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,15.532811164855955
2015-11-25,2.0,11.5,16.23,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.663472175598145
2015-11-26,-0.2,11.9,16.19,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,13.523402214050293
2015-11-27,-2.4,13.0,16.33,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,0.09412997215986252
2015-11-28,-1.4,11.6,16.25,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,2.102742910385132
2015-11-29,4.1,10.3,16.04,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,5.631874561309815
2015-11-30,6.7,9.4,15.96,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.259131908416747
2015-12-01,7.3,11.1,15.89,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,7.533750057220459
2015-12-02,11.3,12.9,15.79,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,7.9010066986083975
2015-12-03,8.7,13.7,15.85,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,6.001875400543213
2015-12-04,3.7,9.7,15.53,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,4.360555171966554
2015-12-05,2.8,2.0,14.66,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.081319332122803
2015-12-06,2.9,-0.2,13.52,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,5.1311116218566895
2015-12-07,4.7,-2.4,0.09,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,3.9850342273712163
2015-12-08,3.8,-1.4,2.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,4.6969099044799805
2015-12-09,5.9,4.1,5.63,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.0499653816223145
2015-12-10,9.2,6.7,7.26,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,5.466909408569336
2015-12-11,10.0,7.3,7.53,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,5.844479084014893
2015-12-12,5.1,11.3,7.9,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.03986120223999
2015-12-13,2.7,8.7,6.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.025312423706055
2015-12-14,3.0,3.7,4.36,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.946631908416747
2015-12-15,3.2,2.8,5.08,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.866007328033447
2015-12-16,3.5,2.9,5.13,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.755208492279053
2015-12-17,1.1,4.7,3.99,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.460485935211182
2015-12-18,-1.0,3.8,4.7,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.130173683166504
2015-12-19,-0.8,5.9,5.05,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.791215419769287
2015-12-20,1.4,9.2,5.47,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.614930629730225
2015-12-21,3.4,10.0,5.84,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.619895458221436
2015-12-22,2.2,5.1,6.04,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,4.627847194671631
2015-12-23,5.9,2.7,6.03,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,4.794861316680908
2015-12-24,7.5,3.0,5.95,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,4.988715171813965
2015-12-25,6.1,3.2,5.87,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.1531596183776855
2015-12-26,3.9,3.5,5.76,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.193368434906006
2015-12-27,5.5,1.1,5.46,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.354687213897705
2015-12-28,3.1,-1.0,5.13,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.32652759552002
2015-12-29,0.7,-0.8,4.79,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.157118320465088
2015-12-30,1.7,1.4,4.61,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.028333187103272
2015-12-31,2.8,3.4,4.62,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.973055362701416
2016-01-01,0.6,2.2,4.63,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.897743225097656
2016-01-02,4.4,5.9,4.79,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,4.922534942626953
2016-01-03,7.4,7.5,4.99,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.150416851043701
2016-01-04,7.5,6.1,5.15,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.555521011352539
2016-01-05,7.1,3.9,5.19,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.862361431121826
2016-01-06,5.8,5.5,5.35,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.963263988494872
2016-01-07,5.7,3.1,5.33,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.034548282623291
2016-01-08,2.3,0.7,5.16,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.939964771270753
2016-01-09,-0.1,1.7,5.03,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.698333740234375
2016-01-10,1.3,2.8,4.97,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.501457691192627
2016-01-11,4.0,0.6,4.9,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.45972204208374
2016-01-12,1.9,4.4,4.92,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.344686985015869
2016-01-13,-1.2,7.4,5.15,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.956214904785156
2016-01-14,-1.4,7.5,5.56,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.603055953979492
2016-01-15,-0.9,7.1,5.86,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.411527633666992
2016-01-16,0.0,5.8,5.96,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.258020877838135
2016-01-17,3.8,5.7,6.03,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.2668747901916495
2016-01-18,4.5,2.3,5.94,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.4347920417785645
2016-01-19,-2.1,-0.1,5.7,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,4.308021068572998
2016-01-20,-2.6,1.3,5.5,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.9954862594604488
2016-01-21,-0.9,4.0,5.46,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.772569417953491
2016-01-22,0.2,1.9,5.34,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.6259377002716064
2016-01-23,-1.1,-1.2,4.96,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.33097243309021
2016-01-24,-7.2,-1.4,4.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.623506784439087
2016-01-25,-9.7,-0.9,4.41,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.07431435585022
2016-01-26,-4.4,0.0,4.26,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.670956254005432
2016-01-27,-0.4,3.8,4.27,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,1.80075204372406
2016-01-28,2.0,4.5,4.43,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,1.6790094375610352
2016-01-29,3.1,-2.1,4.31,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.022430419921875
2016-01-30,2.8,-2.6,4.0,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.3248612880706787
2016-02-01,-2.2,0.2,3.63,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.328298568725586
2016-02-02,-2.9,-1.1,3.33,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.1376736164093018
2016-02-03,-0.7,-7.2,2.62,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,1.8624998331069944
2016-02-04,-0.1,-9.7,2.07,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,1.9152776002883911
2016-02-05,1.4,-4.4,1.67,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.027777910232544
2016-02-06,1.3,-0.4,1.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,2.1791667938232417
2016-02-07,0.2,2.0,1.68,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,2.245833158493042
2016-02-08,2.1,3.1,2.02,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,2.3611111640930176
2016-02-13,10.6,-0.7,1.86,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,5.5763888359069815
2016-02-14,6.2,-0.1,1.92,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.695833206176758
2016-02-15,0.8,1.4,2.03,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.222221851348877
2016-02-16,0.1,1.3,2.18,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.877777576446533
2016-02-17,2.6,0.2,2.25,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.759722232818604
2016-02-18,3.4,2.1,2.36,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.815277576446533
2016-02-23,5.8,10.6,5.58,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.495833873748778
2016-02-24,4.3,6.2,5.7,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.2666664123535165
2016-02-25,2.3,0.8,5.22,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.997222423553468
2016-02-26,5.4,0.1,4.88,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.231944561004639
2016-02-27,8.5,2.6,4.76,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.7638893127441415
2016-02-29,5.5,6.7,5.11,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.35694408416748
2016-03-02,5.3,4.2,5.52,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.320833206176758
2016-03-03,9.2,4.4,6.58,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.095832824707031
2016-03-04,13.6,5.8,6.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.597222328186037
2016-03-05,13.8,4.3,6.27,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.606945037841797
2016-03-06,11.8,2.3,6.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.027777671813963
2016-03-07,10.2,5.4,6.23,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.190277099609377
2016-03-08,10.9,8.5,7.76,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,11.13611125946045
2016-03-10,2.7,5.5,8.36,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.938888549804688
2016-03-12,4.4,5.3,7.32,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.668055534362793
2016-03-13,7.4,9.2,8.1,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.758333206176758
2016-03-14,8.4,13.6,9.6,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.03749942779541
2016-03-15,7.1,13.8,10.61,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.34999942779541
2016-03-16,8.0,11.8,11.03,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.43333339691162
2016-03-17,9.4,10.2,11.19,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.055556297302246
2016-03-18,10.9,10.9,11.14,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.501389503479004
2016-03-19,13.3,5.0,9.81,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.28888988494873
2016-03-20,12.6,2.7,8.94,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,12.13333225250244
2016-03-21,9.4,3.8,8.68,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.88333225250244
2016-03-22,9.8,4.4,8.67,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,12.118054389953613
2016-03-23,9.8,7.4,8.76,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.62916660308838
2016-03-24,9.3,8.4,9.04,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,12.244444847106935
2016-03-25,6.5,7.1,9.35,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.97499942779541
2016-03-26,8.3,8.0,9.43,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.901389122009276
2016-03-27,7.9,9.4,10.06,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.833334922790527
2016-03-28,10.3,10.9,10.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.96111011505127
2016-03-29,13.5,13.3,11.29,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.6875
2016-03-30,15.5,12.6,12.13,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.125
2016-03-31,15.2,9.4,11.88,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,14.740279197692873
2016-04-01,15.7,9.8,12.12,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,15.622221946716307
2016-04-02,17.4,9.8,12.63,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,16.580556869506836
2016-04-04,10.2,6.5,11.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,15.520833015441895
2016-04-05,11.7,8.3,11.9,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.26944351196289
2016-04-06,13.5,7.9,11.83,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.969444274902346
2016-04-07,8.6,10.3,11.96,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.01805591583252
2016-04-08,13.4,13.5,12.69,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,14.308334350585938
2016-04-11,19.9,15.7,15.62,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,17.40138816833496
2016-04-12,14.5,17.4,16.58,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,17.42500114440918
2016-04-14,18.7,10.2,15.52,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,18.39305686950684
2016-04-15,20.3,11.7,15.27,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,19.17083168029785
2016-04-16,18.5,13.5,14.97,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,19.4597225189209
2016-04-17,15.7,8.6,14.02,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.84583282470703
2016-04-18,13.8,13.4,14.31,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.008333206176758
2016-04-21,15.1,19.9,17.4,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.695833206176758
2016-04-22,17.9,14.5,17.43,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,18.0625
2016-04-23,20.8,16.3,17.63,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.994443893432614
2016-04-24,17.1,18.7,18.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.952775955200195
2016-04-25,16.8,20.3,19.17,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.850000381469727
2016-04-26,16.2,18.5,19.46,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.79861259460449
2016-04-27,13.8,15.7,17.85,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.448610305786133
2016-04-28,13.9,13.8,17.01,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.823610305786133
2016-05-05,21.6,16.8,18.85,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.05000114440918
2016-05-06,23.5,16.2,18.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.54166603088379
2016-05-07,21.7,13.8,17.45,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.920833587646484
2016-05-08,17.8,13.9,17.82,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.79305648803711
2016-05-16,15.5,23.5,22.54,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.81110954284668
2016-05-17,17.7,21.7,19.92,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.662498474121094
2016-05-18,19.7,17.8,20.79,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.95694351196289
2016-05-19,20.1,15.6,20.08,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.02777862548828
