date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-18,4.5,2.3,2.77,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.6247031688690186
2016-01-19,-2.1,-0.1,2.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.5581414699554443
2016-01-20,-2.6,1.3,3.94,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.2381856441497803
2016-01-21,-0.9,4.0,3.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.0920884609222408
2016-01-22,0.2,1.9,3.81,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.9787596464157104
2016-01-23,-1.1,-1.2,0.44,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.4794479608535769
2016-01-24,-7.2,-1.4,0.78,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,0.8194989562034607
2016-01-25,-9.7,-0.9,0.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-0.12465498596429825
2016-01-26,-4.4,0.0,1.59,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-0.4131768643856049
2016-01-29,3.1,-2.1,2.56,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,0.9380903244018556
2016-01-30,2.8,-2.6,2.24,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,1.254895806312561
2016-02-01,-2.2,0.2,1.98,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,1.121423602104187
2016-02-02,-2.9,-1.1,1.48,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,0.9222221970558168
2016-02-25,2.3,0.8,5.26,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.495833873748778
2016-02-26,5.4,0.1,4.8,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.6236114501953125
2016-02-27,8.5,2.6,4.68,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.004167079925537
2016-02-28,9.2,3.4,4.75,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.56944465637207
2016-02-29,5.5,6.7,5.16,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.768055438995361
2016-03-01,2.6,6.8,5.42,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.5250000953674325
2016-03-02,5.3,4.2,5.51,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.448610782623291
2016-03-03,9.2,4.4,5.65,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.836111068725586
2016-03-04,13.6,5.8,5.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.762500762939452
2016-03-05,13.8,4.3,5.63,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.640277862548826
2016-03-06,11.8,2.3,5.5,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.12083339691162
2016-03-07,10.2,5.4,5.62,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.36805534362793
2016-03-08,10.9,8.5,6.0,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.49583339691162
2016-03-09,5.0,9.2,6.57,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.65555477142334
2016-03-10,2.7,5.5,6.77,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.962501049041747
2016-03-11,3.8,2.6,6.53,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.648611068725586
2016-03-12,4.4,5.3,6.45,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.576388835906982
2016-03-13,7.4,9.2,6.84,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.679166793823242
2016-03-14,8.4,13.6,7.76,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.926388263702393
2016-03-15,7.1,13.8,8.64,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.159722328186035
2016-03-16,8.0,11.8,9.12,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.287500381469728
2016-03-17,9.4,10.2,9.37,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.71111011505127
2016-03-18,10.9,10.9,9.5,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.13611125946045
2016-03-19,13.3,5.0,8.66,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.734723091125488
2016-03-20,12.6,2.7,7.96,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.38194465637207
2016-03-21,9.4,3.8,7.65,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.548611640930176
2016-03-22,9.8,4.4,7.58,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.670833587646484
2016-03-23,9.8,7.4,7.68,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.92361068725586
2016-03-24,9.3,8.4,7.93,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.69583225250244
2016-03-25,6.5,7.1,8.16,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.530555725097656
2016-03-26,8.3,8.0,8.29,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.543055534362793
2016-03-27,7.9,9.4,8.71,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.638888359069824
2016-03-28,10.3,10.9,9.14,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.774998664855957
2016-03-29,13.5,13.3,9.73,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,11.211112022399902
2016-03-30,15.5,12.6,10.38,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,11.840277671813965
2016-03-31,15.2,9.4,10.55,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,12.540276527404785
2016-04-01,15.7,9.8,10.67,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,13.215277671813965
2016-04-02,17.4,9.8,10.92,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,13.958333015441895
2016-04-03,16.2,9.3,10.7,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,14.24583339691162
2016-04-05,11.7,8.3,10.54,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,13.5625
2016-04-06,13.5,7.9,10.64,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,13.415278434753418
2016-04-07,8.6,10.3,10.77,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,12.936110496520994
2016-04-08,13.4,13.5,11.21,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,13.036110877990724
2016-04-09,17.1,15.5,11.84,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,13.699999809265135
2016-04-11,19.9,15.7,13.22,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,15.377777099609375
2016-04-12,14.5,17.4,13.96,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,15.516666412353516
2016-04-13,16.3,16.2,14.25,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,15.83750057220459
2016-04-15,20.3,11.7,13.56,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,17.097221374511722
2016-04-16,18.5,13.5,13.42,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,17.452777862548828
2016-04-17,15.7,8.6,12.94,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.311111450195312
2016-04-18,13.8,13.4,13.04,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.870834350585938
2016-04-19,15.0,17.1,13.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,16.79166603088379
2016-04-21,15.1,19.9,15.38,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.016666412353516
2016-04-22,17.9,14.5,15.52,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,17.22916603088379
2016-04-23,20.8,16.3,15.84,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,17.829166412353516
2016-04-24,17.1,18.7,16.46,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,17.890277862548828
2016-04-25,16.8,20.3,17.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.77916717529297
2016-04-26,16.2,18.5,17.45,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.670833587646484
2016-04-27,13.8,15.7,17.31,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.254167556762695
2016-04-28,13.9,13.8,16.87,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.945833206176758
2016-04-30,18.0,18.2,17.01,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,17.6652774810791
2016-05-02,23.5,17.9,17.23,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,19.49166679382324
2016-05-03,22.4,20.8,17.83,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,19.65416717529297
2016-05-04,17.7,17.1,17.89,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,19.78472137451172
2016-05-05,21.6,16.8,17.78,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,20.225000381469727
2016-05-06,23.5,16.2,17.67,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,21.03333282470703
2016-05-07,21.7,13.8,17.25,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,21.126388549804688
2016-05-08,17.8,13.9,16.95,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.55021858215332
2016-05-10,16.8,18.0,17.67,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,19.714031219482425
2016-05-12,19.7,23.5,19.49,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.0235595703125
2016-05-13,21.7,22.4,19.65,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.42083549499512
2016-05-14,16.9,17.7,19.78,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.154653549194336
2016-05-16,15.5,23.5,21.03,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.84796524047852
2016-05-17,17.7,21.7,21.13,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.6273136138916
2016-05-18,19.7,17.8,20.55,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.7416934967041
2016-05-19,20.1,15.6,20.14,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,21.936187744140625
2016-05-20,18.8,16.8,19.71,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.4152774810791
2016-05-21,20.9,15.6,19.78,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.28267478942871
2016-05-22,16.6,19.7,20.02,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.962501525878906
2016-05-23,18.4,21.7,20.42,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.732744216918945
2016-05-24,17.5,16.9,20.15,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.461915969848636
2016-05-26,22.4,15.5,19.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.588510513305664
2016-05-27,22.8,17.7,19.63,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,20.9150333404541
2016-05-28,17.4,19.7,19.74,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.447248458862305
2016-05-29,17.4,20.1,21.94,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,22.24318504333496
2016-05-30,19.9,18.8,20.42,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.109375
2016-05-31,21.3,20.9,20.28,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.7318058013916
2016-06-01,21.4,16.6,19.96,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.85279655456543
2016-06-02,21.4,18.4,19.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.89789390563965
2016-06-03,19.4,17.5,19.46,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.38746452331543
2016-06-04,19.8,20.8,19.85,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.379207611083984
2016-06-05,16.9,22.4,20.59,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.19700050354004
2016-06-06,19.6,22.8,20.92,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.375688552856445
2016-06-07,21.8,17.4,20.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.518617630004886
2016-06-08,21.9,17.4,22.24,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.71140480041504
2016-06-09,22.2,19.9,20.11,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,19.89203643798828
2016-06-10,22.0,21.3,20.73,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.7633113861084
2016-06-11,22.7,21.4,20.85,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,19.593259811401367
2016-06-12,24.5,21.4,20.9,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.09868812561035
2016-06-13,25.2,19.4,20.39,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,19.28456687927246
2016-06-14,23.3,19.8,20.38,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,19.45269012451172
2016-06-15,25.7,16.9,20.2,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,19.82261657714844
2016-06-16,24.7,19.6,20.38,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,19.929407119750977
2016-06-17,24.3,21.8,20.52,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,19.452638626098636
2016-06-18,27.2,21.9,20.71,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,19.57618522644043
2016-06-19,27.6,22.2,19.89,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,16.55096435546875
2016-06-20,28.8,22.0,20.76,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,16.633167266845707
2016-06-26,24.9,24.7,19.93,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,16.784250259399414
2016-06-27,25.0,24.3,19.45,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,16.843053817749027
2016-06-28,21.1,27.2,19.58,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,16.332033157348633
2016-06-29,22.4,27.6,16.55,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,16.902950286865234
2016-06-30,25.5,28.8,16.63,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,16.821529388427734
2016-07-06,22.7,24.9,16.78,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,16.394792556762695
2016-07-07,23.8,25.0,16.84,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,19.721750259399414
2016-07-08,25.3,21.1,16.33,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,20.876880645751953
2016-07-09,27.0,22.4,16.9,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,21.20626640319824
2016-07-10,25.8,25.5,16.82,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,24.1822566986084
2016-07-12,25.2,23.4,17.04,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,25.1927433013916
2016-07-13,27.1,24.6,16.94,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,25.698715209960934
2016-07-14,26.0,24.3,16.94,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,25.787675857543945
2016-07-15,25.9,22.5,16.59,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,26.071685791015625
2016-07-16,24.9,22.7,16.39,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.72562599182129
2016-07-17,23.9,23.8,19.72,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.471466064453125
2016-07-18,26.7,25.3,20.88,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.96834373474121
2016-07-19,27.5,27.0,21.21,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.42046546936035
2016-07-20,27.4,25.8,24.18,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.39642906188965
2016-07-21,30.3,25.5,24.58,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.93633460998535
2016-07-22,30.5,25.2,25.19,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.466493606567386
2016-07-23,30.9,27.1,25.7,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.80609893798828
2016-07-24,31.6,26.0,25.79,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.353574752807614
2016-07-25,31.8,25.9,26.07,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.20742225646973
2016-07-26,32.3,24.9,24.73,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.609060287475586
2016-07-27,30.9,23.9,25.47,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.93694305419922
2016-07-28,29.4,26.7,25.97,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.953369140625
2016-07-29,31.4,27.5,26.42,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.349645614624023
2016-07-30,32.1,27.4,26.4,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.689069747924805
2016-07-31,32.0,30.3,26.94,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.78030586242676
2016-08-01,30.3,30.5,27.47,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.22708320617676
2016-08-02,30.1,30.9,28.81,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.369644165039066
2016-08-03,29.0,31.6,29.35,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,31.091020584106445
2016-08-04,26.5,31.8,30.21,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.38172149658203
2016-08-05,27.3,32.3,30.61,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.61699867248535
2016-08-06,27.2,30.9,30.94,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.29598045349121
2016-08-07,27.8,29.4,30.95,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,29.14235877990723
2016-08-08,28.7,31.4,31.35,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.21010398864746
2016-08-09,28.9,32.1,31.69,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.439409255981445
2016-08-10,28.9,32.0,31.78,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.6588191986084
2016-08-11,28.9,30.3,31.23,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.770936965942386
2016-08-12,30.4,30.1,31.37,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.965486526489254
2016-08-13,29.8,29.0,31.09,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,30.432809829711914
2016-08-14,30.6,26.5,30.38,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.94593811035156
2016-08-15,30.8,27.3,29.62,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.29461669921875
2016-08-16,29.6,27.2,29.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.62461853027344
2016-08-17,28.7,27.8,29.14,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.70069694519043
