date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,28.16,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,27.1328125
2015-10-05,19.0,20.9,28.18,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,26.862497329711914
2015-10-07,19.3,21.8,28.96,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,26.931943893432614
2015-10-08,17.0,20.2,28.73,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,26.20781135559082
2015-10-09,18.1,20.0,27.93,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,26.04670143127441
2015-10-10,16.1,21.5,27.75,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,25.96354103088379
2015-10-11,15.1,20.2,27.49,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,25.56111145019531
2015-10-12,12.9,19.8,26.78,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,25.19777488708496
2015-10-13,14.1,16.1,26.91,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,22.675750732421875
2015-10-14,15.7,19.1,27.13,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,29.11804008483887
2015-10-15,16.5,19.0,26.86,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,29.064245223999023
2015-10-17,17.7,19.3,26.93,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,24.40203285217285
2015-10-18,17.3,17.0,26.21,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.387182235717773
2015-10-19,17.2,18.1,26.05,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.35015296936035
2015-10-20,15.9,16.1,25.96,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.48640251159668
2015-10-21,17.0,15.1,25.56,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.56863594055176
2015-10-22,17.8,12.9,25.2,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.54810333251953
2015-10-23,17.7,14.1,22.68,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.566316604614254
2015-10-25,18.1,16.5,29.06,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.72432518005371
2015-10-27,16.2,17.7,24.4,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.57943725585937
2015-10-28,13.6,17.3,22.39,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.7427921295166
2015-10-29,12.5,17.2,21.35,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.761213302612305
2015-10-30,14.6,15.9,21.49,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.22562599182129
2015-10-31,11.9,17.0,21.57,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.25501823425293
2015-11-01,10.3,17.8,21.55,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.098785400390625
2015-11-02,11.5,17.7,21.57,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.691476821899414
2015-11-04,11.5,18.1,21.72,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.677515029907227
2015-11-05,16.2,18.2,21.45,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.087385177612305
2015-11-06,17.4,16.2,20.58,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,19.101228713989254
2015-11-07,19.7,13.6,19.74,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.67677497863769
2015-11-09,10.1,14.6,19.23,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.16213035583496
2015-11-10,9.2,11.9,18.26,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.032234191894528
2015-11-11,8.8,10.3,18.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.102014541625973
2015-11-12,11.3,11.5,17.69,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.21055030822754
2015-11-13,11.0,11.0,17.39,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.144895553588867
2015-11-14,11.9,11.5,17.68,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.774810791015625
2015-11-15,11.5,16.2,18.09,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.529247283935547
2015-11-16,11.9,17.4,19.1,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.982329368591307
2015-11-17,13.0,19.7,19.68,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.95673370361328
2015-11-19,10.3,10.1,17.16,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.397048950195312
2015-11-20,9.4,9.2,16.03,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.031501770019533
2015-11-21,11.1,8.8,16.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.092720985412598
2015-11-22,12.9,11.3,16.21,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.515052795410154
2015-11-23,13.7,11.0,16.14,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.65149211883545
2015-11-24,9.7,11.9,15.77,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.305133819580078
2015-11-25,2.0,11.5,15.53,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,12.306260108947756
2015-11-26,-0.2,11.9,15.98,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.339136123657227
2015-11-27,-2.4,13.0,15.96,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,20.055910110473636
2015-11-28,-1.4,11.6,15.84,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,20.156719207763672
2015-11-29,4.1,10.3,15.4,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,15.815699577331545
2015-11-30,6.7,9.4,15.03,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,12.24347686767578
2015-12-01,7.3,11.1,15.09,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,12.732185363769533
2015-12-02,11.3,12.9,15.52,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.33344268798828
2015-12-03,8.7,13.7,15.65,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.902362823486328
2015-12-04,3.7,9.7,14.31,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.297738552093506
2015-12-05,2.8,2.0,12.31,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.925167083740234
2015-12-06,2.9,-0.2,17.34,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,8.661641120910645
2015-12-07,4.7,-2.4,20.06,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.95899486541748
2015-12-08,3.8,-1.4,20.16,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.262448310852049
2015-12-09,5.9,4.1,15.82,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.704865455627441
2015-12-10,9.2,6.7,12.24,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.180679321289062
2015-12-11,10.0,7.3,12.73,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.148386001586914
2015-12-12,5.1,11.3,12.33,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.08712100982666
2015-12-13,2.7,8.7,8.9,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.953636169433594
2015-12-14,3.0,3.7,7.3,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.633064270019531
2015-12-15,3.2,2.8,9.93,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.2677574157714835
2015-12-16,3.5,2.9,8.66,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.131107807159424
2015-12-17,1.1,4.7,8.96,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.301120281219482
2015-12-18,-1.0,3.8,8.26,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.88966703414917
2015-12-19,-0.8,5.9,8.7,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.681900501251222
2015-12-20,1.4,9.2,9.18,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.696197032928468
2015-12-21,3.4,10.0,9.15,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.045673370361328
2015-12-22,2.2,5.1,8.09,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.008224487304688
2015-12-23,5.9,2.7,7.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.4514832496643075
2015-12-24,7.5,3.0,7.63,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.826461315155028
2015-12-25,6.1,3.2,7.27,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.351978302001952
2015-12-26,3.9,3.5,7.13,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.132853031158447
2015-12-27,5.5,1.1,6.3,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.7981019020080575
2015-12-28,3.1,-1.0,4.89,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.862027645111084
2015-12-29,0.7,-0.8,4.68,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.944124221801758
2015-12-30,1.7,1.4,5.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.0083770751953125
2015-12-31,2.8,3.4,5.05,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.1075100898742685
2016-01-01,0.6,2.2,6.01,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.977761268615723
2016-01-02,4.4,5.9,6.45,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.8678812980651855
2016-01-03,7.4,7.5,6.83,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.34724760055542
2016-01-04,7.5,6.1,6.35,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.037099838256836
2016-01-05,7.1,3.9,6.13,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.285332202911378
2016-01-06,5.8,5.5,6.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.0662879943847665
2016-01-07,5.7,3.1,5.86,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.9797630310058585
2016-01-08,2.3,0.7,4.94,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.707489490509032
2016-01-09,-0.1,1.7,5.01,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.222425937652588
2016-01-10,1.3,2.8,5.11,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.501585006713867
2016-01-11,4.0,0.6,4.98,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.136184215545653
2016-01-12,1.9,4.4,5.87,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.349294662475586
2016-01-13,-1.2,7.4,6.35,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.452516078948975
2016-01-14,-1.4,7.5,7.04,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.017299175262451
2016-01-15,-0.9,7.1,7.29,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.4955568313598637
2016-01-16,0.0,5.8,7.07,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.8582022190094
2016-01-17,3.8,5.7,6.98,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.939070701599121
2016-01-18,4.5,2.3,5.71,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.2440152168273935
2016-01-19,-2.1,-0.1,5.22,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.720739126205444
2016-01-20,-2.6,1.3,5.5,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.638787269592285
2016-01-21,-0.9,4.0,6.14,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.7905762195587163
2016-01-22,0.2,1.9,5.35,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.4222290515899663
2016-01-23,-1.1,-1.2,4.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.8112719058990483
2016-01-24,-7.2,-1.4,4.02,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.4887723922729492
2016-01-25,-9.7,-0.9,3.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.044400334358215
2016-01-26,-4.4,0.0,3.86,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.199103593826294
2016-01-27,-0.4,3.8,4.94,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,1.7953435182571411
2016-01-28,2.0,4.5,5.24,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,3.2272980213165283
2016-01-29,3.1,-2.1,3.72,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,3.615946769714356
2016-01-30,2.8,-2.6,3.64,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,3.15100359916687
2016-02-01,-2.2,0.2,3.42,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.23608922958374
2016-02-02,-2.9,-1.1,2.81,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.175559759140014
2016-02-03,-0.7,-7.2,1.49,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.0157039165496826
2016-02-04,-0.1,-9.7,1.04,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.191534280776977
2016-02-05,1.4,-4.4,1.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.276650667190552
2016-02-06,1.3,-0.4,1.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,2.1826426982879643
2016-02-07,0.2,2.0,3.23,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,2.383902311325073
2016-02-08,2.1,3.1,3.62,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,2.768738985061645
2016-02-14,6.2,-0.1,2.19,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.116870403289795
2016-02-15,0.8,1.4,2.28,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.903831958770753
2016-02-16,0.1,1.3,2.18,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.637979984283447
2016-02-17,2.6,0.2,2.38,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.232133865356445
2016-02-18,3.4,2.1,2.77,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.012107372283936
2016-02-24,4.3,6.2,7.12,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.223683834075928
2016-02-25,2.3,0.8,5.9,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.057962417602539
2016-02-26,5.4,0.1,5.64,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.899265766143799
2016-02-27,8.5,2.6,5.23,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.306697368621826
2016-02-28,9.2,3.4,6.01,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.248108863830566
2016-02-29,5.5,6.7,6.71,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.29954195022583
2016-03-01,2.6,6.8,6.68,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.89552116394043
2016-03-02,5.3,4.2,6.51,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.268317699432372
2016-03-03,9.2,4.4,6.92,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.608965873718263
2016-03-04,13.6,5.8,6.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,10.087319374084473
2016-03-05,13.8,4.3,6.22,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.927239418029783
2016-03-06,11.8,2.3,6.06,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,10.610703468322754
2016-03-07,10.2,5.4,6.9,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.144204139709473
2016-03-08,10.9,8.5,7.31,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.709300994873047
2016-03-09,5.0,9.2,8.25,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.925959587097168
2016-03-10,2.7,5.5,7.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.42025089263916
2016-03-11,3.8,2.6,6.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.169692039489746
2016-03-12,4.4,5.3,7.27,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.464441299438478
2016-03-13,7.4,9.2,8.61,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.951570510864258
2016-03-14,8.4,13.6,10.09,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.940314292907715
2016-03-15,7.1,13.8,10.93,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.312943458557127
2016-03-16,8.0,11.8,10.61,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.435893058776855
2016-03-17,9.4,10.2,11.14,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.501832008361816
2016-03-18,10.9,10.9,10.71,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.831238746643066
2016-03-19,13.3,5.0,8.93,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.682185173034668
2016-03-20,12.6,2.7,8.42,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,12.16923999786377
2016-03-21,9.4,3.8,8.17,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.857083320617676
2016-03-22,9.8,4.4,8.46,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,12.04458236694336
2016-03-23,9.8,7.4,8.95,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.289027214050293
2016-03-24,9.3,8.4,8.94,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.55029010772705
2016-03-25,6.5,7.1,9.31,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.355606079101562
2016-03-26,8.3,8.0,9.44,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.421676635742188
2016-03-27,7.9,9.4,10.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.579856872558596
2016-03-28,10.3,10.9,10.83,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.90232753753662
2016-03-29,13.5,13.3,11.68,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.063919067382812
2016-03-30,15.5,12.6,12.17,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.05416774749756
2016-04-03,16.2,9.3,11.55,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,17.00502586364746
2016-04-04,10.2,6.5,11.36,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.57094955444336
2016-04-05,11.7,8.3,11.42,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.711692810058596
2016-04-06,13.5,7.9,11.58,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.748377799987793
2016-04-07,8.6,10.3,11.9,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.828083038330078
2016-04-08,13.4,13.5,14.06,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.2649507522583
2016-04-09,17.1,15.5,14.05,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,17.692611694335938
2016-04-15,20.3,11.7,15.71,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.45380210876465
2016-04-16,18.5,13.5,14.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.490503311157227
2016-04-18,13.8,13.4,15.26,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.790254592895508
2016-04-19,15.0,17.1,17.69,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.40015983581543
2016-04-25,16.8,20.3,20.45,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,19.150968551635746
2016-04-26,16.2,18.5,20.49,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.99598503112793
2016-04-28,13.9,13.8,17.79,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.746530532836914
2016-04-30,18.0,18.2,19.04,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.24525260925293
2016-05-03,22.4,20.8,20.36,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.260957717895508
2016-05-04,17.7,17.1,19.36,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,21.12971305847168
2016-05-05,21.6,16.8,19.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.372106552124023
2016-05-13,21.7,22.4,21.26,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.839689254760746
2016-05-14,16.9,17.7,21.13,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.72135734558105
2016-05-23,18.4,21.7,21.84,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.73178482055664
2016-05-28,17.4,19.7,20.82,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.0607852935791
2016-05-30,19.9,18.8,21.25,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.602827072143555
2016-06-01,21.4,16.6,20.2,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.556711196899414
2016-06-02,21.4,18.4,20.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.8479061126709
2016-06-04,19.8,20.8,21.13,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.92432403564453
2016-06-14,23.3,19.8,20.92,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,28.495834350585934
