date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-22,12.9,11.3,18.35,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.766666412353516
2015-11-23,13.7,11.0,18.07,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.672223091125488
2015-11-24,9.7,11.9,17.71,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,15.081944465637207
2015-11-25,2.0,11.5,18.23,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.220833778381348
2015-11-26,-0.2,11.9,18.14,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,6.347221851348878
2015-11-27,-2.4,13.0,17.89,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,-1.773611068725586
2015-11-28,-1.4,11.6,17.62,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,5.523611068725586
2015-11-29,4.1,10.3,17.34,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,5.938888549804688
2015-11-30,6.7,9.4,16.83,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,6.308332920074463
2015-12-01,7.3,11.1,15.93,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,6.681944370269775
2015-12-02,11.3,12.9,15.77,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,7.094444274902344
2015-12-03,8.7,13.7,15.67,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,6.347221851348878
2015-12-04,3.7,9.7,15.08,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,4.394444465637207
2015-12-05,2.8,2.0,14.22,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.320833683013916
2015-12-06,2.9,-0.2,6.35,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,5.4277777671813965
2015-12-07,4.7,-2.4,-1.77,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,5.559722423553467
2015-12-08,3.8,-1.4,5.52,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,5.698610782623291
2015-12-09,5.9,4.1,5.94,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.958333492279053
2015-12-10,9.2,6.7,6.31,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.205555438995361
2015-12-11,10.0,7.3,6.68,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.4625000953674325
2015-12-12,5.1,11.3,7.09,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.583333492279053
2015-12-13,2.7,8.7,6.35,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.630555629730225
2015-12-14,3.0,3.7,4.39,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.622222423553468
2015-12-15,3.2,2.8,5.32,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.5749993324279785
2015-12-16,3.5,2.9,5.43,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.4124999046325675
2015-12-17,1.1,4.7,5.56,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.061110973358153
2015-12-18,-1.0,3.8,5.7,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.816667079925537
2015-12-19,-0.8,5.9,5.96,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.604166507720947
2015-12-20,1.4,9.2,6.21,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.537499904632568
2015-12-21,3.4,10.0,6.46,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.4861106872558585
2015-12-22,2.2,5.1,6.58,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.473611354827881
2015-12-23,5.9,2.7,6.63,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.559722423553467
2015-12-24,7.5,3.0,6.62,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.686110973358153
2015-12-25,6.1,3.2,6.57,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.7638893127441415
2015-12-26,3.9,3.5,6.41,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.793055057525635
2015-12-27,5.5,1.1,6.06,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.911111354827881
2015-12-28,3.1,-1.0,5.82,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.818055629730225
2015-12-29,0.7,-0.8,5.6,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.523611068725586
2015-12-30,1.7,1.4,5.54,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.515277862548828
2015-12-31,2.8,3.4,5.49,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.438888549804688
2016-01-01,0.6,2.2,5.47,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.472221851348877
2016-01-02,4.4,5.9,5.56,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.5763888359069815
2016-01-03,7.4,7.5,5.69,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.827777862548827
2016-01-04,7.5,6.1,5.76,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.112499713897705
2016-01-05,7.1,3.9,5.79,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.3291664123535165
2016-01-06,5.8,5.5,5.91,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.423611164093018
2016-01-07,5.7,3.1,5.82,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.430555820465088
2016-01-08,2.3,0.7,5.52,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.376389026641847
2016-01-09,-0.1,1.7,5.52,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.230556011199951
2016-01-10,1.3,2.8,5.44,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.1583333015441895
2016-01-11,4.0,0.6,5.47,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.2041664123535165
2016-01-12,1.9,4.4,5.58,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.9722228050231925
2016-01-13,-1.2,7.4,5.83,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.722221851348878
2016-01-14,-1.4,7.5,6.11,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.44444465637207
2016-01-15,-0.9,7.1,6.33,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.291666507720947
2016-01-16,0.0,5.8,6.42,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.229166507720947
2016-01-17,3.8,5.7,6.43,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.223610877990723
2016-01-18,4.5,2.3,6.38,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.2638888359069815
2016-01-19,-2.1,-0.1,6.23,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.130555629730225
2016-01-20,-2.6,1.3,6.16,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.9277777671813965
2016-01-21,-0.9,4.0,6.2,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,4.784721851348877
2016-01-22,0.2,1.9,5.97,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,4.620832920074463
2016-01-23,-1.1,-1.2,5.72,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.293055534362793
2016-01-24,-7.2,-1.4,5.44,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.6749999523162837
2016-01-25,-9.7,-0.9,5.29,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,3.2053890228271484
2016-01-26,-4.4,0.0,5.23,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.9589319229125977
2016-01-27,-0.4,3.8,5.22,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.919877052307129
2016-01-28,2.0,4.5,5.26,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.9208335876464844
2016-01-29,3.1,-2.1,5.13,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,3.144444227218628
2016-01-30,2.8,-2.6,4.93,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,3.2500002384185787
2016-02-01,-2.2,0.2,4.62,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.215277671813965
2016-02-02,-2.9,-1.1,4.29,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,3.120833396911621
2016-02-03,-0.7,-7.2,3.67,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.063889265060425
2016-02-04,-0.1,-9.7,3.21,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,3.138889074325561
2016-02-05,1.4,-4.4,2.96,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,3.2374999523162837
2016-02-06,1.3,-0.4,2.92,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.319444417953491
2016-02-07,0.2,2.0,2.92,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.347222089767456
2016-02-08,2.1,3.1,3.14,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.4916667938232417
2016-02-14,6.2,-0.1,3.14,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.905555248260497
2016-02-15,0.8,1.4,3.24,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.645833492279053
2016-02-16,0.1,1.3,3.32,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.469444274902344
2016-02-17,2.6,0.2,3.35,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.438888549804688
2016-02-18,3.4,2.1,3.49,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.5138893127441415
2016-02-24,4.3,6.2,5.91,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.223611354827881
2016-02-25,2.3,0.8,5.65,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.22777795791626
2016-02-26,5.4,0.1,5.47,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.344444274902344
2016-02-27,8.5,2.6,5.44,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.606944561004639
2016-02-28,9.2,3.4,5.51,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.937500476837157
2016-02-29,5.5,6.7,5.79,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.036111354827881
2016-03-01,2.6,6.8,5.96,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.981945037841798
2016-03-02,5.3,4.2,6.06,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.058332920074463
2016-03-03,9.2,4.4,6.18,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.3402771949768075
2016-03-04,13.6,5.8,6.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.861111164093018
2016-03-05,13.8,4.3,6.22,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.354166984558105
2016-03-06,11.8,2.3,6.23,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.691666603088379
2016-03-07,10.2,5.4,6.34,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.986111640930176
2016-03-08,10.9,8.5,6.61,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.102778434753418
2016-03-09,5.0,9.2,6.94,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.706944465637207
2016-03-10,2.7,5.5,7.04,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.555554389953612
2016-03-11,3.8,2.6,6.98,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.431944847106934
2016-03-12,4.4,5.3,7.06,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.391667366027832
2016-03-13,7.4,9.2,7.34,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.431944847106934
2016-03-14,8.4,13.6,7.86,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.548611640930176
2016-03-15,7.1,13.8,8.35,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.676388740539549
2016-03-16,8.0,11.8,8.69,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.786110877990723
2016-03-17,9.4,10.2,8.99,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.041666984558104
2016-03-18,10.9,10.9,9.1,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.276389122009276
2016-03-19,13.3,5.0,8.71,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.623611450195312
2016-03-20,12.6,2.7,8.56,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.040277481079102
2016-03-21,9.4,3.8,8.43,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.304165840148926
2016-03-22,9.8,4.4,8.39,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.51805591583252
2016-03-23,9.8,7.4,8.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.776389122009276
2016-03-24,9.3,8.4,8.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.8125
2016-03-25,6.5,7.1,8.68,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.824999809265137
2016-03-26,8.3,8.0,8.79,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.859722137451172
2016-03-27,7.9,9.4,9.04,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.875
2016-03-28,10.3,10.9,9.28,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.944445610046387
2016-03-29,13.5,13.3,9.62,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,11.222222328186037
2016-03-30,15.5,12.6,10.04,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,11.580554962158205
2016-03-31,15.2,9.4,10.3,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.973610877990724
2016-04-01,15.7,9.8,10.52,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,12.37083339691162
2016-04-02,17.4,9.8,10.78,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,12.88611125946045
2016-04-03,16.2,9.3,10.81,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,13.219444274902346
2016-04-04,10.2,6.5,10.82,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.131943702697756
2016-04-05,11.7,8.3,10.86,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,13.230555534362793
2016-04-06,13.5,7.9,10.88,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,13.233333587646484
2016-04-07,8.6,10.3,10.94,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.019444465637207
2016-04-08,13.4,13.5,11.22,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,13.095832824707033
2016-04-09,17.1,15.5,11.58,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,13.440278053283693
2016-04-11,19.9,15.7,12.37,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,14.436110496520994
2016-04-12,14.5,17.4,12.89,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,14.70555591583252
2016-04-13,16.3,16.2,13.22,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,14.998611450195312
2016-04-14,18.7,10.2,13.13,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,15.436111450195312
2016-04-15,20.3,11.7,13.23,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,15.981945037841795
2016-04-16,18.5,13.5,13.23,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,16.33333396911621
2016-04-17,15.7,8.6,13.02,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,16.329166412353516
2016-04-18,13.8,13.4,13.1,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.094444274902347
2016-04-19,15.0,17.1,13.44,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,16.15138816833496
2016-04-21,15.1,19.9,14.44,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,16.391666412353516
2016-04-22,17.9,14.5,14.71,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,16.577777862548828
2016-04-23,20.8,16.3,15.0,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.956945419311527
2016-04-24,17.1,18.7,15.44,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,17.070833206176758
2016-04-25,16.8,20.3,15.98,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.14583396911621
2016-04-26,16.2,18.5,16.33,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.222223281860348
2016-04-27,13.8,15.7,16.33,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.0625
2016-04-28,13.9,13.8,16.09,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.904167175292972
2016-04-30,18.0,18.2,16.36,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,17.280555725097653
2016-05-02,23.5,17.9,16.58,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,18.269445419311523
2016-05-03,22.4,20.8,16.96,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,18.545833587646484
2016-05-04,17.7,17.1,17.07,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,18.59861183166504
2016-05-05,21.6,16.8,17.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,18.941665649414066
2016-05-06,23.5,16.2,17.22,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,19.41666603088379
2016-05-08,17.8,13.9,16.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,19.73472213745117
2016-05-10,16.8,18.0,17.28,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,19.40972328186035
2016-05-12,19.7,23.5,18.27,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.59027671813965
2016-05-13,21.7,22.4,18.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.8347225189209
2016-05-14,16.9,17.7,18.6,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.91111183166504
2016-05-16,15.5,23.5,19.42,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.73472023010254
2016-05-18,19.7,17.8,19.73,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.831945419311523
2016-05-19,20.1,15.6,19.58,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.92361068725586
2016-05-20,18.8,16.8,19.41,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.081945419311523
2016-05-21,20.9,15.6,19.39,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.266664505004886
2016-05-22,16.6,19.7,19.59,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.130556106567386
2016-05-23,18.4,21.7,19.83,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.990278244018555
2016-05-24,17.5,16.9,19.91,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.85972213745117
2016-05-26,22.4,15.5,19.73,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.35555458068848
2016-05-27,22.8,17.7,19.69,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,20.58888816833496
2016-05-28,17.4,19.7,19.83,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.5847225189209
2016-05-29,17.4,20.1,19.92,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.426389694213867
2016-05-30,19.9,18.8,20.08,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.35416603088379
2016-05-31,21.3,20.9,20.27,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.466665267944336
2016-06-01,21.4,16.6,20.13,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.594444274902344
2016-06-02,21.4,18.4,19.99,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.70416641235352
2016-06-03,19.4,17.5,19.86,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.419443130493164
2016-06-04,19.8,20.8,19.98,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.447221755981445
2016-06-05,16.9,22.4,20.36,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.377779006958008
2016-06-06,19.6,22.8,20.59,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.47361183166504
2016-06-07,21.8,17.4,20.58,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.24860954284668
2016-06-08,21.9,17.4,20.43,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.14583396911621
2016-06-09,22.2,19.9,20.35,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.073612213134766
2016-06-10,22.0,21.3,20.47,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.120832443237305
2016-06-11,22.7,21.4,20.59,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,20.14583396911621
2016-06-12,24.5,21.4,20.7,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,20.372222900390625
2016-06-13,25.2,19.4,20.42,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,20.662500381469727
2016-06-14,23.3,19.8,20.45,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,20.593055725097656
2016-06-15,25.7,16.9,20.38,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.765277862548828
2016-06-16,24.7,19.6,20.47,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.613889694213867
2016-06-17,24.3,21.8,20.25,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.61666679382324
2016-06-18,27.2,21.9,20.15,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,20.827777862548828
