date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-04,11.5,18.1,20.83,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.88210105895996
2015-11-05,16.2,18.2,20.81,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.005817413330078
2015-11-06,17.4,16.2,20.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.05422019958496
2015-11-07,19.7,13.6,19.56,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.86150550842285
2015-11-09,10.1,14.6,19.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.62366485595703
2015-11-10,9.2,11.9,18.46,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.032808303833008
2015-11-11,8.8,10.3,18.08,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.583990097045902
2015-11-12,11.3,11.5,17.97,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.289701461791992
2015-11-13,11.0,11.0,17.9,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.094419479370114
2015-11-14,11.9,11.5,17.88,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.918815612792967
2015-11-15,11.5,16.2,18.01,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.90773105621338
2015-11-16,11.9,17.4,18.05,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.92764663696289
2015-11-17,13.0,19.7,18.86,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.054010391235348
2015-11-19,10.3,10.1,17.62,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.541011810302734
2015-11-20,9.4,9.2,17.03,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.325523376464846
2015-11-21,11.1,8.8,16.58,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.065330505371096
2015-11-22,12.9,11.3,16.29,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.190646171569824
2015-11-23,13.7,11.0,16.09,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.41768741607666
2015-11-24,9.7,11.9,15.92,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.754271507263185
2015-11-25,2.0,11.5,15.91,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.47502613067627
2015-11-26,-0.2,11.9,15.93,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,12.141562461853027
2015-11-27,-2.4,13.0,16.05,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,11.11160945892334
2015-11-28,-1.4,11.6,16.02,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.84412956237793
2015-11-29,4.1,10.3,15.54,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,15.988417625427244
2015-11-30,6.7,9.4,15.33,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,12.591063499450685
2015-12-01,7.3,11.1,15.07,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.685429573059082
2015-12-02,11.3,12.9,15.19,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.5934419631958
2015-12-03,8.7,13.7,15.42,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,9.400227546691896
2015-12-04,3.7,9.7,14.75,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.744374752044678
2015-12-06,2.9,-0.2,12.14,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.436646938323975
2015-12-07,4.7,-2.4,11.11,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.361173152923584
2015-12-08,3.8,-1.4,16.84,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.371395587921143
2015-12-09,5.9,4.1,15.99,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.600325107574463
2015-12-10,9.2,6.7,12.59,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.880775451660156
2015-12-11,10.0,7.3,11.69,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.185944557189941
2015-12-12,5.1,11.3,11.59,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.096949577331543
2015-12-13,2.7,8.7,9.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.863344192504883
2015-12-14,3.0,3.7,7.74,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.6327271461486825
2015-12-16,3.5,2.9,7.44,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.382304668426514
2015-12-17,1.1,4.7,7.36,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.011207580566406
2015-12-18,-1.0,3.8,7.37,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.566446304321289
2015-12-19,-0.8,5.9,7.6,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.985038757324219
2015-12-20,1.4,9.2,7.88,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.841895580291747
2015-12-21,3.4,10.0,8.19,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.8214049339294425
2015-12-22,2.2,5.1,8.1,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.883808135986327
2015-12-23,5.9,2.7,7.86,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.1179237365722665
2015-12-24,7.5,3.0,7.63,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.3086676597595215
2015-12-25,6.1,3.2,7.44,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.457295894622803
2015-12-26,3.9,3.5,7.38,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.375404357910156
2015-12-27,5.5,1.1,7.01,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.547485828399657
2015-12-28,3.1,-1.0,6.57,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.22529935836792
2015-12-29,0.7,-0.8,5.99,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.834888935089111
2015-12-30,1.7,1.4,5.84,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.61191987991333
2015-12-31,2.8,3.4,5.82,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.547433376312256
2016-01-01,0.6,2.2,5.88,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.42636251449585
2016-01-02,4.4,5.9,6.12,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.587754726409912
2016-01-03,7.4,7.5,6.31,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.098074436187744
2016-01-04,7.5,6.1,6.46,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.861164093017577
2016-01-05,7.1,3.9,6.38,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.233474254608153
2016-01-06,5.8,5.5,6.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.162482738494872
2016-01-07,5.7,3.1,6.23,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.079043865203857
2016-01-08,2.3,0.7,5.83,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.833614826202393
2016-01-09,-0.1,1.7,5.61,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.402505397796631
2016-01-10,1.3,2.8,5.55,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.1524085998535165
2016-01-11,4.0,0.6,5.43,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.205432891845702
2016-01-12,1.9,4.4,5.59,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.905652523040772
2016-01-13,-1.2,7.4,6.1,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.596360683441162
2016-01-14,-1.4,7.5,6.86,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.226150989532472
2016-01-15,-0.9,7.1,7.23,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.0178799629211435
2016-01-16,0.0,5.8,7.16,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.970077991485597
2016-01-17,3.8,5.7,7.08,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.186655521392822
2016-01-18,4.5,2.3,6.83,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.465452671051025
2016-01-19,-2.1,-0.1,6.4,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.131628036499023
2016-01-20,-2.6,1.3,6.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.553937911987305
2016-01-21,-0.9,4.0,6.21,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,4.196967601776123
2016-01-22,0.2,1.9,5.91,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.962438344955444
2016-01-23,-1.1,-1.2,5.6,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.5228641033172607
2016-01-24,-7.2,-1.4,5.23,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.5850563049316406
2016-01-25,-9.7,-0.9,5.02,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.6897436380386353
2016-01-26,-4.4,0.0,4.97,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.3295608758926392
2016-01-27,-0.4,3.8,5.19,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,1.291165471076965
2016-01-28,2.0,4.5,5.47,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,1.9146184921264648
2016-01-29,3.1,-2.1,5.13,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.6604866981506348
2016-01-30,2.8,-2.6,4.55,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.9970200061798096
2016-02-01,-2.2,0.2,3.96,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.7066457271575928
2016-02-02,-2.9,-1.1,3.52,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.2638888359069824
2016-02-03,-0.7,-7.2,2.59,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.519444227218628
2016-02-04,-0.1,-9.7,1.69,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.7430555820465092
2016-02-05,1.4,-4.4,1.33,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.8874998092651367
2016-02-06,1.3,-0.4,1.29,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.0027780532836914
2016-02-07,0.2,2.0,1.91,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.0833332538604736
2016-02-08,2.1,3.1,2.66,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.2527778148651123
2016-02-14,6.2,-0.1,2.74,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.463888645172119
2016-02-15,0.8,1.4,2.89,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.630556106567383
2016-02-16,0.1,1.3,3.0,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.073610782623291
2016-02-17,2.6,0.2,3.08,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.076388835906982
2016-02-18,3.4,2.1,3.25,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.252777576446532
2016-02-24,4.3,6.2,7.46,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.655555725097656
2016-02-25,2.3,0.8,6.63,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.458333492279053
2016-02-26,5.4,0.1,6.07,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.609722137451173
2016-02-27,8.5,2.6,6.08,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.056943893432617
2016-02-28,9.2,3.4,6.25,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.659721851348878
2016-02-29,5.5,6.7,6.61,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.820833683013916
2016-03-01,2.6,6.8,6.83,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,7.683332920074463
2016-03-02,5.3,4.2,6.85,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.434722423553468
2016-03-03,9.2,4.4,6.84,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.818055629730225
2016-03-04,13.6,5.8,6.84,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.311110496520996
2016-03-05,13.8,4.3,6.66,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.841667175292967
2016-03-06,11.8,2.3,6.46,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,10.250000953674316
2016-03-07,10.2,5.4,6.61,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,10.408333778381348
2016-03-08,10.9,8.5,7.06,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.484721183776855
2016-03-09,5.0,9.2,7.66,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.445834159851074
2016-03-10,2.7,5.5,7.82,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.895833015441895
2016-03-11,3.8,2.6,7.68,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.738888740539549
2016-03-12,4.4,5.3,7.43,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.774999618530272
2016-03-13,7.4,9.2,7.82,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.980555534362793
2016-03-14,8.4,13.6,9.31,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.227777481079102
2016-03-15,7.1,13.8,9.84,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.545833587646484
2016-03-16,8.0,11.8,10.25,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.601388931274414
2016-03-17,9.4,10.2,10.41,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.902777671813963
2016-03-18,10.9,10.9,10.48,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.270833015441896
2016-03-19,13.3,5.0,9.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.83750057220459
2016-03-20,12.6,2.7,8.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,11.451388359069824
2016-03-21,9.4,3.8,8.74,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.569443702697756
2016-03-22,9.8,4.4,8.77,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.9375
2016-03-23,9.8,7.4,8.98,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.008334159851074
2016-03-24,9.3,8.4,9.23,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.74166774749756
2016-03-25,6.5,7.1,9.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.519444465637207
2016-03-26,8.3,8.0,9.6,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.776389122009276
2016-03-27,7.9,9.4,9.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.709721565246582
2016-03-28,10.3,10.9,10.27,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.843055725097654
2016-03-29,13.5,13.3,10.84,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.265277862548828
2016-03-30,15.5,12.6,11.45,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,13.198609352111815
2016-03-31,15.2,9.4,11.57,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,14.002777099609375
2016-04-01,15.7,9.8,11.94,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,14.498611450195312
2016-04-02,17.4,9.8,12.01,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,15.158333778381348
2016-04-03,16.2,9.3,11.74,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,15.40277862548828
2016-04-04,10.2,6.5,11.52,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.652777671813965
2016-04-05,11.7,8.3,11.78,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,14.430556297302244
2016-04-06,13.5,7.9,11.71,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.200000762939453
2016-04-07,8.6,10.3,11.84,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.493056297302244
2016-04-08,13.4,13.5,12.27,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,13.81666660308838
2016-04-09,17.1,15.5,13.2,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,14.848609924316404
2016-04-10,19.2,15.2,14.0,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,19.9,15.887499809265135
2016-04-11,19.9,15.7,14.5,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,16.625
2016-04-12,14.5,17.4,15.16,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,16.554166793823242
2016-04-13,16.3,16.2,15.4,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,16.831945419311527
2016-04-14,18.7,10.2,14.65,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,17.352777481079098
2016-04-15,20.3,11.7,14.43,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,18.077777862548828
2016-04-16,18.5,13.5,14.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,18.372220993041992
2016-04-17,15.7,8.6,13.49,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,18.10555458068848
2016-04-18,13.8,13.4,13.82,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.613889694213867
2016-04-19,15.0,17.1,14.85,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,17.80555534362793
2016-04-20,18.2,19.2,15.89,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,17.986108779907227
2016-04-21,15.1,19.9,16.62,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.984724044799805
2016-04-22,17.9,14.5,16.55,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,18.29305648803711
2016-04-23,20.8,16.3,16.83,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,19.09027671813965
2016-04-24,17.1,18.7,17.35,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.952777862548828
2016-04-25,16.8,20.3,18.08,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.74305534362793
2016-04-26,16.2,18.5,18.37,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.48611068725586
2016-04-27,13.8,15.7,18.11,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.945833206176758
2016-04-28,13.9,13.8,17.61,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.804166793823242
