date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-14,6.2,-0.1,-1.05,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,2.96115779876709
2016-02-15,0.8,1.4,-1.34,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.537499904632568
2016-02-16,0.1,1.3,-0.87,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.191666126251222
2016-02-17,2.6,0.2,-0.51,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.025000095367432
2016-02-18,3.4,2.1,-0.43,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.2361111640930185
2016-02-24,4.3,6.2,2.96,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,5.359722137451172
2016-02-25,2.3,0.8,4.54,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.012500286102295
2016-02-26,5.4,0.1,4.19,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.066667079925537
2016-02-27,8.5,2.6,4.03,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,5.38194465637207
2016-02-28,9.2,3.4,4.24,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.879167079925537
2016-02-29,5.5,6.7,4.76,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.198610782623291
2016-03-01,2.6,6.8,5.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.111111164093018
2016-03-02,5.3,4.2,5.23,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.045833110809326
2016-03-03,9.2,4.4,5.35,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.286111354827881
2016-03-04,13.6,5.8,5.4,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.004167079925537
2016-03-05,13.8,4.3,5.36,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.773611068725586
2016-03-06,11.8,2.3,5.01,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.324999809265138
2016-03-07,10.2,5.4,5.07,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.615277290344237
2016-03-08,10.9,8.5,5.38,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.838888168334961
2016-03-09,5.0,9.2,5.88,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.445833206176758
2016-03-10,2.7,5.5,6.2,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.866666793823242
2016-03-11,3.8,2.6,6.11,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.456943988800049
2016-03-12,4.4,5.3,6.05,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.411111354827881
2016-03-13,7.4,9.2,6.29,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.43472146987915
2016-03-14,8.4,13.6,7.0,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.5972228050231925
2016-03-15,7.1,13.8,7.77,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.826387882232666
2016-03-16,8.0,11.8,8.32,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.9472222328186035
2016-03-17,9.4,10.2,8.62,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.248610496520996
2016-03-18,10.9,10.9,8.84,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.629166603088379
2016-03-19,13.3,5.0,8.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.147222518920898
2016-03-20,12.6,2.7,7.87,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.766667366027832
2016-03-21,9.4,3.8,7.46,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.126387596130373
2016-03-22,9.8,4.4,7.41,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.340277671813963
2016-03-23,9.8,7.4,7.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.598610877990724
2016-03-24,9.3,8.4,7.6,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.598610877990724
2016-03-25,6.5,7.1,7.83,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.469444274902344
2016-03-26,8.3,8.0,7.95,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.44166660308838
2016-03-27,7.9,9.4,8.25,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.394444465637207
2016-03-28,10.3,10.9,8.63,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.436111450195312
2016-03-29,13.5,13.3,9.15,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.772221565246582
2016-03-30,15.5,12.6,9.77,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,11.333333015441895
2016-03-31,15.2,9.4,10.13,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.933334350585938
2016-04-01,15.7,9.8,10.34,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,12.5
2016-04-02,17.4,9.8,10.6,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,13.156944274902346
2016-04-03,16.2,9.3,10.6,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,13.623611450195312
2016-04-04,10.2,6.5,10.47,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.40972137451172
2016-04-05,11.7,8.3,10.44,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,13.293055534362793
2016-04-06,13.5,7.9,10.39,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,13.254165649414062
2016-04-07,8.6,10.3,10.44,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,12.86944580078125
2016-04-08,13.4,13.5,10.77,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,12.809722900390625
2016-04-09,17.1,15.5,11.33,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,13.28749942779541
2016-04-11,19.9,15.7,12.5,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,14.784722328186035
2016-04-12,14.5,17.4,13.16,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,15.15972137451172
2016-04-13,16.3,16.2,13.62,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,15.45555591583252
2016-04-14,18.7,10.2,13.41,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,15.98611068725586
2016-04-15,20.3,11.7,13.29,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,16.366003036499027
2016-04-16,18.5,13.5,13.25,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,17.084722518920902
2016-04-17,15.7,8.6,12.87,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.009721755981445
2016-04-18,13.8,13.4,12.81,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.516668319702152
2016-04-19,15.0,17.1,13.29,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,16.39583396911621
2016-04-21,15.1,19.9,14.78,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,16.638887405395508
2016-04-22,17.9,14.5,15.16,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,16.79166603088379
2016-04-23,20.8,16.3,15.46,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,17.287500381469727
2016-04-24,17.1,18.7,15.99,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,17.501388549804688
2016-04-25,16.8,20.3,16.37,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.524999618530273
2016-04-26,16.2,18.5,17.08,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.529167175292972
2016-04-27,13.8,15.7,17.01,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.295831680297848
2016-04-28,13.9,13.8,16.52,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.929166793823242
2016-04-30,18.0,18.2,16.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,17.344446182250973
2016-05-02,23.5,17.9,16.79,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,18.83055305480957
2016-05-03,22.4,20.8,17.29,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,19.220834732055664
2016-05-04,17.7,17.1,17.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,19.134721755981445
2016-05-05,21.6,16.8,17.52,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,19.437501907348636
2016-05-06,23.5,16.2,17.53,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,20.13749885559082
2016-05-07,21.7,13.8,17.3,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,20.53472328186035
2016-05-08,17.8,13.9,16.93,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.494443893432614
2016-05-10,16.8,18.0,17.34,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.60809898376465
2016-05-12,19.7,23.5,18.83,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,18.7533016204834
2016-05-13,21.7,22.4,19.22,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.063417434692386
2016-05-14,16.9,17.7,19.13,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,25.644445419311523
2016-05-16,15.5,23.5,20.14,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.69695854187012
2016-05-17,17.7,21.7,20.53,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,25.03888893127441
2016-05-18,19.7,17.8,20.49,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,18.65812110900879
2016-05-19,20.1,15.6,18.96,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,25.30138969421387
2016-05-20,18.8,16.8,18.61,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,25.494443893432614
2016-05-21,20.9,15.6,18.47,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,25.750001907348636
2016-05-22,16.6,19.7,18.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,11.369317054748535
2016-05-23,18.4,21.7,19.06,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,11.54751682281494
2016-05-24,17.5,16.9,25.64,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,11.348609924316404
2016-05-26,22.4,15.5,18.7,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,11.661110877990724
2016-05-27,22.8,17.7,25.04,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,12.020833015441895
2016-05-28,17.4,19.7,18.66,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,12.147221565246582
2016-05-29,17.4,20.1,25.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,12.076388359069824
2016-05-30,19.9,18.8,25.49,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,12.012500762939453
2016-05-31,21.3,20.9,25.75,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,18.985292434692386
2016-06-01,21.4,16.6,11.37,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.16859245300293
2016-06-02,21.4,18.4,11.55,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,19.312742233276367
2016-06-03,19.4,17.5,11.35,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,19.458106994628906
2016-06-04,19.8,20.8,11.41,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.428958892822266
2016-06-05,16.9,22.4,11.66,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.2296199798584
2016-06-06,19.6,22.8,12.02,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.229137420654297
2016-06-07,21.8,17.4,12.15,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,19.295324325561523
2016-06-08,21.9,17.4,12.08,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,19.54132843017578
2016-06-09,22.2,19.9,12.01,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,19.72699737548828
2016-06-10,22.0,21.3,18.99,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,19.480697631835934
2016-06-11,22.7,21.4,19.17,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,19.784252166748047
2016-06-12,24.5,21.4,19.31,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.79550552368164
2016-06-13,25.2,19.4,19.46,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,20.060373306274414
2016-06-14,23.3,19.8,19.43,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,20.26751518249512
2016-06-15,25.7,16.9,19.23,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.362838745117188
2016-06-16,24.7,19.6,19.23,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.41612434387207
2016-06-17,24.3,21.8,19.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.355525970458984
2016-06-18,27.2,21.9,19.54,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,20.636449813842773
2016-06-19,27.6,22.2,19.73,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,21.145523071289066
2016-06-20,28.8,22.0,19.48,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,21.58517265319824
2016-07-16,24.9,22.7,15.86,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,21.066879272460934
2016-07-17,23.9,23.8,15.87,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,20.86517143249512
2016-07-18,26.7,25.3,20.3,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,21.133760452270508
2016-07-19,27.5,27.0,20.49,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,21.69305419921875
2016-07-20,27.4,25.8,20.96,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,21.939743041992188
2016-07-21,30.3,25.5,20.69,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,22.0008544921875
2016-07-22,30.5,25.2,20.71,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,22.28002166748047
2016-07-23,30.9,27.1,20.93,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,21.92585563659668
2016-07-24,31.6,26.0,21.21,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,22.90737152099609
2016-07-25,31.8,25.9,21.29,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,23.030014038085934
2016-07-26,32.3,24.9,21.07,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,23.19508552551269
2016-07-27,30.9,23.9,20.87,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,23.25309753417969
2016-07-28,29.4,26.7,21.13,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,22.9588680267334
2016-07-29,31.4,27.5,21.69,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,23.126708984375
2016-07-30,32.1,27.4,21.94,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,23.199892044067386
2016-07-31,32.0,30.3,22.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,23.369873046875
2016-08-01,30.3,30.5,22.28,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,23.09284210205078
2016-08-02,30.1,30.9,21.93,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,23.24038505554199
2016-08-03,29.0,31.6,22.91,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,22.78386688232422
2016-08-04,26.5,31.8,23.03,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,22.600770950317386
2016-08-05,27.3,32.3,23.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,22.40940284729004
2016-08-06,27.2,30.9,23.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,22.495193481445312
2016-08-07,27.8,29.4,22.96,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,22.53713035583496
2016-08-08,28.7,31.4,23.13,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,22.75165557861328
2016-08-09,28.9,32.1,23.2,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,22.852895736694336
2016-08-10,28.9,32.0,23.37,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,23.43488121032715
2016-08-11,28.9,30.3,23.09,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,23.17724609375
2016-08-12,30.4,30.1,23.24,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,23.448211669921875
2016-08-13,29.8,29.0,22.78,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,23.783973693847656
2016-08-14,30.6,26.5,22.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,24.18132781982422
2016-08-15,30.8,27.3,22.41,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,24.425994873046875
2016-08-16,29.6,27.2,22.5,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,23.92442321777344
2016-08-17,28.7,27.8,22.54,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,23.43867492675781
2016-08-18,28.4,28.7,22.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,23.51325035095215
2016-08-19,28.6,28.9,22.85,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,23.87653541564941
2016-08-20,30.8,28.9,23.43,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,23.505990982055664
2016-08-21,28.4,28.9,23.18,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,23.12249755859375
2016-08-22,27.8,30.4,23.45,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,23.20868682861328
2016-08-23,28.5,29.8,23.78,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,23.202865600585934
2016-08-24,27.7,30.6,24.18,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,22.5162410736084
2016-08-25,27.4,30.8,24.43,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,21.84733009338379
2016-08-26,27.2,29.6,23.92,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,22.299245834350586
2016-08-27,22.1,28.7,23.44,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,21.60929298400879
2016-08-28,22.2,28.4,23.51,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,21.081003189086914
2016-08-29,23.0,28.6,23.88,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.312707901000977
2016-08-30,22.9,30.8,23.51,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,22.55116844177246
2016-08-31,23.1,28.4,23.12,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,15.093565940856935
2016-09-01,24.2,27.8,23.21,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,16.833314895629886
2016-09-02,25.1,28.5,23.2,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,17.146862030029293
2016-09-03,24.4,27.7,22.52,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,17.45505714416504
2016-09-04,25.4,27.4,21.85,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,17.714887619018555
2016-09-05,24.7,27.2,22.3,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,17.9251651763916
2016-09-06,24.6,22.1,21.61,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,16.17758560180664
2016-09-07,24.1,22.2,21.08,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,16.453609466552734
2016-09-08,23.2,23.0,25.31,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,18.04242515563965
2016-09-09,24.1,22.9,22.55,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,18.07516860961914
2016-09-10,25.4,23.1,15.09,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,18.40143203735352
2016-09-11,25.1,24.2,16.83,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,16.377222061157227
