date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-17,9.4,10.2,10.08,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.043055534362793
2016-03-18,10.9,10.9,10.23,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.24305534362793
2016-03-19,13.3,5.0,9.91,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.54444408416748
2016-03-20,12.6,2.7,9.64,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.886507987976074
2016-03-21,9.4,3.8,9.47,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.200000762939453
2016-03-22,9.8,4.4,9.44,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.349998474121096
2016-03-23,9.8,7.4,9.5,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.647221565246582
2016-03-24,9.3,8.4,9.66,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.594538688659668
2016-03-25,6.5,7.1,9.85,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.588583946228027
2016-03-26,8.3,8.0,9.94,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.780555725097654
2016-03-28,10.3,10.9,10.24,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.847679138183596
2016-03-29,13.5,13.3,10.54,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.06666660308838
2016-03-30,15.5,12.6,10.89,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,12.35166072845459
2016-03-31,15.2,9.4,11.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,13.056944847106935
2016-04-01,15.7,9.8,11.35,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.957871437072756
2016-04-02,17.4,9.8,11.65,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,13.442559242248535
2016-04-03,16.2,9.3,11.59,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,14.447162628173828
2016-04-04,10.2,6.5,11.59,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.46527862548828
2016-04-05,11.7,8.3,11.78,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,14.38611125946045
2016-04-07,8.6,10.3,11.85,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.985997200012207
2016-04-08,13.4,13.5,12.07,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,14.032021522521973
2016-04-09,17.1,15.5,12.35,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,14.431944847106935
2016-04-11,19.9,15.7,11.96,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,15.412483215332033
2016-04-12,14.5,17.4,13.44,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,15.760356903076172
2016-04-13,16.3,16.2,14.45,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,16.012365341186527
2016-04-14,18.7,10.2,14.47,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,16.257829666137695
2016-04-15,20.3,11.7,14.39,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,17.030553817749027
2016-04-17,15.7,8.6,13.99,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.575000762939453
2016-04-18,13.8,13.4,14.03,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.213922500610348
2016-04-19,15.0,17.1,14.43,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,17.156944274902347
2016-04-21,15.1,19.9,15.41,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.443056106567386
2016-04-22,17.9,14.5,15.76,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,17.394155502319336
2016-04-23,20.8,16.3,16.01,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,17.694799423217773
2016-04-24,17.1,18.7,16.26,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,17.740068435668945
2016-04-25,16.8,20.3,17.03,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.971548080444336
2016-04-26,16.2,18.5,17.36,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.154165267944336
2016-04-27,13.8,15.7,17.58,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.98935317993164
2016-04-28,13.9,13.8,17.21,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.8527774810791
2016-04-30,18.0,18.2,17.23,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,17.89896011352539
2016-05-02,23.5,17.9,17.39,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,18.927846908569336
2016-05-03,22.4,20.8,17.69,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,19.483848571777344
2016-05-04,17.7,17.1,17.74,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,21.451387405395508
2016-05-05,21.6,16.8,17.97,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,19.86250114440918
2016-05-06,23.5,16.2,18.15,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,17.726531982421875
2016-05-07,21.7,13.8,17.99,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,17.489896774291992
2016-05-08,17.8,13.9,17.85,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,17.527313232421875
2016-05-10,16.8,18.0,17.9,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,16.665807723999027
2016-05-12,19.7,23.5,18.93,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,16.849531173706055
2016-06-10,22.0,21.3,20.69,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,18.84065818786621
2016-06-11,22.7,21.4,20.83,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,18.991750717163086
2016-06-12,24.5,21.4,20.48,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.24213409423828
2016-06-13,25.2,19.4,20.09,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,19.60116958618164
2016-06-14,23.3,19.8,19.62,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,20.007917404174805
2016-06-15,25.7,16.9,19.04,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.503862380981445
2016-06-16,24.7,19.6,18.73,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.625566482543945
2016-06-17,24.3,21.8,18.72,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.1569766998291
