date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-23,13.7,11.0,15.7,11.3,15.7,8.8,15.9,9.2,16.3,10.1,16.95,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.949999809265135
2015-11-24,9.7,11.9,15.5,11.0,15.7,11.3,15.7,8.8,15.9,9.2,16.3,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.350000381469727
2015-11-25,2.0,11.5,15.3,11.9,15.5,11.0,15.7,11.3,15.7,8.8,15.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.199999809265135
2015-11-26,-0.2,11.9,15.45,11.5,15.3,11.9,15.5,11.0,15.7,11.3,15.7,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,12.0
2015-11-27,-2.4,13.0,15.4,11.9,15.45,11.5,15.3,11.9,15.5,11.0,15.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.800000190734863
2015-11-28,-1.4,11.6,15.45,13.0,15.4,11.9,15.45,11.5,15.3,11.9,15.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.0
2015-11-29,4.1,10.3,15.05,11.6,15.45,13.0,15.4,11.9,15.45,11.5,15.3,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.050000190734863
2015-11-30,6.7,9.4,14.85,10.3,15.05,11.6,15.45,13.0,15.4,11.9,15.45,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.5
2015-12-01,7.3,11.1,14.8,9.4,14.85,10.3,15.05,11.6,15.45,13.0,15.4,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.949999809265137
2015-12-02,11.3,12.9,14.8,11.1,14.8,9.4,14.85,10.3,15.05,11.6,15.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.5
2015-12-03,8.7,13.7,14.95,12.9,14.8,11.1,14.8,9.4,14.85,10.3,15.05,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.5
2015-12-04,3.7,9.7,14.35,13.7,14.95,12.9,14.8,11.1,14.8,9.4,14.85,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.216666221618652
2016-01-23,-1.1,-1.2,4.65,1.9,8.05,4.0,4.15,1.3,15.35,-0.1,8.05,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.3499999046325675
2016-01-24,-7.2,-1.4,5.53,-1.2,4.65,1.9,7.42,4.0,4.15,1.3,15.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.050000190734862
2016-01-25,-9.7,-0.9,5.41,-1.4,5.53,-1.2,4.65,1.9,4.94,4.0,4.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.75
2016-01-26,-4.4,0.0,5.4,-0.9,5.41,-1.4,5.53,-1.2,4.65,1.9,5.25,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,0.75
2016-01-27,-0.4,3.8,5.4,0.0,5.4,-0.9,5.41,-1.4,5.53,-1.2,4.65,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.04999999701976776
2016-01-28,2.0,4.5,5.26,3.8,5.4,0.0,5.4,-0.9,5.41,-1.4,5.53,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.3499999940395355
2016-01-29,3.1,-2.1,4.83,4.5,5.26,3.8,5.4,0.0,5.4,-0.9,5.41,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.3999999761581421
2016-01-30,2.8,-2.6,4.52,-2.1,4.83,4.5,5.26,3.8,5.4,0.0,5.4,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.3999999761581421
2016-02-01,-2.2,0.2,4.34,-0.9,4.39,-2.6,4.52,-2.1,4.83,4.5,5.26,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-2.900000095367432
2016-02-02,-2.9,-1.1,6.35,0.2,4.34,-0.9,4.39,-2.6,4.52,-2.1,4.83,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-4.599999904632568
2016-02-03,-0.7,-7.2,7.05,-1.1,6.35,0.2,4.34,-0.9,4.39,-2.6,4.52,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-4.449999809265137
2016-02-04,-0.1,-9.7,2.75,-7.2,7.05,-1.1,6.35,0.2,4.34,-0.9,4.39,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-4.5
2016-02-05,1.4,-4.4,0.75,-9.7,2.75,-7.2,7.05,-1.1,6.35,0.2,4.34,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-4.400000095367432
2016-02-06,1.3,-0.4,-0.05,-4.4,0.75,-9.7,2.75,-7.2,7.05,-1.1,6.35,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-4.400000095367432
2016-02-07,0.2,2.0,-0.35,-0.4,-0.05,-4.4,0.75,-9.7,2.75,-7.2,7.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-4.400000095367432
2016-02-08,2.1,3.1,-0.4,2.0,-0.35,-0.4,-0.05,-4.4,0.75,-9.7,2.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-4.400000095367432
2016-02-13,10.6,-0.7,-4.45,-2.9,-4.6,-2.2,-2.9,-0.1,-3.09,2.8,-0.4,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-4.199999809265137
2016-02-14,6.2,-0.1,-4.5,-0.7,-4.45,-2.9,-4.6,-2.2,-2.9,-0.1,-4.11,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-4.199999809265137
2016-02-15,0.8,1.4,-4.4,-0.1,-4.5,-0.7,-4.45,-2.9,-4.6,-2.2,-2.9,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-4.099999904632568
2016-02-16,0.1,1.3,-4.4,1.4,-4.4,-0.1,-4.5,-0.7,-4.45,-2.9,-4.6,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-4.099999904632568
2016-02-17,2.6,0.2,-4.4,1.3,-4.4,1.4,-4.4,-0.1,-4.5,-0.7,-4.45,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-4.099999904632568
2016-02-18,3.4,2.1,-4.4,0.2,-4.4,1.3,-4.4,1.4,-4.4,-0.1,-4.5,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-4.0
2016-02-19,6.7,5.0,-4.4,2.1,-4.4,0.2,-4.4,1.3,-4.4,1.4,-4.4,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-4.0
2016-02-20,6.8,7.6,-4.4,5.0,-4.4,2.1,-4.4,0.2,-4.4,1.3,-4.4,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-3.899999856948853
2016-02-25,2.3,0.8,-4.1,6.2,-4.2,10.6,-4.2,11.7,-4.17,10.1,-4.17,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-3.5999999046325684
2016-02-26,5.4,0.1,-4.1,0.8,-4.1,6.2,-4.2,10.6,-4.2,11.7,-4.15,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-3.5999999046325684
2016-02-27,8.5,2.6,-4.1,0.1,-4.1,0.8,-4.1,6.2,-4.2,10.6,-4.2,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-3.5999999046325684
2016-02-28,9.2,3.4,-4.0,2.6,-4.1,0.1,-4.1,0.8,-4.1,6.2,-4.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-3.5999999046325684
2016-02-29,5.5,6.7,-4.0,3.4,-4.0,2.6,-4.1,0.1,-4.1,0.8,-4.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-3.5500001907348637
2016-03-01,2.6,6.8,-3.9,6.7,-4.0,3.4,-4.0,2.6,-4.1,0.1,-4.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-3.5500001907348637
2016-03-02,5.3,4.2,-3.9,6.8,-3.9,6.7,-4.0,3.4,-4.0,2.6,-4.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.5
2016-03-03,9.2,4.4,-3.8,4.2,-3.9,6.8,-3.9,6.7,-4.0,3.4,-4.0,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-3.5
2016-03-04,13.6,5.8,-3.8,4.4,-3.8,4.2,-3.9,6.8,-3.9,6.7,-4.0,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.4499998092651367
2016-03-05,13.8,4.3,0.65,5.8,-3.8,4.4,-3.8,4.2,-3.9,6.8,-3.9,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-3.4499998092651367
2016-03-06,11.8,2.3,-3.6,4.3,0.65,5.8,-3.8,4.4,-3.8,4.2,-3.9,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-3.400000095367432
2016-03-07,10.2,5.4,-3.6,2.3,-3.6,4.3,0.65,5.8,-3.8,4.4,-3.8,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-3.400000095367432
2016-03-08,10.9,8.5,-3.6,5.4,-3.6,2.3,-3.6,4.3,0.65,5.8,-3.8,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-3.2999999523162837
2016-03-09,5.0,9.2,-3.6,8.5,-3.6,5.4,-3.6,2.3,-3.6,4.3,0.65,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-3.2999999523162837
2016-03-10,2.7,5.5,-3.55,9.2,-3.6,8.5,-3.6,5.4,-3.6,2.3,-3.6,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-3.25
2016-03-11,3.8,2.6,-3.55,5.5,-3.55,9.2,-3.6,8.5,-3.6,5.4,-3.6,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-3.25
2016-03-12,4.4,5.3,-3.5,2.6,-3.55,5.5,-3.55,9.2,-3.6,8.5,-3.6,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-3.25
2016-03-13,7.4,9.2,-3.5,5.3,-3.5,2.6,-3.55,5.5,-3.55,9.2,-3.6,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-3.2000000476837163
2016-03-14,8.4,13.6,-3.45,9.2,-3.5,5.3,-3.5,2.6,-3.55,5.5,-3.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-3.2000000476837163
2016-03-15,7.1,13.8,-3.45,13.6,-3.45,9.2,-3.5,5.3,-3.5,2.6,-3.55,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-3.2000000476837163
2016-03-16,8.0,11.8,-3.4,13.8,-3.45,13.6,-3.45,9.2,-3.5,5.3,-3.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-3.150000095367432
2016-03-17,9.4,10.2,-3.4,11.8,-3.4,13.8,-3.45,13.6,-3.45,9.2,-3.5,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-3.2000000476837163
2016-03-18,10.9,10.9,-3.3,10.2,-3.4,11.8,-3.4,13.8,-3.45,13.6,-3.45,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-3.2000000476837163
2016-03-19,13.3,5.0,-3.3,10.9,-3.3,10.2,-3.4,11.8,-3.4,13.8,-3.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-3.0999999046325684
2016-03-20,12.6,2.7,-3.25,5.0,-3.3,10.9,-3.3,10.2,-3.4,11.8,-3.4,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-3.0999999046325684
2016-03-21,9.4,3.8,-3.25,2.7,-3.25,5.0,-3.3,10.9,-3.3,10.2,-3.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-3.0999999046325684
2016-03-22,9.8,4.4,-3.25,3.8,-3.25,2.7,-3.25,5.0,-3.3,10.9,-3.3,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-3.0999999046325684
2016-03-23,9.8,7.4,-3.2,4.4,-3.25,3.8,-3.25,2.7,-3.25,5.0,-3.3,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-3.0
2016-03-24,9.3,8.4,-3.2,7.4,-3.2,4.4,-3.25,3.8,-3.25,2.7,-3.25,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-2.900000095367432
2016-03-25,6.5,7.1,-3.2,8.4,-3.2,7.4,-3.2,4.4,-3.25,3.8,-3.25,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-2.900000095367432
2016-03-26,8.3,8.0,-3.15,7.1,-3.2,8.4,-3.2,7.4,-3.2,4.4,-3.25,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-2.8499999046325684
2016-03-27,7.9,9.4,-3.2,8.0,-3.15,7.1,-3.2,8.4,-3.2,7.4,-3.2,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-2.900000095367432
2016-03-28,10.3,10.9,-3.2,9.4,-3.2,8.0,-3.15,7.1,-3.2,8.4,-3.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-2.8499999046325684
2016-03-29,13.5,13.3,-3.1,10.9,-3.2,9.4,-3.2,8.0,-3.15,7.1,-3.2,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-2.8499999046325684
2016-03-30,15.5,12.6,-3.1,13.3,-3.1,10.9,-3.2,9.4,-3.2,8.0,-3.15,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-2.799999952316284
2016-03-31,15.2,9.4,-3.1,12.6,-3.1,13.3,-3.1,10.9,-3.2,9.4,-3.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,0.24858152866363525
2016-04-01,15.7,9.8,-3.1,9.4,-3.1,12.6,-3.1,13.3,-3.1,10.9,-3.2,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-2.799999952316284
2016-04-02,17.4,9.8,-3.0,9.8,-3.1,9.4,-3.1,12.6,-3.1,13.3,-3.1,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-2.799999952316284
2016-04-03,16.2,9.3,-2.9,9.8,-3.0,9.8,-3.1,9.4,-3.1,12.6,-3.1,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,-2.75
2016-04-04,10.2,6.5,-2.9,9.3,-2.9,9.8,-3.0,9.8,-3.1,9.4,-3.1,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-2.700000047683716
