date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-04-25,16.8,20.3,3.05,18.7,3.1,16.3,3.05,14.5,3.0,19.9,3.0,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,3.2999999523162837
2016-04-26,16.2,18.5,3.1,20.3,3.05,18.7,3.1,16.3,3.05,14.5,3.0,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,3.2999999523162837
2016-04-27,13.8,15.7,3.1,18.5,3.1,20.3,3.05,18.7,3.1,16.3,3.05,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,3.2999999523162837
2016-04-28,13.9,13.8,3.1,15.7,3.1,18.5,3.1,20.3,3.05,18.7,3.1,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,3.2999999523162837
2016-04-30,18.0,18.2,3.2,15.0,3.2,13.8,3.1,15.7,3.1,18.5,3.1,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,3.3499999046325684
2016-05-02,23.5,17.9,3.25,15.1,3.2,18.2,3.2,15.0,3.2,13.8,3.1,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,3.400000095367432
2016-05-03,22.4,20.8,3.25,17.9,3.25,15.1,3.2,18.2,3.2,15.0,3.2,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,3.400000095367432
2016-05-04,17.7,17.1,3.3,20.8,3.25,17.9,3.25,15.1,3.2,18.2,3.2,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,3.400000095367432
2016-05-05,21.6,16.8,3.3,17.1,3.3,20.8,3.25,17.9,3.25,15.1,3.2,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,3.400000095367432
2016-05-06,23.5,16.2,3.3,16.8,3.3,17.1,3.3,20.8,3.25,17.9,3.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,3.400000095367432
2016-05-07,21.7,13.8,3.3,16.2,3.3,16.8,3.3,17.1,3.3,20.8,3.25,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,3.400000095367432
2016-05-08,17.8,13.9,3.3,13.8,3.3,16.2,3.3,16.8,3.3,17.1,3.3,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,7.303963661193848
2016-05-09,15.6,17.1,3.3,13.9,3.3,13.8,3.3,16.2,3.3,16.8,3.3,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,3.5
2016-05-10,16.8,18.0,3.35,17.1,3.31,13.9,3.3,13.8,3.3,16.2,3.3,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,7.255120277404785
2016-05-11,15.6,21.1,3.32,18.0,3.35,17.1,3.32,13.9,3.3,13.8,3.3,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,3.5999999046325684
2016-05-12,19.7,23.5,3.4,21.1,3.35,18.0,3.35,17.1,3.35,13.9,3.3,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,7.398148536682129
2016-05-13,21.7,22.4,3.4,23.5,3.4,21.1,3.38,18.0,3.35,17.1,3.38,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,3.5
2016-05-14,16.9,17.7,3.4,22.4,3.4,23.5,3.4,21.1,3.39,18.0,3.35,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,3.650000095367432
2016-05-16,15.5,23.5,3.4,21.6,3.4,17.7,3.4,22.4,3.4,23.5,3.4,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.526687622070312
2016-05-17,17.7,21.7,3.4,23.5,3.4,21.6,3.4,17.7,3.4,22.4,3.4,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.5166664123535165
2016-05-18,19.7,17.8,7.3,21.7,3.4,23.5,3.4,21.6,3.4,17.7,3.4,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.566987037658691
2016-05-19,20.1,15.6,3.5,17.8,7.3,21.7,3.4,23.5,3.4,21.6,3.4,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,9.002795219421387
2016-05-20,18.8,16.8,7.26,15.6,3.5,17.8,7.3,21.7,3.4,23.5,3.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,3.75
2016-05-21,20.9,15.6,3.6,16.8,7.26,15.6,3.5,17.8,7.3,21.7,3.4,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,7.742088794708253
2016-05-22,16.6,19.7,7.4,15.6,3.6,16.8,7.26,15.6,3.5,17.8,7.3,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,7.75
2016-05-23,18.4,21.7,3.5,19.7,7.4,15.6,3.6,16.8,7.26,15.6,3.5,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.73944091796875
2016-05-24,17.5,16.9,3.65,21.7,3.5,19.7,7.4,15.6,3.6,16.8,7.26,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,3.7999999523162837
2016-05-25,20.8,18.1,4.54,16.9,3.65,21.7,3.5,19.7,7.4,15.6,3.6,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,7.785093307495117
2016-05-26,22.4,15.5,7.53,18.1,5.52,16.9,3.65,21.7,3.5,19.7,7.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,3.7999999523162837
2016-05-27,22.8,17.7,7.52,15.5,7.53,18.1,5.55,16.9,3.65,21.7,3.5,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,8.070625305175781
2016-05-28,17.4,19.7,7.57,17.7,7.52,15.5,7.53,18.1,6.57,16.9,3.65,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,8.010190963745117
2016-05-29,17.4,20.1,9.0,19.7,7.57,17.7,7.52,15.5,7.53,18.1,7.9,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,9.16823959350586
2016-05-30,19.9,18.8,3.75,20.1,9.0,19.7,7.57,17.7,7.52,15.5,7.53,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,3.9499998092651367
2016-05-31,21.3,20.9,7.74,18.8,3.75,20.1,9.0,19.7,7.57,17.7,7.52,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,8.145000457763674
2016-06-01,21.4,16.6,7.75,20.9,7.74,18.8,3.75,20.1,9.0,19.7,7.57,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,3.9499998092651367
