date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,28.75,21.9,28.65,21.5,28.8,22.0,28.75,22.5,28.55,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,29.35000038146973
2015-10-05,19.0,20.9,28.9,21.5,28.75,21.9,28.65,21.5,28.8,22.0,28.75,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,29.400001525878906
2015-10-07,19.3,21.8,28.95,22.5,28.85,20.9,28.9,21.5,28.75,21.9,28.65,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,29.59999847412109
2015-10-08,17.0,20.2,29.0,21.8,28.95,22.5,28.85,20.9,28.9,21.5,28.75,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,29.649999618530273
2015-10-09,18.1,20.0,29.1,20.2,29.0,21.8,28.95,22.5,28.85,20.9,28.9,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,29.70000076293945
2015-10-10,16.1,21.5,29.1,20.0,29.1,20.2,29.0,21.8,28.95,22.5,28.85,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,29.79999923706055
2015-10-11,15.1,20.2,29.15,21.5,29.1,20.0,29.1,20.2,29.0,21.8,28.95,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,29.79999923706055
2015-10-12,12.9,19.8,29.3,20.2,29.15,21.5,29.1,20.0,29.1,20.2,29.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,29.79999923706055
2015-10-13,14.1,16.1,29.3,19.8,29.3,20.2,29.15,21.5,29.1,20.0,29.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,29.95000076293945
2015-10-14,15.7,19.1,29.35,16.1,29.3,19.8,29.3,20.2,29.15,21.5,29.1,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,29.45000076293945
2015-10-15,16.5,19.0,29.4,19.1,29.35,16.1,29.3,19.8,29.3,20.2,29.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,23.70000076293945
2015-10-17,17.7,19.3,29.6,20.1,29.41,19.0,29.4,19.1,29.35,16.1,29.3,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.799999237060547
2015-10-18,17.3,17.0,29.65,19.3,29.6,20.1,29.5,19.0,29.4,19.1,29.35,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,23.399999618530273
2015-10-19,17.2,18.1,29.7,17.0,29.65,19.3,29.6,20.1,29.59,19.0,29.4,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,23.34999847412109
2015-10-20,15.9,16.1,29.8,18.1,29.7,17.0,29.65,19.3,29.6,20.1,29.69,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.5
2015-10-21,17.0,15.1,29.8,16.1,29.8,18.1,29.7,17.0,29.65,19.3,29.6,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,22.200000762939453
2015-10-22,17.8,12.9,29.8,15.1,29.8,16.1,29.8,18.1,29.7,17.0,29.65,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,22.200000762939453
2015-10-23,17.7,14.1,29.95,12.9,29.8,15.1,29.8,16.1,29.8,18.1,29.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,22.25
2015-10-25,18.1,16.5,23.7,15.7,29.45,14.1,29.95,12.9,29.8,15.1,29.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.299999237060547
2015-10-26,18.2,17.3,28.22,16.5,23.7,15.7,29.45,14.1,29.95,12.9,29.8,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,22.25
2015-10-27,16.2,17.7,21.8,17.3,26.22,16.5,23.7,15.7,29.45,14.1,29.95,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.299999237060547
2015-10-28,13.6,17.3,23.4,17.7,21.8,17.3,24.59,16.5,23.7,15.7,29.45,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.399999618530273
2015-10-29,12.5,17.2,23.35,17.3,23.4,17.7,21.8,17.3,23.06,16.5,23.7,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.399999618530273
2015-10-30,14.6,15.9,22.5,17.2,23.35,17.3,23.4,17.7,21.8,17.3,22.76,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.399999618530273
2015-10-31,11.9,17.0,22.2,15.9,22.5,17.2,23.35,17.3,23.4,17.7,21.8,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.399999618530273
2015-11-01,10.3,17.8,22.2,17.0,22.2,15.9,22.5,17.2,23.35,17.3,23.4,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.450000762939453
2015-11-02,11.5,17.7,22.25,17.8,22.2,17.0,22.2,15.9,22.5,17.2,23.35,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.450000762939453
2015-11-03,11.0,17.4,22.29,17.7,22.25,17.8,22.2,17.0,22.2,15.9,22.5,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,22.450000762939453
2015-11-04,11.5,18.1,22.3,17.4,22.24,17.7,22.25,17.8,22.2,17.0,22.2,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.450000762939453
2015-11-05,16.2,18.2,22.25,18.1,22.3,17.4,22.25,17.7,22.25,17.8,22.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.5
2015-11-06,17.4,16.2,22.3,18.2,22.25,18.1,22.3,17.4,22.28,17.7,22.25,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.5
2015-11-07,19.7,13.6,22.4,16.2,22.3,18.2,22.25,18.1,22.3,17.4,22.31,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.54999923706055
2015-11-09,10.1,14.6,22.4,12.5,22.4,13.6,22.4,16.2,22.3,18.2,22.25,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.54999923706055
2015-11-10,9.2,11.9,22.4,14.6,22.4,12.5,22.4,13.6,22.4,16.2,22.3,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.54999923706055
2015-11-11,8.8,10.3,22.45,11.9,22.4,14.6,22.4,12.5,22.4,13.6,22.4,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.54999923706055
2015-11-12,11.3,11.5,22.45,10.3,22.45,11.9,22.4,14.6,22.4,12.5,22.4,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.60000038146973
2015-11-13,11.0,11.0,22.45,11.5,22.45,10.3,22.45,11.9,22.4,14.6,22.4,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.54999923706055
2015-11-14,11.9,11.5,22.45,11.0,22.45,11.5,22.45,10.3,22.45,11.9,22.4,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.60000038146973
2015-11-15,11.5,16.2,22.5,11.5,22.45,11.0,22.45,11.5,22.45,10.3,22.45,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,22.70000076293945
2015-11-16,11.9,17.4,22.5,16.2,22.5,11.5,22.45,11.0,22.45,11.5,22.45,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.70000076293945
2015-11-17,13.0,19.7,22.55,17.4,22.5,16.2,22.5,11.5,22.45,11.0,22.45,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,22.70000076293945
2015-11-18,11.6,12.4,22.5,19.7,22.55,17.4,22.5,16.2,22.5,11.5,22.45,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,22.70000076293945
2015-11-19,10.3,10.1,22.55,12.4,22.52,19.7,22.55,17.4,22.5,16.2,22.5,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,22.70000076293945
2015-11-20,9.4,9.2,22.55,10.1,22.55,12.4,22.54,19.7,22.55,17.4,22.5,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,22.75
2015-11-21,11.1,8.8,22.55,9.2,22.55,10.1,22.55,12.4,22.55,19.7,22.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,22.75
2015-11-22,12.9,11.3,22.6,8.8,22.55,9.2,22.55,10.1,22.55,12.4,22.56,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,22.75
2015-11-23,13.7,11.0,22.55,11.3,22.6,8.8,22.55,9.2,22.55,10.1,22.55,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,22.79999923706055
2015-11-24,9.7,11.9,22.6,11.0,22.55,11.3,22.6,8.8,22.55,9.2,22.55,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,22.79999923706055
2015-11-25,2.0,11.5,22.7,11.9,22.6,11.0,22.55,11.3,22.6,8.8,22.55,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,22.79999923706055
2015-11-26,-0.2,11.9,22.7,11.5,22.7,11.9,22.6,11.0,22.55,11.3,22.6,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,22.79999923706055
2015-11-27,-2.4,13.0,22.7,11.9,22.7,11.5,22.7,11.9,22.6,11.0,22.55,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,24.149999618530273
2015-11-28,-1.4,11.6,22.7,13.0,22.7,11.9,22.7,11.5,22.7,11.9,22.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,4.849999904632568
2015-11-29,4.1,10.3,22.7,11.6,22.7,13.0,22.7,11.9,22.7,11.5,22.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,2.8499999046325684
2015-11-30,6.7,9.4,22.75,10.3,22.7,11.6,22.7,13.0,22.7,11.9,22.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,6.0
2015-12-01,7.3,11.1,22.75,9.4,22.75,10.3,22.7,11.6,22.7,13.0,22.7,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,6.449999809265138
2015-12-02,11.3,12.9,22.75,11.1,22.75,9.4,22.75,10.3,22.7,11.6,22.7,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,6.5
2015-12-03,8.7,13.7,22.8,12.9,22.75,11.1,22.75,9.4,22.75,10.3,22.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,9.75
2015-12-04,3.7,9.7,22.8,13.7,22.8,12.9,22.75,11.1,22.75,9.4,22.75,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.5
2015-12-05,2.8,2.0,22.8,9.7,22.8,13.7,22.8,12.9,22.75,11.1,22.75,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.5
2015-12-06,2.9,-0.2,22.8,2.0,22.8,9.7,22.8,13.7,22.8,12.9,22.75,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.699999809265138
2015-12-07,4.7,-2.4,24.15,-0.2,22.8,2.0,22.8,9.7,22.8,13.7,22.8,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.800000190734862
2015-12-08,3.8,-1.4,4.85,-2.4,24.15,-0.2,22.8,2.0,22.8,9.7,22.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.8500003814697275
2015-12-09,5.9,4.1,2.85,-1.4,4.85,-2.4,24.15,-0.2,22.8,2.0,22.8,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.800000190734862
2015-12-10,9.2,6.7,6.0,4.1,2.85,-1.4,4.85,-2.4,24.15,-0.2,22.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.8500003814697275
2015-12-11,10.0,7.3,6.45,6.7,6.0,4.1,2.85,-1.4,4.85,-2.4,24.15,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.800000190734862
2015-12-12,5.1,11.3,6.5,7.3,6.45,6.7,6.0,4.1,2.85,-1.4,4.85,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.800000190734862
2015-12-13,2.7,8.7,9.75,11.3,6.5,7.3,6.45,6.7,6.0,4.1,2.85,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.699999809265138
2015-12-14,3.0,3.7,11.5,8.7,9.75,11.3,6.5,7.3,6.45,6.7,6.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.800000190734862
2015-12-15,3.2,2.8,9.5,3.7,11.5,8.7,9.75,11.3,6.5,7.3,6.45,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.800000190734862
2015-12-16,3.5,2.9,7.7,2.8,9.5,3.7,11.5,8.7,9.75,11.3,6.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.800000190734862
2015-12-17,1.1,4.7,7.8,2.9,7.7,2.8,9.5,3.7,11.5,8.7,9.75,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.800000190734862
2015-12-18,-1.0,3.8,7.85,4.7,7.8,2.9,7.7,2.8,9.5,3.7,11.5,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.800000190734862
2015-12-19,-0.8,5.9,7.8,3.8,7.85,4.7,7.8,2.9,7.7,2.8,9.5,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,7.800000190734862
2015-12-20,1.4,9.2,7.85,5.9,7.8,3.8,7.85,4.7,7.8,2.9,7.7,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.8500003814697275
2015-12-21,3.4,10.0,7.8,9.2,7.85,5.9,7.8,3.8,7.85,4.7,7.8,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.8500003814697275
2015-12-22,2.2,5.1,7.8,10.0,7.8,9.2,7.85,5.9,7.8,3.8,7.85,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.8500003814697275
2015-12-23,5.9,2.7,7.7,5.1,7.8,10.0,7.8,9.2,7.85,5.9,7.8,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.8500003814697275
2015-12-24,7.5,3.0,7.8,2.7,7.7,5.1,7.8,10.0,7.8,9.2,7.85,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.8500003814697275
2015-12-25,6.1,3.2,7.8,3.0,7.8,2.7,7.7,5.1,7.8,10.0,7.8,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.8500003814697275
2015-12-26,3.9,3.5,7.8,3.2,7.8,3.0,7.8,2.7,7.7,5.1,7.8,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.950000286102295
2015-12-27,5.5,1.1,7.8,3.5,7.8,3.2,7.8,3.0,7.8,2.7,7.7,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.0
2015-12-28,3.1,-1.0,7.8,1.1,7.8,3.5,7.8,3.2,7.8,3.0,7.8,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.0
2015-12-29,0.7,-0.8,7.8,-1.0,7.8,1.1,7.8,3.5,7.8,3.2,7.8,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,8.0
2015-12-30,1.7,1.4,7.85,-0.8,7.8,-1.0,7.8,1.1,7.8,3.5,7.8,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,8.0
2015-12-31,2.8,3.4,7.85,1.4,7.85,-0.8,7.8,-1.0,7.8,1.1,7.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.550000190734862
2016-01-01,0.6,2.2,7.85,3.4,7.85,1.4,7.85,-0.8,7.8,-1.0,7.8,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.550000190734862
2016-01-02,4.4,5.9,7.85,2.2,7.85,3.4,7.85,1.4,7.85,-0.8,7.8,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.600000381469728
2016-01-03,7.4,7.5,7.85,5.9,7.85,2.2,7.85,3.4,7.85,1.4,7.85,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.600000381469728
2016-01-04,7.5,6.1,7.85,7.5,7.85,5.9,7.85,2.2,7.85,3.4,7.85,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.149999618530272
2016-01-05,7.1,3.9,7.95,6.1,7.85,7.5,7.85,5.9,7.85,2.2,7.85,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.149999618530272
2016-01-06,5.8,5.5,8.0,3.9,7.95,6.1,7.85,7.5,7.85,5.9,7.85,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.149999618530272
2016-01-07,5.7,3.1,8.0,5.5,8.0,3.9,7.95,6.1,7.85,7.5,7.85,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.25
2016-01-08,2.3,0.7,8.0,3.1,8.0,5.5,8.0,3.9,7.95,6.1,7.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.25
2016-01-09,-0.1,1.7,8.0,0.7,8.0,3.1,8.0,5.5,8.0,3.9,7.95,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.25
2016-01-10,1.3,2.8,8.55,1.7,8.0,0.7,8.0,3.1,8.0,5.5,8.0,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.25
2016-01-11,4.0,0.6,8.55,2.8,8.55,1.7,8.0,0.7,8.0,3.1,8.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,8.25
2016-01-12,1.9,4.4,8.6,0.6,8.55,2.8,8.55,1.7,8.0,0.7,8.0,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.25
2016-01-13,-1.2,7.4,8.6,4.4,8.6,0.6,8.55,2.8,8.55,1.7,8.0,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,8.350000381469728
2016-01-14,-1.4,7.5,8.15,7.4,8.6,4.4,8.6,0.6,8.55,2.8,8.55,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.350000381469728
2016-01-15,-0.9,7.1,8.15,7.5,8.15,7.4,8.6,4.4,8.6,0.6,8.55,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,8.350000381469728
2016-01-16,0.0,5.8,8.15,7.1,8.15,7.5,8.15,7.4,8.6,4.4,8.6,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,8.350000381469728
2016-01-17,3.8,5.7,8.25,5.8,8.15,7.1,8.15,7.5,8.15,7.4,8.6,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.350000381469728
2016-01-18,4.5,2.3,8.25,5.7,8.25,5.8,8.15,7.1,8.15,7.5,8.15,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.350000381469728
2016-01-19,-2.1,-0.1,8.25,2.3,8.25,5.7,8.25,5.8,8.15,7.1,8.15,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.5
2016-01-20,-2.6,1.3,8.25,-0.1,8.25,2.3,8.25,5.7,8.25,5.8,8.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.450000762939451
2016-01-21,-0.9,4.0,8.25,1.3,8.25,-0.1,8.25,2.3,8.25,5.7,8.25,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.5
2016-01-22,0.2,1.9,8.25,4.0,8.25,1.3,8.25,-0.1,8.25,2.3,8.25,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.5
2016-01-23,-1.1,-1.2,8.35,1.9,8.25,4.0,8.25,1.3,8.25,-0.1,8.25,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.5
2016-01-24,-7.2,-1.4,8.35,-1.2,8.35,1.9,8.25,4.0,8.25,1.3,8.25,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.549999237060549
2016-01-25,-9.7,-0.9,8.35,-1.4,8.35,-1.2,8.35,1.9,8.25,4.0,8.25,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.549999237060549
2016-01-26,-4.4,0.0,8.35,-0.9,8.35,-1.4,8.35,-1.2,8.35,1.9,8.25,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.649999618530272
2016-01-27,-0.4,3.8,8.35,0.0,8.35,-0.9,8.35,-1.4,8.35,-1.2,8.35,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,8.649999618530272
2016-01-28,2.0,4.5,8.35,3.8,8.35,0.0,8.35,-0.9,8.35,-1.4,8.35,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.649999618530272
2016-01-29,3.1,-2.1,8.5,4.5,8.35,3.8,8.35,0.0,8.35,-0.9,8.35,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.649999618530272
2016-01-30,2.8,-2.6,8.45,-2.1,8.5,4.5,8.35,3.8,8.35,0.0,8.35,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.649999618530272
2016-02-01,-2.2,0.2,8.5,-0.9,8.5,-2.6,8.45,-2.1,8.5,4.5,8.35,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.699999809265138
2016-02-02,-2.9,-1.1,8.5,0.2,8.5,-0.9,8.5,-2.6,8.45,-2.1,8.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.699999809265138
2016-02-03,-0.7,-7.2,8.55,-1.1,8.5,0.2,8.5,-0.9,8.5,-2.6,8.45,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.699999809265138
2016-02-04,-0.1,-9.7,8.55,-7.2,8.55,-1.1,8.5,0.2,8.5,-0.9,8.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.75
2016-02-05,1.4,-4.4,8.65,-9.7,8.55,-7.2,8.55,-1.1,8.5,0.2,8.5,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.75
2016-02-06,1.3,-0.4,8.65,-4.4,8.65,-9.7,8.55,-7.2,8.55,-1.1,8.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.800000190734863
2016-02-07,0.2,2.0,8.65,-0.4,8.65,-4.4,8.65,-9.7,8.55,-7.2,8.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.75
2016-02-08,2.1,3.1,8.65,2.0,8.65,-0.4,8.65,-4.4,8.65,-9.7,8.55,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.800000190734863
2016-02-14,6.2,-0.1,8.75,-0.7,8.7,-2.9,8.7,-2.2,8.7,-0.1,8.71,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.899999618530273
