date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-02,-2.9,-1.1,6.95,0.2,6.95,-0.9,6.9,-2.6,6.95,-2.1,6.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.0
2016-02-03,-0.7,-7.2,6.95,-1.1,6.95,0.2,6.95,-0.9,6.9,-2.6,6.95,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.050000190734862
2016-02-04,-0.1,-9.7,7.0,-7.2,6.95,-1.1,6.95,0.2,6.95,-0.9,6.9,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.0
2016-02-05,1.4,-4.4,6.95,-9.7,7.0,-7.2,6.95,-1.1,6.95,0.2,6.95,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.0999999046325675
2016-02-06,1.3,-0.4,6.95,-4.4,6.95,-9.7,7.0,-7.2,6.95,-1.1,6.95,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.0
2016-02-07,0.2,2.0,6.95,-0.4,6.95,-4.4,6.95,-9.7,7.0,-7.2,6.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.0999999046325675
2016-02-08,2.1,3.1,6.95,2.0,6.95,-0.4,6.95,-4.4,6.95,-9.7,7.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.1499996185302725
2016-02-14,6.2,-0.1,7.0,-0.7,7.05,-2.9,7.0,-2.2,7.05,-0.1,7.02,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.199999809265138
2016-02-15,0.8,1.4,7.1,-0.1,7.0,-0.7,7.05,-2.9,7.0,-2.2,7.05,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,7.0999999046325675
2016-02-16,0.1,1.3,7.0,1.4,7.1,-0.1,7.0,-0.7,7.05,-2.9,7.0,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,7.25
2016-02-17,2.6,0.2,7.1,1.3,7.0,1.4,7.1,-0.1,7.0,-0.7,7.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,7.199999809265138
2016-02-18,3.4,2.1,7.15,0.2,7.1,1.3,7.0,1.4,7.1,-0.1,7.0,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,7.300000190734862
2016-02-19,6.7,5.0,7.09,2.1,7.15,0.2,7.1,1.3,7.0,1.4,7.1,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,7.199999809265138
