date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-07,19.3,21.8,8.0,22.5,7.85,20.9,7.95,21.5,7.8,21.9,7.8,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,8.100000381469728
2015-10-08,17.0,20.2,8.0,21.8,8.0,22.5,7.85,20.9,7.95,21.5,7.8,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,8.299999237060549
2015-10-09,18.1,20.0,8.0,20.2,8.0,21.8,8.0,22.5,7.85,20.9,7.95,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,8.299999237060549
2015-10-10,16.1,21.5,8.15,20.0,8.0,20.2,8.0,21.8,8.0,22.5,7.85,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,8.449999809265138
2015-10-11,15.1,20.2,8.15,21.5,8.15,20.0,8.0,20.2,8.0,21.8,8.0,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,8.449999809265138
2015-10-12,12.9,19.8,8.25,20.2,8.15,21.5,8.15,20.0,8.0,20.2,8.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,8.299999237060549
2015-10-13,14.1,16.1,7.95,19.8,8.25,20.2,8.15,21.5,8.15,20.0,8.0,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,85.0
2015-10-14,15.7,19.1,8.05,16.1,7.95,19.8,8.25,20.2,8.15,21.5,8.15,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,8.350000381469728
2015-10-15,16.5,19.0,8.15,19.1,8.05,16.1,7.95,19.8,8.25,20.2,8.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,8.449999809265138
2015-10-17,17.7,19.3,8.1,20.1,8.06,19.0,8.15,19.1,8.05,16.1,7.95,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,7.5
2015-10-18,17.3,17.0,8.3,19.3,8.1,20.1,8.15,19.0,8.15,19.1,8.05,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,12.050000190734865
2015-10-19,17.2,18.1,8.3,17.0,8.3,19.3,8.1,20.1,8.21,19.0,8.15,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,11.950000762939453
2015-10-20,15.9,16.1,8.45,18.1,8.3,17.0,8.3,19.3,8.1,20.1,8.29,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,16.5
2015-10-21,17.0,15.1,8.45,16.1,8.45,18.1,8.3,17.0,8.3,19.3,8.1,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,17.649999618530273
2015-10-22,17.8,12.9,8.3,15.1,8.45,16.1,8.45,18.1,8.3,17.0,8.3,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,17.899999618530273
2015-10-23,17.7,14.1,85.0,12.9,8.3,15.1,8.45,16.1,8.45,18.1,8.3,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,17.75
2015-10-25,18.1,16.5,8.45,15.7,8.35,14.1,85.0,12.9,8.3,15.1,8.45,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,17.75
2015-10-26,18.2,17.3,27.52,16.5,8.45,15.7,8.35,14.1,85.0,12.9,8.3,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,17.700000762939453
2015-10-27,16.2,17.7,7.5,17.3,27.32,16.5,8.45,15.7,8.35,14.1,85.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,17.75
2015-10-28,13.6,17.3,12.05,17.7,7.5,17.3,9.09,16.5,8.45,15.7,8.35,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,17.799999237060547
2015-10-29,12.5,17.2,11.95,17.3,12.05,17.7,7.5,17.3,9.99,16.5,8.45,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,17.850000381469727
2015-10-30,14.6,15.9,16.5,17.2,11.95,17.3,12.05,17.7,7.5,17.3,12.0,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,15.949999809265135
2015-10-31,11.9,17.0,17.65,15.9,16.5,17.2,11.95,17.3,12.05,17.7,7.5,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,14.299999237060547
2015-11-01,10.3,17.8,17.9,17.0,17.65,15.9,16.5,17.2,11.95,17.3,12.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,13.850000381469727
2015-11-02,11.5,17.7,17.75,17.8,17.9,17.0,17.65,15.9,16.5,17.2,11.95,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,11.75
2015-11-03,11.0,17.4,17.45,17.7,17.75,17.8,17.9,17.0,17.65,15.9,16.5,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,11.699999809265135
2015-11-04,11.5,18.1,17.75,17.4,17.76,17.7,17.75,17.8,17.9,17.0,17.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,11.649999618530273
2015-11-05,16.2,18.2,17.7,18.1,17.75,17.4,17.77,17.7,17.75,17.8,17.9,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,11.649999618530273
2015-11-06,17.4,16.2,17.75,18.2,17.7,18.1,17.75,17.4,17.74,17.7,17.75,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,11.699999809265135
2015-11-07,19.7,13.6,17.8,16.2,17.75,18.2,17.7,18.1,17.75,17.4,17.75,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,11.699999809265135
2015-11-09,10.1,14.6,15.95,12.5,17.85,13.6,17.8,16.2,17.75,18.2,17.7,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,11.699999809265135
2015-11-10,9.2,11.9,14.3,14.6,15.95,12.5,17.85,13.6,17.8,16.2,17.75,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,11.75
2015-11-11,8.8,10.3,13.85,11.9,14.3,14.6,15.95,12.5,17.85,13.6,17.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,11.699999809265135
2015-11-12,11.3,11.5,11.75,10.3,13.85,11.9,14.3,14.6,15.95,12.5,17.85,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,11.75
2015-11-13,11.0,11.0,11.7,11.5,11.75,10.3,13.85,11.9,14.3,14.6,15.95,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,11.699999809265135
2015-11-14,11.9,11.5,11.65,11.0,11.7,11.5,11.75,10.3,13.85,11.9,14.3,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.649999618530273
2015-11-15,11.5,16.2,11.65,11.5,11.65,11.0,11.7,11.5,11.75,10.3,13.85,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,11.75
2015-11-16,11.9,17.4,11.7,16.2,11.65,11.5,11.65,11.0,11.7,11.5,11.75,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,11.75
2015-11-17,13.0,19.7,11.7,17.4,11.7,16.2,11.65,11.5,11.65,11.0,11.7,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,11.700000762939453
2015-11-18,11.6,12.4,11.68,19.7,11.7,17.4,11.7,16.2,11.65,11.5,11.65,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,11.850000381469727
2015-11-19,10.3,10.1,11.7,12.4,11.69,19.7,11.7,17.4,11.7,16.2,11.65,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,11.800000190734865
2015-11-20,9.4,9.2,11.75,10.1,11.7,12.4,11.71,19.7,11.7,17.4,11.7,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,11.800000190734865
2015-11-21,11.1,8.8,11.7,9.2,11.75,10.1,11.7,12.4,11.71,19.7,11.7,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,11.850000381469727
2015-11-22,12.9,11.3,11.75,8.8,11.7,9.2,11.75,10.1,11.7,12.4,11.73,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,11.850000381469727
2015-11-23,13.7,11.0,11.7,11.3,11.75,8.8,11.7,9.2,11.75,10.1,11.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,11.75
2015-11-24,9.7,11.9,11.65,11.0,11.7,11.3,11.75,8.8,11.7,9.2,11.75,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,11.800000190734865
2015-11-25,2.0,11.5,11.75,11.9,11.65,11.0,11.7,11.3,11.75,8.8,11.7,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,11.800000190734865
2015-11-26,-0.2,11.9,11.75,11.5,11.75,11.9,11.65,11.0,11.7,11.3,11.75,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.800000190734865
2015-11-27,-2.4,13.0,11.7,11.9,11.75,11.5,11.75,11.9,11.65,11.0,11.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,11.800000190734865
2015-11-28,-1.4,11.6,11.85,13.0,11.7,11.9,11.75,11.5,11.75,11.9,11.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,11.850000381469727
2015-11-29,4.1,10.3,11.8,11.6,11.85,13.0,11.7,11.9,11.75,11.5,11.75,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,11.850000381469727
2015-11-30,6.7,9.4,11.8,10.3,11.8,11.6,11.85,13.0,11.7,11.9,11.75,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,11.850000381469727
2015-12-01,7.3,11.1,11.85,9.4,11.8,10.3,11.8,11.6,11.85,13.0,11.7,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.850000381469727
2015-12-02,11.3,12.9,11.85,11.1,11.85,9.4,11.8,10.3,11.8,11.6,11.85,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.800000190734865
2015-12-03,8.7,13.7,11.75,12.9,11.85,11.1,11.85,9.4,11.8,10.3,11.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.850000381469727
2015-12-04,3.7,9.7,11.8,13.7,11.75,12.9,11.85,11.1,11.85,9.4,11.8,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.899999618530273
2015-12-05,2.8,2.0,11.8,9.7,11.8,13.7,11.75,12.9,11.85,11.1,11.85,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,11.850000381469727
2015-12-06,2.9,-0.2,11.8,2.0,11.8,9.7,11.8,13.7,11.75,12.9,11.85,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,11.850000381469727
2015-12-07,4.7,-2.4,11.8,-0.2,11.8,2.0,11.8,9.7,11.8,13.7,11.75,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,11.949999809265135
2015-12-08,3.8,-1.4,11.85,-2.4,11.8,-0.2,11.8,2.0,11.8,9.7,11.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,11.949999809265135
2015-12-09,5.9,4.1,11.85,-1.4,11.85,-2.4,11.8,-0.2,11.8,2.0,11.8,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,11.949999809265135
2015-12-10,9.2,6.7,11.85,4.1,11.85,-1.4,11.85,-2.4,11.8,-0.2,11.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,11.949999809265135
2015-12-11,10.0,7.3,11.85,6.7,11.85,4.1,11.85,-1.4,11.85,-2.4,11.8,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,11.949999809265135
2015-12-12,5.1,11.3,11.8,7.3,11.85,6.7,11.85,4.1,11.85,-1.4,11.85,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.0
2015-12-13,2.7,8.7,11.85,11.3,11.8,7.3,11.85,6.7,11.85,4.1,11.85,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,11.949999809265135
2015-12-14,3.0,3.7,11.9,8.7,11.85,11.3,11.8,7.3,11.85,6.7,11.85,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,12.0
2015-12-15,3.2,2.8,11.85,3.7,11.9,8.7,11.85,11.3,11.8,7.3,11.85,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,12.0
2015-12-16,3.5,2.9,11.85,2.8,11.85,3.7,11.9,8.7,11.85,11.3,11.8,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,12.149999618530273
2015-12-17,1.1,4.7,11.95,2.9,11.85,2.8,11.85,3.7,11.9,8.7,11.85,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,12.0
2015-12-18,-1.0,3.8,11.95,4.7,11.95,2.9,11.85,2.8,11.85,3.7,11.9,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,12.050000190734865
2015-12-19,-0.8,5.9,11.95,3.8,11.95,4.7,11.95,2.9,11.85,2.8,11.85,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,12.050000190734865
2015-12-20,1.4,9.2,11.95,5.9,11.95,3.8,11.95,4.7,11.95,2.9,11.85,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,12.050000190734865
2015-12-21,3.4,10.0,11.95,9.2,11.95,5.9,11.95,3.8,11.95,4.7,11.95,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,12.050000190734865
2015-12-22,2.2,5.1,12.0,10.0,11.95,9.2,11.95,5.9,11.95,3.8,11.95,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,12.050000190734865
2015-12-23,5.9,2.7,11.95,5.1,12.0,10.0,11.95,9.2,11.95,5.9,11.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,12.149999618530273
2015-12-24,7.5,3.0,12.0,2.7,11.95,5.1,12.0,10.0,11.95,9.2,11.95,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,12.149999618530273
2015-12-25,6.1,3.2,12.0,3.0,12.0,2.7,11.95,5.1,12.0,10.0,11.95,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,12.149999618530273
2015-12-26,3.9,3.5,12.15,3.2,12.0,3.0,12.0,2.7,11.95,5.1,12.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,12.149999618530273
2015-12-27,5.5,1.1,12.0,3.5,12.15,3.2,12.0,3.0,12.0,2.7,11.95,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,12.149999618530273
2015-12-28,3.1,-1.0,12.05,1.1,12.0,3.5,12.15,3.2,12.0,3.0,12.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,12.149999618530273
2015-12-29,0.7,-0.8,12.05,-1.0,12.05,1.1,12.0,3.5,12.15,3.2,12.0,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,12.149999618530273
2015-12-30,1.7,1.4,12.05,-0.8,12.05,-1.0,12.05,1.1,12.0,3.5,12.15,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,12.199999809265135
2015-12-31,2.8,3.4,12.05,1.4,12.05,-0.8,12.05,-1.0,12.05,1.1,12.0,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,12.800000190734865
2016-01-01,0.6,2.2,12.05,3.4,12.05,1.4,12.05,-0.8,12.05,-1.0,12.05,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,12.800000190734865
2016-01-02,4.4,5.9,12.15,2.2,12.05,3.4,12.05,1.4,12.05,-0.8,12.05,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,12.800000190734865
2016-01-03,7.4,7.5,12.15,5.9,12.15,2.2,12.05,3.4,12.05,1.4,12.05,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,12.800000190734865
2016-01-04,7.5,6.1,12.15,7.5,12.15,5.9,12.15,2.2,12.05,3.4,12.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,12.199999809265135
2016-01-05,7.1,3.9,12.15,6.1,12.15,7.5,12.15,5.9,12.15,2.2,12.05,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,12.300000190734865
2016-01-06,5.8,5.5,12.15,3.9,12.15,6.1,12.15,7.5,12.15,5.9,12.15,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,12.300000190734865
2016-01-07,5.7,3.1,12.15,5.5,12.15,3.9,12.15,6.1,12.15,7.5,12.15,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,12.300000190734865
2016-01-08,2.3,0.7,12.15,3.1,12.15,5.5,12.15,3.9,12.15,6.1,12.15,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,12.300000190734865
2016-01-09,-0.1,1.7,12.2,0.7,12.15,3.1,12.15,5.5,12.15,3.9,12.15,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,12.300000190734865
2016-01-10,1.3,2.8,12.8,1.7,12.2,0.7,12.15,3.1,12.15,5.5,12.15,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,12.300000190734865
2016-01-11,4.0,0.6,12.8,2.8,12.8,1.7,12.2,0.7,12.15,3.1,12.15,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,12.350000381469727
2016-01-12,1.9,4.4,12.8,0.6,12.8,2.8,12.8,1.7,12.2,0.7,12.15,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,12.300000190734865
2016-01-13,-1.2,7.4,12.8,4.4,12.8,0.6,12.8,2.8,12.8,1.7,12.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,12.350000381469727
2016-01-14,-1.4,7.5,12.2,7.4,12.8,4.4,12.8,0.6,12.8,2.8,12.8,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,12.350000381469727
2016-01-15,-0.9,7.1,12.3,7.5,12.2,7.4,12.8,4.4,12.8,0.6,12.8,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,12.350000381469727
2016-01-16,0.0,5.8,12.3,7.1,12.3,7.5,12.2,7.4,12.8,4.4,12.8,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,12.25
2016-01-17,3.8,5.7,12.3,5.8,12.3,7.1,12.3,7.5,12.2,7.4,12.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,10.100000381469727
2016-01-18,4.5,2.3,12.3,5.7,12.3,5.8,12.3,7.1,12.3,7.5,12.2,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.199999809265138
2016-01-19,-2.1,-0.1,12.3,2.3,12.3,5.7,12.3,5.8,12.3,7.1,12.3,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,4.5
2016-01-20,-2.6,1.3,12.3,-0.1,12.3,2.3,12.3,5.7,12.3,5.8,12.3,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.75
2016-01-21,-0.9,4.0,12.35,1.3,12.3,-0.1,12.3,2.3,12.3,5.7,12.3,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.6000000238418579
2016-01-22,0.2,1.9,12.3,4.0,12.35,1.3,12.3,-0.1,12.3,2.3,12.3,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.7000000476837158
2016-01-23,-1.1,-1.2,12.35,1.9,12.3,4.0,12.35,1.3,12.3,-0.1,12.3,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.8000000715255737
2016-01-24,-7.2,-1.4,12.35,-1.2,12.35,1.9,12.3,4.0,12.35,1.3,12.3,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,0.6317073106765747
2016-01-25,-9.7,-0.9,12.35,-1.4,12.35,-1.2,12.35,1.9,12.3,4.0,12.35,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-1.3999998569488523
2016-01-26,-4.4,0.0,12.25,-0.9,12.35,-1.4,12.35,-1.2,12.35,1.9,12.3,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.650000095367432
2016-01-27,-0.4,3.8,10.1,0.0,12.25,-0.9,12.35,-1.4,12.35,-1.2,12.35,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.5
2016-01-28,2.0,4.5,7.2,3.8,10.1,0.0,12.25,-0.9,12.35,-1.4,12.35,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-2.4499998092651367
2016-01-29,3.1,-2.1,4.5,4.5,7.2,3.8,10.1,0.0,12.25,-0.9,12.35,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-2.450000047683716
2016-01-30,2.8,-2.6,1.75,-2.1,4.5,4.5,7.2,3.8,10.1,0.0,12.25,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-2.450000047683716
2016-02-01,-2.2,0.2,0.7,-0.9,0.6,-2.6,1.75,-2.1,4.5,4.5,7.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-2.3499999046325684
2016-02-02,-2.9,-1.1,0.8,0.2,0.7,-0.9,0.6,-2.6,1.75,-2.1,4.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-2.3999998569488525
2016-02-03,-0.7,-7.2,0.63,-1.1,0.8,0.2,0.7,-0.9,0.6,-2.6,1.75,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-2.450000047683716
2016-02-04,-0.1,-9.7,-1.4,-7.2,0.63,-1.1,0.8,0.2,0.7,-0.9,0.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-2.450000047683716
2016-02-05,1.4,-4.4,-2.65,-9.7,-1.4,-7.2,0.63,-1.1,0.8,0.2,0.7,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-2.3999998569488525
2016-02-06,1.3,-0.4,-2.5,-4.4,-2.65,-9.7,-1.4,-7.2,0.63,-1.1,0.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-2.450000047683716
2016-02-07,0.2,2.0,-2.45,-0.4,-2.5,-4.4,-2.65,-9.7,-1.4,-7.2,0.63,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-2.450000047683716
2016-02-08,2.1,3.1,-2.45,2.0,-2.45,-0.4,-2.5,-4.4,-2.65,-9.7,-1.4,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-2.450000047683716
2016-02-14,6.2,-0.1,-2.45,-0.7,-2.45,-2.9,-2.4,-2.2,-2.35,-0.1,-2.41,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-2.5
