date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-02,11.5,17.7,19.05,17.8,18.95,17.0,18.95,15.9,18.9,17.2,18.8,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,19.700000762939453
2015-11-03,11.0,17.4,18.96,17.7,19.05,17.8,18.95,17.0,18.95,15.9,18.9,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,19.049999237060547
2015-11-04,11.5,18.1,19.2,17.4,19.04,17.7,19.05,17.8,18.95,17.0,18.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,18.450000762939453
2015-11-05,16.2,18.2,19.3,18.1,19.2,17.4,19.12,17.7,19.05,17.8,18.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.299999237060547
2015-11-06,17.4,16.2,19.35,18.2,19.3,18.1,19.2,17.4,19.22,17.7,19.05,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.25
2015-11-07,19.7,13.6,19.45,16.2,19.35,18.2,19.3,18.1,19.2,17.4,19.32,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.350000381469727
2015-11-09,10.1,14.6,19.65,12.5,19.5,13.6,19.45,16.2,19.35,18.2,19.3,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.5
2015-11-10,9.2,11.9,19.7,14.6,19.65,12.5,19.5,13.6,19.45,16.2,19.35,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.5
2015-11-11,8.8,10.3,19.8,11.9,19.7,14.6,19.65,12.5,19.5,13.6,19.45,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.850000381469727
2015-11-12,11.3,11.5,19.7,10.3,19.8,11.9,19.7,14.6,19.65,12.5,19.5,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.550000190734865
2015-11-13,11.0,11.0,19.05,11.5,19.7,10.3,19.8,11.9,19.7,14.6,19.65,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.799999237060547
2015-11-14,11.9,11.5,18.45,11.0,19.05,11.5,19.7,10.3,19.8,11.9,19.7,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.899999618530273
2015-11-15,11.5,16.2,17.3,11.5,18.45,11.0,19.05,11.5,19.7,10.3,19.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.0
2015-11-16,11.9,17.4,17.25,16.2,17.3,11.5,18.45,11.0,19.05,11.5,19.7,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.100000381469727
2015-11-17,13.0,19.7,17.35,17.4,17.25,16.2,17.3,11.5,18.45,11.0,19.05,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.25
2015-11-18,11.6,12.4,17.59,19.7,17.35,17.4,17.25,16.2,17.3,11.5,18.45,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,16.450000762939453
2015-11-19,10.3,10.1,17.5,12.4,17.35,19.7,17.35,17.4,17.25,16.2,17.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.5
2015-11-20,9.4,9.2,16.5,10.1,17.5,12.4,17.15,19.7,17.35,17.4,17.25,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.549999237060547
2015-11-21,11.1,8.8,15.85,9.2,16.5,10.1,17.5,12.4,16.8,19.7,17.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.700000762939453
2015-11-22,12.9,11.3,15.55,8.8,15.85,9.2,16.5,10.1,17.5,12.4,16.35,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.75
2015-11-23,13.7,11.0,15.8,11.3,15.55,8.8,15.85,9.2,16.5,10.1,17.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.899999618530273
2015-11-24,9.7,11.9,15.9,11.0,15.8,11.3,15.55,8.8,15.85,9.2,16.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.049999237060547
2015-11-25,2.0,11.5,16.0,11.9,15.9,11.0,15.8,11.3,15.55,8.8,15.85,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.100000381469727
2015-11-26,-0.2,11.9,16.1,11.5,16.0,11.9,15.9,11.0,15.8,11.3,15.55,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.149999618530273
2015-11-27,-2.4,13.0,16.25,11.9,16.1,11.5,16.0,11.9,15.9,11.0,15.8,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,17.299999237060547
2015-11-28,-1.4,11.6,16.45,13.0,16.25,11.9,16.1,11.5,16.0,11.9,15.9,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.949999809265137
2015-11-29,4.1,10.3,16.5,11.6,16.45,13.0,16.25,11.9,16.1,11.5,16.0,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.449999809265137
2015-11-30,6.7,9.4,16.55,10.3,16.5,11.6,16.45,13.0,16.25,11.9,16.1,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.5
2015-12-01,7.3,11.1,16.7,9.4,16.55,10.3,16.5,11.6,16.45,13.0,16.25,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.25
2015-12-02,11.3,12.9,16.75,11.1,16.7,9.4,16.55,10.3,16.5,11.6,16.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,9.949999809265137
2015-12-03,8.7,13.7,16.9,12.9,16.75,11.1,16.7,9.4,16.55,10.3,16.5,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.531521797180176
2015-12-04,3.7,9.7,17.05,13.7,16.9,12.9,16.75,11.1,16.7,9.4,16.55,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,6.067391395568848
2015-12-05,2.8,2.0,17.1,9.7,17.05,13.7,16.9,12.9,16.75,11.1,16.7,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,6.8500003814697275
2015-12-06,2.9,-0.2,17.15,2.0,17.1,9.7,17.05,13.7,16.9,12.9,16.75,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.3500003814697275
2015-12-07,4.7,-2.4,17.3,-0.2,17.15,2.0,17.1,9.7,17.05,13.7,16.9,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.8499999046325675
2015-12-08,3.8,-1.4,9.95,-2.4,17.3,-0.2,17.15,2.0,17.1,9.7,17.05,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.550000190734862
2015-12-09,5.9,4.1,10.45,-1.4,9.95,-2.4,17.3,-0.2,17.15,2.0,17.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.3499999046325675
2015-12-10,9.2,6.7,10.5,4.1,10.45,-1.4,9.95,-2.4,17.3,-0.2,17.15,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.25
2015-12-11,10.0,7.3,10.25,6.7,10.5,4.1,10.45,-1.4,9.95,-2.4,17.3,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.199999809265138
2015-12-12,5.1,11.3,9.95,7.3,10.25,6.7,10.5,4.1,10.45,-1.4,9.95,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.050000190734862
2015-12-13,2.7,8.7,7.53,11.3,9.95,7.3,10.25,6.7,10.5,4.1,10.45,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.0
2015-12-14,3.0,3.7,6.07,8.7,7.53,11.3,9.95,7.3,10.25,6.7,10.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.949999809265138
2015-12-15,3.2,2.8,6.85,3.7,6.07,8.7,7.53,11.3,9.95,7.3,10.25,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.8499999046325675
2015-12-16,3.5,2.9,7.35,2.8,6.85,3.7,6.07,8.7,7.53,11.3,9.95,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.800000190734862
2015-12-17,1.1,4.7,6.85,2.9,7.35,2.8,6.85,3.7,6.07,8.7,7.53,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.8499999046325675
2015-12-18,-1.0,3.8,6.55,4.7,6.85,2.9,7.35,2.8,6.85,3.7,6.07,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.800000190734862
2015-12-19,-0.8,5.9,6.35,3.8,6.55,4.7,6.85,2.9,7.35,2.8,6.85,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.75
2015-12-20,1.4,9.2,6.25,5.9,6.35,3.8,6.55,4.7,6.85,2.9,7.35,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.75
2015-12-21,3.4,10.0,6.2,9.2,6.25,5.9,6.35,3.8,6.55,4.7,6.85,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.75
2015-12-22,2.2,5.1,6.05,10.0,6.2,9.2,6.25,5.9,6.35,3.8,6.55,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.75
2015-12-23,5.9,2.7,6.0,5.1,6.05,10.0,6.2,9.2,6.25,5.9,6.35,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.699999809265138
2015-12-24,7.5,3.0,5.95,2.7,6.0,5.1,6.05,10.0,6.2,9.2,6.25,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.699999809265138
2015-12-25,6.1,3.2,5.85,3.0,5.95,2.7,6.0,5.1,6.05,10.0,6.2,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.699999809265138
2015-12-26,3.9,3.5,5.8,3.2,5.85,3.0,5.95,2.7,6.0,5.1,6.05,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.599999904632568
2015-12-27,5.5,1.1,5.85,3.5,5.8,3.2,5.85,3.0,5.95,2.7,6.0,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.599999904632568
2015-12-28,3.1,-1.0,5.8,1.1,5.85,3.5,5.8,3.2,5.85,3.0,5.95,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.599999904632568
2015-12-29,0.7,-0.8,5.75,-1.0,5.8,1.1,5.85,3.5,5.8,3.2,5.85,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.599999904632568
2015-12-30,1.7,1.4,5.75,-0.8,5.75,-1.0,5.8,1.1,5.85,3.5,5.8,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.699999809265138
2015-12-31,2.8,3.4,5.75,1.4,5.75,-0.8,5.75,-1.0,5.8,1.1,5.85,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.800000190734862
2016-01-01,0.6,2.2,5.75,3.4,5.75,1.4,5.75,-0.8,5.75,-1.0,5.8,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.6499996185302725
2016-01-02,4.4,5.9,5.7,2.2,5.75,3.4,5.75,1.4,5.75,-0.8,5.75,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.699999809265138
2016-01-03,7.4,7.5,5.7,5.9,5.7,2.2,5.75,3.4,5.75,1.4,5.75,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.6499996185302725
2016-01-04,7.5,6.1,5.7,7.5,5.7,5.9,5.7,2.2,5.75,3.4,5.75,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.600000381469727
2016-01-05,7.1,3.9,5.6,6.1,5.7,7.5,5.7,5.9,5.7,2.2,5.75,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.5
2016-01-06,5.8,5.5,5.6,3.9,5.6,6.1,5.7,7.5,5.7,5.9,5.7,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.600000381469727
2016-01-07,5.7,3.1,5.6,5.5,5.6,3.9,5.6,6.1,5.7,7.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.600000381469727
2016-01-08,2.3,0.7,5.6,3.1,5.6,5.5,5.6,3.9,5.6,6.1,5.7,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.600000381469727
2016-01-09,-0.1,1.7,5.7,0.7,5.6,3.1,5.6,5.5,5.6,3.9,5.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.600000381469727
2016-01-10,1.3,2.8,5.8,1.7,5.7,0.7,5.6,3.1,5.6,5.5,5.6,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.600000381469727
2016-01-11,4.0,0.6,5.65,2.8,5.8,1.7,5.7,0.7,5.6,3.1,5.6,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.5
2016-01-12,1.9,4.4,5.7,0.6,5.65,2.8,5.8,1.7,5.7,0.7,5.6,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.6500000953674325
2016-01-13,-1.2,7.4,5.65,4.4,5.7,0.6,5.65,2.8,5.8,1.7,5.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.5
2016-01-14,-1.4,7.5,5.6,7.4,5.65,4.4,5.7,0.6,5.65,2.8,5.8,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.550000190734863
2016-01-15,-0.9,7.1,5.5,7.5,5.6,7.4,5.65,4.4,5.7,0.6,5.65,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.550000190734863
2016-01-16,0.0,5.8,5.6,7.1,5.5,7.5,5.6,7.4,5.65,4.4,5.7,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.550000190734863
2016-01-17,3.8,5.7,5.6,5.8,5.6,7.1,5.5,7.5,5.6,7.4,5.65,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.550000190734863
2016-01-18,4.5,2.3,5.6,5.7,5.6,5.8,5.6,7.1,5.5,7.5,5.6,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.550000190734863
2016-01-19,-2.1,-0.1,5.6,2.3,5.6,5.7,5.6,5.8,5.6,7.1,5.5,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.550000190734863
2016-01-20,-2.6,1.3,5.6,-0.1,5.6,2.3,5.6,5.7,5.6,5.8,5.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.550000190734863
2016-01-21,-0.9,4.0,5.5,1.3,5.6,-0.1,5.6,2.3,5.6,5.7,5.6,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.5
2016-01-22,0.2,1.9,5.65,4.0,5.5,1.3,5.6,-0.1,5.6,2.3,5.6,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.550000190734863
2016-01-23,-1.1,-1.2,5.5,1.9,5.65,4.0,5.5,1.3,5.6,-0.1,5.6,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.349999904632568
2016-01-24,-7.2,-1.4,5.55,-1.2,5.5,1.9,5.65,4.0,5.5,1.3,5.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.5
2016-01-25,-9.7,-0.9,5.55,-1.4,5.55,-1.2,5.5,1.9,5.65,4.0,5.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.550000190734863
2016-01-26,-4.4,0.0,5.55,-0.9,5.55,-1.4,5.55,-1.2,5.5,1.9,5.65,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,5.550000190734863
2016-01-27,-0.4,3.8,5.55,0.0,5.55,-0.9,5.55,-1.4,5.55,-1.2,5.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,5.550000190734863
2016-01-28,2.0,4.5,5.55,3.8,5.55,0.0,5.55,-0.9,5.55,-1.4,5.55,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,5.550000190734863
2016-01-29,3.1,-2.1,5.55,4.5,5.55,3.8,5.55,0.0,5.55,-0.9,5.55,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,5.550000190734863
2016-01-30,2.8,-2.6,5.55,-2.1,5.55,4.5,5.55,3.8,5.55,0.0,5.55,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,5.550000190734863
2016-02-01,-2.2,0.2,5.55,-0.9,5.5,-2.6,5.55,-2.1,5.55,4.5,5.55,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,5.550000190734863
2016-02-02,-2.9,-1.1,5.35,0.2,5.55,-0.9,5.5,-2.6,5.55,-2.1,5.55,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,5.550000190734863
2016-02-03,-0.7,-7.2,5.5,-1.1,5.35,0.2,5.55,-0.9,5.5,-2.6,5.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,5.550000190734863
2016-02-04,-0.1,-9.7,5.55,-7.2,5.5,-1.1,5.35,0.2,5.55,-0.9,5.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,5.550000190734863
2016-02-05,1.4,-4.4,5.55,-9.7,5.55,-7.2,5.5,-1.1,5.35,0.2,5.55,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,5.550000190734863
2016-02-06,1.3,-0.4,5.55,-4.4,5.55,-9.7,5.55,-7.2,5.5,-1.1,5.35,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,5.550000190734863
2016-02-07,0.2,2.0,5.55,-0.4,5.55,-4.4,5.55,-9.7,5.55,-7.2,5.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,5.550000190734863
2016-02-08,2.1,3.1,5.55,2.0,5.55,-0.4,5.55,-4.4,5.55,-9.7,5.55,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,5.550000190734863
2016-02-14,6.2,-0.1,5.55,-0.7,5.55,-2.9,5.55,-2.2,5.55,-0.1,5.55,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.550000190734863
