date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-22,0.2,1.9,4.75,4.0,4.73,1.3,5.88,-0.1,7.23,2.3,7.07,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.8347825407981873
2016-01-27,-0.4,3.8,3.95,0.0,3.96,-0.9,3.94,-1.4,3.91,-1.2,3.9,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-5.841176509857178
2016-01-28,2.0,4.5,4.57,3.8,3.95,0.0,3.96,-0.9,3.94,-1.4,3.91,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-5.7647056579589835
2016-01-29,3.1,-2.1,2.88,4.5,4.57,3.8,3.95,0.0,3.96,-0.9,3.94,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-5.701709270477295
2016-01-30,2.8,-2.6,0.77,-2.1,2.88,4.5,4.57,3.8,3.95,0.0,3.96,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-5.60423755645752
2016-02-01,-2.2,0.2,0.83,-0.9,0.8,-2.6,0.77,-2.1,2.88,4.5,4.57,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-5.6043477058410645
2016-02-02,-2.9,-1.1,1.32,0.2,0.83,-0.9,0.8,-2.6,0.77,-2.1,2.88,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-5.610434532165527
2016-02-03,-0.7,-7.2,0.8,-1.1,0.8,0.2,0.83,-0.9,0.8,-2.6,0.77,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-5.5
2016-02-08,2.1,3.1,-5.7,2.0,-5.76,-0.4,-5.84,-4.4,-5.77,-9.7,-5.77,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-5.305508613586426
2016-02-14,6.2,-0.1,-5.44,-0.7,-5.5,-2.9,-5.61,-2.2,-5.6,-0.1,-5.54,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-4.5453782081604
2016-02-15,0.8,1.4,-5.49,-0.1,-5.44,-0.7,-5.5,-2.9,-5.61,-2.2,-5.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-1.0
2016-02-16,0.1,1.3,-5.4,1.4,-5.49,-0.1,-5.44,-0.7,-5.5,-2.9,-5.61,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-1.0999999046325684
2016-02-17,2.6,0.2,-5.32,1.3,-5.4,1.4,-5.49,-0.1,-5.44,-0.7,-5.5,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-1.1499998569488523
2016-02-18,3.4,2.1,-5.31,0.2,-5.32,1.3,-5.4,1.4,-5.49,-0.1,-5.44,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-1.0
2016-02-19,6.7,5.0,-5.38,2.1,-5.31,0.2,-5.32,1.3,-5.4,1.4,-5.49,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-0.5499999523162842
2016-02-20,6.8,7.6,-5.34,5.0,-5.34,2.1,-5.31,0.2,-5.32,1.3,-5.4,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-0.4500000476837158
2016-02-26,5.4,0.1,-1.1,0.8,-1.0,6.2,-4.55,10.6,-2.22,11.7,-2.22,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-6.9000000953674325
2016-02-27,8.5,2.6,-1.15,0.1,-1.1,0.8,-1.0,6.2,-4.55,10.6,-1.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-6.8500003814697275
2016-02-28,9.2,3.4,-1.0,2.6,-1.15,0.1,-1.1,0.8,-1.0,6.2,-4.55,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-6.9000000953674325
2016-02-29,5.5,6.7,-0.55,3.4,-1.0,2.6,-1.15,0.1,-1.1,0.8,-1.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-6.8500003814697275
2016-03-01,2.6,6.8,-0.45,6.7,-0.55,3.4,-1.0,2.6,-1.15,0.1,-1.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-6.8500003814697275
2016-03-02,5.3,4.2,-0.4,6.8,-0.45,6.7,-0.55,3.4,-1.0,2.6,-1.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-6.800000190734862
2016-03-03,9.2,4.4,-0.3,4.2,-0.4,6.8,-0.45,6.7,-0.55,3.4,-1.0,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-6.800000190734862
2016-03-04,13.6,5.8,-0.4,4.4,-0.3,4.2,-0.4,6.8,-0.45,6.7,-0.55,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-6.800000190734862
2016-03-05,13.8,4.3,-0.4,5.8,-0.4,4.4,-0.3,4.2,-0.4,6.8,-0.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-6.5999999046325675
2016-03-06,11.8,2.3,-6.9,4.3,-0.4,5.8,-0.4,4.4,-0.3,4.2,-0.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-6.699999809265138
2016-03-07,10.2,5.4,-6.9,2.3,-6.9,4.3,-0.4,5.8,-0.4,4.4,-0.3,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-6.5999999046325675
2016-03-08,10.9,8.5,-6.85,5.4,-6.9,2.3,-6.9,4.3,-0.4,5.8,-0.4,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-6.550000190734862
2016-03-09,5.0,9.2,-6.9,8.5,-6.85,5.4,-6.9,2.3,-6.9,4.3,-0.4,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-6.5999999046325675
2016-03-10,2.7,5.5,-6.85,9.2,-6.9,8.5,-6.85,5.4,-6.9,2.3,-6.9,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-6.550000190734862
2016-03-11,3.8,2.6,-6.85,5.5,-6.85,9.2,-6.9,8.5,-6.85,5.4,-6.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-6.550000190734862
2016-03-12,4.4,5.3,-6.8,2.6,-6.85,5.5,-6.85,9.2,-6.9,8.5,-6.85,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-6.5
2016-03-13,7.4,9.2,-6.8,5.3,-6.8,2.6,-6.85,5.5,-6.85,9.2,-6.9,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-6.5
2016-03-14,8.4,13.6,-6.8,9.2,-6.8,5.3,-6.8,2.6,-6.85,5.5,-6.85,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-6.449999809265138
2016-03-15,7.1,13.8,-6.6,13.6,-6.8,9.2,-6.8,5.3,-6.8,2.6,-6.85,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-6.5
2016-03-16,8.0,11.8,-6.7,13.8,-6.6,13.6,-6.8,9.2,-6.8,5.3,-6.8,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-6.449999809265138
2016-03-17,9.4,10.2,-6.6,11.8,-6.7,13.8,-6.6,13.6,-6.8,9.2,-6.8,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-6.4000000953674325
2016-03-18,10.9,10.9,-6.55,10.2,-6.6,11.8,-6.7,13.8,-6.6,13.6,-6.8,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-6.4000000953674325
2016-03-19,13.3,5.0,-6.6,10.9,-6.55,10.2,-6.6,11.8,-6.7,13.8,-6.6,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-6.4000000953674325
2016-03-20,12.6,2.7,-6.55,5.0,-6.6,10.9,-6.55,10.2,-6.6,11.8,-6.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-6.300000190734862
2016-03-21,9.4,3.8,-6.55,2.7,-6.55,5.0,-6.6,10.9,-6.55,10.2,-6.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-6.300000190734862
2016-03-22,9.8,4.4,-6.5,3.8,-6.55,2.7,-6.55,5.0,-6.6,10.9,-6.55,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-6.199999809265138
2016-03-23,9.8,7.4,-6.5,4.4,-6.5,3.8,-6.55,2.7,-6.55,5.0,-6.6,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-6.1499996185302725
2016-03-24,9.3,8.4,-6.45,7.4,-6.5,4.4,-6.5,3.8,-6.55,2.7,-6.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-6.199999809265138
2016-03-25,6.5,7.1,-6.5,8.4,-6.45,7.4,-6.5,4.4,-6.5,3.8,-6.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-6.1499996185302725
2016-03-26,8.3,8.0,-6.45,7.1,-6.5,8.4,-6.45,7.4,-6.5,4.4,-6.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-6.1499996185302725
2016-03-27,7.9,9.4,-6.4,8.0,-6.45,7.1,-6.5,8.4,-6.45,7.4,-6.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-6.1499996185302725
2016-03-28,10.3,10.9,-6.4,9.4,-6.4,8.0,-6.45,7.1,-6.5,8.4,-6.45,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-6.0999999046325675
2016-03-29,13.5,13.3,-6.4,10.9,-6.4,9.4,-6.4,8.0,-6.45,7.1,-6.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-6.0999999046325675
2016-03-30,15.5,12.6,-6.3,13.3,-6.4,10.9,-6.4,9.4,-6.4,8.0,-6.45,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-6.050000190734862
2016-03-31,15.2,9.4,-6.3,12.6,-6.3,13.3,-6.4,10.9,-6.4,9.4,-6.4,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-6.050000190734862
2016-04-01,15.7,9.8,-6.2,9.4,-6.3,12.6,-6.3,13.3,-6.4,10.9,-6.4,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-6.050000190734862
2016-04-02,17.4,9.8,-6.15,9.8,-6.2,9.4,-6.3,12.6,-6.3,13.3,-6.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-6.0
2016-04-03,16.2,9.3,-6.2,9.8,-6.15,9.8,-6.2,9.4,-6.3,12.6,-6.3,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,-5.949999809265138
2016-04-04,10.2,6.5,-6.15,9.3,-6.2,9.8,-6.15,9.8,-6.2,9.4,-6.3,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-5.949999809265138
2016-04-05,11.7,8.3,-6.15,6.5,-6.15,9.3,-6.2,9.8,-6.15,9.8,-6.2,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-5.949999809265138
2016-04-06,13.5,7.9,-6.15,8.3,-6.15,6.5,-6.15,9.3,-6.2,9.8,-6.15,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-5.949999809265138
2016-04-07,8.6,10.3,-6.1,7.9,-6.15,8.3,-6.15,6.5,-6.15,9.3,-6.2,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-5.9000000953674325
2016-04-08,13.4,13.5,-6.1,10.3,-6.1,7.9,-6.15,8.3,-6.15,6.5,-6.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-5.8500003814697275
2016-04-09,17.1,15.5,-6.05,13.5,-6.1,10.3,-6.1,7.9,-6.15,8.3,-6.15,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,-5.8500003814697275
2016-04-11,19.9,15.7,-6.05,15.2,-6.05,15.5,-6.05,13.5,-6.1,10.3,-6.1,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-5.8500003814697275
2016-04-12,14.5,17.4,-6.0,15.7,-6.05,15.2,-6.05,15.5,-6.05,13.5,-6.1,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-5.8500003814697275
2016-04-13,16.3,16.2,-5.95,17.4,-6.0,15.7,-6.05,15.2,-6.05,15.5,-6.05,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,-5.699999809265138
2016-04-14,18.7,10.2,-5.95,16.2,-5.95,17.4,-6.0,15.7,-6.05,15.2,-6.05,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-5.699999809265138
2016-04-15,20.3,11.7,-5.95,10.2,-5.95,16.2,-5.95,17.4,-6.0,15.7,-6.05,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-5.699999809265138
2016-04-16,18.5,13.5,-5.95,11.7,-5.95,10.2,-5.95,16.2,-5.95,17.4,-6.0,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-5.6500000953674325
2016-04-17,15.7,8.6,-5.9,13.5,-5.95,11.7,-5.95,10.2,-5.95,16.2,-5.95,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-5.6500000953674325
2016-04-18,13.8,13.4,-5.85,8.6,-5.9,13.5,-5.95,11.7,-5.95,10.2,-5.95,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-5.6500000953674325
2016-04-19,15.0,17.1,-5.85,13.4,-5.85,8.6,-5.9,13.5,-5.95,11.7,-5.95,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-5.550000190734863
2016-04-20,18.2,19.2,-5.89,17.1,-5.85,13.4,-5.85,8.6,-5.9,13.5,-5.95,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,-5.5
2016-04-21,15.1,19.9,-5.85,19.2,-5.86,17.1,-5.85,13.4,-5.85,8.6,-5.9,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-5.5
2016-04-22,17.9,14.5,-5.85,19.9,-5.85,19.2,-5.85,17.1,-5.85,13.4,-5.85,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-5.5
2016-04-23,20.8,16.3,-5.7,14.5,-5.85,19.9,-5.85,19.2,-5.81,17.1,-5.85,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-5.5
2016-04-24,17.1,18.7,-5.7,16.3,-5.7,14.5,-5.85,19.9,-5.85,19.2,-5.78,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-5.449999809265137
2016-04-25,16.8,20.3,-5.7,18.7,-5.7,16.3,-5.7,14.5,-5.85,19.9,-5.85,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-5.449999809265137
2016-04-26,16.2,18.5,-5.65,20.3,-5.7,18.7,-5.7,16.3,-5.7,14.5,-5.85,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-5.349999904632568
2016-04-27,13.8,15.7,-5.65,18.5,-5.65,20.3,-5.7,18.7,-5.7,16.3,-5.7,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-5.349999904632568
2016-04-28,13.9,13.8,-5.65,15.7,-5.65,18.5,-5.65,20.3,-5.7,18.7,-5.7,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,-5.349999904632568
2016-04-30,18.0,18.2,-5.5,15.0,-5.55,13.8,-5.65,15.7,-5.65,18.5,-5.65,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,-5.25
2016-05-02,23.5,17.9,-5.5,15.1,-5.5,18.2,-5.5,15.0,-5.55,13.8,-5.65,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,-5.25
2016-05-03,22.4,20.8,-5.5,17.9,-5.5,15.1,-5.5,18.2,-5.5,15.0,-5.55,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,-5.25
2016-05-04,17.7,17.1,-5.45,20.8,-5.5,17.9,-5.5,15.1,-5.5,18.2,-5.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,-5.099999904632568
2016-05-05,21.6,16.8,-5.45,17.1,-5.45,20.8,-5.5,17.9,-5.5,15.1,-5.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,-5.099999904632568
2016-05-06,23.5,16.2,-5.35,16.8,-5.45,17.1,-5.45,20.8,-5.5,17.9,-5.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,-5.099999904632568
2016-05-07,21.7,13.8,-5.35,16.2,-5.35,16.8,-5.45,17.1,-5.45,20.8,-5.5,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,-5.099999904632568
2016-05-08,17.8,13.9,-5.35,13.8,-5.35,16.2,-5.35,16.8,-5.45,17.1,-5.45,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,-5.0
2016-05-09,15.6,17.1,-5.37,13.9,-5.35,13.8,-5.35,16.2,-5.35,16.8,-5.45,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,-5.0
2016-05-10,16.8,18.0,-5.25,17.1,-5.32,13.9,-5.35,13.8,-5.35,16.2,-5.35,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,-5.0
2016-05-11,15.6,21.1,-5.32,18.0,-5.25,17.1,-5.32,13.9,-5.35,13.8,-5.35,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,-5.0
2016-05-12,19.7,23.5,-5.25,21.1,-5.28,18.0,-5.25,17.1,-5.28,13.9,-5.35,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,-5.0
2016-05-13,21.7,22.4,-5.25,23.5,-5.25,21.1,-5.25,18.0,-5.25,17.1,-5.25,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,-4.900000095367432
2016-05-14,16.9,17.7,-5.1,22.4,-5.25,23.5,-5.25,21.1,-5.21,18.0,-5.25,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,-4.900000095367432
2016-05-16,15.5,23.5,-5.1,21.6,-5.1,17.7,-5.1,22.4,-5.25,23.5,-5.25,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,-4.900000095367432
2016-05-17,17.7,21.7,-5.1,23.5,-5.1,21.6,-5.1,17.7,-5.1,22.4,-5.25,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,-4.75
2016-05-18,19.7,17.8,-5.0,21.7,-5.1,23.5,-5.1,21.6,-5.1,17.7,-5.1,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,-4.75
2016-05-19,20.1,15.6,-5.0,17.8,-5.0,21.7,-5.1,23.5,-5.1,21.6,-5.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,-4.75
2016-05-20,18.8,16.8,-5.0,15.6,-5.0,17.8,-5.0,21.7,-5.1,23.5,-5.1,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,-4.699999809265137
2016-05-21,20.9,15.6,-5.0,16.8,-5.0,15.6,-5.0,17.8,-5.0,21.7,-5.1,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,-4.699999809265137
2016-05-22,16.6,19.7,-5.0,15.6,-5.0,16.8,-5.0,15.6,-5.0,17.8,-5.0,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,1.081817865371704
2016-05-23,18.4,21.7,-4.9,19.7,-5.0,15.6,-5.0,16.8,-5.0,15.6,-5.0,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.321276187896728
2016-05-24,17.5,16.9,-4.9,21.7,-4.9,19.7,-5.0,15.6,-5.0,16.8,-5.0,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,7.1729164123535165
2016-05-25,20.8,18.1,-4.95,16.9,-4.9,21.7,-4.9,19.7,-5.0,15.6,-5.0,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,7.239583492279053
2016-05-26,22.4,15.5,-4.9,18.1,-4.93,16.9,-4.9,21.7,-4.9,19.7,-5.0,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,7.408333301544189
2016-05-27,22.8,17.7,-4.75,15.5,-4.9,18.1,-4.86,16.9,-4.9,21.7,-4.9,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.643749713897705
2016-05-28,17.4,19.7,-4.75,17.7,-4.75,15.5,-4.9,18.1,-4.82,16.9,-4.9,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.741666316986084
2016-05-29,17.4,20.1,-4.75,19.7,-4.75,17.7,-4.75,15.5,-4.9,18.1,-4.79,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.752082824707031
2016-05-30,19.9,18.8,-4.7,20.1,-4.75,19.7,-4.75,17.7,-4.75,15.5,-4.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.7645835876464835
2016-05-31,21.3,20.9,-4.7,18.8,-4.7,20.1,-4.75,19.7,-4.75,17.7,-4.75,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,-4.300000190734863
2016-06-01,21.4,16.6,1.08,20.9,-4.7,18.8,-4.7,20.1,-4.75,19.7,-4.75,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,-4.25
2016-06-02,21.4,18.4,7.32,16.6,1.08,20.9,-4.7,18.8,-4.7,20.1,-4.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,-4.25
2016-06-03,19.4,17.5,7.17,18.4,7.32,16.6,1.08,20.9,-4.7,18.8,-4.7,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,-4.199999809265137
