date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-09,18.1,20.0,31.0,20.2,30.9,21.8,30.9,22.5,31.0,20.9,30.9,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,31.0
2015-10-10,16.1,21.5,31.0,20.0,31.0,20.2,30.9,21.8,30.9,22.5,31.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,31.09999847412109
2015-10-11,15.1,20.2,31.0,21.5,31.0,20.0,31.0,20.2,30.9,21.8,30.9,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,31.0
2015-10-12,12.9,19.8,31.0,20.2,31.0,21.5,31.0,20.0,31.0,20.2,30.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,31.09999847412109
2015-10-13,14.1,16.1,31.0,19.8,31.0,20.2,31.0,21.5,31.0,20.0,31.0,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,31.09999847412109
2015-10-14,15.7,19.1,31.0,16.1,31.0,19.8,31.0,20.2,31.0,21.5,31.0,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,30.79999923706055
2015-10-15,16.5,19.0,31.0,19.1,31.0,16.1,31.0,19.8,31.0,20.2,31.0,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,29.5
2015-10-17,17.7,19.3,31.0,20.1,31.0,19.0,31.0,19.1,31.0,16.1,31.0,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,24.54999923706055
2015-10-18,17.3,17.0,31.0,19.3,31.0,20.1,31.0,19.0,31.0,19.1,31.0,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.79999923706055
2015-10-19,17.2,18.1,31.0,17.0,31.0,19.3,31.0,20.1,31.0,19.0,31.0,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,22.299999237060547
2015-10-20,15.9,16.1,31.1,18.1,31.0,17.0,31.0,19.3,31.0,20.1,31.02,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.149999618530273
2015-10-21,17.0,15.1,31.0,16.1,31.1,18.1,31.0,17.0,31.0,19.3,31.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.850000381469727
2015-10-22,17.8,12.9,31.1,15.1,31.0,16.1,31.1,18.1,31.0,17.0,31.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.850000381469727
2015-10-23,17.7,14.1,31.1,12.9,31.1,15.1,31.0,16.1,31.1,18.1,31.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.900001525878906
2015-10-25,18.1,16.5,29.5,15.7,30.8,14.1,31.1,12.9,31.1,15.1,31.0,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.0
2015-10-26,18.2,17.3,30.62,16.5,29.5,15.7,30.8,14.1,31.1,12.9,31.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,22.049999237060547
2015-10-27,16.2,17.7,24.55,17.3,28.99,16.5,29.5,15.7,30.8,14.1,31.1,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.200000762939453
2015-10-28,13.6,17.3,22.8,17.7,24.55,17.3,26.91,16.5,29.5,15.7,30.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.200000762939453
2015-10-29,12.5,17.2,22.3,17.3,22.8,17.7,24.55,17.3,24.79,16.5,29.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.200000762939453
2015-10-30,14.6,15.9,22.15,17.2,22.3,17.3,22.8,17.7,24.55,17.3,22.95,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.25
2015-10-31,11.9,17.0,21.85,15.9,22.15,17.2,22.3,17.3,22.8,17.7,24.55,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.25
2015-11-01,10.3,17.8,21.85,17.0,21.85,15.9,22.15,17.2,22.3,17.3,22.8,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.299999237060547
2015-11-02,11.5,17.7,21.9,17.8,21.85,17.0,21.85,15.9,22.15,17.2,22.3,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.299999237060547
2015-11-03,11.0,17.4,21.94,17.7,21.9,17.8,21.85,17.0,21.85,15.9,22.15,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,22.299999237060547
2015-11-04,11.5,18.1,22.0,17.4,21.9,17.7,21.9,17.8,21.85,17.0,21.85,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.299999237060547
2015-11-05,16.2,18.2,22.05,18.1,22.0,17.4,21.95,17.7,21.9,17.8,21.85,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.399999618530273
2015-11-06,17.4,16.2,22.2,18.2,22.05,18.1,22.0,17.4,22.04,17.7,21.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.399999618530273
2015-11-07,19.7,13.6,22.2,16.2,22.2,18.2,22.05,18.1,22.0,17.4,22.11,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.399999618530273
2015-11-09,10.1,14.6,22.25,12.5,22.2,13.6,22.2,16.2,22.2,18.2,22.05,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.450000762939453
2015-11-10,9.2,11.9,22.25,14.6,22.25,12.5,22.2,13.6,22.2,16.2,22.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.5
2015-11-11,8.8,10.3,22.3,11.9,22.25,14.6,22.25,12.5,22.2,13.6,22.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.5
2015-11-12,11.3,11.5,22.3,10.3,22.3,11.9,22.25,14.6,22.25,12.5,22.2,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.5
2015-11-13,11.0,11.0,22.3,11.5,22.3,10.3,22.3,11.9,22.25,14.6,22.25,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.5
2015-11-14,11.9,11.5,22.3,11.0,22.3,11.5,22.3,10.3,22.3,11.9,22.25,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.5
2015-11-15,11.5,16.2,22.4,11.5,22.3,11.0,22.3,11.5,22.3,10.3,22.3,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,22.5
2015-11-16,11.9,17.4,22.4,16.2,22.4,11.5,22.3,11.0,22.3,11.5,22.3,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.54999923706055
2015-11-17,13.0,19.7,22.4,17.4,22.4,16.2,22.4,11.5,22.3,11.0,22.3,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,22.54999923706055
2015-11-18,11.6,12.4,22.37,19.7,22.4,17.4,22.4,16.2,22.4,11.5,22.3,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,22.54999923706055
2015-11-19,10.3,10.1,22.45,12.4,22.41,19.7,22.4,17.4,22.4,16.2,22.4,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,22.54999923706055
2015-11-20,9.4,9.2,22.5,10.1,22.45,12.4,22.44,19.7,22.4,17.4,22.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,22.54999923706055
2015-11-21,11.1,8.8,22.5,9.2,22.5,10.1,22.45,12.4,22.46,19.7,22.4,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,22.649999618530273
2015-11-22,12.9,11.3,22.5,8.8,22.5,9.2,22.5,10.1,22.45,12.4,22.49,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,22.649999618530273
2015-11-23,13.7,11.0,22.5,11.3,22.5,8.8,22.5,9.2,22.5,10.1,22.45,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,22.649999618530273
2015-11-24,9.7,11.9,22.5,11.0,22.5,11.3,22.5,8.8,22.5,9.2,22.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,22.649999618530273
2015-11-25,2.0,11.5,22.5,11.9,22.5,11.0,22.5,11.3,22.5,8.8,22.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,22.649999618530273
2015-11-26,-0.2,11.9,22.55,11.5,22.5,11.9,22.5,11.0,22.5,11.3,22.5,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,22.649999618530273
2015-11-27,-2.4,13.0,22.55,11.9,22.55,11.5,22.5,11.9,22.5,11.0,22.5,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,22.59999847412109
2015-11-28,-1.4,11.6,22.55,13.0,22.55,11.9,22.55,11.5,22.5,11.9,22.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,20.950000762939453
2015-11-29,4.1,10.3,22.55,11.6,22.55,13.0,22.55,11.9,22.55,11.5,22.5,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,16.0
2015-11-30,6.7,9.4,22.55,10.3,22.55,11.6,22.55,13.0,22.55,11.9,22.55,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,11.949999809265135
2015-12-01,7.3,11.1,22.65,9.4,22.55,10.3,22.55,11.6,22.55,13.0,22.55,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.600000381469727
2015-12-02,11.3,12.9,22.65,11.1,22.65,9.4,22.55,10.3,22.55,11.6,22.55,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.649999618530273
2015-12-03,8.7,13.7,22.65,12.9,22.65,11.1,22.65,9.4,22.55,10.3,22.55,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,9.5
2015-12-04,3.7,9.7,22.65,13.7,22.65,12.9,22.65,11.1,22.65,9.4,22.55,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,9.149999618530273
2015-12-05,2.8,2.0,22.65,9.7,22.65,13.7,22.65,12.9,22.65,11.1,22.65,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.350000381469727
2015-12-06,2.9,-0.2,22.65,2.0,22.65,9.7,22.65,13.7,22.65,12.9,22.65,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,8.949999809265137
2015-12-07,4.7,-2.4,22.6,-0.2,22.65,2.0,22.65,9.7,22.65,13.7,22.65,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.449999809265138
2015-12-08,3.8,-1.4,20.95,-2.4,22.6,-0.2,22.65,2.0,22.65,9.7,22.65,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.550000190734862
2015-12-09,5.9,4.1,16.0,-1.4,20.95,-2.4,22.6,-0.2,22.65,2.0,22.65,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.649999618530272
2015-12-10,9.2,6.7,11.95,4.1,16.0,-1.4,20.95,-2.4,22.6,-0.2,22.65,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.800000190734863
2015-12-11,10.0,7.3,11.6,6.7,11.95,4.1,16.0,-1.4,20.95,-2.4,22.6,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.850000381469727
2015-12-12,5.1,11.3,11.65,7.3,11.6,6.7,11.95,4.1,16.0,-1.4,20.95,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.0
2015-12-13,2.7,8.7,9.5,11.3,11.65,7.3,11.6,6.7,11.95,4.1,16.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.100000381469727
2015-12-14,3.0,3.7,9.15,8.7,9.5,11.3,11.65,7.3,11.6,6.7,11.95,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.199999809265137
2015-12-15,3.2,2.8,9.35,3.7,9.15,8.7,9.5,11.3,11.65,7.3,11.6,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.25
2015-12-16,3.5,2.9,8.95,2.8,9.35,3.7,9.15,8.7,9.5,11.3,11.65,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,9.350000381469727
2015-12-17,1.1,4.7,8.45,2.9,8.95,2.8,9.35,3.7,9.15,8.7,9.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,9.399999618530273
2015-12-18,-1.0,3.8,8.55,4.7,8.45,2.9,8.95,2.8,9.35,3.7,9.15,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,9.5
2015-12-19,-0.8,5.9,8.65,3.8,8.55,4.7,8.45,2.9,8.95,2.8,9.35,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,9.5
2015-12-20,1.4,9.2,8.8,5.9,8.65,3.8,8.55,4.7,8.45,2.9,8.95,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,9.550000190734863
2015-12-21,3.4,10.0,8.85,9.2,8.8,5.9,8.65,3.8,8.55,4.7,8.45,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,9.550000190734863
2015-12-22,2.2,5.1,9.0,10.0,8.85,9.2,8.8,5.9,8.65,3.8,8.55,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,9.649999618530273
2015-12-23,5.9,2.7,9.1,5.1,9.0,10.0,8.85,9.2,8.8,5.9,8.65,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,9.649999618530273
2015-12-24,7.5,3.0,9.2,2.7,9.1,5.1,9.0,10.0,8.85,9.2,8.8,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,9.75
2015-12-25,6.1,3.2,9.25,3.0,9.2,2.7,9.1,5.1,9.0,10.0,8.85,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,9.75
2015-12-26,3.9,3.5,9.35,3.2,9.25,3.0,9.2,2.7,9.1,5.1,9.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,9.850000381469727
2015-12-27,5.5,1.1,9.4,3.5,9.35,3.2,9.25,3.0,9.2,2.7,9.1,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,9.800000190734863
2015-12-28,3.1,-1.0,9.5,1.1,9.4,3.5,9.35,3.2,9.25,3.0,9.2,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,9.850000381469727
2015-12-29,0.7,-0.8,9.5,-1.0,9.5,1.1,9.4,3.5,9.35,3.2,9.25,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,9.899999618530273
2015-12-30,1.7,1.4,9.55,-0.8,9.5,-1.0,9.5,1.1,9.4,3.5,9.35,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,9.899999618530273
2015-12-31,2.8,3.4,9.55,1.4,9.55,-0.8,9.5,-1.0,9.5,1.1,9.4,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,9.600000381469727
2016-01-01,0.6,2.2,9.65,3.4,9.55,1.4,9.55,-0.8,9.5,-1.0,9.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,9.5
2016-01-02,4.4,5.9,9.65,2.2,9.65,3.4,9.55,1.4,9.55,-0.8,9.5,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,9.699999809265137
2016-01-03,7.4,7.5,9.75,5.9,9.65,2.2,9.65,3.4,9.55,1.4,9.55,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,9.600000381469727
2016-01-04,7.5,6.1,9.75,7.5,9.75,5.9,9.65,2.2,9.65,3.4,9.55,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,10.100000381469727
2016-01-05,7.1,3.9,9.85,6.1,9.75,7.5,9.75,5.9,9.65,2.2,9.65,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,10.100000381469727
2016-01-06,5.8,5.5,9.8,3.9,9.85,6.1,9.75,7.5,9.75,5.9,9.65,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,10.100000381469727
2016-01-07,5.7,3.1,9.85,5.5,9.8,3.9,9.85,6.1,9.75,7.5,9.75,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,10.149999618530273
2016-01-08,2.3,0.7,9.9,3.1,9.85,5.5,9.8,3.9,9.85,6.1,9.75,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,10.149999618530273
2016-01-09,-0.1,1.7,9.9,0.7,9.9,3.1,9.85,5.5,9.8,3.9,9.85,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,10.149999618530273
2016-01-10,1.3,2.8,9.6,1.7,9.9,0.7,9.9,3.1,9.85,5.5,9.8,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,10.149999618530273
2016-01-11,4.0,0.6,9.5,2.8,9.6,1.7,9.9,0.7,9.9,3.1,9.85,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,10.149999618530273
2016-01-12,1.9,4.4,9.7,0.6,9.5,2.8,9.6,1.7,9.9,0.7,9.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,10.199999809265137
2016-01-13,-1.2,7.4,9.6,4.4,9.7,0.6,9.5,2.8,9.6,1.7,9.9,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,10.199999809265137
2016-01-14,-1.4,7.5,10.1,7.4,9.6,4.4,9.7,0.6,9.5,2.8,9.6,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,10.199999809265137
2016-01-15,-0.9,7.1,10.1,7.5,10.1,7.4,9.6,4.4,9.7,0.6,9.5,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,10.199999809265137
2016-01-16,0.0,5.8,10.1,7.1,10.1,7.5,10.1,7.4,9.6,4.4,9.7,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,10.199999809265137
2016-01-17,3.8,5.7,10.15,5.8,10.1,7.1,10.1,7.5,10.1,7.4,9.6,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,10.199999809265137
2016-01-18,4.5,2.3,10.15,5.7,10.15,5.8,10.1,7.1,10.1,7.5,10.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,10.199999809265137
2016-01-19,-2.1,-0.1,10.15,2.3,10.15,5.7,10.15,5.8,10.1,7.1,10.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,10.199999809265137
2016-01-20,-2.6,1.3,10.15,-0.1,10.15,2.3,10.15,5.7,10.15,5.8,10.1,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,10.199999809265137
2016-01-21,-0.9,4.0,10.15,1.3,10.15,-0.1,10.15,2.3,10.15,5.7,10.15,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,10.25
2016-01-22,0.2,1.9,10.2,4.0,10.15,1.3,10.15,-0.1,10.15,2.3,10.15,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,10.25
2016-01-23,-1.1,-1.2,10.2,1.9,10.2,4.0,10.15,1.3,10.15,-0.1,10.15,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,10.25
2016-01-24,-7.2,-1.4,10.2,-1.2,10.2,1.9,10.2,4.0,10.15,1.3,10.15,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,10.199999809265137
2016-01-25,-9.7,-0.9,10.2,-1.4,10.2,-1.2,10.2,1.9,10.2,4.0,10.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,10.199999809265137
2016-01-26,-4.4,0.0,10.2,-0.9,10.2,-1.4,10.2,-1.2,10.2,1.9,10.2,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,10.25
2016-01-27,-0.4,3.8,10.2,0.0,10.2,-0.9,10.2,-1.4,10.2,-1.2,10.2,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,10.25
2016-01-28,2.0,4.5,10.2,3.8,10.2,0.0,10.2,-0.9,10.2,-1.4,10.2,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,10.25
2016-01-29,3.1,-2.1,10.2,4.5,10.2,3.8,10.2,0.0,10.2,-0.9,10.2,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,10.25
2016-01-30,2.8,-2.6,10.2,-2.1,10.2,4.5,10.2,3.8,10.2,0.0,10.2,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,10.25
2016-02-01,-2.2,0.2,10.25,-0.9,10.25,-2.6,10.2,-2.1,10.2,4.5,10.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,10.25
2016-02-02,-2.9,-1.1,10.25,0.2,10.25,-0.9,10.25,-2.6,10.2,-2.1,10.2,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,10.25
2016-02-03,-0.7,-7.2,10.2,-1.1,10.25,0.2,10.25,-0.9,10.25,-2.6,10.2,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,10.25
2016-02-04,-0.1,-9.7,10.2,-7.2,10.2,-1.1,10.25,0.2,10.25,-0.9,10.25,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,10.299999237060547
2016-02-05,1.4,-4.4,10.25,-9.7,10.2,-7.2,10.2,-1.1,10.25,0.2,10.25,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,10.149999618530273
2016-02-06,1.3,-0.4,10.25,-4.4,10.25,-9.7,10.2,-7.2,10.2,-1.1,10.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,10.299999237060547
2016-02-07,0.2,2.0,10.25,-0.4,10.25,-4.4,10.25,-9.7,10.2,-7.2,10.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,10.25
2016-02-08,2.1,3.1,10.25,2.0,10.25,-0.4,10.25,-4.4,10.25,-9.7,10.2,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,10.199999809265137
2016-02-14,6.2,-0.1,10.3,-0.7,10.25,-2.9,10.25,-2.2,10.25,-0.1,10.26,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,10.199999809265137
2016-02-15,0.8,1.4,10.15,-0.1,10.3,-0.7,10.25,-2.9,10.25,-2.2,10.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,10.199999809265137
