date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-15,16.5,19.0,21.82,19.1,21.95,16.1,21.8,19.8,21.7,20.2,21.82,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,13.949999809265135
2015-10-17,17.7,19.3,22.65,20.1,22.13,19.0,22.13,19.1,21.95,16.1,21.8,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,14.25
2015-10-18,17.3,17.0,22.85,19.3,22.65,20.1,22.48,19.0,22.48,19.1,21.95,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,14.300000190734865
2015-10-19,17.2,18.1,23.85,17.0,22.85,19.3,22.65,20.1,23.12,19.0,23.12,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,14.399999618530273
2015-10-20,15.9,16.1,19.5,18.1,23.85,17.0,22.85,19.3,22.65,20.1,22.21,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,14.5
2015-10-21,17.0,15.1,16.1,16.1,19.5,18.1,23.85,17.0,22.85,19.3,22.65,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,14.649999618530273
2015-10-22,17.8,12.9,14.0,15.1,16.1,16.1,19.5,18.1,23.85,17.0,22.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,14.649999618530273
2015-10-23,17.7,14.1,13.5,12.9,14.0,15.1,16.1,16.1,19.5,18.1,23.85,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,14.850000381469727
2015-10-25,18.1,16.5,13.95,15.7,13.85,14.1,13.5,12.9,14.0,15.1,16.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,14.899999618530273
2015-10-26,18.2,17.3,13.82,16.5,13.95,15.7,13.85,14.1,13.5,12.9,14.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,14.949999809265135
2015-10-27,16.2,17.7,14.25,17.3,13.89,16.5,13.95,15.7,13.85,14.1,13.5,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.0
2015-10-28,13.6,17.3,14.3,17.7,14.25,17.3,14.09,16.5,13.95,15.7,13.85,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,15.149999618530273
2015-10-29,12.5,17.2,14.4,17.3,14.3,17.7,14.25,17.3,14.23,16.5,13.95,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,15.25
2015-10-30,14.6,15.9,14.5,17.2,14.4,17.3,14.3,17.7,14.25,17.3,14.36,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,15.300000190734865
2015-10-31,11.9,17.0,14.65,15.9,14.5,17.2,14.4,17.3,14.3,17.7,14.25,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,15.450000762939453
2015-11-01,10.3,17.8,14.65,17.0,14.65,15.9,14.5,17.2,14.4,17.3,14.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,15.449999809265135
2015-11-02,11.5,17.7,14.85,17.8,14.65,17.0,14.65,15.9,14.5,17.2,14.4,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.399999618530273
2015-11-03,11.0,17.4,14.66,17.7,14.85,17.8,14.65,17.0,14.65,15.9,14.5,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,15.65000057220459
2015-11-04,11.5,18.1,14.9,17.4,14.76,17.7,14.85,17.8,14.65,17.0,14.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.75
2015-11-05,16.2,18.2,14.95,18.1,14.9,17.4,14.84,17.7,14.85,17.8,14.65,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,15.800000190734865
2015-11-06,17.4,16.2,15.0,18.2,14.95,18.1,14.9,17.4,14.92,17.7,14.85,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,15.850000381469727
2015-11-07,19.7,13.6,15.15,16.2,15.0,18.2,14.95,18.1,14.9,17.4,15.0,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.0
2015-11-09,10.1,14.6,15.3,12.5,15.25,13.6,15.15,16.2,15.0,18.2,14.95,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.150001525878903
2015-11-10,9.2,11.9,15.45,14.6,15.3,12.5,15.25,13.6,15.15,16.2,15.0,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.25
2015-11-11,8.8,10.3,15.45,11.9,15.45,14.6,15.3,12.5,15.25,13.6,15.15,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.399999618530273
2015-11-12,11.3,11.5,15.4,10.3,15.45,11.9,15.45,14.6,15.3,12.5,15.25,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.5
2015-11-13,11.0,11.0,15.65,11.5,15.4,10.3,15.45,11.9,15.45,14.6,15.3,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.600000381469727
2015-11-14,11.9,11.5,15.75,11.0,15.65,11.5,15.4,10.3,15.45,11.9,15.45,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.649999618530273
2015-11-15,11.5,16.2,15.8,11.5,15.75,11.0,15.65,11.5,15.4,10.3,15.45,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.799999237060547
2015-11-16,11.9,17.4,15.85,16.2,15.8,11.5,15.75,11.0,15.65,11.5,15.4,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.850000381469727
2015-11-17,13.0,19.7,16.0,17.4,15.85,16.2,15.8,11.5,15.75,11.0,15.65,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.099998474121097
2015-11-18,11.6,12.4,15.85,19.7,16.0,17.4,15.85,16.2,15.8,11.5,15.75,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,17.100000381469727
2015-11-19,10.3,10.1,16.15,12.4,15.95,19.7,16.0,17.4,15.85,16.2,15.8,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.299999237060547
2015-11-20,9.4,9.2,16.25,10.1,16.15,12.4,16.06,19.7,16.0,17.4,15.85,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.299999237060547
2015-11-21,11.1,8.8,16.4,9.2,16.25,10.1,16.15,12.4,16.2,19.7,16.0,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,17.5
2015-11-22,12.9,11.3,16.5,8.8,16.4,9.2,16.25,10.1,16.15,12.4,16.32,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.700000762939453
2015-11-23,13.7,11.0,16.6,11.3,16.5,8.8,16.4,9.2,16.25,10.1,16.15,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.799999237060547
2015-11-24,9.7,11.9,16.65,11.0,16.6,11.3,16.5,8.8,16.4,9.2,16.25,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.950000762939453
2015-11-25,2.0,11.5,16.8,11.9,16.65,11.0,16.6,11.3,16.5,8.8,16.4,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,18.049999237060547
2015-11-27,-2.4,13.0,17.1,11.9,16.85,11.5,16.8,11.9,16.65,11.0,16.6,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,18.350000381469727
2015-11-28,-1.4,11.6,17.1,13.0,17.1,11.9,16.85,11.5,16.8,11.9,16.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,18.549999237060547
2015-11-29,4.1,10.3,17.3,11.6,17.1,13.0,17.1,11.9,16.85,11.5,16.8,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,18.700000762939453
2015-11-30,6.7,9.4,17.3,10.3,17.3,11.6,17.1,13.0,17.1,11.9,16.85,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,18.899999618530273
2015-12-01,7.3,11.1,17.5,9.4,17.3,10.3,17.3,11.6,17.1,13.0,17.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,19.100000381469727
2015-12-02,11.3,12.9,17.7,11.1,17.5,9.4,17.3,10.3,17.3,11.6,17.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,19.200000762939453
2015-12-03,8.7,13.7,17.8,12.9,17.7,11.1,17.5,9.4,17.3,10.3,17.3,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,19.399999618530273
2015-12-04,3.7,9.7,17.95,13.7,17.8,12.9,17.7,11.1,17.5,9.4,17.3,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,19.649999618530273
2015-12-05,2.8,2.0,18.05,9.7,17.95,13.7,17.8,12.9,17.7,11.1,17.5,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,17.200000762939453
2015-12-06,2.9,-0.2,17.88,2.0,18.05,9.7,17.95,13.7,17.8,12.9,17.7,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.850000381469727
2015-12-07,4.7,-2.4,18.35,-0.2,18.04,2.0,18.05,9.7,17.95,13.7,17.8,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.450000286102295
2015-12-08,3.8,-1.4,18.55,-2.4,18.35,-0.2,18.23,2.0,18.05,9.7,17.95,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.199999809265138
2015-12-09,5.9,4.1,18.7,-1.4,18.55,-2.4,18.35,-0.2,18.41,2.0,18.05,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.1500000953674325
2015-12-10,9.2,6.7,18.9,4.1,18.7,-1.4,18.55,-2.4,18.35,-0.2,18.62,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.300000190734862
2015-12-11,10.0,7.3,19.1,6.7,18.9,4.1,18.7,-1.4,18.55,-2.4,18.35,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.449999809265138
2015-12-12,5.1,11.3,19.2,7.3,19.1,6.7,18.9,4.1,18.7,-1.4,18.55,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.3499999046325675
2015-12-13,2.7,8.7,19.4,11.3,19.2,7.3,19.1,6.7,18.9,4.1,18.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.800000190734862
2015-12-14,3.0,3.7,19.65,8.7,19.4,11.3,19.2,7.3,19.1,6.7,18.9,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.5
2015-12-15,3.2,2.8,17.2,3.7,19.65,8.7,19.4,11.3,19.2,7.3,19.1,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.050000190734862
2015-12-17,1.1,4.7,6.45,2.9,10.85,2.8,17.2,3.7,19.65,8.7,19.4,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.300000190734862
2015-12-18,-1.0,3.8,6.2,4.7,6.45,2.9,10.85,2.8,17.2,3.7,19.65,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.3999996185302725
2015-12-21,3.4,10.0,6.45,9.2,6.3,5.9,6.15,3.8,6.2,4.7,6.45,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.6000003814697275
2015-12-22,2.2,5.1,6.35,10.0,6.45,9.2,6.3,5.9,6.15,3.8,6.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.6500000953674325
2015-12-23,5.9,2.7,6.8,5.1,6.35,10.0,6.45,9.2,6.3,5.9,6.15,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.5
2015-12-24,7.5,3.0,6.5,2.7,6.8,5.1,6.35,10.0,6.45,9.2,6.3,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.6500000953674325
2015-12-26,3.9,3.5,6.43,3.2,6.05,3.0,6.5,2.7,6.8,5.1,6.35,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.6000003814697275
2015-12-28,3.1,-1.0,6.4,1.1,6.3,3.5,6.31,3.2,6.05,3.0,6.5,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.6500000953674325
2015-12-29,0.7,-0.8,6.25,-1.0,6.4,1.1,6.3,3.5,6.25,3.2,6.05,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.6500000953674325
2015-12-31,2.8,3.4,6.6,1.4,6.43,-0.8,6.43,-1.0,6.4,1.1,6.3,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.75
2016-01-02,4.4,5.9,6.5,2.2,6.65,3.4,6.6,1.4,6.58,-0.8,6.58,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.800000190734862
2016-01-04,7.5,6.1,6.6,7.5,6.65,5.9,6.5,2.2,6.65,3.4,6.6,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.800000190734862
2016-01-06,5.8,5.5,6.58,3.9,6.6,6.1,6.58,7.5,6.65,5.9,6.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.800000190734862
2016-01-07,5.7,3.1,6.65,5.5,6.63,3.9,6.6,6.1,6.63,7.5,6.65,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.800000190734862
2016-01-08,2.3,0.7,6.65,3.1,6.65,5.5,6.63,3.9,6.6,6.1,6.63,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.699999809265138
2016-01-10,1.3,2.8,6.75,1.7,6.7,0.7,6.65,3.1,6.65,5.5,6.69,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.75
2016-01-12,1.9,4.4,6.8,0.6,6.72,2.8,6.75,1.7,6.7,0.7,6.65,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.75
2016-01-13,-1.2,7.4,6.75,4.4,6.8,0.6,6.75,2.8,6.75,1.7,6.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.800000190734862
2016-01-14,-1.4,7.5,6.8,7.4,6.78,4.4,6.8,0.6,6.78,2.8,6.75,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.75
2016-01-18,4.5,2.3,6.7,5.7,6.8,5.8,6.8,7.1,6.78,7.5,6.8,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.800000190734862
2016-01-19,-2.1,-0.1,6.77,2.3,6.7,5.7,6.8,5.8,6.8,7.1,6.77,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,6.8499999046325675
2016-01-20,-2.6,1.3,6.75,-0.1,6.76,2.3,6.7,5.7,6.8,5.8,6.8,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.8499999046325675
2016-01-21,-0.9,4.0,6.75,1.3,6.75,-0.1,6.75,2.3,6.7,5.7,6.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.8499999046325675
2016-01-22,0.2,1.9,6.75,4.0,6.73,1.3,6.75,-0.1,6.73,2.3,6.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.8499999046325675
2016-01-23,-1.1,-1.2,6.8,1.9,6.75,4.0,6.77,1.3,6.75,-0.1,6.77,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.8999996185302725
2016-01-24,-7.2,-1.4,6.75,-1.2,6.8,1.9,6.75,4.0,6.76,1.3,6.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.8499999046325675
2016-01-25,-9.7,-0.9,6.77,-1.4,6.75,-1.2,6.8,1.9,6.75,4.0,6.77,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,6.8499999046325675
2016-01-26,-4.4,0.0,6.77,-0.9,6.77,-1.4,6.75,-1.2,6.8,1.9,6.75,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.8999996185302725
2016-01-30,2.8,-2.6,6.85,-2.1,6.85,4.5,6.8,3.8,6.83,0.0,6.83,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.949999809265138
2016-02-01,-2.2,0.2,6.85,-0.9,6.85,-2.6,6.85,-2.1,6.85,4.5,6.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.949999809265138
2016-02-02,-2.9,-1.1,6.9,0.2,6.85,-0.9,6.85,-2.6,6.85,-2.1,6.85,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.949999809265138
2016-02-03,-0.7,-7.2,6.85,-1.1,6.9,0.2,6.85,-0.9,6.85,-2.6,6.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.949999809265138
2016-02-04,-0.1,-9.7,6.85,-7.2,6.85,-1.1,6.9,0.2,6.85,-0.9,6.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.0
2016-02-05,1.4,-4.4,6.9,-9.7,6.85,-7.2,6.85,-1.1,6.9,0.2,6.85,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.0
2016-02-06,1.3,-0.4,6.8,-4.4,6.9,-9.7,6.85,-7.2,6.85,-1.1,6.9,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.0
2016-02-07,0.2,2.0,6.95,-0.4,6.8,-4.4,6.9,-9.7,6.85,-7.2,6.85,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.0
2016-02-08,2.1,3.1,6.95,2.0,6.95,-0.4,6.8,-4.4,6.9,-9.7,6.85,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.0
2016-02-13,10.6,-0.7,6.95,-2.9,6.95,-2.2,6.95,-0.1,6.95,2.8,6.95,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,7.0999999046325675
2016-02-14,6.2,-0.1,7.0,-0.7,6.95,-2.9,6.95,-2.2,6.95,-0.1,6.96,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.050000190734862
2016-02-15,0.8,1.4,7.0,-0.1,7.0,-0.7,6.95,-2.9,6.95,-2.2,6.95,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,7.0999999046325675
2016-02-16,0.1,1.3,7.0,1.4,7.0,-0.1,7.0,-0.7,6.95,-2.9,6.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,7.0999999046325675
2016-02-17,2.6,0.2,7.0,1.3,7.0,1.4,7.0,-0.1,7.0,-0.7,6.95,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,7.0999999046325675
2016-02-18,3.4,2.1,7.0,0.2,7.0,1.3,7.0,1.4,7.0,-0.1,7.0,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,7.199999809265138
2016-02-19,6.7,5.0,7.0,2.1,7.0,0.2,7.0,1.3,7.0,1.4,7.0,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,7.199999809265138
2016-02-20,6.8,7.6,7.0,5.0,7.0,2.1,7.0,0.2,7.0,1.3,7.0,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,7.199999809265138
2016-02-25,2.3,0.8,7.1,6.2,7.05,10.6,7.1,11.7,7.08,10.1,7.08,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,7.25
2016-02-26,5.4,0.1,7.1,0.8,7.1,6.2,7.05,10.6,7.1,11.7,7.09,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,7.25
2016-02-27,8.5,2.6,7.1,0.1,7.1,0.8,7.1,6.2,7.05,10.6,7.1,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.25
2016-02-28,9.2,3.4,7.2,2.6,7.1,0.1,7.1,0.8,7.1,6.2,7.05,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.25
2016-02-29,5.5,6.7,7.2,3.4,7.2,2.6,7.1,0.1,7.1,0.8,7.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.25
2016-03-02,5.3,4.2,7.2,6.8,7.2,6.7,7.2,3.4,7.2,2.6,7.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.25
2016-03-03,9.2,4.4,7.2,4.2,7.2,6.8,7.2,6.7,7.2,3.4,7.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.300000190734862
2016-03-04,13.6,5.8,7.2,4.4,7.2,4.2,7.2,6.8,7.2,6.7,7.2,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.300000190734862
2016-03-05,13.8,4.3,7.2,5.8,7.2,4.4,7.2,4.2,7.2,6.8,7.2,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.300000190734862
2016-03-06,11.8,2.3,7.25,4.3,7.2,5.8,7.2,4.4,7.2,4.2,7.2,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.300000190734862
2016-03-07,10.2,5.4,7.25,2.3,7.25,4.3,7.2,5.8,7.2,4.4,7.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.300000190734862
2016-03-08,10.9,8.5,7.25,5.4,7.25,2.3,7.25,4.3,7.2,5.8,7.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.300000190734862
2016-03-09,5.0,9.2,7.25,8.5,7.25,5.4,7.25,2.3,7.25,4.3,7.2,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.3499999046325675
2016-03-10,2.7,5.5,7.25,9.2,7.25,8.5,7.25,5.4,7.25,2.3,7.25,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.449999809265138
