date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,24.35,21.9,24.4,21.5,24.6,22.0,24.8,22.5,24.54,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.850000381469727
2015-10-05,19.0,20.9,24.2,21.5,24.35,21.9,24.4,21.5,24.6,22.0,24.8,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.799999237060547
2015-10-07,19.3,21.8,24.7,22.5,25.0,20.9,24.2,21.5,24.35,21.9,24.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.799999237060547
2015-10-08,17.0,20.2,24.0,21.8,24.7,22.5,25.0,20.9,24.2,21.5,24.35,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.049999237060547
2015-10-09,18.1,20.0,23.6,20.2,24.0,21.8,24.7,22.5,25.0,20.9,24.2,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.700000762939453
2015-10-10,16.1,21.5,23.6,20.0,23.6,20.2,24.0,21.8,24.7,22.5,25.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.200000762939453
2015-10-11,15.1,20.2,23.3,21.5,23.6,20.0,23.6,20.2,24.0,21.8,24.7,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.799999237060547
2015-10-12,12.9,19.8,22.2,20.2,23.3,21.5,23.6,20.0,23.6,20.2,24.0,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.049999237060547
2015-10-13,14.1,16.1,21.55,19.8,22.2,20.2,23.3,21.5,23.6,20.0,23.6,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.0
2015-10-14,15.7,19.1,21.85,16.1,21.55,19.8,22.2,20.2,23.3,21.5,23.6,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.049999237060547
2015-10-15,16.5,19.0,21.8,19.1,21.85,16.1,21.55,19.8,22.2,20.2,23.3,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.200000762939453
2015-10-17,17.7,19.3,21.8,20.1,21.75,19.0,21.8,19.1,21.85,16.1,21.55,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.850000381469727
2015-10-18,17.3,17.0,21.05,19.3,21.8,20.1,21.62,19.0,21.8,19.1,21.85,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.950000762939453
2015-10-19,17.2,18.1,20.7,17.0,21.05,19.3,21.8,20.1,21.34,19.0,21.8,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,19.799999237060547
2015-10-20,15.9,16.1,20.2,18.1,20.7,17.0,21.05,19.3,21.8,20.1,20.94,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,19.700000762939453
2015-10-21,17.0,15.1,18.8,16.1,20.2,18.1,20.7,17.0,21.05,19.3,21.8,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,19.850000381469727
2015-10-22,17.8,12.9,19.05,15.1,18.8,16.1,20.2,18.1,20.7,17.0,21.05,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,19.700000762939453
2015-10-23,17.7,14.1,19.0,12.9,19.05,15.1,18.8,16.1,20.2,18.1,20.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.700000762939453
2015-10-25,18.1,16.5,19.2,15.7,19.05,14.1,19.0,12.9,19.05,15.1,18.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,19.899999618530273
2015-10-26,18.2,17.3,19.08,16.5,19.2,15.7,19.05,14.1,19.0,12.9,19.05,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.700000762939453
2015-10-27,16.2,17.7,19.85,17.3,19.27,16.5,19.2,15.7,19.05,14.1,19.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.299999237060547
2015-10-28,13.6,17.3,19.95,17.7,19.85,17.3,19.51,16.5,19.2,15.7,19.05,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,18.5
2015-10-29,12.5,17.2,19.8,17.3,19.95,17.7,19.85,17.3,19.7,16.5,19.2,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.049999237060547
2015-10-30,14.6,15.9,19.7,17.2,19.8,17.3,19.95,17.7,19.85,17.3,19.83,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.0
2015-10-31,11.9,17.0,19.85,15.9,19.7,17.2,19.8,17.3,19.95,17.7,19.85,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.799999237060547
2015-11-01,10.3,17.8,19.7,17.0,19.85,15.9,19.7,17.2,19.8,17.3,19.95,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.25
2015-11-02,11.5,17.7,19.7,17.8,19.7,17.0,19.85,15.9,19.7,17.2,19.8,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.0
2015-11-03,11.0,17.4,19.74,17.7,19.7,17.8,19.7,17.0,19.85,15.9,19.7,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,15.75
2015-11-04,11.5,18.1,19.9,17.4,19.79,17.7,19.7,17.8,19.7,17.0,19.85,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.700000762939453
2015-11-05,16.2,18.2,19.7,18.1,19.9,17.4,19.75,17.7,19.7,17.8,19.7,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,15.899999618530273
2015-11-06,17.4,16.2,19.3,18.2,19.7,18.1,19.9,17.4,19.65,17.7,19.7,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.450000762939453
2015-11-07,19.7,13.6,18.5,16.2,19.3,18.2,19.7,18.1,19.9,17.4,19.35,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.299999237060547
2015-11-09,10.1,14.6,18.0,12.5,18.05,13.6,18.5,16.2,19.3,18.2,19.7,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.100000381469727
2015-11-10,9.2,11.9,16.8,14.6,18.0,12.5,18.05,13.6,18.5,16.2,19.3,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,15.399999618530273
2015-11-11,8.8,10.3,16.25,11.9,16.8,14.6,18.0,12.5,18.05,13.6,18.5,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,14.899999618530273
2015-11-12,11.3,11.5,16.0,10.3,16.25,11.9,16.8,14.6,18.0,12.5,18.05,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.800000190734865
2015-11-13,11.0,11.0,15.75,11.5,16.0,10.3,16.25,11.9,16.8,14.6,18.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,14.800000190734865
2015-11-14,11.9,11.5,15.7,11.0,15.75,11.5,16.0,10.3,16.25,11.9,16.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.649999618530273
2015-11-15,11.5,16.2,15.9,11.5,15.7,11.0,15.75,11.5,16.0,10.3,16.25,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,14.75
2015-11-16,11.9,17.4,16.45,16.2,15.9,11.5,15.7,11.0,15.75,11.5,16.0,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,14.600000381469727
2015-11-17,13.0,19.7,17.3,17.4,16.45,16.2,15.9,11.5,15.7,11.0,15.75,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,14.699999809265135
2015-11-18,11.6,12.4,16.34,19.7,17.3,17.4,16.45,16.2,15.9,11.5,15.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,14.449999809265135
2015-11-19,10.3,10.1,16.1,12.4,16.44,19.7,17.3,17.4,16.45,16.2,15.9,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,13.75
2015-11-20,9.4,9.2,15.4,10.1,16.1,12.4,16.31,19.7,17.3,17.4,16.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,12.700000762939453
2015-11-21,11.1,8.8,14.9,9.2,15.4,10.1,16.1,12.4,15.92,19.7,17.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,13.25
2015-11-22,12.9,11.3,14.8,8.8,14.9,9.2,15.4,10.1,16.1,12.4,15.3,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.100000381469727
2015-11-23,13.7,11.0,14.8,11.3,14.8,8.8,14.9,9.2,15.4,10.1,16.1,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.350000381469727
2015-11-24,9.7,11.9,14.65,11.0,14.8,11.3,14.8,8.8,14.9,9.2,15.4,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,11.699999809265135
2015-11-25,2.0,11.5,14.75,11.9,14.65,11.0,14.8,11.3,14.8,8.8,14.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,9.899999618530273
2015-11-26,-0.2,11.9,14.6,11.5,14.75,11.9,14.65,11.0,14.8,11.3,14.8,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,8.300000190734862
2015-11-27,-2.4,13.0,14.7,11.9,14.6,11.5,14.75,11.9,14.65,11.0,14.8,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,7.050000190734862
2015-11-28,-1.4,11.6,14.45,13.0,14.7,11.9,14.6,11.5,14.75,11.9,14.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,7.0999999046325675
2015-11-29,4.1,10.3,13.75,11.6,14.45,13.0,14.7,11.9,14.6,11.5,14.75,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.3999996185302725
2015-11-30,6.7,9.4,12.7,10.3,13.75,11.6,14.45,13.0,14.7,11.9,14.6,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.75
2015-12-01,7.3,11.1,13.25,9.4,12.7,10.3,13.75,11.6,14.45,13.0,14.7,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.399999618530273
2015-12-02,11.3,12.9,14.1,11.1,13.25,9.4,12.7,10.3,13.75,11.6,14.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.100000381469727
2015-12-03,8.7,13.7,14.35,12.9,14.1,11.1,13.25,9.4,12.7,10.3,13.75,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.350000381469727
2015-12-04,3.7,9.7,11.7,13.7,14.35,12.9,14.1,11.1,13.25,9.4,12.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.100000381469727
2015-12-06,2.9,-0.2,8.3,2.0,9.9,9.7,11.7,13.7,14.35,12.9,14.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.5
2015-12-07,4.7,-2.4,7.05,-0.2,8.3,2.0,9.9,9.7,11.7,13.7,14.35,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.449999809265137
2015-12-08,3.8,-1.4,7.1,-2.4,7.05,-0.2,8.3,2.0,9.9,9.7,11.7,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.350000381469727
2015-12-09,5.9,4.1,6.4,-1.4,7.1,-2.4,7.05,-0.2,8.3,2.0,9.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.449999809265137
2015-12-10,9.2,6.7,7.75,4.1,6.4,-1.4,7.1,-2.4,7.05,-0.2,8.3,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.850000381469727
2015-12-11,10.0,7.3,9.4,6.7,7.75,4.1,6.4,-1.4,7.1,-2.4,7.05,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,10.100000381469727
2015-12-12,5.1,11.3,10.1,7.3,9.4,6.7,7.75,4.1,6.4,-1.4,7.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.949999809265137
2015-12-13,2.7,8.7,10.35,11.3,10.1,7.3,9.4,6.7,7.75,4.1,6.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.649999618530273
2015-12-14,3.0,3.7,10.1,8.7,10.35,11.3,10.1,7.3,9.4,6.7,7.75,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.350000381469727
2015-12-15,3.2,2.8,9.99,3.7,10.1,8.7,10.35,11.3,10.1,7.3,9.4,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.149999618530273
2015-12-16,3.5,2.9,9.5,2.8,10.01,3.7,10.1,8.7,10.35,11.3,10.1,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,9.050000190734863
2015-12-17,1.1,4.7,9.45,2.9,9.5,2.8,9.85,3.7,10.1,8.7,10.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.349999904632568
2015-12-18,-1.0,3.8,9.35,4.7,9.45,2.9,9.5,2.8,9.6,3.7,10.1,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,2.5
2015-12-19,-0.8,5.9,9.45,3.8,9.35,4.7,9.45,2.9,9.5,2.8,9.44,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,2.5
2015-12-20,1.4,9.2,9.85,5.9,9.45,3.8,9.35,4.7,9.45,2.9,9.5,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.050000190734863
2015-12-21,3.4,10.0,10.1,9.2,9.85,5.9,9.45,3.8,9.35,4.7,9.45,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.650000095367432
2015-12-22,2.2,5.1,9.95,10.0,10.1,9.2,9.85,5.9,9.45,3.8,9.35,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.349999904632568
2015-12-23,5.9,2.7,9.65,5.1,9.95,10.0,10.1,9.2,9.85,5.9,9.45,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.600000381469727
2015-12-24,7.5,3.0,9.35,2.7,9.65,5.1,9.95,10.0,10.1,9.2,9.85,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.800000190734862
2015-12-25,6.1,3.2,9.15,3.0,9.35,2.7,9.65,5.1,9.95,10.0,10.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.0999999046325675
2015-12-26,3.9,3.5,9.05,3.2,9.15,3.0,9.35,2.7,9.65,5.1,9.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.0
2015-12-27,5.5,1.1,5.35,3.5,9.05,3.2,9.15,3.0,9.35,2.7,9.65,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.25
2015-12-28,3.1,-1.0,2.5,1.1,5.35,3.5,9.05,3.2,9.15,3.0,9.35,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.199999809265138
2015-12-29,0.7,-0.8,2.5,-1.0,2.5,1.1,5.35,3.5,9.05,3.2,9.15,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.650000095367432
2015-12-30,1.7,1.4,5.05,-0.8,2.5,-1.0,2.5,1.1,5.35,3.5,9.05,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,4.050000190734863
2015-12-31,2.8,3.4,4.65,1.4,5.05,-0.8,2.5,-1.0,2.5,1.1,5.35,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,3.976219654083252
2016-01-01,0.6,2.2,5.35,3.4,4.65,1.4,5.05,-0.8,2.5,-1.0,2.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.392377853393556
2016-01-02,4.4,5.9,5.6,2.2,5.35,3.4,4.65,1.4,5.05,-0.8,2.5,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.5664634704589835
2016-01-03,7.4,7.5,5.8,5.9,5.6,2.2,5.35,3.4,4.65,1.4,5.05,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.745426654815674
2016-01-04,7.5,6.1,6.1,7.5,5.8,5.9,5.6,2.2,5.35,3.4,4.65,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.0
2016-01-05,7.1,3.9,6.0,6.1,6.1,7.5,5.8,5.9,5.6,2.2,5.35,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.449999809265138
2016-01-06,5.8,5.5,6.25,3.9,6.0,6.1,6.1,7.5,5.8,5.9,5.6,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.149999618530272
2016-01-07,5.7,3.1,6.2,5.5,6.25,3.9,6.0,6.1,6.1,7.5,5.8,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.050000190734862
2016-01-08,2.3,0.7,2.65,3.1,6.2,5.5,6.25,3.9,6.0,6.1,6.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.099999904632568
2016-01-09,-0.1,1.7,4.05,0.7,2.65,3.1,6.2,5.5,6.25,3.9,6.0,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.3499999046325684
2016-01-10,1.3,2.8,3.98,1.7,4.05,0.7,2.65,3.1,6.2,5.5,6.25,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.5
2016-01-11,4.0,0.6,4.39,2.8,3.98,1.7,4.05,0.7,2.65,3.1,6.2,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.800000190734862
2016-01-12,1.9,4.4,5.57,0.6,4.39,2.8,3.98,1.7,4.05,0.7,2.65,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.800000190734862
2016-01-13,-1.2,7.4,6.75,4.4,5.57,0.6,4.39,2.8,3.98,1.7,4.05,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.699999809265138
2016-01-14,-1.4,7.5,8.0,7.4,6.75,4.4,5.57,0.6,4.39,2.8,3.98,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.699999809265138
2016-01-15,-0.9,7.1,8.45,7.5,8.0,7.4,6.75,4.4,5.57,0.6,4.39,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.699999809265137
2016-01-16,0.0,5.8,8.15,7.1,8.45,7.5,8.0,7.4,6.75,4.4,5.57,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.9500000476837163
2016-01-17,3.8,5.7,7.05,5.8,8.15,7.1,8.45,7.5,8.0,7.4,6.75,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.3000001907348637
2016-01-18,4.5,2.3,5.1,5.7,7.05,5.8,8.15,7.1,8.45,7.5,8.0,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,3.0499999523162837
2016-01-19,-2.1,-0.1,2.35,2.3,5.1,5.7,7.05,5.8,8.15,7.1,8.45,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.650000095367432
2016-01-20,-2.6,1.3,8.5,-0.1,2.35,2.3,5.1,5.7,7.05,5.8,8.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.900000095367432
2016-01-21,-0.9,4.0,7.8,1.3,8.5,-0.1,2.35,2.3,5.1,5.7,7.05,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.700000047683716
2016-01-22,0.2,1.9,7.8,4.0,7.8,1.3,8.5,-0.1,2.35,2.3,5.1,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.700000047683716
2016-01-23,-1.1,-1.2,6.7,1.9,7.8,4.0,7.8,1.3,8.5,-0.1,2.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.75
2016-01-24,-7.2,-1.4,5.7,-1.2,6.7,1.9,7.8,4.0,7.8,1.3,8.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.2000000476837163
2016-01-25,-9.7,-0.9,4.7,-1.4,5.7,-1.2,6.7,1.9,7.8,4.0,7.8,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.7999999523162842
2016-01-26,-4.4,0.0,3.95,-0.9,4.7,-1.4,5.7,-1.2,6.7,1.9,7.8,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-0.4000000059604645
2016-01-27,-0.4,3.8,3.3,0.0,3.95,-0.9,4.7,-1.4,5.7,-1.2,6.7,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.5
2016-01-28,2.0,4.5,3.05,3.8,3.3,0.0,3.95,-0.9,4.7,-1.4,5.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.4000000059604645
2016-01-29,3.1,-2.1,3.65,4.5,3.05,3.8,3.3,0.0,3.95,-0.9,4.7,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.4000000059604645
2016-01-30,2.8,-2.6,2.9,-2.1,3.65,4.5,3.05,3.8,3.3,0.0,3.95,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.4000000059604645
2016-02-01,-2.2,0.2,2.7,-0.9,2.7,-2.6,2.9,-2.1,3.65,4.5,3.05,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.4000000059604645
2016-02-03,-0.7,-7.2,3.2,-1.1,2.75,0.2,2.7,-0.9,2.7,-2.6,2.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.30000001192092896
2016-02-04,-0.1,-9.7,1.8,-7.2,3.2,-1.1,2.75,0.2,2.7,-0.9,2.7,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.30000001192092896
2016-02-05,1.4,-4.4,-0.4,-9.7,1.8,-7.2,3.2,-1.1,2.75,0.2,2.7,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.30000001192092896
2016-02-06,1.3,-0.4,-0.5,-4.4,-0.4,-9.7,1.8,-7.2,3.2,-1.1,2.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.2499999850988388
2016-02-07,0.2,2.0,-0.4,-0.4,-0.5,-4.4,-0.4,-9.7,1.8,-7.2,3.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.19999998807907104
2016-02-08,2.1,3.1,-0.4,2.0,-0.4,-0.4,-0.5,-4.4,-0.4,-9.7,1.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.19999998807907104
2016-02-13,10.6,-0.7,-0.3,-2.9,-0.37,-2.2,-0.4,-0.1,-0.37,2.8,-0.4,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-0.19999998807907104
2016-02-14,6.2,-0.1,-0.3,-0.7,-0.3,-2.9,-0.33,-2.2,-0.4,-0.1,-0.33,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-0.1499999761581421
