date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-09,18.1,20.0,23.85,20.2,24.01,21.8,24.06,22.5,24.11,20.9,23.99,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.337499618530273
2015-10-10,16.1,21.5,23.54,20.0,23.85,20.2,24.01,21.8,24.06,22.5,24.11,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.195486068725586
2015-10-11,15.1,20.2,23.11,21.5,23.54,20.0,23.85,20.2,24.01,21.8,24.06,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.98784637451172
2015-10-12,12.9,19.8,22.79,20.2,23.11,21.5,23.54,20.0,23.85,20.2,24.01,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.76666641235352
2015-10-13,14.1,16.1,22.61,19.8,22.79,20.2,23.11,21.5,23.54,20.0,23.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.733680725097656
2015-10-14,15.7,19.1,22.61,16.1,22.61,19.8,22.79,20.2,23.11,21.5,23.54,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.76666641235352
2015-10-15,16.5,19.0,22.39,19.1,22.61,16.1,22.61,19.8,22.79,20.2,23.11,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.798263549804688
2015-10-17,17.7,19.3,22.49,20.1,22.52,19.0,22.39,19.1,22.61,16.1,22.61,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.102779388427734
2015-10-18,17.3,17.0,21.78,19.3,22.49,20.1,22.32,19.0,22.39,19.1,22.61,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.14756965637207
2015-10-19,17.2,18.1,21.34,17.0,21.78,19.3,22.49,20.1,22.0,19.0,22.39,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.186458587646484
2015-10-20,15.9,16.1,21.2,18.1,21.34,17.0,21.78,19.3,22.49,20.1,21.7,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.087501525878906
2015-10-21,17.0,15.1,20.99,16.1,21.2,18.1,21.34,17.0,21.78,19.3,22.49,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.089584350585934
2015-10-22,17.8,12.9,20.77,15.1,20.99,16.1,21.2,18.1,21.34,17.0,21.78,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.125
2015-10-23,17.7,14.1,20.73,12.9,20.77,15.1,20.99,16.1,21.2,18.1,21.34,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.018054962158203
2015-10-25,18.1,16.5,20.8,15.7,20.77,14.1,20.73,12.9,20.77,15.1,20.99,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.994096755981445
2015-10-26,18.2,17.3,20.77,16.5,20.8,15.7,20.77,14.1,20.73,12.9,20.77,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.90242958068848
2015-10-27,16.2,17.7,21.1,17.3,20.85,16.5,20.8,15.7,20.77,14.1,20.73,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.429513931274414
2015-10-28,13.6,17.3,21.15,17.7,21.1,17.3,20.96,16.5,20.8,15.7,20.77,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.967708587646484
2015-10-29,12.5,17.2,21.19,17.3,21.15,17.7,21.1,17.3,21.06,16.5,20.8,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.533679962158203
2015-10-31,11.9,17.0,21.09,15.9,21.09,17.2,21.19,17.3,21.15,17.7,21.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.778472900390625
2015-11-01,10.3,17.8,21.12,17.0,21.09,15.9,21.09,17.2,21.19,17.3,21.15,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.313888549804688
2015-11-02,11.5,17.7,21.02,17.8,21.12,17.0,21.09,15.9,21.09,17.2,21.19,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.113889694213867
2015-11-03,11.0,17.4,21.08,17.7,21.02,17.8,21.12,17.0,21.09,15.9,21.09,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.026737213134766
2015-11-04,11.5,18.1,20.99,17.4,21.06,17.7,21.02,17.8,21.12,17.0,21.09,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.95138931274414
2015-11-05,16.2,18.2,20.9,18.1,20.99,17.4,21.01,17.7,21.02,17.8,21.12,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.91805648803711
2015-11-06,17.4,16.2,20.43,18.2,20.9,18.1,20.99,17.4,20.84,17.7,21.02,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.284374237060547
2015-11-07,19.7,13.6,19.97,16.2,20.43,18.2,20.9,18.1,20.99,17.4,20.57,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.780208587646484
2015-11-09,10.1,14.6,20.21,12.5,19.53,13.6,19.97,16.2,20.43,18.2,20.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.261459350585938
2015-11-10,9.2,11.9,18.78,14.6,19.68,12.5,19.53,13.6,19.97,16.2,20.43,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.636457443237305
2015-11-11,8.8,10.3,18.31,11.9,18.78,14.6,19.15,12.5,19.53,13.6,19.97,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.239234924316403
2015-11-12,11.3,11.5,18.11,10.3,18.31,11.9,18.78,14.6,18.68,12.5,19.53,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.231945037841793
2015-11-13,11.0,11.0,18.03,11.5,18.11,10.3,18.31,11.9,18.78,14.6,18.31,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.009374618530273
2015-11-14,11.9,11.5,17.95,11.0,18.03,11.5,18.11,10.3,18.31,11.9,18.78,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.862847328186035
2015-11-15,11.5,16.2,17.92,11.5,17.95,11.0,18.03,11.5,18.11,10.3,18.31,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.862847328186035
2015-11-16,11.9,17.4,18.28,16.2,17.92,11.5,17.95,11.0,18.03,11.5,18.11,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.85069465637207
2015-11-17,13.0,19.7,18.78,17.4,18.28,16.2,17.92,11.5,17.95,11.0,18.03,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.943056106567385
2015-11-18,11.6,12.4,18.23,19.7,18.78,17.4,18.28,16.2,17.92,11.5,17.95,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.774999618530273
2015-11-19,10.3,10.1,17.26,12.4,18.06,19.7,18.78,17.4,18.28,16.2,17.92,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.382291793823242
2015-11-20,9.4,9.2,16.64,10.1,17.26,12.4,17.74,19.7,18.78,17.4,18.28,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.070138931274414
2015-11-21,11.1,8.8,16.24,9.2,16.64,10.1,17.26,12.4,17.23,19.7,18.78,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.971875190734865
2015-11-22,12.9,11.3,16.23,8.8,16.24,9.2,16.64,10.1,17.26,12.4,16.59,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.085763931274414
2015-11-23,13.7,11.0,16.01,11.3,16.23,8.8,16.24,9.2,16.64,10.1,17.26,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.336111068725586
2015-11-24,9.7,11.9,15.86,11.0,16.01,11.3,16.23,8.8,16.24,9.2,16.64,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.693403244018555
2015-11-25,2.0,11.5,15.86,11.9,15.86,11.0,16.01,11.3,16.23,8.8,16.24,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.307638168334961
2015-11-26,-0.2,11.9,15.85,11.5,15.86,11.9,15.86,11.0,16.01,11.3,16.23,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.894792556762695
2015-11-27,-2.4,13.0,15.94,11.9,15.85,11.5,15.86,11.9,15.86,11.0,16.01,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.784375190734863
2015-11-28,-1.4,11.6,15.77,13.0,15.94,11.9,15.85,11.5,15.86,11.9,15.86,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.262500762939453
2015-11-29,4.1,10.3,15.38,11.6,15.77,13.0,15.94,11.9,15.85,11.5,15.86,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.315625190734863
2015-11-30,6.7,9.4,15.07,10.3,15.38,11.6,15.77,13.0,15.94,11.9,15.85,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.947222709655762
2015-12-01,7.3,11.1,14.97,9.4,15.07,10.3,15.38,11.6,15.77,13.0,15.94,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.46875
2015-12-02,11.3,12.9,15.09,11.1,14.97,9.4,15.07,10.3,15.38,11.6,15.77,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.884374618530273
2015-12-03,8.7,13.7,15.34,12.9,15.09,11.1,14.97,9.4,15.07,10.3,15.38,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.914583206176758
2015-12-04,3.7,9.7,14.69,13.7,15.34,12.9,15.09,11.1,14.97,9.4,15.07,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.54270839691162
2015-12-05,2.8,2.0,13.31,9.7,14.69,13.7,15.34,12.9,15.09,11.1,14.97,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.989583969116213
2015-12-06,2.9,-0.2,11.89,2.0,13.31,9.7,14.69,13.7,15.34,12.9,15.09,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.71875
2015-12-07,4.7,-2.4,10.78,-0.2,11.89,2.0,13.31,9.7,14.69,13.7,15.34,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.04930591583252
2015-12-08,3.8,-1.4,10.26,-2.4,10.78,-0.2,11.89,2.0,13.31,9.7,14.69,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.13368034362793
2015-12-09,5.9,4.1,10.32,-1.4,10.26,-2.4,10.78,-0.2,11.89,2.0,13.31,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.685070037841797
2015-12-10,9.2,6.7,10.95,4.1,10.32,-1.4,10.26,-2.4,10.78,-0.2,11.89,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,10.086458206176758
2015-12-11,10.0,7.3,11.47,6.7,10.95,4.1,10.32,-1.4,10.26,-2.4,10.78,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.739583015441895
2015-12-12,5.1,11.3,11.88,7.3,11.47,6.7,10.95,4.1,10.32,-1.4,10.26,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.006597518920897
2015-12-13,2.7,8.7,11.91,11.3,11.88,7.3,11.47,6.7,10.95,4.1,10.32,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.151736259460449
2015-12-14,3.0,3.7,11.54,8.7,11.91,11.3,11.88,7.3,11.47,6.7,10.95,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.375
2015-12-15,3.2,2.8,10.99,3.7,11.54,8.7,11.91,11.3,11.88,7.3,11.47,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.388194561004639
2015-12-16,3.5,2.9,10.72,2.8,10.99,3.7,11.54,8.7,11.91,11.3,11.88,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.356596946716309
2015-12-17,1.1,4.7,9.05,2.9,10.72,2.8,10.99,3.7,11.54,8.7,11.91,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.580903053283691
2015-12-18,-1.0,3.8,9.13,4.7,9.05,2.9,10.72,2.8,10.99,3.7,11.54,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.235763549804688
2015-12-19,-0.8,5.9,9.69,3.8,9.13,4.7,9.05,2.9,10.72,2.8,10.99,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.1885414123535165
2015-12-20,1.4,9.2,10.09,5.9,9.69,3.8,9.13,4.7,9.05,2.9,10.72,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.596875190734863
2015-12-21,3.4,10.0,8.74,9.2,10.09,5.9,9.69,3.8,9.13,4.7,9.05,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.750694274902344
2015-12-22,2.2,5.1,8.01,10.0,8.74,9.2,10.09,5.9,9.69,3.8,9.13,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.739930629730225
2015-12-23,5.9,2.7,6.15,5.1,8.01,10.0,8.74,9.2,10.09,5.9,9.69,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.619444847106934
2015-12-24,7.5,3.0,6.38,2.7,6.15,5.1,8.01,10.0,8.74,9.2,10.09,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.749652862548827
2015-12-25,6.1,3.2,7.39,3.0,6.38,2.7,6.15,5.1,8.01,10.0,8.74,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.861111164093018
2015-12-26,3.9,3.5,6.36,3.2,7.39,3.0,6.38,2.7,6.15,5.1,8.01,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.730208396911621
2015-12-27,5.5,1.1,4.58,3.5,6.36,3.2,7.39,3.0,6.38,2.7,6.15,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.725693702697754
2015-12-28,3.1,-1.0,4.24,1.1,4.58,3.5,6.36,3.2,7.39,3.0,6.38,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.744444847106934
2015-12-29,0.7,-0.8,4.19,-1.0,4.24,1.1,4.58,3.5,6.36,3.2,7.39,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,3.423958301544189
2015-12-30,1.7,1.4,4.6,-0.8,4.19,-1.0,4.24,1.1,4.58,3.5,6.36,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.08506965637207
2015-12-31,2.8,3.4,4.75,1.4,4.6,-0.8,4.19,-1.0,4.24,1.1,4.58,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.6500000953674325
2016-01-01,0.6,2.2,6.74,3.4,4.75,1.4,4.6,-0.8,4.19,-1.0,4.24,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.700000286102295
2016-01-02,4.4,5.9,6.62,2.2,6.74,3.4,4.75,1.4,4.6,-0.8,4.19,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.800000190734862
2016-01-03,7.4,7.5,6.75,5.9,6.62,2.2,6.74,3.4,4.75,1.4,4.6,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.1500000953674325
2016-01-04,7.5,6.1,6.86,7.5,6.75,5.9,6.62,2.2,6.74,3.4,4.75,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.551388740539551
2016-01-05,7.1,3.9,6.73,6.1,6.86,7.5,6.75,5.9,6.62,2.2,6.74,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.572221755981445
2016-01-06,5.8,5.5,8.73,3.9,6.73,6.1,6.86,7.5,6.75,5.9,6.62,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.0
2016-01-07,5.7,3.1,7.74,5.5,8.73,3.9,6.73,6.1,6.86,7.5,6.75,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.25
2016-01-08,2.3,0.7,3.42,3.1,7.74,5.5,8.73,3.9,6.73,6.1,6.86,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.050000190734862
2016-01-09,-0.1,1.7,5.09,0.7,3.42,3.1,7.74,5.5,8.73,3.9,6.73,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.949999809265138
2016-01-10,1.3,2.8,5.65,1.7,5.09,0.7,3.42,3.1,7.74,5.5,8.73,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.800000190734862
2016-01-11,4.0,0.6,6.7,2.8,5.65,1.7,5.09,0.7,3.42,3.1,7.74,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.050000190734862
2016-01-12,1.9,4.4,6.8,0.6,6.7,2.8,5.65,1.7,5.09,0.7,3.42,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.050000190734862
2016-01-13,-1.2,7.4,6.15,4.4,6.8,0.6,6.7,2.8,5.65,1.7,5.09,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.1500000953674325
2016-01-14,-1.4,7.5,7.55,7.4,6.15,4.4,6.8,0.6,6.7,2.8,5.65,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.75
2016-01-15,-0.9,7.1,7.57,7.5,7.55,7.4,6.15,4.4,6.8,0.6,6.7,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.800000190734862
2016-01-16,0.0,5.8,7.0,7.1,7.57,7.5,7.55,7.4,6.15,4.4,6.8,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.849999904632568
2016-01-17,3.8,5.7,7.25,5.8,7.0,7.1,7.57,7.5,7.55,7.4,6.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.900000095367432
2016-01-18,4.5,2.3,7.05,5.7,7.25,5.8,7.0,7.1,7.57,7.5,7.55,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,3.849999904632568
2016-01-19,-2.1,-0.1,6.95,2.3,7.05,5.7,7.25,5.8,7.0,7.1,7.57,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.450000047683716
2016-01-20,-2.6,1.3,6.8,-0.1,6.95,2.3,7.05,5.7,7.25,5.8,7.0,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.8499999046325684
2016-01-21,-0.9,4.0,7.05,1.3,6.8,-0.1,6.95,2.3,7.05,5.7,7.25,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.0
2016-01-22,0.2,1.9,7.05,4.0,7.05,1.3,6.8,-0.1,6.95,2.3,7.05,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.0999999046325684
2016-01-23,-1.1,-1.2,7.15,1.9,7.05,4.0,7.05,1.3,6.8,-0.1,6.95,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.0499999523162837
2016-01-24,-7.2,-1.4,6.75,-1.2,7.15,1.9,7.05,4.0,7.05,1.3,6.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.7000000476837158
2016-01-25,-9.7,-0.9,5.8,-1.4,6.75,-1.2,7.15,1.9,7.05,4.0,7.05,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-1.149999976158142
2016-01-26,-4.4,0.0,4.85,-0.9,5.8,-1.4,6.75,-1.2,7.15,1.9,7.05,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.8499999046325684
2016-01-27,-0.4,3.8,3.9,0.0,4.85,-0.9,5.8,-1.4,6.75,-1.2,7.15,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-3.0
2016-01-28,2.0,4.5,3.85,3.8,3.9,0.0,4.85,-0.9,5.8,-1.4,6.75,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-3.0
2016-01-29,3.1,-2.1,2.45,4.5,3.85,3.8,3.9,0.0,4.85,-0.9,5.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-3.0
2016-01-30,2.8,-2.6,2.85,-2.1,2.45,4.5,3.85,3.8,3.9,0.0,4.85,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-3.0
2016-02-01,-2.2,0.2,3.1,-0.9,3.0,-2.6,2.85,-2.1,2.45,4.5,3.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-3.0
2016-02-02,-2.9,-1.1,3.05,0.2,3.1,-0.9,3.0,-2.6,2.85,-2.1,2.45,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-3.0
2016-02-03,-0.7,-7.2,1.7,-1.1,3.05,0.2,3.1,-0.9,3.0,-2.6,2.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-3.0499999523162837
2016-02-04,-0.1,-9.7,-1.15,-7.2,1.7,-1.1,3.05,0.2,3.1,-0.9,3.0,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-3.0499999523162837
2016-02-05,1.4,-4.4,-2.85,-9.7,-1.15,-7.2,1.7,-1.1,3.05,0.2,3.1,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-3.0
2016-02-06,1.3,-0.4,-3.0,-4.4,-2.85,-9.7,-1.15,-7.2,1.7,-1.1,3.05,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-3.0
2016-02-07,0.2,2.0,-3.0,-0.4,-3.0,-4.4,-2.85,-9.7,-1.15,-7.2,1.7,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-3.0499999523162837
2016-02-08,2.1,3.1,-3.0,2.0,-3.0,-0.4,-3.0,-4.4,-2.85,-9.7,-1.15,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-3.0499999523162837
2016-02-13,10.6,-0.7,-3.05,-2.9,-3.0,-2.2,-3.0,-0.1,-3.01,2.8,-3.0,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-3.0499999523162837
