date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-20,-2.6,1.3,5.75,-0.1,8.35,2.3,7.34,5.7,7.15,5.8,7.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.550000190734863
2016-01-21,-0.9,4.0,6.54,1.3,5.75,-0.1,8.35,2.3,7.34,5.7,7.0,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.300000190734863
2016-01-22,0.2,1.9,6.46,4.0,6.54,1.3,5.75,-0.1,8.35,2.3,7.34,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.199999809265137
2016-01-23,-1.1,-1.2,4.1,1.9,6.46,4.0,6.54,1.3,5.75,-0.1,8.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.25
2016-01-24,-7.2,-1.4,4.55,-1.2,4.1,1.9,6.46,4.0,6.54,1.3,5.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.800000190734862
2016-01-25,-9.7,-0.9,5.7,-1.4,4.55,-1.2,4.1,1.9,6.46,4.0,6.54,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.199999809265137
2016-01-26,-4.4,0.0,6.65,-0.9,5.7,-1.4,4.55,-1.2,4.1,1.9,6.46,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,0.05000001192092896
2016-01-27,-0.4,3.8,6.8,0.0,6.65,-0.9,5.7,-1.4,4.55,-1.2,4.1,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.9500000476837158
2016-01-28,2.0,4.5,6.7,3.8,6.8,0.0,6.65,-0.9,5.7,-1.4,4.55,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-1.100000023841858
2016-01-29,3.1,-2.1,6.15,4.5,6.7,3.8,6.8,0.0,6.65,-0.9,5.7,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.253448247909546
2016-01-30,2.8,-2.6,5.55,-2.1,6.15,4.5,6.7,3.8,6.8,0.0,6.65,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.1999999284744265
2016-02-01,-2.2,0.2,5.2,-0.9,5.3,-2.6,5.55,-2.1,6.15,4.5,6.7,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.9135594367980956
2016-02-02,-2.9,-1.1,5.25,0.2,5.2,-0.9,5.3,-2.6,5.55,-2.1,6.15,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.8999999761581421
2016-02-03,-0.7,-7.2,5.8,-1.1,5.25,0.2,5.2,-0.9,5.3,-2.6,5.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.7482143044471741
2016-02-04,-0.1,-9.7,5.2,-7.2,5.8,-1.1,5.25,0.2,5.2,-0.9,5.3,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,0.9499999880790709
2016-02-05,1.4,-4.4,0.05,-9.7,5.2,-7.2,5.8,-1.1,5.25,0.2,5.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,0.8999999761581421
2016-02-06,1.3,-0.4,-0.95,-4.4,0.05,-9.7,5.2,-7.2,5.8,-1.1,5.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,0.8999999761581421
2016-02-07,0.2,2.0,-1.1,-0.4,-0.95,-4.4,0.05,-9.7,5.2,-7.2,5.8,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,0.8500000238418579
2016-02-08,2.1,3.1,-1.25,2.0,-1.1,-0.4,-0.95,-4.4,0.05,-9.7,5.2,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.8500000238418579
2016-02-13,10.6,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,-0.1,-0.94,2.8,-1.2,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,0.8000000119209291
2016-02-14,6.2,-0.1,0.95,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,-0.1,-0.4,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,0.8000000119209291
2016-02-15,0.8,1.4,0.9,-0.1,0.95,-0.7,-0.75,-2.9,-0.9,-2.2,-0.91,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,0.8000000119209291
2016-02-16,0.1,1.3,0.9,1.4,0.9,-0.1,0.95,-0.7,-0.75,-2.9,-0.9,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,0.8000000119209291
2016-02-17,2.6,0.2,0.85,1.3,0.9,1.4,0.9,-0.1,0.95,-0.7,-0.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,0.8000000119209291
2016-02-18,3.4,2.1,0.85,0.2,0.85,1.3,0.9,1.4,0.9,-0.1,0.95,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,0.8000000119209291
2016-02-19,6.7,5.0,0.88,2.1,0.85,0.2,0.85,1.3,0.9,1.4,0.9,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,0.8000000119209291
2016-02-20,6.8,7.6,0.87,5.0,0.87,2.1,0.85,0.2,0.85,1.3,0.9,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,0.8000000119209291
2016-02-25,2.3,0.8,0.8,6.2,0.8,10.6,0.8,11.7,0.8,10.1,0.8,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,0.75
2016-02-26,5.4,0.1,0.8,0.8,0.8,6.2,0.8,10.6,0.8,11.7,0.8,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,0.7000000476837158
2016-02-28,9.2,3.4,0.8,2.6,0.8,0.1,0.8,0.8,0.8,6.2,0.8,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,0.7000000476837158
2016-02-29,5.5,6.7,0.8,3.4,0.8,2.6,0.8,0.1,0.8,0.8,0.8,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,0.7000000476837158
2016-03-01,2.6,6.8,0.8,6.7,0.8,3.4,0.8,2.6,0.8,0.1,0.8,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,0.75
2016-03-02,5.3,4.2,0.7,6.8,0.8,6.7,0.8,3.4,0.8,2.6,0.8,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,0.7000000476837158
2016-03-03,9.2,4.4,0.7,4.2,0.7,6.8,0.8,6.7,0.8,3.4,0.8,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,0.7000000476837158
2016-03-04,13.6,5.8,0.7,4.4,0.7,4.2,0.7,6.8,0.8,6.7,0.8,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,0.7000000476837158
2016-03-05,13.8,4.3,0.7,5.8,0.7,4.4,0.7,4.2,0.7,6.8,0.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,0.7000000476837158
2016-03-06,11.8,2.3,0.75,4.3,0.7,5.8,0.7,4.4,0.7,4.2,0.7,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,0.75
2016-03-07,10.2,5.4,0.7,2.3,0.75,4.3,0.7,5.8,0.7,4.4,0.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,0.7000000476837158
2016-03-08,10.9,8.5,0.71,5.4,0.7,2.3,0.75,4.3,0.7,5.8,0.7,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,0.7000000476837158
2016-03-09,5.0,9.2,0.7,8.5,0.71,5.4,0.7,2.3,0.75,4.3,0.7,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,0.7000000476837158
2016-03-10,2.7,5.5,0.7,9.2,0.7,8.5,0.71,5.4,0.7,2.3,0.75,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.7000000476837158
2016-03-11,3.8,2.6,0.75,5.5,0.7,9.2,0.7,8.5,0.71,5.4,0.7,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,0.75
2016-03-12,4.4,5.3,0.7,2.6,0.75,5.5,0.7,9.2,0.7,8.5,0.71,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,0.7000000476837158
2016-03-13,7.4,9.2,0.7,5.3,0.7,2.6,0.75,5.5,0.7,9.2,0.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,0.75
2016-03-14,8.4,13.6,0.7,9.2,0.7,5.3,0.7,2.6,0.75,5.5,0.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,0.7000000476837158
2016-03-15,7.1,13.8,0.7,13.6,0.7,9.2,0.7,5.3,0.7,2.6,0.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.75
2016-03-16,8.0,11.8,0.75,13.8,0.7,13.6,0.7,9.2,0.7,5.3,0.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.75
2016-03-17,9.4,10.2,0.7,11.8,0.75,13.8,0.7,13.6,0.7,9.2,0.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.75
2016-03-18,10.9,10.9,0.7,10.2,0.7,11.8,0.75,13.8,0.7,13.6,0.7,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.75
2016-03-19,13.3,5.0,0.7,10.9,0.7,10.2,0.7,11.8,0.75,13.8,0.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.75
2016-03-20,12.6,2.7,0.7,5.0,0.7,10.9,0.7,10.2,0.7,11.8,0.75,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.75
2016-03-21,9.4,3.8,0.75,2.7,0.7,5.0,0.7,10.9,0.7,10.2,0.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.75
2016-03-22,9.8,4.4,0.7,3.8,0.75,2.7,0.7,5.0,0.7,10.9,0.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.75
2016-03-23,9.8,7.4,0.75,4.4,0.7,3.8,0.75,2.7,0.7,5.0,0.7,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.75
2016-03-24,9.3,8.4,0.7,7.4,0.75,4.4,0.7,3.8,0.75,2.7,0.7,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.75
2016-03-25,6.5,7.1,0.75,8.4,0.7,7.4,0.75,4.4,0.7,3.8,0.75,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,0.75
2016-03-26,8.3,8.0,0.75,7.1,0.75,8.4,0.7,7.4,0.75,4.4,0.7,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,0.75
2016-03-27,7.9,9.4,0.75,8.0,0.75,7.1,0.75,8.4,0.7,7.4,0.75,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,0.75
2016-03-28,10.3,10.9,0.75,9.4,0.75,8.0,0.75,7.1,0.75,8.4,0.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,0.75
2016-03-29,13.5,13.3,0.75,10.9,0.75,9.4,0.75,8.0,0.75,7.1,0.75,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,0.75
2016-03-31,15.2,9.4,0.75,12.6,0.75,13.3,0.75,10.9,0.75,9.4,0.75,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,4.2380285263061515
2016-04-01,15.7,9.8,0.75,9.4,0.75,12.6,0.75,13.3,0.75,10.9,0.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,4.492856979370117
2016-04-02,17.4,9.8,0.75,9.8,0.75,9.4,0.75,12.6,0.75,13.3,0.75,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,4.657746315002441
2016-04-03,16.2,9.3,0.75,9.8,0.75,9.8,0.75,9.4,0.75,12.6,0.75,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.795774459838867
2016-04-04,10.2,6.5,0.75,9.3,0.75,9.8,0.75,9.8,0.75,9.4,0.75,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,4.739436626434326
2016-05-02,23.5,17.9,6.68,15.1,6.66,18.2,6.5,15.0,6.32,13.8,6.54,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,4.571698188781738
2016-05-03,22.4,20.8,6.98,17.9,6.68,15.1,6.66,18.2,6.5,15.0,6.32,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,4.6134376525878915
2016-05-04,17.7,17.1,7.04,20.8,6.98,17.9,6.68,15.1,6.66,18.2,6.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,4.578064441680908
2016-05-05,21.6,16.8,6.89,17.1,7.04,20.8,6.98,17.9,6.68,15.1,6.66,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,4.548387050628662
2016-05-06,23.5,16.2,4.01,16.8,6.89,17.1,7.04,20.8,6.98,17.9,6.68,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.5
2016-05-07,21.7,13.8,3.96,16.2,4.01,16.8,6.89,17.1,7.04,20.8,6.98,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,0.8000000119209291
2016-05-08,17.8,13.9,4.23,13.8,3.96,16.2,4.01,16.8,6.89,17.1,7.04,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,0.75
2016-05-09,15.6,17.1,4.77,13.9,4.23,13.8,3.96,16.2,4.01,16.8,6.89,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,0.75
2016-05-10,16.8,18.0,4.45,17.1,4.16,13.9,4.23,13.8,3.96,16.2,4.01,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,0.6000000238418579
2016-05-11,15.6,21.1,4.21,18.0,4.45,17.1,4.21,13.9,4.23,13.8,3.96,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,0.75
2016-05-12,19.7,23.5,4.57,21.1,4.42,18.0,4.45,17.1,4.42,13.9,4.23,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,0.75
2016-05-13,21.7,22.4,4.61,23.5,4.57,21.1,4.54,18.0,4.45,17.1,4.54,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,0.8000000119209291
2016-05-14,16.9,17.7,4.58,22.4,4.61,23.5,4.57,21.1,4.55,18.0,4.45,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,0.9000000357627869
2016-05-16,15.5,23.5,10.5,21.6,4.55,17.7,4.58,22.4,4.61,23.5,4.57,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,0.8000000119209291
2016-05-17,17.7,21.7,0.8,23.5,10.5,21.6,4.55,17.7,4.58,22.4,4.61,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,0.8000000119209291
2016-05-18,19.7,17.8,0.75,21.7,0.8,23.5,10.5,21.6,4.55,17.7,4.58,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,0.8000000119209291
2016-05-19,20.1,15.6,0.75,17.8,0.75,21.7,0.8,23.5,10.5,21.6,4.55,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,0.8000000119209291
2016-05-20,18.8,16.8,0.6,15.6,0.75,17.8,0.75,21.7,0.8,23.5,10.5,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,0.8500000238418579
2016-05-21,20.9,15.6,0.75,16.8,0.6,15.6,0.75,17.8,0.75,21.7,0.8,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,0.8000000119209291
2016-05-22,16.6,19.7,0.75,15.6,0.75,16.8,0.6,15.6,0.75,17.8,0.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,0.8500000238418579
2016-05-23,18.4,21.7,0.8,19.7,0.75,15.6,0.75,16.8,0.6,15.6,0.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,0.8500000238418579
2016-05-24,17.5,16.9,0.9,21.7,0.8,19.7,0.75,15.6,0.75,16.8,0.6,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,0.8500000238418579
2016-05-25,20.8,18.1,0.8,16.9,0.9,21.7,0.8,19.7,0.75,15.6,0.75,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,0.8500000238418579
2016-05-26,22.4,15.5,0.8,18.1,0.81,16.9,0.9,21.7,0.8,19.7,0.75,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,0.9500000476837158
2016-05-27,22.8,17.7,0.8,15.5,0.8,18.1,0.82,16.9,0.9,21.7,0.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,1.0
2016-05-28,17.4,19.7,0.8,17.7,0.8,15.5,0.8,18.1,0.82,16.9,0.9,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,1.0
2016-05-29,17.4,20.1,0.8,19.7,0.8,17.7,0.8,15.5,0.8,18.1,0.8,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,0.9000000357627869
2016-05-30,19.9,18.8,0.85,20.1,0.8,19.7,0.8,17.7,0.8,15.5,0.8,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,1.0
2016-05-31,21.3,20.9,0.8,18.8,0.85,20.1,0.8,19.7,0.8,17.7,0.8,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,1.100000023841858
2016-06-01,21.4,16.6,0.85,20.9,0.8,18.8,0.85,20.1,0.8,19.7,0.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,1.100000023841858
2016-06-02,21.4,18.4,0.85,16.6,0.85,20.9,0.8,18.8,0.85,20.1,0.8,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,1.100000023841858
2016-06-03,19.4,17.5,0.85,18.4,0.85,16.6,0.85,20.9,0.8,18.8,0.85,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,1.149999976158142
2016-06-04,19.8,20.8,0.85,17.5,0.85,18.4,0.85,16.6,0.85,20.9,0.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,1.100000023841858
2016-06-05,16.9,22.4,0.95,20.8,0.85,17.5,0.85,18.4,0.85,16.6,0.85,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,1.149999976158142
2016-06-06,19.6,22.8,1.0,22.4,0.95,20.8,0.85,17.5,0.85,18.4,0.85,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,1.2000000476837158
2016-06-07,21.8,17.4,1.0,22.8,1.0,22.4,0.95,20.8,0.85,17.5,0.85,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,1.25
2016-06-08,21.9,17.4,0.9,17.4,1.0,22.8,1.0,22.4,0.95,20.8,0.85,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,1.3499999046325684
2016-06-09,22.2,19.9,1.0,17.4,0.9,17.4,1.0,22.8,1.0,22.4,0.95,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,1.3499999046325684
2016-06-10,22.0,21.3,1.1,19.9,1.0,17.4,0.9,17.4,1.0,22.8,1.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,1.25
2016-06-11,22.7,21.4,1.1,21.3,1.1,19.9,1.0,17.4,0.9,17.4,1.0,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,1.3499999046325684
2016-06-12,24.5,21.4,1.1,21.4,1.1,21.3,1.1,19.9,1.0,17.4,0.9,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,1.399999976158142
2016-06-13,25.2,19.4,1.15,21.4,1.1,21.4,1.1,21.3,1.1,19.9,1.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,1.5
2016-06-14,23.3,19.8,1.1,19.4,1.15,21.4,1.1,21.4,1.1,21.3,1.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,1.5499999523162842
2016-06-15,25.7,16.9,1.15,19.8,1.1,19.4,1.15,21.4,1.1,21.4,1.1,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,1.6500000953674316
2016-06-16,24.7,19.6,1.2,16.9,1.15,19.8,1.1,19.4,1.15,21.4,1.1,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,1.6500000953674316
2016-06-17,24.3,21.8,1.25,19.6,1.2,16.9,1.15,19.8,1.1,19.4,1.15,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,1.6500000953674316
2016-06-18,27.2,21.9,1.35,21.8,1.25,19.6,1.2,16.9,1.15,19.8,1.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,1.8000000715255735
2016-06-19,27.6,22.2,1.35,21.9,1.35,21.8,1.25,19.6,1.2,16.9,1.15,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,1.8000000715255735
2016-06-20,28.8,22.0,1.25,22.2,1.35,21.9,1.35,21.8,1.25,19.6,1.2,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,1.8500000238418581
2016-06-22,24.8,24.5,1.4,22.7,1.35,22.0,1.25,22.2,1.35,21.9,1.35,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,2.049999952316284
2016-06-24,25.6,23.3,1.55,25.2,1.5,24.5,1.4,22.7,1.35,22.0,1.25,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,2.25
2016-06-25,24.6,25.7,1.65,23.3,1.55,25.2,1.5,24.5,1.4,22.7,1.35,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,2.3499999046325684
2016-06-26,24.9,24.7,1.65,25.7,1.65,23.3,1.55,25.2,1.5,24.5,1.4,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,2.400000095367432
2016-06-27,25.0,24.3,1.65,24.7,1.65,25.7,1.65,23.3,1.55,25.2,1.5,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,2.5999999046325684
2016-06-28,21.1,27.2,1.8,24.3,1.65,24.7,1.65,25.7,1.65,23.3,1.55,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,2.650000095367432
2016-06-29,22.4,27.6,1.8,27.2,1.8,24.3,1.65,24.7,1.65,25.7,1.65,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,2.700000047683716
2016-06-30,25.5,28.8,1.85,27.6,1.8,27.2,1.8,24.3,1.65,24.7,1.65,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,2.75
2016-07-02,23.4,24.8,2.05,28.8,1.88,28.8,1.85,27.6,1.8,27.2,1.8,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,3.0
2016-07-03,24.6,27.6,1.9,24.8,2.05,28.8,1.9,28.8,1.85,27.6,1.8,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,3.0499999523162837
