date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-28,2.0,4.5,4.85,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.13592059910297394
2016-01-29,3.1,-2.1,4.65,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.10780783742666243
2016-01-30,2.8,-2.6,4.51,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.07336875051259995
2016-02-01,-2.2,0.2,3.92,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.9991610646247864
2016-02-02,-2.9,-1.1,5.84,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.5346485376358032
2016-02-03,-0.7,-7.2,4.73,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.4536923170089722
2016-02-04,-0.1,-9.7,2.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.3926210403442385
2016-02-05,1.4,-4.4,1.08,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.3094992637634275
2016-02-06,1.3,-0.4,-0.04,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.2268868684768677
2016-02-07,0.2,2.0,-0.14,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-1.1824471950531006
2016-02-08,2.1,3.1,-0.11,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.0888888835906982
2016-02-13,10.6,-0.7,-1.45,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-0.1750168651342392
2016-02-14,6.2,-0.1,-1.39,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-0.0835174024105072
2016-02-15,0.8,1.4,-1.31,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-0.10833337903022766
2016-02-16,0.1,1.3,-1.23,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-0.10833332687616347
2016-02-17,2.6,0.2,-1.18,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-0.0694444552063942
2016-02-18,3.4,2.1,-1.09,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-0.009722188115119934
2016-02-23,5.8,10.6,-0.18,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,3.3513889312744136
2016-02-24,4.3,6.2,-0.08,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,4.0916666984558105
2016-02-25,2.3,0.8,-0.11,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.26589226722717285
2016-02-26,5.4,0.1,-0.11,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.201388880610466
2016-02-27,8.5,2.6,-0.07,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-0.11640879511833192
2016-02-28,9.2,3.4,-0.01,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-0.02519963122904301
2016-02-29,5.5,6.7,0.07,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,0.052727460861206055
2016-03-01,2.6,6.8,0.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,0.12777775526046753
2016-03-02,5.3,4.2,0.22,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,0.20694458484649655
2016-03-03,9.2,4.4,0.28,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,0.30313971638679504
2016-03-04,13.6,5.8,3.35,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,0.3809570372104645
2016-03-05,13.8,4.3,4.09,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,0.44636890292167664
2016-03-06,11.8,2.3,-0.27,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,0.512499988079071
2016-03-07,10.2,5.4,-0.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,0.6194444298744202
2016-03-08,10.9,8.5,-0.12,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,0.7125000357627869
2016-03-09,5.0,9.2,-0.03,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,0.8013889193534851
2016-03-10,2.7,5.5,0.05,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.8970200419425964
2016-03-11,3.8,2.6,0.13,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,0.953429877758026
2016-03-12,4.4,5.3,0.21,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,1.0304877758026123
2016-03-13,7.4,9.2,0.3,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,1.0601682662963867
2016-03-14,8.4,13.6,0.38,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,1.0722221136093142
2016-03-15,7.1,13.8,0.45,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,1.140277862548828
2016-03-16,8.0,11.8,0.51,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,1.3186408281326294
2016-03-17,9.4,10.2,0.62,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,1.377496361732483
2016-03-18,10.9,10.9,0.71,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,1.3884822130203247
2016-03-19,13.3,5.0,0.8,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,1.4097223281860352
2016-03-20,12.6,2.7,0.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,1.5924530029296875
2016-03-21,9.4,3.8,0.95,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,1.640555500984192
2016-03-22,9.8,4.4,1.03,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,1.7767275571823118
2016-03-23,9.8,7.4,1.06,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,1.7893072366714478
2016-03-24,9.3,8.4,1.07,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,1.8521705865859983
2016-03-25,6.5,7.1,1.14,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,1.8527778387069704
2016-03-26,8.3,8.0,1.32,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,1.9788838624954224
2016-03-27,7.9,9.4,1.38,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,2.0336344242095947
2016-03-28,10.3,10.9,1.39,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,2.109747648239136
2016-03-29,13.5,13.3,1.41,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,2.086111307144165
2016-03-30,15.5,12.6,1.59,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,2.243122100830078
2016-03-31,15.2,9.4,1.64,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,2.669011116027832
2016-04-01,15.7,9.8,1.78,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,2.440581083297729
2016-04-02,17.4,9.8,1.79,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,2.375
2016-04-03,16.2,9.3,1.85,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,2.48194432258606
2016-04-04,10.2,6.5,1.85,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,2.9567868709564213
2016-04-06,13.5,7.9,2.03,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,2.6958332061767583
2016-04-07,8.6,10.3,2.11,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,2.755555391311645
2016-04-08,13.4,13.5,2.09,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,3.154932737350464
2016-04-09,17.1,15.5,2.24,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,2.888471364974976
2016-04-11,19.9,15.7,2.44,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,3.0361366271972656
2016-04-12,14.5,17.4,2.38,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,3.172094345092773
2016-04-13,16.3,16.2,2.48,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,3.2449643611907963
2016-04-14,18.7,10.2,2.96,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,3.3924036026000977
2016-04-16,18.5,13.5,2.7,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,3.615054845809937
2016-04-17,15.7,8.6,2.76,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,3.5398833751678467
2016-04-18,13.8,13.4,3.15,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,3.6027603149414062
2016-04-19,15.0,17.1,2.89,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,3.6453533172607417
2016-04-21,15.1,19.9,3.04,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,3.7625343799591056
2016-04-22,17.9,14.5,3.17,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,3.6763887405395512
2016-04-23,20.8,16.3,3.24,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,3.725000143051148
2016-04-24,17.1,18.7,3.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,3.7916667461395264
2016-04-25,16.8,20.3,3.59,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,4.008886814117432
2016-04-26,16.2,18.5,3.62,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,4.071629524230957
2016-04-27,13.8,15.7,3.54,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,4.113193988800049
2016-04-30,18.0,18.2,3.73,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,4.107678413391113
2016-05-02,23.5,17.9,3.68,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,4.334887981414795
2016-05-03,22.4,20.8,3.73,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,4.248610973358153
2016-05-04,17.7,17.1,3.79,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,4.365269660949707
2016-05-05,21.6,16.8,4.01,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,4.564621448516847
2016-05-06,23.5,16.2,4.07,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,4.959178447723389
2016-05-07,21.7,13.8,4.11,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,4.6873650550842285
2016-05-10,16.8,18.0,4.11,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,4.633333683013916
2016-05-12,19.7,23.5,4.33,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,4.72777795791626
2016-05-13,21.7,22.4,4.25,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,4.747222423553467
2016-05-14,16.9,17.7,4.37,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,4.806944370269775
2016-05-16,15.5,23.5,4.96,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,4.870832920074463
2016-05-17,17.7,21.7,4.69,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,4.8916664123535165
2016-05-18,19.7,17.8,4.73,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,5.134323120117188
2016-05-19,20.1,15.6,4.59,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,5.167108058929443
2016-05-20,18.8,16.8,4.63,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,5.220991134643555
2016-05-21,20.9,15.6,4.68,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,5.242914199829102
2016-05-22,16.6,19.7,4.73,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,5.075000286102295
2016-05-23,18.4,21.7,4.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,5.080555438995361
2016-05-24,17.5,16.9,4.81,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,5.112499713897705
2016-05-26,22.4,15.5,4.87,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,5.191666126251222
2016-05-27,22.8,17.7,4.89,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,5.231944561004639
2016-05-28,17.4,19.7,5.13,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,5.287500381469727
2016-05-29,17.4,20.1,5.17,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,5.309721946716309
2016-05-30,19.9,18.8,5.22,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,5.456262588500977
2016-05-31,21.3,20.9,5.24,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,5.373610973358153
2016-06-01,21.4,16.6,5.08,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,5.560362339019775
2016-06-02,21.4,18.4,5.08,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,5.590510845184326
2016-06-03,19.4,17.5,5.11,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,5.612825870513916
2016-06-04,19.8,20.8,5.15,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,5.68415641784668
2016-06-05,16.9,22.4,5.19,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,5.728263378143311
2016-06-06,19.6,22.8,5.23,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,5.623610019683838
2016-06-07,21.8,17.4,5.29,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,5.6499996185302725
2016-06-08,21.9,17.4,5.31,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,5.691667079925537
2016-06-09,22.2,19.9,5.46,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,5.729166507720947
2016-06-10,22.0,21.3,5.37,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,5.763888835906982
2016-06-11,22.7,21.4,5.56,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,6.0451927185058585
2016-06-12,24.5,21.4,5.59,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,6.086659908294678
2016-06-13,25.2,19.4,5.61,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,6.263528823852539
2016-06-14,23.3,19.8,5.68,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,6.68592643737793
2016-06-15,25.7,16.9,5.73,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,6.383535385131836
2016-06-16,24.7,19.6,5.62,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,6.213914394378662
2016-06-17,24.3,21.8,5.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,6.267678737640381
2016-06-18,27.2,21.9,5.69,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,6.310134410858153
2016-06-19,27.6,22.2,5.73,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,6.2807884216308585
2016-06-20,28.8,22.0,5.76,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,6.8644957542419425
2016-07-16,24.9,22.7,6.97,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,7.566667079925537
2016-07-17,23.9,23.8,6.98,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,7.593055725097656
2016-07-18,26.7,25.3,7.08,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,7.6083335876464835
2016-07-19,27.5,27.0,7.15,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,7.658332824707031
