date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-26,3.9,3.5,7.72,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,8.185764312744139
2015-12-27,5.5,1.1,6.44,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.170660018920897
2015-12-28,3.1,-1.0,5.91,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.104862213134767
2015-12-29,0.7,-0.8,5.79,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.4619789123535165
2015-12-30,1.7,1.4,5.83,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.222396373748778
2015-12-31,2.8,3.4,5.91,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.342361450195312
2016-01-01,0.6,2.2,6.05,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.0716185569763175
2016-01-02,4.4,5.9,8.04,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.71848726272583
2016-01-03,7.4,7.5,8.1,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.547126770019531
2016-01-04,7.5,6.1,8.16,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.586781978607178
2016-01-05,7.1,3.9,8.19,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.619397640228272
2016-01-06,5.8,5.5,8.17,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.586458206176758
2016-01-07,5.7,3.1,8.1,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.950693607330322
2016-01-08,2.3,0.7,7.46,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.495485782623291
2016-01-09,-0.1,1.7,7.22,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.116145610809326
2016-01-10,1.3,2.8,7.34,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.770833015441895
2016-01-11,4.0,0.6,7.07,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.25604772567749
2016-01-12,1.9,4.4,6.72,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.290060520172119
2016-01-13,-1.2,7.4,6.55,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.2337965965271
2016-01-14,-1.4,7.5,6.59,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.341630935668944
2016-01-15,-0.9,7.1,6.62,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.528727769851685
2016-01-16,0.0,5.8,6.59,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.8181352615356445
2016-01-18,4.5,2.3,5.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.77886962890625
2016-01-19,-2.1,-0.1,5.12,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.8331410884857178
2016-01-20,-2.6,1.3,4.77,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.8256855010986333
2016-01-21,-0.9,4.0,5.26,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.854588747024536
2016-01-22,0.2,1.9,5.29,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.849593162536621
2016-01-23,-1.1,-1.2,5.23,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.843336820602417
2016-01-24,-7.2,-1.4,4.34,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.891585111618042
2016-01-25,-9.7,-0.9,3.53,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.8447895050048833
2016-01-26,-4.4,0.0,2.82,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.7594585418701167
2016-01-29,3.1,-2.1,2.83,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.8561458587646484
2016-01-30,2.8,-2.6,2.83,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.909062385559082
2016-02-01,-2.2,0.2,2.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.9880905151367188
2016-02-02,-2.9,-1.1,2.84,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.970833539962769
2016-02-25,2.3,0.8,4.04,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.418056011199951
2016-02-26,5.4,0.1,4.03,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.476388931274414
2016-02-27,8.5,2.6,4.04,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,4.531944751739502
2016-02-28,9.2,3.4,4.09,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,4.5916666984558105
2016-02-29,5.5,6.7,4.18,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,4.6875
2016-03-01,2.6,6.8,4.26,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,4.75
2016-03-02,5.3,4.2,4.32,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,4.786111354827881
2016-03-03,9.2,4.4,4.39,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,4.818055629730225
2016-03-04,13.6,5.8,4.32,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,4.912499904632568
2016-03-05,13.8,4.3,4.38,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,5.016666889190674
2016-03-06,11.8,2.3,4.42,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,5.125
2016-03-07,10.2,5.4,4.48,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,5.195833683013916
2016-03-08,10.9,8.5,4.53,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,5.287499904632568
2016-03-09,5.0,9.2,4.59,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,5.3416666984558105
2016-03-10,2.7,5.5,4.69,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,5.3583335876464835
2016-03-11,3.8,2.6,4.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,5.354166507720947
2016-03-12,4.4,5.3,4.79,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,5.386110782623291
2016-03-13,7.4,9.2,4.82,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,5.416666507720947
2016-03-14,8.4,13.6,4.91,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,5.473611354827881
2016-03-15,7.1,13.8,5.02,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,5.526388645172119
2016-03-16,8.0,11.8,5.12,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,5.591665744781494
2016-03-17,9.4,10.2,5.2,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,5.656944751739503
2016-03-18,10.9,10.9,5.29,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,5.719444274902344
2016-03-19,13.3,5.0,5.34,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,5.788888931274414
2016-03-20,12.6,2.7,5.36,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,5.87222146987915
2016-03-21,9.4,3.8,5.35,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,5.9597225189208975
2016-03-22,9.8,4.4,5.39,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,6.0374999046325675
2016-03-23,9.8,7.4,5.42,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,6.10277795791626
2016-03-24,9.3,8.4,5.47,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,6.156944751739503
2016-03-25,6.5,7.1,5.53,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,6.2097225189208975
2016-03-26,8.3,8.0,5.59,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,6.25277853012085
2016-03-27,7.9,9.4,5.66,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,6.297222137451173
2016-03-28,10.3,10.9,5.72,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,6.333333492279053
2016-03-29,13.5,13.3,5.79,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,6.39722204208374
2016-03-30,15.5,12.6,5.87,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,6.481944561004639
2016-03-31,15.2,9.4,5.96,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,6.573610782623291
2016-04-01,15.7,9.8,6.04,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,6.666666507720947
2016-04-02,17.4,9.8,6.1,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,6.75694465637207
2016-04-03,16.2,9.3,6.16,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,6.844444274902344
2016-04-05,11.7,8.3,6.25,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,6.958333492279053
2016-04-06,13.5,7.9,6.3,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,7.018055438995361
2016-04-07,8.6,10.3,6.33,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,7.031944274902344
2016-04-08,13.4,13.5,6.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,7.0625
2016-04-09,17.1,15.5,6.48,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,7.105556011199951
2016-04-11,19.9,15.7,6.67,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,7.283333301544189
2016-04-12,14.5,17.4,6.76,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,7.365277767181396
2016-04-13,16.3,16.2,6.84,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,7.458333492279053
2016-04-15,20.3,11.7,6.96,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.620833873748778
2016-04-16,18.5,13.5,7.02,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,7.72777795791626
2016-04-17,15.7,8.6,7.03,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,7.8055548667907715
2016-04-18,13.8,13.4,7.06,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.8472228050231925
2016-04-19,15.0,17.1,7.11,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.865277767181396
2016-04-21,15.1,19.9,7.28,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.95972204208374
2016-04-22,17.9,14.5,7.37,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,7.997222423553468
2016-04-23,20.8,16.3,7.46,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,8.079167366027832
2016-04-24,17.1,18.7,7.53,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,8.151389122009277
2016-04-25,16.8,20.3,7.62,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,8.216666221618652
2016-04-26,16.2,18.5,7.73,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,8.248611450195312
2016-04-27,13.8,15.7,7.81,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,8.302777290344237
2016-04-28,13.9,13.8,7.85,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,8.318055152893066
2016-04-30,18.0,18.2,7.9,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,8.384722709655763
2016-05-02,23.5,17.9,8.0,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,8.547223091125487
2016-05-03,22.4,20.8,8.08,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,8.641667366027832
2016-05-04,17.7,17.1,8.15,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,8.704166412353517
2016-05-05,21.6,16.8,8.22,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,8.77500057220459
2016-05-06,23.5,16.2,8.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,8.827778816223145
2016-05-07,21.7,13.8,8.3,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,8.92638874053955
2016-05-08,17.8,13.9,8.32,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,8.990277290344238
2016-05-10,16.8,18.0,8.38,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,9.012499809265137
2016-05-12,19.7,23.5,8.55,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,9.11800479888916
2016-05-13,21.7,22.4,8.64,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,9.102777481079102
2016-05-14,16.9,17.7,8.7,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,9.143054962158203
2016-05-16,15.5,23.5,8.83,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,9.263240814208984
2016-05-17,17.7,21.7,8.93,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,9.295370101928713
2016-05-18,19.7,17.8,8.99,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,9.344470977783203
2016-05-19,20.1,15.6,9.02,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,11.468132972717285
2016-05-20,18.8,16.8,9.01,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,9.30833339691162
2016-05-21,20.9,15.6,9.04,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,9.478507995605467
2016-05-22,16.6,19.7,9.12,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,9.51111125946045
2016-05-23,18.4,21.7,9.1,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,9.48442840576172
2016-05-24,17.5,16.9,9.14,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,9.499709129333496
2016-05-26,22.4,15.5,9.26,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,9.567866325378418
2016-05-27,22.8,17.7,9.3,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,9.657517433166504
2016-05-28,17.4,19.7,9.34,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,9.749177932739258
2016-05-29,17.4,20.1,11.47,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,10.877403259277344
2016-05-30,19.9,18.8,9.31,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,9.853991508483887
2016-05-31,21.3,20.9,9.48,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,9.783194541931152
2016-06-01,21.4,16.6,9.51,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,9.84723949432373
2016-06-02,21.4,18.4,9.48,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,9.864225387573242
2016-06-03,19.4,17.5,9.5,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,10.040242195129396
2016-06-04,19.8,20.8,9.54,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,9.87083339691162
2016-06-05,16.9,22.4,9.57,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,9.986693382263184
2016-06-06,19.6,22.8,9.66,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,10.093745231628418
2016-06-07,21.8,17.4,9.75,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,10.185144424438477
2016-06-08,21.9,17.4,10.88,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,10.10450267791748
2016-06-09,22.2,19.9,9.85,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,10.292036056518556
2016-06-10,22.0,21.3,9.78,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,10.248689651489258
2016-06-11,22.7,21.4,9.85,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,10.29763126373291
2016-06-12,24.5,21.4,9.86,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,10.342399597167967
2016-06-13,25.2,19.4,10.04,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,10.431788444519043
2016-06-14,23.3,19.8,9.87,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,10.601300239562988
2016-06-15,25.7,16.9,9.99,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,10.64603042602539
2016-06-16,24.7,19.6,10.09,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,10.785446166992188
2016-06-17,24.3,21.8,10.19,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,10.736736297607422
2016-06-18,27.2,21.9,10.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,11.05237102508545
2016-06-19,27.6,22.2,10.29,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,11.391716003417967
2016-06-20,28.8,22.0,10.25,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,11.493659019470215
2016-06-26,24.9,24.7,10.79,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,11.608924865722654
2016-06-27,25.0,24.3,10.74,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,11.65416431427002
2016-06-28,21.1,27.2,11.05,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,11.580452919006348
2016-06-29,22.4,27.6,11.39,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,11.762672424316404
2016-06-30,25.5,28.8,11.49,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,11.778472900390625
2016-07-06,22.7,24.9,11.61,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,11.894793510437012
2016-07-07,23.8,25.0,11.65,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,11.978693962097168
2016-07-08,25.3,21.1,11.58,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,11.717158317565918
2016-07-09,27.0,22.4,11.76,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,11.74932098388672
2016-07-10,25.8,25.5,11.78,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,24.1378116607666
2016-07-12,25.2,23.4,11.92,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,25.26079750061035
2016-07-13,27.1,24.6,11.96,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,25.6917724609375
2016-07-14,26.0,24.3,12.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,25.750173568725586
2016-07-15,25.9,22.5,11.92,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,26.038801193237305
2016-07-16,24.9,22.7,11.89,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.66729164123535
2016-07-17,23.9,23.8,11.98,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.51950645446777
2016-07-18,26.7,25.3,11.72,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.04283332824707
2016-07-19,27.5,27.0,11.75,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.3746280670166
2016-07-20,27.4,25.8,24.14,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.34702491760254
2016-07-21,30.3,25.5,24.56,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.9140682220459
2016-07-22,30.5,25.2,25.26,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.417882919311523
2016-07-23,30.9,27.1,25.69,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.87970924377441
2016-07-24,31.6,26.0,25.75,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.321496963500977
2016-07-25,31.8,25.9,26.04,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.18625831604004
2016-07-26,32.3,24.9,24.67,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.58811378479004
2016-07-27,30.9,23.9,25.52,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.893888473510746
2016-07-28,29.4,26.7,26.04,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.90475654602051
2016-07-29,31.4,27.5,26.37,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.32678985595703
2016-07-30,32.1,27.4,26.35,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.679147720336914
2016-07-31,32.0,30.3,26.91,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.74419593811035
2016-08-01,30.3,30.5,27.42,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.195831298828125
2016-08-02,30.1,30.9,28.88,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.328405380249023
2016-08-03,29.0,31.6,29.32,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,31.059186935424805
2016-08-04,26.5,31.8,30.19,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.34449005126953
2016-08-05,27.3,32.3,30.59,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.582563400268555
2016-08-06,27.2,30.9,30.89,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.2640380859375
2016-08-07,27.8,29.4,30.9,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,29.10346984863281
2016-08-08,28.7,31.4,31.33,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.19621467590332
2016-08-09,28.9,32.1,31.68,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.43107604980469
2016-08-10,28.9,32.0,31.74,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.66298484802246
2016-08-11,28.9,30.3,31.2,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.7542724609375
2016-08-12,30.4,30.1,31.33,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.94048500061035
2016-08-13,29.8,29.0,31.06,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,30.439756393432614
2016-08-14,30.6,26.5,30.34,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.952880859375
2016-08-15,30.8,27.3,29.58,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.28350830078125
2016-08-16,29.6,27.2,29.26,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.58711814880371
2016-08-17,28.7,27.8,29.1,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.65763854980469
