date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,26.62,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,26.44915199279785
2015-10-07,19.3,21.8,26.58,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,26.39655113220215
2015-10-08,17.0,20.2,26.56,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,26.38175392150879
2015-10-09,18.1,20.0,26.56,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,26.34862327575684
2015-10-10,16.1,21.5,26.54,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,26.324201583862305
2015-10-12,12.9,19.8,26.49,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,26.268495559692386
2015-10-13,14.1,16.1,26.46,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,26.22369384765625
2015-10-14,15.7,19.1,26.45,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,22.550382614135746
2015-10-17,17.7,19.3,26.4,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,23.769102096557614
2015-10-18,17.3,17.0,26.38,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.09593391418457
2015-10-19,17.2,18.1,26.35,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,62.382568359375
2015-10-20,15.9,16.1,26.32,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.696340560913086
2015-10-21,17.0,15.1,26.28,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.738204956054688
2015-10-22,17.8,12.9,26.27,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.694137573242188
2015-10-23,17.7,14.1,26.22,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.68086242675781
2015-10-25,18.1,16.5,20.77,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.670618057250977
2015-10-27,16.2,17.7,23.77,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.66336250305176
2015-10-28,13.6,17.3,22.1,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.646299362182614
2015-10-29,12.5,17.2,62.38,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.6216983795166
2015-10-30,14.6,15.9,21.7,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.60882377624512
2015-10-31,11.9,17.0,21.74,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.58256721496582
2015-11-01,10.3,17.8,21.69,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.543630599975586
2015-11-02,11.5,17.7,21.68,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.517305374145508
2015-11-04,11.5,18.1,21.67,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,21.4722957611084
2015-11-05,16.2,18.2,21.67,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.44805335998535
2015-11-06,17.4,16.2,21.66,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.45623016357422
2015-11-07,19.7,13.6,21.65,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,21.47077751159668
2015-11-09,10.1,14.6,21.61,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.457643508911133
2015-11-10,9.2,11.9,21.58,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,21.445283889770508
2015-11-11,8.8,10.3,21.54,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,21.39215850830078
2015-11-12,11.3,11.5,21.52,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,21.365530014038086
2015-11-13,11.0,11.0,21.49,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,21.36299133300781
2015-11-14,11.9,11.5,21.47,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.33465576171875
2015-11-15,11.5,16.2,21.45,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.32765388488769
2015-11-16,11.9,17.4,21.46,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,21.32110023498535
2015-11-17,13.0,19.7,21.47,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.32131767272949
2015-11-19,10.3,10.1,21.46,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.32910919189453
2015-11-20,9.4,9.2,21.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.316184997558594
2015-11-21,11.1,8.8,21.39,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.29780387878418
2015-11-22,12.9,11.3,21.37,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.28508949279785
2015-11-23,13.7,11.0,21.36,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.296615600585934
2015-11-24,9.7,11.9,21.33,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.31024742126465
2015-11-25,2.0,11.5,21.33,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.276212692260746
2015-11-27,-2.4,13.0,21.32,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,12.380455017089846
2015-11-28,-1.4,11.6,21.33,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,7.5595479011535645
2015-11-29,4.1,10.3,21.33,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,8.73536205291748
2015-11-30,6.7,9.4,21.32,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.809596061706543
2015-12-01,7.3,11.1,21.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.906146049499512
2015-12-02,11.3,12.9,21.29,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,9.909332275390623
2015-12-03,8.7,13.7,21.3,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.066375732421877
2015-12-04,3.7,9.7,21.31,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,9.245682716369627
2015-12-05,2.8,2.0,21.28,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,8.905007362365723
2015-12-07,4.7,-2.4,12.38,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.230671882629395
2015-12-08,3.8,-1.4,7.56,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.116549491882324
2015-12-09,5.9,4.1,8.74,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.105007171630861
2015-12-10,9.2,6.7,9.81,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.093138694763184
2015-12-11,10.0,7.3,9.91,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.080348014831543
2015-12-12,5.1,11.3,9.91,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.088665008544924
2015-12-13,2.7,8.7,10.07,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.069011688232424
2015-12-14,3.0,3.7,9.25,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,8.044909477233888
2015-12-15,3.2,2.8,8.91,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,8.036035537719728
2015-12-17,1.1,4.7,8.23,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,8.005696296691895
2015-12-18,-1.0,3.8,8.12,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.967265605926514
2015-12-21,3.4,10.0,8.08,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.91937780380249
2015-12-22,2.2,5.1,8.09,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.925840377807617
2015-12-23,5.9,2.7,8.07,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.9177398681640625
2015-12-24,7.5,3.0,8.04,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.950849056243896
2015-12-28,3.1,-1.0,7.97,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.051647186279299
2015-12-31,2.8,3.4,7.92,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.918289184570312
2016-01-02,4.4,5.9,7.92,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.953102111816406
2016-01-07,5.7,3.1,8.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.334015846252441
2016-01-08,2.3,0.7,8.05,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.372454643249513
2016-01-10,1.3,2.8,7.92,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.381161689758299
2016-01-12,1.9,4.4,7.95,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.459298133850098
2016-01-14,-1.4,7.5,8.18,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.476521492004395
2016-01-18,4.5,2.3,8.37,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.541641235351562
2016-01-20,-2.6,1.3,8.38,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.565810203552246
2016-01-22,0.2,1.9,8.46,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.60451602935791
2016-01-23,-1.1,-1.2,8.47,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.617764472961426
2016-01-24,-7.2,-1.4,8.48,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.627570152282715
2016-01-28,2.0,4.5,8.54,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.59566593170166
2016-01-29,3.1,-2.1,8.56,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.622255325317383
2016-01-30,2.8,-2.6,8.57,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.675690650939941
2016-02-01,-2.2,0.2,8.6,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.746905326843263
2016-02-02,-2.9,-1.1,8.62,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.761660575866701
2016-02-03,-0.7,-7.2,8.63,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.777462005615233
2016-02-04,-0.1,-9.7,8.59,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.777411460876465
2016-02-05,1.4,-4.4,8.58,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.796066284179688
2016-02-06,1.3,-0.4,8.57,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.835936546325684
2016-02-07,0.2,2.0,8.6,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.871041297912598
2016-02-08,2.1,3.1,8.62,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.888373374938965
2016-02-13,10.6,-0.7,8.78,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,9.19824504852295
2016-02-14,6.2,-0.1,8.78,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,9.27059268951416
2016-02-15,0.8,1.4,8.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,9.303409576416016
2016-02-16,0.1,1.3,8.84,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,9.3201265335083
2016-02-17,2.6,0.2,8.87,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,9.31876277923584
2016-02-18,3.4,2.1,8.89,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,9.348029136657717
2016-02-23,5.8,10.6,9.2,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,9.489105224609377
2016-02-24,4.3,6.2,9.27,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,9.527088165283203
2016-02-25,2.3,0.8,9.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,9.542049407958984
2016-02-26,5.4,0.1,9.32,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.556187629699707
2016-02-27,8.5,2.6,9.32,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.583216667175293
2016-02-28,9.2,3.4,9.35,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.626605987548828
2016-02-29,5.5,6.7,9.37,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.68167781829834
2016-03-02,5.3,4.2,9.44,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.753218650817873
2016-03-03,9.2,4.4,9.46,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.763015747070312
2016-03-04,13.6,5.8,9.49,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.810778617858887
2016-03-05,13.8,4.3,9.53,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.86153507232666
2016-03-06,11.8,2.3,9.54,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.933915138244627
2016-03-07,10.2,5.4,9.56,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.984755516052246
2016-03-08,10.9,8.5,9.58,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.038189888000488
2016-03-09,5.0,9.2,9.63,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,10.075682640075684
2016-03-10,2.7,5.5,9.68,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,10.066849708557127
2016-03-12,4.4,5.3,9.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,10.062317848205566
2016-03-13,7.4,9.2,9.76,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,10.079116821289062
2016-03-14,8.4,13.6,9.81,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,10.112292289733887
2016-03-15,7.1,13.8,9.86,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,10.12759494781494
2016-03-16,8.0,11.8,9.93,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,10.13821506500244
2016-03-17,9.4,10.2,9.98,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.163756370544434
2016-03-18,10.9,10.9,10.04,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.199749946594238
2016-03-19,13.3,5.0,10.08,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.261677742004396
2016-03-20,12.6,2.7,10.07,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.314562797546387
2016-03-21,9.4,3.8,10.06,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.348885536193848
2016-03-22,9.8,4.4,10.06,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.397805213928224
2016-03-23,9.8,7.4,10.08,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.420666694641113
2016-03-24,9.3,8.4,10.11,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.46728229522705
2016-03-25,6.5,7.1,10.13,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.487866401672363
2016-03-26,8.3,8.0,10.14,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.503193855285645
2016-03-28,10.3,10.9,10.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.55258560180664
2016-03-31,15.2,9.4,10.35,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.668503761291504
2016-04-04,10.2,6.5,10.49,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.905255317687988
2016-04-07,8.6,10.3,10.55,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,10.963515281677246
2016-04-14,18.7,10.2,10.91,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,11.234562873840332
2016-04-17,15.7,8.6,10.96,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,11.406360626220705
2016-04-18,13.8,13.4,10.97,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,11.403193473815918
2016-04-19,15.0,17.1,10.99,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,11.416899681091307
2016-04-22,17.9,14.5,11.13,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.474102020263672
2016-04-23,20.8,16.3,11.18,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.694189071655273
2016-04-24,17.1,18.7,11.23,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,23.076818466186523
2016-04-25,16.8,20.3,11.29,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.640939712524414
2016-04-27,13.8,15.7,11.41,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.086816787719727
2016-04-28,13.9,13.8,11.4,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.779050827026367
2016-05-02,23.5,17.9,11.47,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.22211265563965
2016-05-03,22.4,20.8,18.69,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.45016860961914
2016-05-05,21.6,16.8,16.64,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.63618469238281
2016-05-06,23.5,16.2,17.73,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.539833068847656
2016-05-12,19.7,23.5,20.22,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.141855239868164
2016-05-13,21.7,22.4,20.45,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.716402053833008
2016-05-16,15.5,23.5,22.54,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.922399520874023
2016-05-22,16.6,19.7,20.14,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.96026039123535
2016-05-23,18.4,21.7,19.72,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.5764217376709
2016-05-24,17.5,16.9,20.43,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.3950252532959
2016-05-26,22.4,15.5,18.92,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.76249122619629
2016-05-27,22.8,17.7,19.24,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.494718551635746
2016-05-28,17.4,19.7,19.61,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.00129508972168
2016-05-30,19.9,18.8,20.06,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.154150009155273
2016-06-01,21.4,16.6,19.96,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.81505584716797
2016-06-02,21.4,18.4,19.58,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.03599166870117
2016-06-03,19.4,17.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.095260620117188
2016-06-04,19.8,20.8,19.89,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.94853401184082
2016-06-05,16.9,22.4,20.76,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.552255630493164
2016-06-06,19.6,22.8,21.49,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.664281845092773
2016-06-07,21.8,17.4,21.0,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.000383377075195
2016-06-09,22.2,19.9,20.15,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.39141845703125
2016-06-14,23.3,19.8,20.95,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.786073684692386
2016-06-15,25.7,16.9,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.272979736328125
2016-06-16,24.7,19.6,20.66,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.28187561035156
2016-06-17,24.3,21.8,21.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,25.88795280456543
2016-06-18,27.2,21.9,21.22,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.339296340942386
2016-06-19,27.6,22.2,21.39,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.16364860534668
2016-06-25,24.6,25.7,24.27,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,30.2935848236084
2016-06-26,24.9,24.7,24.28,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,30.93151092529297
2016-06-27,25.0,24.3,25.89,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.06089210510254
2016-06-28,21.1,27.2,28.34,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.499008178710934
2016-06-29,22.4,27.6,30.16,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.61067199707031
2016-06-30,25.5,28.8,31.6,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,29.71923637390137
2016-07-02,23.4,24.8,35.8,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,30.4842586517334
2016-07-05,22.5,24.6,30.29,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,29.06899070739746
2016-07-06,22.7,24.9,30.93,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.054372787475586
2016-07-07,23.8,25.0,30.06,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.86921691894531
2016-07-08,25.3,21.1,29.5,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.50341033935547
2016-07-09,27.0,22.4,28.61,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.49528503417969
2016-07-10,25.8,25.5,29.72,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.48303985595703
2016-07-12,25.2,23.4,30.48,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.450284957885746
2016-07-13,27.1,24.6,29.25,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.475112915039066
2016-07-14,26.0,24.3,29.05,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.48195457458496
2016-07-15,25.9,22.5,29.07,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.62705993652344
2016-07-16,24.9,22.7,29.05,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.626596450805664
2016-07-17,23.9,23.8,28.87,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,28.65485572814941
2016-07-18,26.7,25.3,29.5,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.30287170410156
