date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-08,2.1,3.1,7.25,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.311111450195312
2016-02-13,10.6,-0.7,7.1,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,8.020833015441895
2016-02-14,6.2,-0.1,7.16,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.081944465637207
2016-02-15,0.8,1.4,7.22,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.065278053283691
2016-02-16,0.1,1.3,7.25,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.045833587646483
2016-02-17,2.6,0.2,7.25,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.041666984558105
2016-02-18,3.4,2.1,7.31,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.03749942779541
2016-02-23,5.8,10.6,8.02,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,8.322222709655763
2016-02-24,4.3,6.2,8.08,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.340277671813965
2016-02-25,2.3,0.8,8.07,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.333333015441895
2016-02-26,5.4,0.1,8.05,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.370833396911621
2016-02-27,8.5,2.6,8.04,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,8.436110496520996
2016-02-28,9.2,3.4,8.04,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.527777671813965
2016-02-29,5.5,6.7,8.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.604166984558105
2016-03-02,5.3,4.2,8.23,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.597222328186035
2016-03-03,9.2,4.4,8.28,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.672222137451174
2016-03-04,13.6,5.8,8.32,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.815278053283691
2016-03-05,13.8,4.3,8.34,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.941666603088379
2016-03-06,11.8,2.3,8.33,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.065278053283693
2016-03-07,10.2,5.4,8.37,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.134722709655762
2016-03-08,10.9,8.5,8.44,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.218055725097656
2016-03-09,5.0,9.2,8.53,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.18333339691162
2016-03-10,2.7,5.5,8.6,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.13611125946045
2016-03-12,4.4,5.3,8.6,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.098610877990724
2016-03-13,7.4,9.2,8.67,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.118056297302246
2016-03-14,8.4,13.6,8.82,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.159722328186037
2016-03-15,7.1,13.8,8.94,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.197222709655762
2016-03-16,8.0,11.8,9.07,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.234722137451172
2016-03-17,9.4,10.2,9.13,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.291666984558104
2016-03-18,10.9,10.9,9.22,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.376389503479004
2016-03-19,13.3,5.0,9.18,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.473610877990724
2016-03-20,12.6,2.7,9.14,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.576388359069824
2016-03-21,9.4,3.8,9.09,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.64305591583252
2016-03-22,9.8,4.4,9.1,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.715277671813963
2016-03-23,9.8,7.4,9.12,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.786110877990724
2016-03-24,9.3,8.4,9.16,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.815278053283693
2016-03-25,6.5,7.1,9.2,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.822222709655762
2016-03-26,8.3,8.0,9.23,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.858333587646484
2016-03-28,10.3,10.9,9.38,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.91249942779541
2016-03-31,15.2,9.4,9.64,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.229166984558104
2016-04-04,10.2,6.5,9.82,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.59444522857666
2016-04-07,8.6,10.3,9.91,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,10.593055725097656
2016-04-14,18.7,10.2,10.59,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,11.202778816223145
2016-04-17,15.7,8.6,10.59,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,11.476387977600098
2016-04-18,13.8,13.4,10.59,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,11.483332633972168
2016-04-19,15.0,17.1,10.69,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,11.494444847106935
2016-04-22,17.9,14.5,11.03,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.598610877990724
2016-04-23,20.8,16.3,11.11,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,11.705554962158205
2016-04-24,17.1,18.7,11.2,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,11.76388931274414
2016-04-25,16.8,20.3,11.33,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,11.77500057220459
2016-04-27,13.8,15.7,11.48,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,11.776389122009276
2016-04-28,13.9,13.8,11.48,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,11.751389503479006
2016-05-02,23.5,17.9,11.6,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,12.098610877990724
2016-05-03,22.4,20.8,11.71,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,12.193055152893065
2016-05-05,21.6,16.8,11.78,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,12.331944465637207
2016-05-06,23.5,16.2,11.78,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,12.47499942779541
2016-05-12,19.7,23.5,12.1,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.822221755981445
2016-05-13,21.7,22.4,12.19,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.17916679382324
2016-05-16,15.5,23.5,12.47,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.655553817749023
2016-05-22,16.6,19.7,20.82,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.65972328186035
2016-05-23,18.4,21.7,21.18,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.106943130493164
2016-05-24,17.5,16.9,20.37,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.81110954284668
2016-05-26,22.4,15.5,19.66,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.75416755676269
2016-05-27,22.8,17.7,19.43,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.88194274902344
2016-05-28,17.4,19.7,19.78,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.30416679382324
2016-05-30,19.9,18.8,19.91,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.52916717529297
2016-06-01,21.4,16.6,19.66,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.570831298828125
2016-06-02,21.4,18.4,19.11,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.60277557373047
2016-06-03,19.4,17.5,18.81,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.552778244018555
2016-06-04,19.8,20.8,20.05,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.318056106567386
2016-06-05,16.9,22.4,20.75,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.961111068725586
2016-06-06,19.6,22.8,21.88,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.030553817749023
2016-06-07,21.8,17.4,20.3,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.41666603088379
2016-06-09,22.2,19.9,19.53,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.858333587646484
2016-06-14,23.3,19.8,20.32,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.17638969421387
2016-06-15,25.7,16.9,19.96,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.83333396911621
2016-06-16,24.7,19.6,20.03,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.8527774810791
2016-06-17,24.3,21.8,20.42,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.22916603088379
2016-06-18,27.2,21.9,20.65,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.54444122314453
2016-06-19,27.6,22.2,20.86,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.365278244018555
2016-06-25,24.6,25.7,23.83,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,28.719444274902344
2016-06-26,24.9,24.7,23.85,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.145830154418945
2016-06-27,25.0,24.3,24.23,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,31.358665466308594
2016-06-28,21.1,27.2,28.54,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,31.002227783203125
2016-06-29,22.4,27.6,30.37,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,31.23011779785156
2016-06-30,25.5,28.8,29.22,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,29.989198684692386
2016-07-02,23.4,24.8,30.74,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,30.79876708984375
2016-07-05,22.5,24.6,28.72,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,29.01091957092285
2016-07-06,22.7,24.9,28.15,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.948524475097656
2016-07-07,23.8,25.0,31.36,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.740243911743164
2016-07-08,25.3,21.1,31.0,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.286684036254886
2016-07-09,27.0,22.4,31.23,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.529150009155273
2016-07-10,25.8,25.5,29.99,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.33531188964844
2016-07-12,25.2,23.4,30.8,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.44826316833496
2016-07-13,27.1,24.6,29.61,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.42404365539551
2016-07-14,26.0,24.3,29.03,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.45579719543457
2016-07-15,25.9,22.5,29.01,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.460487365722656
2016-07-16,24.9,22.7,28.95,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.452638626098636
2016-07-17,23.9,23.8,28.74,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,28.334306716918945
2016-07-18,26.7,25.3,29.29,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.30355834960937
