date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-30,6.7,9.4,16.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.638286590576173
2015-12-01,7.3,11.1,16.94,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,7.8673744201660165
2015-12-02,11.3,12.9,17.02,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,7.98649787902832
2015-12-03,8.7,13.7,17.11,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.553006649017334
2015-12-04,3.7,9.7,17.11,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,6.365207195281982
2015-12-06,2.9,-0.2,17.06,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.242202758789063
2015-12-07,4.7,-2.4,17.01,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.247283935546875
2015-12-08,3.8,-1.4,7.31,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.2477850914001465
2015-12-09,5.9,4.1,6.99,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.326713562011719
2015-12-10,9.2,6.7,7.64,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.371053218841553
2015-12-11,10.0,7.3,7.87,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.453999996185303
2015-12-12,5.1,11.3,7.99,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.471949100494385
2015-12-13,2.7,8.7,7.55,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.499454975128174
2015-12-14,3.0,3.7,6.37,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.525782108306885
2015-12-16,3.5,2.9,6.24,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.561471939086914
2015-12-17,1.1,4.7,6.25,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.558429718017577
2015-12-18,-1.0,3.8,6.25,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.580336093902588
2015-12-19,-0.8,5.9,6.33,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.578094482421875
2015-12-20,1.4,9.2,6.37,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.584950923919678
2015-12-21,3.4,10.0,6.45,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.635293483734131
2015-12-22,2.2,5.1,6.47,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.686586380004883
2015-12-23,5.9,2.7,6.5,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.737368106842041
2015-12-24,7.5,3.0,6.53,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.825334548950195
2015-12-25,6.1,3.2,6.53,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.892017841339111
2015-12-26,3.9,3.5,6.56,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.9448485374450675
2015-12-27,5.5,1.1,6.56,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.9919304847717285
2015-12-28,3.1,-1.0,6.58,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.047521114349365
2015-12-29,0.7,-0.8,6.58,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.0321106910705575
2015-12-30,1.7,1.4,6.58,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.036919116973878
2015-12-31,2.8,3.4,6.64,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.975210666656494
2016-01-01,0.6,2.2,6.69,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.016640186309815
2016-01-02,4.4,5.9,6.74,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.0544209480285645
2016-01-03,7.4,7.5,6.83,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.170297145843506
2016-01-04,7.5,6.1,6.89,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.420885562896728
2016-01-05,7.1,3.9,6.94,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.529307842254639
2016-01-06,5.8,5.5,6.99,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.563870906829834
2016-01-07,5.7,3.1,7.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.617932796478271
2016-01-08,2.3,0.7,7.03,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.621114730834961
2016-01-09,-0.1,1.7,7.04,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.6302833557128915
2016-01-10,1.3,2.8,6.98,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.6440749168396
2016-01-11,4.0,0.6,7.02,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.69293212890625
2016-01-12,1.9,4.4,7.05,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.727874755859375
2016-01-13,-1.2,7.4,7.17,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.711639404296875
2016-01-14,-1.4,7.5,7.42,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.6969847679138175
2016-01-15,-0.9,7.1,7.53,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,7.699824810028076
2016-01-16,0.0,5.8,7.56,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,7.724244594573975
2016-01-17,3.8,5.7,7.62,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.7838783264160165
2016-01-18,4.5,2.3,7.62,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.8571205139160165
2016-01-19,-2.1,-0.1,7.63,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,7.892738819122314
2016-01-20,-2.6,1.3,7.64,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.862271785736084
2016-01-21,-0.9,4.0,7.69,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,7.856689453125
2016-01-22,0.2,1.9,7.73,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.859660625457764
2016-01-23,-1.1,-1.2,7.71,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.870086193084718
2016-01-24,-7.2,-1.4,7.7,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.79894495010376
2016-01-25,-9.7,-0.9,7.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,7.72820520401001
2016-01-26,-4.4,0.0,7.72,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,7.700197219848633
2016-01-27,-0.4,3.8,7.78,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,7.7300543785095215
2016-01-28,2.0,4.5,7.86,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,7.804896831512451
2016-01-29,3.1,-2.1,7.89,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,7.921598434448242
2016-01-30,2.8,-2.6,7.86,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,7.978964328765869
2016-02-01,-2.2,0.2,7.86,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.971923351287843
2016-02-02,-2.9,-1.1,7.87,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.768056392669678
2016-02-03,-0.7,-7.2,7.8,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.820833683013916
2016-02-04,-0.1,-9.7,7.73,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.866666793823242
2016-02-05,1.4,-4.4,7.7,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.911111354827881
2016-02-06,1.3,-0.4,7.73,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.9513893127441415
2016-02-07,0.2,2.0,7.8,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.988889217376709
2016-02-08,2.1,3.1,7.92,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.048610687255861
2016-02-14,6.2,-0.1,7.87,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.858333587646484
2016-02-15,0.8,1.4,7.91,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.762499809265138
2016-02-16,0.1,1.3,7.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.716667175292969
2016-02-17,2.6,0.2,7.99,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.725000381469728
2016-02-18,3.4,2.1,8.05,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.762499809265138
2016-02-24,4.3,6.2,8.86,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,9.002778053283691
2016-02-25,2.3,0.8,8.76,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,9.001388549804688
2016-02-26,5.4,0.1,8.72,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.045833587646484
2016-02-27,8.5,2.6,8.73,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.45138931274414
2016-02-28,9.2,3.4,8.76,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.519444465637207
2016-02-29,5.5,6.7,8.85,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.590277671813963
2016-03-01,2.6,6.8,8.91,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,9.630555152893066
2016-03-02,5.3,4.2,8.94,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.641666412353516
2016-03-03,9.2,4.4,8.97,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.720833778381348
2016-03-04,13.6,5.8,9.0,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.834721565246582
2016-03-05,13.8,4.3,9.0,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.908333778381348
2016-03-06,11.8,2.3,9.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,10.008333206176758
2016-03-07,10.2,5.4,9.05,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,10.072222709655762
2016-03-08,10.9,8.5,9.45,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.13194465637207
2016-03-09,5.0,9.2,9.52,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,10.08055591583252
2016-03-10,2.7,5.5,9.59,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,10.109722137451172
2016-03-11,3.8,2.6,9.63,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,10.208333969116213
2016-03-12,4.4,5.3,9.64,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,10.156944274902344
2016-03-13,7.4,9.2,9.72,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,10.147222518920898
2016-03-14,8.4,13.6,9.83,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,10.193056106567383
2016-03-15,7.1,13.8,9.91,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,10.215277671813963
2016-03-16,8.0,11.8,10.01,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,10.23888874053955
2016-03-17,9.4,10.2,10.07,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.306943893432617
2016-03-18,10.9,10.9,10.13,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.398612022399902
2016-03-19,13.3,5.0,10.08,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.501388549804688
2016-03-20,12.6,2.7,10.11,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.61805534362793
2016-03-21,9.4,3.8,10.21,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.709721565246582
2016-03-22,9.8,4.4,10.16,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.859722137451172
2016-03-23,9.8,7.4,10.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.922222137451172
2016-03-24,9.3,8.4,10.19,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.968055725097656
2016-03-25,6.5,7.1,10.22,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.991665840148926
2016-03-26,8.3,8.0,10.24,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.023612022399902
2016-03-27,7.9,9.4,10.31,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.087498664855957
2016-03-28,10.3,10.9,10.4,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.14861011505127
2016-03-29,13.5,13.3,10.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,11.23888874053955
2016-03-30,15.5,12.6,10.62,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,11.434721946716307
2016-03-31,15.2,9.4,10.71,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.554165840148926
2016-04-01,15.7,9.8,10.86,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.631943702697756
2016-04-02,17.4,9.8,10.92,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,11.77777862548828
2016-04-03,16.2,9.3,10.97,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,11.866665840148926
2016-04-04,10.2,6.5,10.99,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,11.869444847106935
2016-04-05,11.7,8.3,11.02,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,11.886109352111815
2016-04-06,13.5,7.9,11.09,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,11.901387214660645
2016-04-07,8.6,10.3,11.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.877778053283693
2016-04-08,13.4,13.5,11.24,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,11.890277862548828
2016-04-09,17.1,15.5,11.43,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,12.065277099609375
2016-04-10,19.2,15.2,11.55,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,19.9,12.12083339691162
2016-04-11,19.9,15.7,11.63,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,12.202776908874512
2016-04-12,14.5,17.4,11.78,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,12.265277862548828
2016-04-13,16.3,16.2,11.87,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,11.984722137451172
2016-04-14,18.7,10.2,11.87,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,12.026389122009276
2016-04-15,20.3,11.7,11.89,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,12.165278434753418
2016-04-16,18.5,13.5,11.9,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,12.283332824707033
2016-04-17,15.7,8.6,11.88,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,12.33055591583252
2016-04-18,13.8,13.4,11.89,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,12.331944465637207
2016-04-19,15.0,17.1,12.07,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,12.486111640930176
2016-04-20,18.2,19.2,12.12,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,12.57083225250244
2016-04-21,15.1,19.9,12.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,12.383334159851074
2016-04-22,17.9,14.5,12.27,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,12.402777671813965
2016-04-23,20.8,16.3,11.98,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,12.540278434753418
2016-04-24,17.1,18.7,12.03,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,12.636112213134766
2016-04-25,16.8,20.3,12.17,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,12.69861125946045
2016-04-26,16.2,18.5,12.28,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,12.39861011505127
2016-04-27,13.8,15.7,12.33,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,12.42638874053955
2016-04-28,13.9,13.8,12.33,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,12.533332824707033
