date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-28,13.6,17.3,16.18,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,16.84284782409668
2015-10-29,12.5,17.2,16.34,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.884132385253903
2015-10-31,11.9,17.0,16.44,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.831527709960938
2015-11-01,10.3,17.8,16.31,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.77083396911621
2015-11-02,11.5,17.7,16.43,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.810449600219727
2015-11-04,11.5,18.1,16.61,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.89121437072754
2015-11-05,16.2,18.2,16.68,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.92860984802246
2015-11-06,17.4,16.2,16.76,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.994512557983402
2015-11-07,19.7,13.6,16.84,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.032814025878903
2015-11-10,9.2,11.9,16.83,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.16378402709961
2015-11-11,8.8,10.3,16.77,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.175727844238278
2015-11-12,11.3,11.5,16.81,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,17.213090896606445
2015-11-13,11.0,11.0,16.86,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,17.246597290039062
2015-11-14,11.9,11.5,16.89,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.263681411743164
2015-11-15,11.5,16.2,16.93,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,17.311769485473633
2015-11-16,11.9,17.4,16.99,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,17.305103302001953
2015-11-17,13.0,19.7,17.03,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.229549407958984
2015-11-19,10.3,10.1,17.14,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.270174026489258
2015-11-20,9.4,9.2,17.16,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.165695190429688
2015-11-21,11.1,8.8,17.18,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,17.141666412353516
2015-11-22,12.9,11.3,17.21,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.187292098999027
2015-11-23,13.7,11.0,17.25,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.250520706176758
2015-11-24,9.7,11.9,17.26,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.26475715637207
2015-11-25,2.0,11.5,17.31,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.316247940063473
2015-11-26,-0.2,11.9,17.31,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.309513092041016
2015-11-27,-2.4,13.0,17.23,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.718080520629886
2015-11-28,-1.4,11.6,17.22,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.613855361938473
2015-11-29,4.1,10.3,17.27,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,13.53048610687256
2015-11-30,6.7,9.4,17.17,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,11.007742881774902
2015-12-01,7.3,11.1,17.14,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.010139465332033
2015-12-02,11.3,12.9,17.19,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.99545192718506
2015-12-03,8.7,13.7,17.25,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.844929695129395
2015-12-04,3.7,9.7,17.26,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.227222442626952
2015-12-05,2.8,2.0,17.32,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,6.6577086448669425
2015-12-06,2.9,-0.2,17.31,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.678333282470702
2015-12-07,4.7,-2.4,16.72,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.3322577476501465
2015-12-08,3.8,-1.4,16.61,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.289965152740479
2015-12-09,5.9,4.1,13.53,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.3194098472595215
2015-12-10,9.2,6.7,11.01,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.333576679229736
2015-12-11,10.0,7.3,11.01,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.388923645019531
2015-12-12,5.1,11.3,11.0,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.435694217681885
2015-12-13,2.7,8.7,8.84,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.45725679397583
2015-12-14,3.0,3.7,7.23,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.5035762786865225
2015-12-15,3.2,2.8,6.66,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.5521183013916025
2015-12-16,3.5,2.9,6.68,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.5746521949768075
2015-12-17,1.1,4.7,6.33,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.62993049621582
2015-12-18,-1.0,3.8,6.29,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.664896011352539
2015-12-19,-0.8,5.9,6.32,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.681493282318115
2015-12-20,1.4,9.2,6.33,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.735764026641847
2015-12-21,3.4,10.0,6.39,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.76850700378418
2015-12-22,2.2,5.1,6.44,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.8014583587646475
2015-12-23,5.9,2.7,6.46,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.839305877685548
2015-12-24,7.5,3.0,6.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.888715744018555
2015-12-25,6.1,3.2,6.55,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.940659999847412
2015-12-26,3.9,3.5,6.57,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.993367671966553
2015-12-27,5.5,1.1,6.63,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.039409637451173
2015-12-28,3.1,-1.0,6.66,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.094583511352539
2015-12-29,0.7,-0.8,6.68,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.1543402671813965
2015-12-30,1.7,1.4,6.74,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.206111431121826
2015-12-31,2.8,3.4,6.77,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.293888568878174
2016-01-01,0.6,2.2,6.8,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.3296871185302725
2016-01-02,4.4,5.9,6.84,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.358644962310791
2016-01-03,7.4,7.5,6.89,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.400416851043701
2016-01-04,7.5,6.1,6.94,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.409687519073486
2016-01-05,7.1,3.9,6.99,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.4706950187683105
2016-01-06,5.8,5.5,7.04,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.510485172271728
2016-01-07,5.7,3.1,7.09,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.566493511199951
2016-01-08,2.3,0.7,7.15,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.6149654388427725
2016-01-09,-0.1,1.7,7.21,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.6525001525878915
2016-01-10,1.3,2.8,7.29,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.686180114746094
2016-01-11,4.0,0.6,7.33,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.704166889190674
2016-01-12,1.9,4.4,7.36,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.736354351043701
2016-01-13,-1.2,7.4,7.4,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.756215572357178
2016-01-14,-1.4,7.5,7.41,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.7738890647888175
2016-01-15,-0.9,7.1,7.47,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,7.7781944274902335
2016-01-16,0.0,5.8,7.51,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,7.784409046173097
2016-01-17,3.8,5.7,7.57,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.798819065093994
2016-01-18,4.5,2.3,7.61,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.832013607025146
2016-01-19,-2.1,-0.1,7.65,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,7.842742919921875
2016-01-20,-2.6,1.3,7.69,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.864931106567383
2016-01-21,-0.9,4.0,7.7,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,7.8545145988464355
2016-01-22,0.2,1.9,7.74,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.864826202392577
2016-01-23,-1.1,-1.2,7.76,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.847639083862305
2016-01-24,-7.2,-1.4,7.77,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.851284503936768
2016-01-25,-9.7,-0.9,7.78,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,7.837852478027344
2016-01-26,-4.4,0.0,7.78,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,7.797977924346924
2016-01-27,-0.4,3.8,7.8,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,7.78918981552124
2016-01-28,2.0,4.5,7.83,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,7.777096271514893
2016-01-29,3.1,-2.1,7.84,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,7.775207996368407
2016-01-30,2.8,-2.6,7.86,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,7.783194065093994
2016-02-01,-2.2,0.2,7.86,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.793575763702393
2016-02-02,-2.9,-1.1,7.85,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.798784255981445
2016-02-03,-0.7,-7.2,7.85,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.566666126251222
2016-02-04,-0.1,-9.7,7.84,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.604166507720947
2016-02-05,1.4,-4.4,7.8,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.627777099609375
2016-02-06,1.3,-0.4,7.79,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.645833492279053
2016-02-07,0.2,2.0,7.78,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.67222261428833
2016-02-08,2.1,3.1,7.78,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.691667079925537
2016-02-13,10.6,-0.7,7.57,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,8.147221565246582
2016-02-14,6.2,-0.1,7.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.172222137451174
2016-02-15,0.8,1.4,7.63,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.158333778381348
2016-02-16,0.1,1.3,7.65,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.147222518920897
2016-02-17,2.6,0.2,7.67,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.172222137451174
2016-02-18,3.4,2.1,7.69,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.215277671813965
2016-02-23,5.8,10.6,8.15,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.488889694213867
2016-02-24,4.3,6.2,8.17,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.2847228050231925
2016-02-25,2.3,0.8,8.16,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.00694465637207
2016-02-26,5.4,0.1,8.15,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.251389026641847
2016-02-27,8.5,2.6,8.17,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.748611450195312
2016-02-29,5.5,6.7,8.26,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.370833396911621
2016-03-02,5.3,4.2,8.39,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.324999332427978
2016-03-03,9.2,4.4,6.58,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.066666603088379
2016-03-04,13.6,5.8,6.49,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.597222328186037
2016-03-05,13.8,4.3,6.28,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.61388874053955
2016-03-06,11.8,2.3,6.01,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.030555725097656
2016-03-07,10.2,5.4,6.25,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.18333339691162
2016-03-08,10.9,8.5,7.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,11.147221565246582
2016-03-10,2.7,5.5,8.37,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.966666221618652
2016-03-12,4.4,5.3,7.32,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.681944847106934
2016-03-13,7.4,9.2,8.07,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.75
2016-03-14,8.4,13.6,9.6,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.074999809265137
2016-03-15,7.1,13.8,10.61,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.383333206176758
2016-03-16,8.0,11.8,11.03,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.45138931274414
2016-03-17,9.4,10.2,11.18,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.054166793823242
2016-03-18,10.9,10.9,11.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.509721755981444
2016-03-19,13.3,5.0,9.84,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.297222137451172
2016-03-20,12.6,2.7,8.97,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,12.131945610046387
2016-03-21,9.4,3.8,8.68,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.894444465637207
2016-03-22,9.8,4.4,8.68,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,12.15277862548828
2016-03-23,9.8,7.4,8.75,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.647221565246582
2016-03-24,9.3,8.4,9.07,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,12.25833225250244
2016-03-25,6.5,7.1,9.38,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,12.009722709655762
2016-03-26,8.3,8.0,9.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.92638874053955
2016-03-27,7.9,9.4,10.05,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.850001335144045
2016-03-28,10.3,10.9,10.51,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.987499237060547
2016-03-29,13.5,13.3,11.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.686111450195312
2016-03-30,15.5,12.6,12.13,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.133334159851074
2016-03-31,15.2,9.4,11.89,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,14.752777099609375
2016-04-01,15.7,9.8,12.15,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,15.623611450195312
2016-04-02,17.4,9.8,12.65,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,16.570833206176758
2016-04-04,10.2,6.5,12.01,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,15.527777671813965
2016-04-05,11.7,8.3,11.93,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.265278816223145
2016-04-06,13.5,7.9,11.85,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.98194408416748
2016-04-07,8.6,10.3,11.99,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.03055477142334
2016-04-08,13.4,13.5,12.69,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,14.30833339691162
2016-04-11,19.9,15.7,15.62,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,17.393056869506836
2016-04-12,14.5,17.4,16.57,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,17.427778244018555
2016-04-14,18.7,10.2,15.53,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,18.3972225189209
2016-04-15,20.3,11.7,15.27,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,19.17361259460449
2016-04-16,18.5,13.5,14.98,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,19.4597225189209
2016-04-17,15.7,8.6,14.03,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.815277099609375
2016-04-18,13.8,13.4,14.31,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.96388816833496
2016-04-21,15.1,19.9,17.39,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.706945419311523
2016-04-22,17.9,14.5,17.43,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,18.051387786865234
2016-04-23,20.8,16.3,17.65,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,19.0
2016-04-24,17.1,18.7,18.4,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.966665267944336
2016-04-25,16.8,20.3,19.17,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.862499237060547
2016-04-26,16.2,18.5,19.46,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.80000114440918
2016-04-27,13.8,15.7,17.82,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.355554580688473
2016-04-28,13.9,13.8,16.96,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.827775955200195
2016-05-05,21.6,16.8,18.86,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.080554962158203
2016-05-06,23.5,16.2,18.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.577775955200195
2016-05-07,21.7,13.8,17.36,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.808332443237305
2016-05-08,17.8,13.9,17.83,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.78333282470703
2016-05-16,15.5,23.5,22.58,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.81944465637207
2016-05-17,17.7,21.7,19.81,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.651390075683594
2016-05-18,19.7,17.8,20.78,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.95416641235352
2016-05-19,20.1,15.6,20.12,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.03055763244629
