date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-15,7.1,13.8,-0.82,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-0.2361110895872116
2016-03-16,8.0,11.8,-0.72,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-0.13667847216129306
2016-03-17,9.4,10.2,-0.64,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-0.06963077932596208
2016-03-18,10.9,10.9,-0.51,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-0.019444406032562256
2016-03-19,13.3,5.0,-0.52,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.0416666679084301
2016-03-20,12.6,2.7,-0.48,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.13333334028720856
2016-03-21,9.4,3.8,-0.38,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.1944444328546524
2016-03-22,9.8,4.4,-0.4,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.28333333134651184
2016-03-23,9.8,7.4,-0.35,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.4101793766021729
2016-03-24,9.3,8.4,-0.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.4468495845794678
2016-03-25,6.5,7.1,-0.24,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,0.5199297070503235
2016-03-26,8.3,8.0,-0.14,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,0.6361953020095825
2016-03-27,7.9,9.4,-0.07,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,0.6172474026679993
2016-03-28,10.3,10.9,-0.02,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,0.6443775296211243
2016-03-29,13.5,13.3,0.04,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,0.700552225112915
2016-03-31,15.2,9.4,0.19,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,1.9453216791152956
2016-04-01,15.7,9.8,0.28,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,1.945138931274414
2016-04-02,17.4,9.8,0.41,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,2.054513692855835
2016-04-03,16.2,9.3,0.45,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,2.16076397895813
2016-04-04,10.2,6.5,0.52,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,2.329619884490967
2016-04-30,18.0,18.2,3.27,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,3.0890700817108154
2016-05-02,23.5,17.9,3.35,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,2.90558123588562
2016-05-03,22.4,20.8,2.35,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,3.1359567642211914
2016-05-04,17.7,17.1,2.39,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,2.917107343673706
2016-05-05,21.6,16.8,2.43,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,3.1918456554412837
2016-05-06,23.5,16.2,2.47,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,3.2620737552642822
2016-05-07,21.7,13.8,2.66,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,3.4504482746124268
2016-05-08,17.8,13.9,2.88,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,3.4864215850830083
2016-05-10,16.8,18.0,3.09,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,3.4148981571197514
2016-05-12,19.7,23.5,2.91,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,3.4937069416046143
2016-05-13,21.7,22.4,3.14,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,3.7794597148895264
2016-05-14,16.9,17.7,2.92,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,3.4191462993621826
2016-05-16,15.5,23.5,3.26,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,3.663340330123901
2016-05-17,17.7,21.7,3.45,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,3.6965024471282963
2016-05-18,19.7,17.8,3.49,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,3.544173240661621
2016-05-19,20.1,15.6,3.5,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,3.584946393966675
2016-05-20,18.8,16.8,3.41,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,3.6558473110198975
2016-05-21,20.9,15.6,3.45,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,3.6814873218536377
2016-05-22,16.6,19.7,3.49,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,3.7179088592529297
2016-05-23,18.4,21.7,3.78,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,3.7411177158355713
2016-05-24,17.5,16.9,3.42,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,3.7670202255249023
2016-05-26,22.4,15.5,3.66,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,3.99174427986145
2016-05-27,22.8,17.7,3.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,4.059825420379639
2016-05-28,17.4,19.7,3.54,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,4.105992794036865
2016-05-29,17.4,20.1,3.58,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,4.129269599914552
2016-05-30,19.9,18.8,3.66,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,4.28291654586792
2016-05-31,21.3,20.9,3.68,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,4.30170202255249
2016-06-01,21.4,16.6,3.72,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,4.347565174102783
2016-06-02,21.4,18.4,3.74,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,4.4077677726745605
2016-06-03,19.4,17.5,3.77,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,4.1442580223083505
2016-06-04,19.8,20.8,3.79,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,4.208672046661377
2016-06-05,16.9,22.4,3.99,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,4.49048376083374
2016-06-06,19.6,22.8,4.06,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,4.525343418121338
2016-06-07,21.8,17.4,4.11,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,4.317126750946045
2016-06-08,21.9,17.4,4.13,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,4.372392177581787
2016-06-09,22.2,19.9,4.28,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,4.342050075531007
2016-06-10,22.0,21.3,4.3,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,4.445509433746338
2016-06-11,22.7,21.4,4.35,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,4.507791042327881
2016-06-12,24.5,21.4,4.41,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,4.5701003074646
2016-06-13,25.2,19.4,4.14,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,4.645483493804932
2016-06-14,23.3,19.8,4.21,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,4.953084468841553
2016-06-15,25.7,16.9,4.49,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,4.977803707122803
2016-06-16,24.7,19.6,4.53,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,4.9940185546875
2016-06-17,24.3,21.8,4.32,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,5.06516695022583
2016-06-18,27.2,21.9,4.37,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,5.125051021575928
2016-06-19,27.6,22.2,4.34,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,4.902454376220703
2016-06-20,28.8,22.0,4.45,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,4.9150733947753915
2016-06-22,24.8,24.5,4.57,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,5.026845932006836
2016-06-24,25.6,23.3,4.95,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,5.3179450035095215
2016-06-25,24.6,25.7,4.98,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,5.3589301109313965
2016-06-26,24.9,24.7,4.99,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,5.380683422088623
2016-06-27,25.0,24.3,5.07,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,5.42332124710083
2016-06-28,21.1,27.2,5.13,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,5.163007736206055
2016-06-29,22.4,27.6,4.9,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,5.216531276702881
2016-06-30,25.5,28.8,4.92,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,5.2433128356933585
2016-07-02,23.4,24.8,5.03,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,5.381116390228272
2016-07-04,24.3,25.6,5.32,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,5.411591053009033
2016-07-05,22.5,24.6,5.36,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,5.443941593170166
2016-07-06,22.7,24.9,5.38,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,5.477556228637695
2016-07-07,23.8,25.0,5.42,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,5.498943328857422
2016-07-08,25.3,21.1,5.16,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,5.5544395446777335
2016-07-09,27.0,22.4,5.22,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,5.6189613342285165
2016-07-10,25.8,25.5,5.24,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,5.6780967712402335
2016-07-12,25.2,23.4,5.38,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,5.764937877655028
2016-07-13,27.1,24.6,5.4,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,5.866649627685548
2016-07-14,26.0,24.3,5.41,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,5.907485961914063
2016-07-15,25.9,22.5,5.44,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,5.952219009399414
2016-07-17,23.9,23.8,5.5,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,6.003532409667969
2016-07-18,26.7,25.3,5.55,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,6.04879903793335
2016-07-19,27.5,27.0,5.62,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,6.167919158935548
2016-07-20,27.4,25.8,5.68,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,6.241683483123778
2016-07-21,30.3,25.5,5.74,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,6.2664127349853525
2016-07-22,30.5,25.2,5.76,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,6.374052047729492
2016-07-23,30.9,27.1,5.87,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,6.4217143058776855
2016-07-24,31.6,26.0,5.91,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,6.5217957496643075
2016-07-25,31.8,25.9,5.95,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,6.553629398345947
2016-07-27,30.9,23.9,6.0,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,6.7291412353515625
2016-07-28,29.4,26.7,6.05,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,6.771097660064697
2016-07-29,31.4,27.5,6.17,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,6.800084590911865
2016-07-30,32.1,27.4,6.24,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,6.886699199676514
2016-07-31,32.0,30.3,6.27,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,6.909790515899657
2016-08-01,30.3,30.5,6.37,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,6.9035911560058585
2016-08-02,30.1,30.9,6.42,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,6.2973504066467285
2016-08-03,29.0,31.6,6.52,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,6.357592105865479
2016-08-04,26.5,31.8,6.55,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,6.407787799835205
2016-08-05,27.3,32.3,6.64,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,6.410128116607666
2016-08-06,27.2,30.9,6.73,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,6.430741786956787
2016-08-07,27.8,29.4,6.77,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,6.4580626487731925
2016-08-08,28.7,31.4,6.8,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,6.500203609466553
2016-08-09,28.9,32.1,6.89,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,6.543191432952881
2016-08-10,28.9,32.0,6.91,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,6.661907196044923
2016-08-11,28.9,30.3,6.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,23.186094284057614
2016-08-12,30.4,30.1,6.3,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.7763729095459
2016-08-14,30.6,26.5,6.41,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.12727165222168
2016-08-15,30.8,27.3,6.41,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.906646728515625
2016-08-16,29.6,27.2,6.43,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.99334526062012
2016-08-17,28.7,27.8,6.46,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,27.20453453063965
2016-08-18,28.4,28.7,6.5,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,26.66330528259277
2016-08-19,28.6,28.9,6.54,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,27.48693084716797
2016-08-20,30.8,28.9,6.66,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,27.43089866638184
2016-08-21,28.4,28.9,23.19,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,26.95829772949219
2016-08-22,27.8,30.4,28.78,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,27.276403427124023
2016-08-24,27.7,30.6,29.13,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,26.83210182189941
2016-08-25,27.4,30.8,28.91,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.783647537231445
2016-08-26,27.2,29.6,29.99,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.31164360046387
2016-08-27,22.1,28.7,27.2,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.270034790039066
2016-08-28,22.2,28.4,26.66,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,25.03529167175293
2016-08-29,23.0,28.6,27.49,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.04807090759277
2016-08-30,22.9,30.8,27.43,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.829429626464844
2016-08-31,23.1,28.4,26.96,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.481645584106445
2016-09-01,24.2,27.8,27.28,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.15884208679199
2016-09-02,25.1,28.5,26.88,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.39874267578125
2016-09-03,24.4,27.7,26.83,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.191177368164066
2016-09-04,25.4,27.4,26.78,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,25.963287353515625
2016-09-05,24.7,27.2,26.31,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.7608585357666
2016-09-06,24.6,22.1,25.27,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.650575637817386
2016-09-07,24.1,22.2,25.04,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.180137634277344
2016-09-08,23.2,23.0,25.05,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.10885810852051
2016-09-09,24.1,22.9,24.83,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.35386848449707
2016-09-10,25.4,23.1,25.48,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,25.66259574890137
2016-09-11,25.1,24.2,25.16,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.89010429382324
2016-09-12,24.3,25.1,25.4,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.81976127624512
2016-09-14,23.8,25.4,25.96,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.494443893432614
