date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-12,5.1,11.3,8.42,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,5.19594144821167
2015-12-13,2.7,8.7,8.48,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.6490349769592285
2015-12-14,3.0,3.7,8.53,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.317390441894531
2015-12-18,-1.0,3.8,5.87,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.3294410705566415
2015-12-19,-0.8,5.9,5.81,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.333799362182617
2015-12-20,1.4,9.2,5.84,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.317756175994872
2015-12-22,2.2,5.1,5.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.332127094268799
2015-12-23,5.9,2.7,5.65,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.361135482788086
2015-12-24,7.5,3.0,6.32,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.41676664352417
2015-12-25,6.1,3.2,6.35,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.489329814910889
2015-12-26,3.9,3.5,6.35,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.517439365386963
2015-12-27,5.5,1.1,6.33,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.572970867156982
2015-12-28,3.1,-1.0,6.33,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.621049880981445
2015-12-29,0.7,-0.8,6.33,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.632152557373048
2015-12-30,1.7,1.4,6.32,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.667531490325928
2015-12-31,2.8,3.4,6.34,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.826904296875
2016-01-01,0.6,2.2,6.33,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.848768711090088
2016-01-02,4.4,5.9,6.36,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.8769707679748535
2016-01-03,7.4,7.5,6.42,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.927977085113525
2016-01-04,7.5,6.1,6.49,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.875382900238037
2016-01-05,7.1,3.9,6.52,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.971199035644531
2016-01-06,5.8,5.5,6.57,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.069436550140381
2016-01-07,5.7,3.1,6.62,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.126945495605469
2016-01-08,2.3,0.7,6.63,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.190568923950195
2016-01-10,1.3,2.8,6.83,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.2572269439697275
2016-01-11,4.0,0.6,6.85,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.261459827423097
2016-01-12,1.9,4.4,6.88,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.3328514099121085
2016-01-13,-1.2,7.4,6.93,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.340543746948242
2016-01-14,-1.4,7.5,6.88,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.339620590209961
2016-01-17,3.8,5.7,7.13,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.381494998931885
2016-01-18,4.5,2.3,7.19,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.431088924407959
2016-01-20,-2.6,1.3,7.26,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.501197814941406
2016-01-21,-0.9,4.0,7.26,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,7.504889965057372
2016-01-22,0.2,1.9,7.33,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.5330748558044425
2016-01-23,-1.1,-1.2,7.34,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.529025554656982
2016-01-24,-7.2,-1.4,7.34,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.5350379943847665
2016-01-27,-0.4,3.8,7.38,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,7.421266078948975
2016-01-28,2.0,4.5,7.43,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,7.4096312522888175
2016-01-29,3.1,-2.1,7.48,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,7.474018573760986
2016-01-30,2.8,-2.6,7.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,7.518703937530518
2016-02-01,-2.2,0.2,7.53,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.612716197967528
2016-02-02,-2.9,-1.1,7.53,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,7.610313415527344
2016-02-03,-0.7,-7.2,7.54,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,7.608141422271728
2016-02-04,-0.1,-9.7,7.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.609813690185548
2016-02-05,1.4,-4.4,7.45,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.64391279220581
2016-02-06,1.3,-0.4,7.42,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.6822266578674325
2016-02-07,0.2,2.0,7.41,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.720375537872314
2016-02-08,2.1,3.1,7.47,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.750656604766847
2016-02-14,6.2,-0.1,7.61,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.289031028747559
2016-02-15,0.8,1.4,7.64,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.370699882507324
2016-02-16,0.1,1.3,7.68,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.361393928527832
2016-02-17,2.6,0.2,7.72,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.352644920349121
2016-02-18,3.4,2.1,7.75,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.37406063079834
2016-02-24,4.3,6.2,8.29,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.629790306091309
2016-02-25,2.3,0.8,8.37,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.669818878173826
2016-02-26,5.4,0.1,8.36,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.683051109313965
2016-02-28,9.2,3.4,8.37,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.771324157714844
2016-03-01,2.6,6.8,8.46,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,8.899426460266113
2016-03-02,5.3,4.2,8.52,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.912142753601074
2016-03-03,9.2,4.4,8.55,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.941600799560547
2016-03-04,13.6,5.8,8.59,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.993380546569824
2016-03-05,13.8,4.3,8.63,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.09180736541748
2016-03-06,11.8,2.3,8.67,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.20667839050293
2016-03-07,10.2,5.4,8.68,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.280356407165527
2016-03-09,5.0,9.2,8.77,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.445550918579102
2016-03-11,3.8,2.6,8.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.427435874938963
2016-03-12,4.4,5.3,8.91,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.42054271697998
2016-03-13,7.4,9.2,8.94,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.425240516662598
2016-03-14,8.4,13.6,8.99,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.426871299743652
2016-03-15,7.1,13.8,9.09,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.48261833190918
2016-03-16,8.0,11.8,9.21,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.50729274749756
2016-03-17,9.4,10.2,9.28,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.531561851501463
2016-03-18,10.9,10.9,9.39,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.593005180358887
2016-03-19,13.3,5.0,9.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,9.646382331848145
2016-03-20,12.6,2.7,9.44,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.721407890319824
2016-03-21,9.4,3.8,9.43,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.808141708374023
2016-03-22,9.8,4.4,9.42,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.885004043579102
2016-03-23,9.8,7.4,9.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.93433952331543
2016-03-24,9.3,8.4,9.43,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.00973892211914
2016-03-25,6.5,7.1,9.48,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.047554969787598
2016-03-26,8.3,8.0,9.51,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.074725151062012
2016-03-28,10.3,10.9,9.59,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.122130393981934
2016-03-29,13.5,13.3,9.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.147363662719727
2016-03-30,15.5,12.6,9.72,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.204033851623537
2016-03-31,15.2,9.4,9.81,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.293513298034668
2016-04-01,15.7,9.8,9.89,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,10.377203941345217
2016-04-02,17.4,9.8,9.93,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,10.469943046569824
2016-04-03,16.2,9.3,10.01,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,10.569087028503418
2016-04-04,10.2,6.5,10.05,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.672954559326172
2016-04-05,11.7,8.3,10.07,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,10.69560718536377
2016-04-07,8.6,10.3,10.12,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,10.778011322021484
2016-04-08,13.4,13.5,10.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,10.758308410644533
2016-04-09,17.1,15.5,10.2,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,10.77972412109375
2016-04-11,19.9,15.7,10.38,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,10.920443534851074
2016-04-12,14.5,17.4,10.47,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,11.019185066223145
2016-04-13,16.3,16.2,10.57,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,11.064045906066896
2016-04-14,18.7,10.2,10.67,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,11.149227142333984
2016-04-15,20.3,11.7,10.7,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,11.241650581359863
2016-04-17,15.7,8.6,10.78,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,11.40019989013672
2016-04-18,13.8,13.4,10.76,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,11.45276165008545
2016-04-19,15.0,17.1,10.78,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,11.476147651672365
2016-04-21,15.1,19.9,10.92,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,11.523985862731935
2016-04-22,17.9,14.5,11.02,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.531471252441404
2016-04-23,20.8,16.3,11.06,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,11.596823692321776
2016-04-24,17.1,18.7,11.15,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,11.664379119873047
2016-04-25,16.8,20.3,11.24,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,11.70997142791748
2016-04-26,16.2,18.5,11.33,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,11.741257667541506
2016-04-27,13.8,15.7,11.4,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,11.769793510437012
2016-04-28,13.9,13.8,11.45,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,11.788822174072266
2016-04-30,18.0,18.2,11.5,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,11.797496795654295
2016-05-02,23.5,17.9,11.53,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,14.136112213134766
2016-05-03,22.4,20.8,11.6,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,12.032859802246096
2016-05-04,17.7,17.1,11.66,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,12.120999336242676
2016-05-05,21.6,16.8,11.71,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,12.146598815917967
2016-05-06,23.5,16.2,11.74,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,12.222821235656738
2016-05-07,21.7,13.8,11.77,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,12.356353759765625
2016-05-08,17.8,13.9,11.79,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,12.392864227294922
2016-05-10,16.8,18.0,11.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,12.420483589172365
2016-05-12,19.7,23.5,14.14,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,12.418828010559082
2016-05-13,21.7,22.4,12.03,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,12.479640007019045
2016-05-14,16.9,17.7,12.12,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,12.533116340637207
2016-05-16,15.5,23.5,12.22,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,12.574858665466307
2016-05-17,17.7,21.7,12.36,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,12.578068733215332
2016-05-18,19.7,17.8,12.39,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,12.585421562194824
2016-05-19,20.1,15.6,12.44,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,12.620400428771973
2016-05-20,18.8,16.8,12.42,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,12.630680084228516
2016-05-21,20.9,15.6,12.43,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,12.659098625183105
2016-05-22,16.6,19.7,12.42,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,12.731437683105467
2016-05-23,18.4,21.7,12.48,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,12.73646068572998
2016-05-24,17.5,16.9,12.53,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,12.705754280090332
2016-05-26,22.4,15.5,12.57,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,12.744677543640135
