date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-23,18.4,21.7,5.35,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,6.386406421661378
2016-05-24,17.5,16.9,7.99,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,6.306944370269775
2016-05-26,22.4,15.5,6.2,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,6.488889217376709
2016-05-27,22.8,17.7,6.12,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,6.654165744781494
2016-05-28,17.4,19.7,3.65,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,6.7277774810791025
2016-05-29,17.4,20.1,8.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,6.759722232818604
2016-05-30,19.9,18.8,8.38,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,6.776388645172119
2016-05-31,21.3,20.9,8.36,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,3.9561262130737305
2016-06-01,21.4,16.6,5.76,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,3.9922053813934326
2016-06-02,21.4,18.4,6.39,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,4.028021335601807
2016-06-03,19.4,17.5,6.31,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,4.069218158721924
2016-06-04,19.8,20.8,6.35,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,4.098404407501222
2016-06-05,16.9,22.4,6.49,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,4.137953758239746
2016-06-06,19.6,22.8,6.65,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,4.173583030700684
2016-06-07,21.8,17.4,6.73,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,4.295322895050049
2016-06-08,21.9,17.4,6.76,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,4.245493412017821
2016-06-09,22.2,19.9,6.78,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,4.274219989776611
2016-06-10,22.0,21.3,3.96,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,4.38486385345459
2016-06-11,22.7,21.4,3.99,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,4.3759193420410165
2016-06-12,24.5,21.4,4.03,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,4.291338443756104
2016-06-13,25.2,19.4,4.07,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,4.633049964904785
2016-06-14,23.3,19.8,4.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,4.685298442840576
2016-06-15,25.7,16.9,4.14,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,4.1961708068847665
2016-06-16,24.7,19.6,4.17,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,4.661957740783691
2016-06-17,24.3,21.8,4.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,4.800427913665772
2016-06-18,27.2,21.9,4.25,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,4.85365629196167
2016-06-19,27.6,22.2,4.27,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,4.892828464508057
2016-06-20,28.8,22.0,4.38,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,5.936561584472656
2016-07-16,24.9,22.7,5.35,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,5.785606384277344
2016-07-17,23.9,23.8,5.45,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,5.8074493408203125
2016-07-18,26.7,25.3,4.89,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,5.877904415130615
2016-07-19,27.5,27.0,5.53,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,5.9367427825927725
2016-07-20,27.4,25.8,5.58,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,5.989899158477782
2016-07-21,30.3,25.5,5.59,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,6.07904052734375
2016-07-22,30.5,25.2,5.63,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,6.100630283355713
2016-07-23,30.9,27.1,5.66,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,6.149242401123048
2016-07-24,31.6,26.0,5.72,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,6.242929458618164
2016-07-25,31.8,25.9,5.9,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,5.657793045043945
2016-07-26,32.3,24.9,5.79,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,6.320327758789063
2016-07-27,30.9,23.9,5.81,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,6.3593430519104
2016-07-28,29.4,26.7,5.88,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,6.4054298400878915
2016-07-29,31.4,27.5,5.94,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,6.459217071533202
2016-07-30,32.1,27.4,5.99,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,6.511110782623291
2016-07-31,32.0,30.3,6.08,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,6.553283214569093
2016-08-01,30.3,30.5,6.1,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,6.5510101318359375
2016-08-02,30.1,30.9,6.15,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,6.631060123443604
2016-08-03,29.0,31.6,6.24,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,6.70366096496582
2016-08-04,26.5,31.8,5.66,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,6.775028705596924
2016-08-05,27.3,32.3,6.32,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,6.764394283294678
2016-08-06,27.2,30.9,6.36,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,6.785858631134032
2016-08-07,27.8,29.4,6.41,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,6.869131565093994
2016-08-08,28.7,31.4,6.46,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,6.9662232398986825
2016-08-09,28.9,32.1,6.51,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,7.0240020751953125
2016-08-10,28.9,32.0,6.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,7.13440465927124
2016-08-11,28.9,30.3,6.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,7.064773082733153
2016-08-12,30.4,30.1,6.63,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,7.15861701965332
2016-08-13,29.8,29.0,6.7,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,6.63814115524292
2016-08-14,30.6,26.5,6.78,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,7.363035678863525
2016-08-15,30.8,27.3,6.76,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,7.380594730377197
2016-08-16,29.6,27.2,6.79,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,7.4580302238464355
2016-08-17,28.7,27.8,6.87,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,7.52373743057251
2016-08-18,28.4,28.7,6.97,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,7.670203685760497
2016-08-19,28.6,28.9,7.02,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,7.798405170440674
2016-08-20,30.8,28.9,7.13,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,7.89218282699585
2016-08-21,28.4,28.9,7.06,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,7.893505096435548
2016-08-22,27.8,30.4,7.16,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,7.973020076751709
2016-08-23,28.5,29.8,6.64,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,8.053766250610353
2016-08-24,27.7,30.6,7.36,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,8.197979927062987
2016-08-25,27.4,30.8,7.38,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,8.293182373046875
2016-08-26,27.2,29.6,7.46,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,8.41161060333252
2016-08-27,22.1,28.7,7.52,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,8.141667366027832
2016-08-28,22.2,28.4,7.67,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,9.031795501708984
2016-08-29,23.0,28.6,7.8,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,12.747429847717285
2016-08-30,22.9,30.8,7.89,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,15.011258125305176
2016-08-31,23.1,28.4,7.89,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,14.353286743164062
2016-09-01,24.2,27.8,7.97,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,13.815258026123047
2016-09-02,25.1,28.5,8.05,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,13.964917182922365
2016-09-03,24.4,27.7,8.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,13.921725273132324
2016-09-04,25.4,27.4,8.29,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,14.081554412841795
2016-09-05,24.7,27.2,8.41,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,15.176379203796387
2016-09-06,24.6,22.1,8.14,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,14.967864990234375
2016-09-07,24.1,22.2,9.03,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,15.620277404785154
2016-09-08,23.2,23.0,12.75,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,14.188258171081545
2016-09-09,24.1,22.9,15.01,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,14.24322509765625
