date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-07,19.7,13.6,21.98,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,13.222457885742188
2015-11-09,10.1,14.6,16.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,13.451363563537598
2015-11-10,9.2,11.9,13.18,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,13.530200958251953
2015-11-11,8.8,10.3,13.47,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,13.594172477722168
2015-11-12,11.3,11.5,12.32,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,13.632967948913574
2015-11-13,11.0,11.0,12.09,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,13.688854217529295
2015-11-14,11.9,11.5,12.72,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,13.768378257751465
2015-11-15,11.5,16.2,12.97,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,13.864720344543455
2015-11-16,11.9,17.4,13.09,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,13.9241361618042
2015-11-17,13.0,19.7,13.22,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,14.028878211975098
2015-11-19,10.3,10.1,13.45,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.15594482421875
2015-11-20,9.4,9.2,13.53,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.126235961914062
2015-11-21,11.1,8.8,13.59,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.101235389709473
2015-11-22,12.9,11.3,13.63,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.101608276367188
2015-11-23,13.7,11.0,13.69,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.164447784423828
2015-11-24,9.7,11.9,13.77,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.332012176513672
2015-11-25,2.0,11.5,13.86,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.32574462890625
2015-11-26,-0.2,11.9,13.92,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,14.522154808044435
2015-11-27,-2.4,13.0,14.03,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,14.527202606201172
2015-11-28,-1.4,11.6,14.27,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,14.406875610351562
2015-11-29,4.1,10.3,14.16,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,14.363078117370605
2015-11-30,6.7,9.4,14.13,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,14.444342613220215
2015-12-01,7.3,11.1,14.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,14.17839527130127
2015-12-02,11.3,12.9,14.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,14.14861011505127
2015-12-03,8.7,13.7,14.16,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,14.231945037841795
2015-12-04,3.7,9.7,14.33,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,14.300000190734865
2015-12-05,2.8,2.0,14.33,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,14.377778053283693
2015-12-06,2.9,-0.2,14.52,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,14.429165840148926
2015-12-07,4.7,-2.4,14.53,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,14.55138874053955
2015-12-08,3.8,-1.4,14.41,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,14.656944274902346
2015-12-09,5.9,4.1,14.36,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,14.754165649414062
2015-12-10,9.2,6.7,14.44,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,14.890277862548828
2015-12-11,10.0,7.3,14.18,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,15.063889503479006
2015-12-12,5.1,11.3,14.15,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,15.243056297302244
2015-12-13,2.7,8.7,14.23,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,15.394444465637207
2015-12-14,3.0,3.7,14.3,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,15.48611068725586
2015-12-15,3.2,2.8,14.38,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,15.580554962158205
2015-12-16,3.5,2.9,14.43,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,12.806944847106935
2015-12-17,1.1,4.7,14.55,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.808332920074463
2015-12-18,-1.0,3.8,14.66,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,3.7291667461395264
2015-12-19,-0.8,5.9,14.75,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,2.6649014949798584
2015-12-20,1.4,9.2,14.89,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,2.6777775287628174
2015-12-21,3.4,10.0,15.06,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,3.779166460037232
2015-12-22,2.2,5.1,15.24,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,4.099999904632568
2015-12-23,5.9,2.7,15.39,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,4.159722328186035
2015-12-24,7.5,3.0,15.49,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,4.184722423553467
2015-12-25,6.1,3.2,15.58,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,4.22777795791626
2015-12-26,3.9,3.5,12.81,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,4.273611068725587
2015-12-27,5.5,1.1,6.81,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,4.299999713897705
2015-12-28,3.1,-1.0,3.73,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,4.337500095367432
2015-12-29,0.7,-0.8,2.66,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.343055248260498
2015-12-30,1.7,1.4,2.68,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,4.351388454437257
2015-12-31,2.8,3.4,3.78,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.338888645172118
2016-01-01,0.6,2.2,4.1,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.373610973358153
2016-01-02,4.4,5.9,4.16,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,4.401388645172119
2016-01-03,7.4,7.5,4.18,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.436110973358153
2016-01-04,7.5,6.1,4.23,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,4.563889026641847
2016-01-05,7.1,3.9,4.27,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,4.652777194976807
2016-01-06,5.8,5.5,4.3,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,4.705555438995361
2016-01-07,5.7,3.1,4.34,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,4.756944179534912
2016-01-08,2.3,0.7,4.34,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.808332920074463
2016-01-09,-0.1,1.7,4.35,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,4.818055629730225
2016-01-10,1.3,2.8,4.34,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.847222328186035
2016-01-11,4.0,0.6,4.37,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.905555248260498
2016-01-12,1.9,4.4,4.4,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,4.947222232818604
2016-01-13,-1.2,7.4,4.44,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.976388931274414
2016-01-14,-1.4,7.5,4.56,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.0
2016-01-15,-0.9,7.1,4.65,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.034722328186035
2016-01-16,0.0,5.8,4.71,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.081944465637207
2016-01-17,3.8,5.7,4.76,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.134722232818604
2016-01-18,4.5,2.3,4.81,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.215278148651123
2016-01-19,-2.1,-0.1,4.82,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.311110973358153
2016-01-20,-2.6,1.3,4.85,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.373610973358153
2016-01-21,-0.9,4.0,4.91,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.429166793823242
2016-01-22,0.2,1.9,4.95,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.512500286102295
2016-01-23,-1.1,-1.2,4.98,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.545833110809326
2016-01-24,-7.2,-1.4,5.0,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.602777481079102
2016-01-25,-9.7,-0.9,5.03,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.668055057525635
2016-01-26,-4.4,0.0,5.08,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,5.752777576446532
2016-01-27,-0.4,3.8,5.13,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,5.840278148651122
2016-01-28,2.0,4.5,5.22,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,5.909721851348878
2016-01-29,3.1,-2.1,5.31,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.0458335876464835
2016-01-30,2.8,-2.6,5.37,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.1583333015441895
2016-02-01,-2.2,0.2,5.51,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.369444370269775
2016-02-02,-2.9,-1.1,5.55,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,4.504167079925537
2016-02-03,-0.7,-7.2,5.6,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.458333492279053
2016-02-04,-0.1,-9.7,5.67,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.488889217376709
2016-02-05,1.4,-4.4,5.75,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.551388263702393
2016-02-06,1.3,-0.4,5.84,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.269444942474365
2016-02-07,0.2,2.0,5.91,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.226389408111572
2016-02-08,2.1,3.1,6.05,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.347221851348878
2016-02-13,10.6,-0.7,6.46,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,7.169444561004639
2016-02-14,6.2,-0.1,6.49,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.3375000953674325
2016-02-15,0.8,1.4,6.55,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,7.472221851348878
2016-02-16,0.1,1.3,6.27,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,7.463888645172119
2016-02-17,2.6,0.2,6.23,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,7.155555725097656
2016-02-18,3.4,2.1,6.35,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,7.179166793823242
2016-02-23,5.8,10.6,7.17,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,7.476388454437256
2016-02-24,4.3,6.2,7.34,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,7.575000286102295
2016-02-25,2.3,0.8,7.47,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,7.72777795791626
2016-02-26,5.4,0.1,7.46,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,7.629167079925537
2016-02-27,8.5,2.6,7.16,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.520833969116211
2016-02-28,9.2,3.4,7.18,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.501389026641847
2016-02-29,5.5,6.7,7.21,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.7249999046325675
2016-03-01,2.6,6.8,7.05,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,7.7749996185302725
2016-03-02,5.3,4.2,7.12,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.008333206176758
2016-03-03,9.2,4.4,7.28,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.291666984558105
2016-03-04,13.6,5.8,7.48,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.483333587646483
2016-03-05,13.8,4.3,7.58,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.777777671813965
2016-03-06,11.8,2.3,7.73,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.50694465637207
2016-03-07,10.2,5.4,7.63,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.741665840148926
2016-03-08,10.9,8.5,7.52,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.609722137451174
2016-03-09,5.0,9.2,7.5,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.676388740539549
2016-03-10,2.7,5.5,7.72,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.718055725097656
2016-03-11,3.8,2.6,7.77,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.0625
2016-03-12,4.4,5.3,8.01,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.179165840148926
2016-03-13,7.4,9.2,8.29,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.315278053283691
2016-03-14,8.4,13.6,8.48,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.506945610046388
2016-03-15,7.1,13.8,8.78,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.265277862548826
2016-03-16,8.0,11.8,8.51,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.375
2016-03-17,9.4,10.2,8.74,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.869444370269775
2016-03-18,10.9,10.9,8.61,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.105555534362793
2016-03-19,13.3,5.0,8.68,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.237500190734862
2016-03-20,12.6,2.7,8.72,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.322222709655763
2016-03-21,9.4,3.8,8.06,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.345833778381348
2016-03-22,9.8,4.4,8.18,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.320833206176758
2016-03-23,9.8,7.4,8.32,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.348610877990723
2016-03-24,9.3,8.4,8.51,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.301387786865233
2016-03-25,6.5,7.1,8.27,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.34999942779541
2016-03-26,8.3,8.0,8.38,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.027777671813965
2016-03-27,7.9,9.4,7.87,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,8.059721946716309
2016-03-28,10.3,10.9,8.11,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.109723091125487
2016-03-29,13.5,13.3,8.24,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,8.159722328186035
2016-03-31,15.2,9.4,8.35,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.495833396911621
2016-04-01,15.7,9.8,8.32,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,8.46944522857666
2016-04-02,17.4,9.8,8.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,8.552777290344237
2016-04-04,10.2,6.5,8.35,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,9.016666412353516
2016-04-05,11.7,8.3,8.03,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,9.230555534362793
2016-04-06,13.5,7.9,8.06,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,9.469444274902344
2016-04-07,8.6,10.3,8.11,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,9.57638931274414
2016-04-08,13.4,13.5,8.16,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,9.487500190734863
2016-04-11,19.9,15.7,8.47,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,9.708333015441896
2016-04-12,14.5,17.4,8.55,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,9.762499809265137
2016-04-14,18.7,10.2,9.02,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,9.8125
2016-04-15,20.3,11.7,9.23,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,9.779167175292967
2016-04-16,18.5,13.5,9.47,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,10.084721565246582
2016-04-17,15.7,8.6,9.58,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,10.087499618530273
2016-04-18,13.8,13.4,9.49,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,10.237500190734863
2016-04-19,15.0,17.1,9.2,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,10.369444847106934
2016-04-21,15.1,19.9,9.71,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,10.48888874053955
2016-04-22,17.9,14.5,9.76,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,10.340277671813963
2016-04-23,20.8,16.3,9.87,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,9.99305534362793
2016-04-24,17.1,18.7,9.81,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,10.05138874053955
2016-04-25,16.8,20.3,9.78,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,10.329166412353516
2016-04-26,16.2,18.5,10.08,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,10.151389122009276
2016-04-27,13.8,15.7,10.09,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,10.259722709655762
2016-04-28,13.9,13.8,10.24,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,10.18055534362793
2016-04-30,18.0,18.2,10.51,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,10.615278244018556
2016-05-02,23.5,17.9,10.34,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,11.183331489562988
2016-05-03,22.4,20.8,9.99,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,11.454167366027832
2016-05-04,17.7,17.1,10.05,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,11.718055725097654
2016-05-05,21.6,16.8,10.33,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,11.918055534362793
