date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-23,9.8,7.4,0.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.9152777791023254
2016-03-24,9.3,8.4,0.5,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.959722101688385
2016-03-25,6.5,7.1,0.54,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,1.0152777433395386
2016-03-26,8.3,8.0,0.6,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,1.0541667938232422
2016-03-27,7.9,9.4,0.63,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,1.1236110925674438
2016-03-28,10.3,10.9,0.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,1.162500023841858
2016-03-29,13.5,13.3,0.73,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,1.2030106782913208
2016-03-30,15.5,12.6,0.79,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,1.3354500532150269
2016-03-31,15.2,9.4,0.81,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,1.3781819343566897
2016-04-01,15.7,9.8,0.87,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,1.4360009431838991
2016-04-02,17.4,9.8,0.92,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,1.4667677879333496
2016-04-04,10.2,6.5,1.02,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,1.4611111879348757
2016-04-05,11.7,8.3,1.05,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,1.5000001192092896
2016-04-06,13.5,7.9,1.12,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,1.5374999046325684
2016-04-07,8.6,10.3,1.16,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,1.5902776718139648
2016-04-08,13.4,13.5,1.2,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,1.615277886390686
2016-04-11,19.9,15.7,1.44,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,1.81715190410614
2016-04-12,14.5,17.4,1.47,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,1.9694780111312864
2016-04-14,18.7,10.2,1.46,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,2.064809083938598
2016-04-15,20.3,11.7,1.5,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,2.1209933757781982
2016-04-16,18.5,13.5,1.54,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,2.1528456211090092
2016-04-17,15.7,8.6,1.59,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,2.076161623001098
2016-04-18,13.8,13.4,1.62,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,2.1148927211761475
2016-04-21,15.1,19.9,1.82,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,2.2186412811279297
2016-04-22,17.9,14.5,1.97,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,2.1513888835906982
2016-04-23,20.8,16.3,2.01,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,2.2891716957092285
2016-04-24,17.1,18.7,2.06,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,2.4769647121429443
2016-04-25,16.8,20.3,2.12,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,2.383225202560425
2016-04-26,16.2,18.5,2.15,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,2.415127992630005
2016-04-27,13.8,15.7,2.08,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,2.5084171295166016
2016-04-28,13.9,13.8,2.11,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,2.327777624130249
2016-05-05,21.6,16.8,2.38,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,6.8233089447021475
2016-05-06,23.5,16.2,2.42,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,6.791666030883789
2016-05-07,21.7,13.8,2.51,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,6.898611068725586
2016-05-08,17.8,13.9,2.33,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.92847204208374
2016-05-16,15.5,23.5,6.79,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.216145992279053
2016-05-17,17.7,21.7,6.9,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.227952480316162
2016-05-18,19.7,17.8,6.93,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.300693988800049
