date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-19,10.3,10.1,17.54,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.609467506408693
2015-11-24,9.7,11.9,16.1,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.824074745178224
2016-01-18,4.5,2.3,7.09,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.826600074768066
2016-01-19,-2.1,-0.1,5.01,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.5415964126586914
2016-01-20,-2.6,1.3,4.68,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.599404573440552
2016-01-21,-0.9,4.0,5.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.4606714248657227
2016-01-22,0.2,1.9,5.87,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.2698662281036377
2016-01-23,-1.1,-1.2,5.47,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.854389905929565
2016-01-24,-7.2,-1.4,4.66,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-0.7406014800071716
2016-01-25,-9.7,-0.9,5.12,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-3.641445159912109
2016-01-26,-4.4,0.0,5.08,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.1429455280303955
2016-01-27,-0.4,3.8,5.14,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.512499988079071
2016-01-28,2.0,4.5,4.83,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.2418210059404373
2016-01-29,3.1,-2.1,3.54,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.5145114064216614
2016-01-30,2.8,-2.6,3.6,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.480555534362793
2016-02-01,-2.2,0.2,3.27,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.13013190031051636
2016-02-02,-2.9,-1.1,3.85,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.2916666567325592
2016-02-03,-0.7,-7.2,-0.74,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.2336805611848831
2016-02-04,-0.1,-9.7,-3.64,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,0.4416233003139496
2016-02-05,1.4,-4.4,-2.14,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,0.5288194417953491
2016-02-06,1.3,-0.4,-0.51,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,0.6125434041023254
2016-02-07,0.2,2.0,-0.24,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,0.658923864364624
2016-02-08,2.1,3.1,-0.51,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.7060477137565613
2016-02-13,10.6,-0.7,-0.23,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,1.2349714040756226
2016-02-14,6.2,-0.1,0.44,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,1.2950854301452637
2016-02-15,0.8,1.4,0.53,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,1.277065634727478
2016-02-16,0.1,1.3,0.61,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,1.2273908853530884
2016-02-17,2.6,0.2,0.66,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,1.335858702659607
2016-02-18,3.4,2.1,0.71,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,1.9463542699813845
2016-02-23,5.8,10.6,1.23,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,2.531944274902344
2016-02-24,4.3,6.2,1.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,1.6458333730697632
2016-02-25,2.3,0.8,1.28,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,1.6287870407104492
2016-02-26,5.4,0.1,1.23,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,1.6694444417953491
2016-02-28,9.2,3.4,1.95,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,1.8277777433395384
2016-02-29,5.5,6.7,2.32,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,1.9180555343627932
2016-03-01,2.6,6.8,2.5,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,1.9430556297302248
2016-03-02,5.3,4.2,2.49,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,1.9566377401351929
2016-03-03,9.2,4.4,2.55,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,1.9914888143539429
2016-03-04,13.6,5.8,2.53,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,2.0564842224121094
2016-03-05,13.8,4.3,1.65,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,2.174999952316284
2016-03-06,11.8,2.3,1.63,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,2.215277910232544
2016-03-07,10.2,5.4,1.67,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,2.2163026332855225
2016-03-09,5.0,9.2,1.83,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,2.4208333492279053
2016-03-10,2.7,5.5,1.92,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,2.484722375869751
2016-03-11,3.8,2.6,1.94,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,2.5402777194976807
2016-03-12,4.4,5.3,1.96,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,2.513476610183716
2016-03-13,7.4,9.2,1.99,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,2.568173408508301
2016-03-14,8.4,13.6,2.06,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,2.6194865703582764
2016-03-15,7.1,13.8,2.17,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,2.6651597023010254
2016-03-16,8.0,11.8,2.22,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,2.7875001430511475
2016-03-17,9.4,10.2,2.22,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,2.8416664600372314
2016-03-18,10.9,10.9,2.35,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,2.879166603088379
2016-03-19,13.3,5.0,2.42,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,2.9319446086883545
2016-03-20,12.6,2.7,2.48,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,3.0083332061767583
2016-03-21,9.4,3.8,2.54,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,3.003584623336792
2016-03-22,9.8,4.4,2.51,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,3.1375000476837163
2016-03-23,9.8,7.4,2.57,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,3.2097225189208984
2016-03-24,9.3,8.4,2.62,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,3.269444465637207
2016-03-25,6.5,7.1,2.67,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,3.2462990283966064
2016-03-26,8.3,8.0,2.79,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,3.287466764450073
2016-03-27,7.9,9.4,2.84,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,3.331146240234375
2016-03-28,10.3,10.9,2.88,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,3.407094240188598
2016-03-29,13.5,13.3,2.93,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,3.4505574703216557
2016-03-31,15.2,9.4,3.0,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,3.807903289794922
2016-04-01,15.7,9.8,3.14,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,3.9658727645874015
2016-04-02,17.4,9.8,3.21,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,4.092761993408203
2016-04-03,16.2,9.3,3.27,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.181220531463623
2016-04-04,10.2,6.5,3.25,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,4.183606624603272
2016-04-30,18.0,18.2,5.52,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,7.464101314544678
2016-05-02,23.5,17.9,5.66,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,6.69903039932251
2016-05-03,22.4,20.8,5.84,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,6.8247313499450675
2016-05-04,17.7,17.1,5.88,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,6.051120281219482
2016-05-05,21.6,16.8,5.83,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,5.919220447540282
2016-05-06,23.5,16.2,5.72,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,6.328263759613037
2016-05-07,21.7,13.8,5.85,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,6.072916507720947
2016-05-08,17.8,13.9,6.96,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.08667516708374
2016-05-10,16.8,18.0,7.46,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,6.178671360015869
2016-05-12,19.7,23.5,6.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,6.243606090545653
2016-05-13,21.7,22.4,6.82,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,6.3242926597595215
2016-05-14,16.9,17.7,6.05,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,6.42599630355835
2016-05-16,15.5,23.5,6.33,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,6.5140461921691895
2016-05-17,17.7,21.7,6.07,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,6.561929225921631
2016-05-18,19.7,17.8,6.09,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,6.623100757598878
2016-05-19,20.1,15.6,6.13,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,6.68434476852417
2016-05-20,18.8,16.8,6.18,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,6.735636234283447
2016-05-21,20.9,15.6,6.21,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,6.812368869781494
2016-05-22,16.6,19.7,6.24,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,6.852206707000732
2016-05-23,18.4,21.7,6.32,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,6.879822254180907
2016-05-24,17.5,16.9,6.43,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,6.767765522003174
2016-05-26,22.4,15.5,6.51,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,6.8393287658691415
2016-05-27,22.8,17.7,6.56,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,6.994077682495117
2016-05-28,17.4,19.7,6.62,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.105669498443604
2016-05-29,17.4,20.1,6.68,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.037209987640381
2016-05-30,19.9,18.8,6.74,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.0219669342041025
2016-05-31,21.3,20.9,6.81,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,7.041456699371338
2016-06-01,21.4,16.6,6.85,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,7.1090407371521
2016-06-02,21.4,18.4,6.88,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,7.083071231842041
2016-06-03,19.4,17.5,6.77,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,7.11550760269165
2016-06-04,19.8,20.8,6.83,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,7.128999710083008
2016-06-05,16.9,22.4,6.84,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,7.1459388732910165
2016-06-06,19.6,22.8,6.99,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,7.246018886566162
2016-06-07,21.8,17.4,7.11,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,7.2583069801330575
2016-06-08,21.9,17.4,7.04,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,7.600157260894775
2016-06-09,22.2,19.9,7.02,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,7.5953617095947275
2016-06-10,22.0,21.3,7.04,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,7.5683441162109375
2016-06-11,22.7,21.4,7.11,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,7.5928192138671875
2016-06-12,24.5,21.4,7.08,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,7.6128668785095215
2016-06-13,25.2,19.4,7.12,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,7.609904766082764
2016-06-14,23.3,19.8,7.13,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,7.762080669403076
2016-06-15,25.7,16.9,7.15,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,7.7960686683654785
2016-06-16,24.7,19.6,7.25,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,7.772613048553468
2016-06-17,24.3,21.8,7.26,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,7.818696975708008
2016-06-18,27.2,21.9,7.6,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,7.916259288787843
2016-06-19,27.6,22.2,7.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,7.915859699249268
2016-06-20,28.8,22.0,7.57,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,7.909618377685548
2016-06-22,24.8,24.5,7.61,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,7.960062503814697
2016-06-24,25.6,23.3,7.76,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,8.26746654510498
2016-06-25,24.6,25.7,7.8,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,8.283831596374513
2016-06-26,24.9,24.7,7.77,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,8.224003791809082
2016-06-27,25.0,24.3,7.82,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,8.274083137512207
2016-06-28,21.1,27.2,7.92,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,8.262316703796388
2016-06-29,22.4,27.6,7.92,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,8.299763679504395
2016-06-30,25.5,28.8,7.91,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,8.326180458068848
2016-07-02,23.4,24.8,7.96,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,8.365486145019531
2016-07-04,24.3,25.6,8.27,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,8.543238639831543
2016-07-05,22.5,24.6,8.28,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,8.620545387268066
2016-07-06,22.7,24.9,8.22,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,8.666169166564941
2016-07-07,23.8,25.0,8.27,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,8.757596015930176
2016-07-08,25.3,21.1,8.26,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,8.78000545501709
2016-07-09,27.0,22.4,8.3,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,8.753904342651367
2016-07-10,25.8,25.5,8.33,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,8.76357364654541
2016-07-12,25.2,23.4,8.37,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,8.95073413848877
2016-07-13,27.1,24.6,8.47,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,9.004219055175781
2016-07-14,26.0,24.3,8.54,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,9.08121109008789
2016-07-15,25.9,22.5,8.62,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,9.153385162353516
2016-07-17,23.9,23.8,8.76,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,9.50345516204834
2016-07-18,26.7,25.3,8.78,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,9.737212181091307
2016-07-19,27.5,27.0,8.75,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,9.82340145111084
2016-07-20,27.4,25.8,8.76,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,9.89513874053955
2016-07-21,30.3,25.5,8.93,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,10.063681602478027
2016-07-22,30.5,25.2,8.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,10.167715072631836
2016-07-23,30.9,27.1,9.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,10.138506889343262
2016-07-24,31.6,26.0,9.08,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,10.090331077575684
2016-07-25,31.8,25.9,9.15,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,10.05854320526123
2016-07-27,30.9,23.9,9.5,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,18.37592887878418
2016-07-28,29.4,26.7,9.74,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,18.97620391845703
2016-07-29,31.4,27.5,9.82,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,17.65351104736328
2016-07-30,32.1,27.4,9.9,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,16.864910125732422
2016-07-31,32.0,30.3,10.06,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.580004692077635
2016-08-01,30.3,30.5,10.17,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,14.655372619628904
2016-08-02,30.1,30.9,10.14,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,14.359591484069824
2016-08-03,29.0,31.6,10.09,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,14.48054027557373
2016-08-04,26.5,31.8,10.06,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,16.17110252380371
2016-08-05,27.3,32.3,11.51,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,16.39665412902832
2016-08-06,27.2,30.9,18.38,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,16.512659072875973
2016-08-07,27.8,29.4,18.98,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,16.669824600219727
2016-08-08,28.7,31.4,17.65,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,16.796321868896484
2016-08-09,28.9,32.1,16.86,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,17.05112075805664
2016-08-10,28.9,32.0,15.58,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,17.252935409545902
2016-08-11,28.9,30.3,14.66,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,17.359060287475586
2016-08-12,30.4,30.1,14.36,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,17.591398239135742
2016-08-14,30.6,26.5,16.17,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,18.072317123413086
2016-08-15,30.8,27.3,16.4,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,18.380855560302734
2016-08-16,29.6,27.2,16.51,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,18.52276039123535
2016-08-17,28.7,27.8,16.67,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,18.709516525268555
2016-08-18,28.4,28.7,16.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,19.020042419433594
2016-08-19,28.6,28.9,17.05,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,19.250205993652344
2016-08-20,30.8,28.9,17.25,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,19.437833786010746
2016-08-21,28.4,28.9,17.36,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,19.5470027923584
2016-08-22,27.8,30.4,17.59,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,19.847902297973636
2016-08-24,27.7,30.6,18.07,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,20.385351181030273
2016-08-25,27.4,30.8,18.38,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,20.67108726501465
2016-08-26,27.2,29.6,18.52,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,21.00997734069824
2016-08-27,22.1,28.7,18.71,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,18.99739646911621
2016-08-28,22.2,28.4,19.02,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,19.344745635986328
2016-08-29,23.0,28.6,19.25,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,19.43149757385254
2016-08-30,22.9,30.8,19.44,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,19.675893783569336
2016-08-31,23.1,28.4,19.55,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,19.74322891235352
2016-09-01,24.2,27.8,19.85,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,19.83250999450684
2016-09-02,25.1,28.5,20.18,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,19.933835983276367
2016-09-03,24.4,27.7,20.39,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,21.324068069458008
2016-09-04,25.4,27.4,20.67,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,23.192609786987305
2016-09-05,24.7,27.2,21.01,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,23.602622985839844
2016-09-06,24.6,22.1,19.0,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,23.93120574951172
2016-09-07,24.1,22.2,19.34,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.37701988220215
2016-09-08,23.2,23.0,19.43,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.983657836914066
2016-09-09,24.1,22.9,19.68,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.08002281188965
2016-09-10,25.4,23.1,19.74,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.07598304748535
2016-09-11,25.1,24.2,19.83,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.92248725891113
2016-09-12,24.3,25.1,19.93,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.633493423461914
