date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-25,18.1,16.5,21.96,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.9777774810791
2015-10-27,16.2,17.7,21.91,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.86250114440918
2015-10-28,13.6,17.3,22.25,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.829164505004886
2015-10-29,12.5,17.2,21.98,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.89166831970215
2015-10-30,14.6,15.9,21.72,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.813888549804688
2015-10-31,11.9,17.0,21.73,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.763891220092773
2015-11-01,10.3,17.8,21.93,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.769445419311523
2015-11-02,11.5,17.7,21.93,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.74166679382324
2015-11-04,11.5,18.1,21.98,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,21.76805686950684
2015-11-05,16.2,18.2,21.96,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.84027862548828
2015-11-06,17.4,16.2,21.86,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.931943893432614
2015-11-07,19.7,13.6,21.83,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,21.92083168029785
2015-11-09,10.1,14.6,21.81,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.71805763244629
2015-11-10,9.2,11.9,21.76,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,21.612497329711914
2015-11-11,8.8,10.3,21.77,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,21.67916679382324
2015-11-12,11.3,11.5,21.74,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,21.67222023010254
2015-11-13,11.0,11.0,21.7,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,21.706945419311523
2015-11-14,11.9,11.5,21.77,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.636110305786133
2015-11-15,11.5,16.2,21.84,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.63055419921875
2015-11-16,11.9,17.4,21.93,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,21.688888549804688
2015-11-17,13.0,19.7,21.92,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.633331298828125
2015-11-19,10.3,10.1,21.72,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.616668701171875
2015-11-20,9.4,9.2,21.61,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.591665267944336
2015-11-21,11.1,8.8,21.68,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.626388549804688
2015-11-22,12.9,11.3,21.67,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.67083168029785
2015-11-23,13.7,11.0,21.71,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.684722900390625
2015-11-24,9.7,11.9,21.64,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.515275955200195
2015-11-25,2.0,11.5,21.63,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.336111068725586
2015-11-26,-0.2,11.9,21.69,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,22.516664505004886
2015-11-27,-2.4,13.0,21.63,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,15.338889122009276
2015-11-28,-1.4,11.6,21.63,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,6.831944942474365
2015-11-29,4.1,10.3,21.62,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,7.011110782623291
2015-11-30,6.7,9.4,21.59,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,8.434721946716309
2015-12-01,7.3,11.1,21.63,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,8.938888549804688
2015-12-02,11.3,12.9,21.67,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,8.938889503479004
2015-12-03,8.7,13.7,21.68,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,9.855555534362793
2015-12-04,3.7,9.7,21.52,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,9.216666221618652
2015-12-05,2.8,2.0,21.34,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,8.237500190734862
2015-12-06,2.9,-0.2,22.52,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.991666793823242
2015-12-07,4.7,-2.4,15.34,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.708333492279053
2015-12-08,3.8,-1.4,6.83,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.616666793823242
2015-12-09,5.9,4.1,7.01,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.726388931274414
2015-12-10,9.2,6.7,8.43,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.833333492279053
2015-12-11,10.0,7.3,8.94,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.7874999046325675
2015-12-12,5.1,11.3,8.94,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.700000286102295
2015-12-13,2.7,8.7,9.86,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.7666664123535165
2015-12-14,3.0,3.7,9.22,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.793055057525635
2015-12-15,3.2,2.8,8.24,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.79027795791626
2015-12-16,3.5,2.9,7.99,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.791666507720947
2015-12-17,1.1,4.7,7.71,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.6972222328186035
2015-12-18,-1.0,3.8,7.62,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.583333492279053
2015-12-19,-0.8,5.9,7.73,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,7.622222423553468
2015-12-20,1.4,9.2,7.83,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.820833206176758
2015-12-21,3.4,10.0,7.79,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.686111450195312
2015-12-22,2.2,5.1,7.7,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.843055248260497
2015-12-23,5.9,2.7,7.77,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.887500286102295
2015-12-24,7.5,3.0,7.79,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.934722423553468
2015-12-25,6.1,3.2,7.79,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.843055725097656
2015-12-26,3.9,3.5,7.79,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.830555438995361
2015-12-27,5.5,1.1,7.7,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.936111450195312
2015-12-28,3.1,-1.0,7.58,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.820833206176758
2015-12-29,0.7,-0.8,7.62,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.730556011199951
2015-12-30,1.7,1.4,7.82,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.768055438995361
2015-12-31,2.8,3.4,7.69,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.706944942474365
2016-01-01,0.6,2.2,7.84,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.701388835906982
2016-01-02,4.4,5.9,7.89,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.816667079925537
2016-01-03,7.4,7.5,7.93,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.818055629730225
2016-01-04,7.5,6.1,7.84,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.031944274902344
2016-01-05,7.1,3.9,7.83,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.068055152893066
2016-01-06,5.8,5.5,7.94,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.0625
2016-01-07,5.7,3.1,7.82,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.059722900390625
2016-01-08,2.3,0.7,7.73,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.8916664123535165
2016-01-09,-0.1,1.7,7.77,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.9180564880371085
2016-01-10,1.3,2.8,7.71,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.005555152893066
2016-01-11,4.0,0.6,7.7,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,8.109722137451174
2016-01-12,1.9,4.4,7.82,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.998611450195312
2016-01-13,-1.2,7.4,7.82,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.945833683013916
2016-01-14,-1.4,7.5,8.03,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.9333343505859375
2016-01-15,-0.9,7.1,8.07,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,7.883333683013916
2016-01-16,0.0,5.8,8.06,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,7.973611354827881
2016-01-17,3.8,5.7,8.06,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.109722137451174
2016-01-18,4.5,2.3,7.89,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.111110687255861
2016-01-19,-2.1,-0.1,7.92,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,7.924999713897705
2016-01-20,-2.6,1.3,8.01,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.031944274902344
2016-01-21,-0.9,4.0,8.11,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.05555534362793
2016-01-22,0.2,1.9,8.0,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.031944274902344
2016-01-23,-1.1,-1.2,7.95,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.972221851348878
2016-01-24,-7.2,-1.4,7.93,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.895833969116211
2016-01-25,-9.7,-0.9,7.88,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,7.887499332427978
2016-01-26,-4.4,0.0,7.97,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,7.922222137451173
2016-01-27,-0.4,3.8,8.11,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,7.988889217376709
2016-01-28,2.0,4.5,8.11,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.20555591583252
2016-01-29,3.1,-2.1,7.92,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.223610877990723
2016-01-30,2.8,-2.6,8.03,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.134722709655763
2016-02-01,-2.2,0.2,8.03,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.0625
2016-02-02,-2.9,-1.1,7.97,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.095832824707031
2016-02-03,-0.7,-7.2,7.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.047223091125487
2016-02-04,-0.1,-9.7,7.89,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.111111640930176
2016-02-05,1.4,-4.4,7.92,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.133334159851074
2016-02-06,1.3,-0.4,7.99,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.31667423248291
2016-02-07,0.2,2.0,8.21,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.330008506774902
2016-02-08,2.1,3.1,8.22,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.259722709655763
2016-02-14,6.2,-0.1,8.11,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.631945610046388
2016-02-15,0.8,1.4,8.13,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.559722900390625
2016-02-16,0.1,1.3,8.32,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.636111259460451
2016-02-17,2.6,0.2,8.33,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.583333015441895
2016-02-18,3.4,2.1,8.26,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.71111011505127
2016-02-24,4.3,6.2,8.63,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.841667175292969
2016-02-25,2.3,0.8,8.56,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.869444847106934
2016-02-26,5.4,0.1,8.64,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.994443893432617
2016-02-27,8.5,2.6,8.58,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.05833339691162
2016-02-28,9.2,3.4,8.71,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.112500190734863
2016-02-29,5.5,6.7,8.78,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.002778053283691
2016-03-01,2.6,6.8,8.82,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,9.020833015441896
2016-03-02,5.3,4.2,8.76,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.127778053283693
2016-03-03,9.2,4.4,8.89,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.30833339691162
2016-03-04,13.6,5.8,8.88,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.41249942779541
2016-03-05,13.8,4.3,8.84,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.51111125946045
2016-03-06,11.8,2.3,8.87,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.451388359069824
2016-03-07,10.2,5.4,8.99,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.584722518920898
2016-03-08,10.9,8.5,9.06,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.522222518920898
2016-03-09,5.0,9.2,9.11,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.390277862548828
2016-03-10,2.7,5.5,9.0,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.43333339691162
2016-03-11,3.8,2.6,9.02,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.473610877990724
2016-03-12,4.4,5.3,9.13,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.56666660308838
2016-03-13,7.4,9.2,9.31,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.661111831665039
2016-03-14,8.4,13.6,9.41,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.615278244018556
2016-03-15,7.1,13.8,9.51,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.66944408416748
2016-03-16,8.0,11.8,9.45,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.699999809265137
2016-03-17,9.4,10.2,9.58,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.855555534362793
2016-03-18,10.9,10.9,9.52,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.927778244018556
2016-03-19,13.3,5.0,9.39,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.008334159851074
2016-03-20,12.6,2.7,9.43,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.036110877990724
2016-03-21,9.4,3.8,9.47,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.01111125946045
2016-03-22,9.8,4.4,9.57,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.090277671813963
2016-03-23,9.8,7.4,9.66,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.122221946716307
2016-03-24,9.3,8.4,9.62,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.070833206176758
2016-03-25,6.5,7.1,9.67,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.118056297302246
2016-03-26,8.3,8.0,9.7,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.206944465637207
2016-03-27,7.9,9.4,9.86,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.293055534362793
2016-03-28,10.3,10.9,9.93,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.311111450195312
2016-03-29,13.5,13.3,10.01,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.115294456481935
2016-03-30,15.5,12.6,10.04,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.105555534362793
2016-04-03,16.2,9.3,10.07,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,17.068056106567386
2016-04-04,10.2,6.5,10.12,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.612500190734865
2016-04-05,11.7,8.3,10.21,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.73611068725586
2016-04-06,13.5,7.9,10.29,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.80138874053955
2016-04-07,8.6,10.3,10.31,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.8125
2016-04-08,13.4,13.5,14.12,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.283332824707033
2016-04-09,17.1,15.5,14.11,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,17.633333206176758
2016-04-15,20.3,11.7,15.74,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.48333168029785
2016-04-16,18.5,13.5,14.8,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.524999618530273
2016-04-18,13.8,13.4,15.28,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.79166603088379
2016-04-19,15.0,17.1,17.63,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.427778244018555
2016-04-25,16.8,20.3,20.48,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,19.163888931274414
2016-04-26,16.2,18.5,20.52,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,19.00277709960937
2016-04-28,13.9,13.8,17.79,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.71805763244629
2016-04-30,18.0,18.2,19.06,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.25
2016-05-03,22.4,20.8,20.36,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.29722213745117
2016-05-04,17.7,17.1,19.37,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,21.120834350585934
2016-05-05,21.6,16.8,19.16,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.39166831970215
2016-05-13,21.7,22.4,21.3,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.876388549804688
2016-05-14,16.9,17.7,21.12,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.73055648803711
2016-05-23,18.4,21.7,21.88,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.74690055847168
2016-05-28,17.4,19.7,20.82,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.05416488647461
2016-05-30,19.9,18.8,21.24,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.59166717529297
2016-06-01,21.4,16.6,20.19,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.58055686950684
2016-06-02,21.4,18.4,20.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.84583282470703
2016-06-04,19.8,20.8,21.14,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.94027709960937
2016-06-14,23.3,19.8,20.94,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,28.36805534362793
2016-06-15,25.7,16.9,20.45,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.38472557067871
