date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-27,16.2,17.7,21.49,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.97998046875
2015-10-28,13.6,17.3,21.57,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,20.106773376464844
2015-10-29,12.5,17.2,21.49,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.43507957458496
2015-10-30,14.6,15.9,21.38,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.47774314880371
2015-10-31,11.9,17.0,21.28,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.49674797058105
2015-11-01,10.3,17.8,21.14,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.070594787597656
2015-11-02,11.5,17.7,21.21,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.72633934020996
2015-11-04,11.5,18.1,21.51,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.54640769958496
2015-11-05,16.2,18.2,21.34,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.7249813079834
2015-11-06,17.4,16.2,20.98,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.304912567138672
2015-11-07,19.7,13.6,20.11,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.069494247436523
2015-11-09,10.1,14.6,19.48,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.904996871948242
2015-11-10,9.2,11.9,18.5,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.16737937927246
2015-11-11,8.8,10.3,18.07,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.686330795288086
2015-11-12,11.3,11.5,17.73,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.590970993041992
2015-11-13,11.0,11.0,17.58,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.546476364135742
2015-11-14,11.9,11.5,17.55,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.46346664428711
2015-11-15,11.5,16.2,17.72,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.435991287231445
2015-11-16,11.9,17.4,18.3,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.372102737426758
2015-11-17,13.0,19.7,19.07,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.64253044128418
2015-11-19,10.3,10.1,17.9,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.701034545898438
2015-11-20,9.4,9.2,17.17,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.316818237304688
2015-11-21,11.1,8.8,16.69,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.102100372314453
2015-11-22,12.9,11.3,16.59,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.024541854858402
2015-11-23,13.7,11.0,16.55,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.167495727539062
2015-11-24,9.7,11.9,16.46,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,13.488990783691404
2015-11-25,2.0,11.5,16.44,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,11.849051475524902
2015-11-26,-0.2,11.9,16.37,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,10.171358108520508
2015-11-27,-2.4,13.0,16.64,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,9.071070671081543
2015-11-28,-1.4,11.6,16.33,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.30072784423828
2015-11-29,4.1,10.3,15.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,8.363838195800781
2015-11-30,6.7,9.4,14.32,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.632620811462402
2015-12-01,7.3,11.1,15.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.51393985748291
2015-12-02,11.3,12.9,16.02,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.158587455749512
2015-12-03,8.7,13.7,16.17,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.391616821289062
2015-12-04,3.7,9.7,13.49,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,12.164398193359375
2015-12-06,2.9,-0.2,10.17,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,11.56813907623291
2015-12-07,4.7,-2.4,9.07,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,11.44161605834961
2015-12-08,3.8,-1.4,9.3,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,11.375221252441404
2015-12-09,5.9,4.1,8.36,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,11.50818157196045
2015-12-10,9.2,6.7,9.63,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,11.842461585998535
2015-12-11,10.0,7.3,11.51,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,12.15973949432373
2015-12-12,5.1,11.3,12.16,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.033045768737793
2015-12-13,2.7,8.7,12.39,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,11.661349296569824
2015-12-14,3.0,3.7,12.16,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,11.396883964538574
2015-12-16,3.5,2.9,11.57,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,11.105674743652344
2015-12-17,1.1,4.7,11.44,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.82169771194458
2015-12-18,-1.0,3.8,11.38,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.8125677108764648
2015-12-19,-0.8,5.9,11.51,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,1.9368733167648315
2015-12-20,1.4,9.2,11.84,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.99827241897583
2015-12-21,3.4,10.0,12.16,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.552998065948486
2015-12-22,2.2,5.1,12.03,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.247205257415772
2015-12-23,5.9,2.7,11.66,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.41842794418335
2015-12-24,7.5,3.0,11.4,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.739448070526122
2015-12-25,6.1,3.2,11.25,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.970139026641847
2015-12-26,3.9,3.5,11.11,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.8541502952575675
2015-12-27,5.5,1.1,4.82,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.193580627441406
2015-12-28,3.1,-1.0,1.81,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.13057279586792
2015-12-29,0.7,-0.8,1.94,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.737211942672729
2015-12-30,1.7,1.4,5.0,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,3.801405668258667
2015-12-31,2.8,3.4,4.55,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.225728511810304
2016-01-01,0.6,2.2,5.25,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.599788188934326
2016-01-02,4.4,5.9,5.42,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.658790588378906
2016-01-03,7.4,7.5,5.74,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.791539669036865
2016-01-04,7.5,6.1,5.97,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.9203429222106925
2016-01-05,7.1,3.9,5.85,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.331538200378418
2016-01-06,5.8,5.5,6.19,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.067276000976562
2016-01-07,5.7,3.1,6.13,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.596070766448975
2016-01-08,2.3,0.7,2.74,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.924949169158936
2016-01-09,-0.1,1.7,3.8,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.3587734699249268
2016-01-10,1.3,2.8,4.23,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.589305877685548
2016-01-11,4.0,0.6,4.6,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.3839240074157715
2016-01-12,1.9,4.4,5.66,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.3885765075683585
2016-01-13,-1.2,7.4,6.79,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.870544910430907
2016-01-14,-1.4,7.5,7.92,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.4485411643981925
2016-01-15,-0.9,7.1,8.33,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.983437061309815
2016-01-16,0.0,5.8,8.07,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.603263854980469
2016-01-17,3.8,5.7,6.6,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.064062595367432
2016-01-18,4.5,2.3,4.92,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.5848960876464835
2016-01-19,-2.1,-0.1,2.36,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.5984485149383545
2016-01-20,-2.6,1.3,7.59,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.9534330368041988
2016-01-21,-0.9,4.0,7.38,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.7567873001098637
2016-01-22,0.2,1.9,7.39,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.770291566848755
2016-01-23,-1.1,-1.2,6.87,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.7887580394744877
2016-01-24,-7.2,-1.4,6.45,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.5451922416687012
2016-01-25,-9.7,-0.9,5.98,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,0.050838589668273926
2016-01-26,-4.4,0.0,5.6,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-1.451701521873474
2016-01-27,-0.4,3.8,5.06,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-1.5436458587646484
2016-01-28,2.0,4.5,4.58,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-1.5463194847106934
2016-01-29,3.1,-2.1,3.6,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.5004860162734983
2016-01-30,2.8,-2.6,2.95,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-1.4436845779418943
2016-02-01,-2.2,0.2,2.77,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-1.392189621925354
2016-02-03,-0.7,-7.2,1.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.1611448526382446
2016-02-04,-0.1,-9.7,0.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.1869546175003052
2016-02-05,1.4,-4.4,-1.45,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.0438665151596072
2016-02-06,1.3,-0.4,-1.54,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.9561946392059326
2016-02-07,0.2,2.0,-1.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.8513889312744141
2016-02-08,2.1,3.1,-1.5,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.8155778050422668
2016-02-13,10.6,-0.7,-1.16,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,0.033483948558568954
2016-02-14,6.2,-0.1,-1.19,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,0.19166667759418488
2016-02-15,0.8,1.4,-1.04,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,0.2541666030883789
2016-02-16,0.1,1.3,-0.96,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,0.2985112965106964
2016-02-17,2.6,0.2,-0.85,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,0.3021465241909027
2016-02-18,3.4,2.1,-0.82,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,0.4125000238418579
2016-02-23,5.8,10.6,0.03,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,0.7773761749267578
2016-02-24,4.3,6.2,0.19,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,0.8611111044883728
2016-02-25,2.3,0.8,0.25,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,0.4816865622997284
2016-02-26,5.4,0.1,0.3,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,0.5625
2016-02-28,9.2,3.4,0.41,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,0.7416667938232422
2016-02-29,5.5,6.7,0.48,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,0.8180555701255798
2016-03-01,2.6,6.8,0.56,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,0.9222221970558168
2016-03-02,5.3,4.2,0.62,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,0.9652779102325441
2016-03-04,13.6,5.8,0.78,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,1.1210161447525024
2016-03-05,13.8,4.3,0.86,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,1.2266134023666382
2016-03-06,11.8,2.3,0.48,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,1.3444862365722656
2016-03-07,10.2,5.4,0.56,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,1.4694442749023438
2016-03-09,5.0,9.2,0.74,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,1.6805557012557983
2016-03-10,2.7,5.5,0.82,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,1.7319444417953491
2016-03-11,3.8,2.6,0.92,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,1.7611109018325806
2016-03-12,4.4,5.3,0.97,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,1.79444420337677
2016-03-14,8.4,13.6,1.12,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,1.848610997200012
2016-03-15,7.1,13.8,1.23,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,1.9236111640930176
2016-03-16,8.0,11.8,1.34,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,1.9722223281860352
2016-03-17,9.4,10.2,1.47,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,2.0653440952301025
2016-03-18,10.9,10.9,1.56,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,2.152935743331909
2016-03-19,13.3,5.0,1.68,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,2.2104251384735107
2016-03-20,12.6,2.7,1.73,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,2.263889074325561
2016-03-21,9.4,3.8,1.76,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,2.3694026470184326
2016-03-22,9.8,4.4,1.79,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,2.4541666507720947
2016-03-23,9.8,7.4,1.82,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,2.5097222328186035
2016-03-24,9.3,8.4,1.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,2.6060659885406494
2016-03-25,6.5,7.1,1.92,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,2.649280548095703
2016-03-26,8.3,8.0,1.97,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,2.7137393951416016
2016-03-27,7.9,9.4,2.07,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,2.771556854248047
2016-03-28,10.3,10.9,2.15,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,2.805821657180786
2016-03-29,13.5,13.3,2.21,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,2.8381154537200928
2016-03-30,15.5,12.6,2.26,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,2.875
2016-03-31,15.2,9.4,2.37,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,2.952777862548828
2016-04-01,15.7,9.8,2.45,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,3.058333158493042
2016-04-02,17.4,9.8,2.51,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,3.168055534362793
2016-04-04,10.2,6.5,2.65,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,3.35694432258606
2016-04-05,11.7,8.3,2.71,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,3.4166667461395264
2016-04-06,13.5,7.9,2.77,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,3.4819447994232178
2016-04-07,8.6,10.3,2.81,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,3.519444465637207
2016-04-08,13.4,13.5,2.84,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,3.5416667461395264
2016-04-09,17.1,15.5,2.88,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,3.5791666507720947
2016-04-11,19.9,15.7,3.06,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,3.715277671813965
2016-04-12,14.5,17.4,3.17,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,3.790278196334839
2016-04-14,18.7,10.2,3.36,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,3.941666603088379
2016-04-15,20.3,11.7,3.42,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,4.019444465637207
2016-04-16,18.5,13.5,3.48,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,4.113888740539552
2016-04-17,15.7,8.6,3.52,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,4.2013888359069815
2016-04-18,13.8,13.4,3.54,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,4.259722232818604
2016-04-19,15.0,17.1,3.58,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,4.309722423553467
2016-04-21,15.1,19.9,3.72,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,4.386110782623291
2016-04-22,17.9,14.5,3.79,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,4.433333873748778
2016-04-23,20.8,16.3,3.88,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,4.448610782623291
2016-04-24,17.1,18.7,3.94,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,4.508333683013916
2016-04-25,16.8,20.3,4.02,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,4.572222232818604
2016-04-26,16.2,18.5,4.11,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,4.627777576446533
2016-04-27,13.8,15.7,4.2,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,4.663888454437256
2016-04-28,13.9,13.8,4.26,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,4.676388740539551
2016-04-30,18.0,18.2,4.36,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,4.726388931274414
2016-05-02,23.5,17.9,4.43,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,4.847221851348877
2016-05-03,22.4,20.8,4.45,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,4.9277777671813965
2016-05-04,17.7,17.1,4.51,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,5.036111354827881
2016-05-05,21.6,16.8,4.57,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,5.116666316986084
2016-05-06,23.5,16.2,4.63,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,5.172222137451172
2016-07-16,24.9,22.7,23.11,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.669443130493164
2016-07-17,23.9,23.8,23.13,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,24.783796310424805
