date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-01,20.2,22.0,22.84,22.5,23.44,21.5,20.0,20.2,21.8,22.5,20.9,21.5,25.12,21.9,25.2,21.5,23.33,19.8,18.15240478515625
2015-10-02,19.8,21.5,23.33,22.0,22.84,20.2,21.5,20.0,20.2,21.8,22.5,20.9,25.0,21.5,25.12,21.9,25.2,16.1,17.124847412109375
2015-10-03,16.1,21.9,25.2,21.5,23.33,19.8,20.2,21.5,20.0,20.2,21.8,22.5,25.64,20.9,25.0,21.5,25.12,19.1,20.78907585144043
2015-10-04,19.1,21.5,25.12,21.9,25.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,20.66,22.5,25.64,20.9,25.0,19.0,21.269428253173828
2015-10-05,19.0,20.9,25.0,21.5,25.12,19.1,16.1,19.8,20.2,21.5,20.0,20.2,18.38,21.8,20.66,22.5,25.64,20.1,21.428319931030273
2015-10-07,19.3,21.8,20.66,22.5,25.64,20.1,19.0,19.1,16.1,19.8,20.2,21.5,17.47,20.0,15.77,20.2,18.38,17.0,21.74798583984375
2015-10-08,17.0,20.2,18.38,21.8,20.66,19.3,20.1,19.0,19.1,16.1,19.8,20.2,18.15,21.5,17.47,20.0,15.77,18.1,21.581300735473636
2015-10-09,18.1,20.0,15.77,20.2,18.38,17.0,19.3,20.1,19.0,19.1,16.1,19.8,17.12,20.2,18.15,21.5,17.47,16.1,21.41461753845215
2015-10-10,16.1,21.5,17.47,20.0,15.77,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.79,19.8,17.12,20.2,18.15,15.1,21.135942459106445
2015-10-11,15.1,20.2,18.15,21.5,17.47,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.27,16.1,20.79,19.8,17.12,12.9,19.60333633422852
2015-10-12,12.9,19.8,17.12,20.2,18.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.43,19.1,21.27,16.1,20.79,14.1,19.00316619873047
2015-10-13,14.1,16.1,20.79,19.8,17.12,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.15,19.0,21.43,19.1,21.27,15.7,18.85279655456543
2015-10-14,15.7,19.1,21.27,16.1,20.79,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.75,20.1,21.31,19.0,21.43,16.5,18.96446418762207
2015-10-15,16.5,19.0,21.43,19.1,21.27,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.58,19.3,21.75,20.1,21.51,17.3,19.099781036376953
2015-10-17,17.7,19.3,21.75,20.1,21.47,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.14,18.1,21.41,17.0,21.58,17.3,19.517040252685547
2015-10-18,17.3,17.0,21.58,19.3,21.75,17.7,17.3,16.5,15.7,14.1,12.9,15.1,19.6,16.1,21.14,18.1,21.41,17.2,19.726186752319336
2015-10-19,17.2,18.1,21.41,17.0,21.58,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.0,15.1,19.6,16.1,21.14,15.9,19.882028579711914
2015-10-20,15.9,16.1,21.14,18.1,21.41,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.85,12.9,19.0,15.1,19.6,17.0,19.951642990112305
2015-10-21,17.0,15.1,19.6,16.1,21.14,15.9,17.2,17.3,17.7,17.3,16.5,15.7,18.96,14.1,18.85,12.9,19.0,17.8,19.16805458068848
2015-10-22,17.8,12.9,19.0,15.1,19.6,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.1,15.7,18.96,14.1,18.85,17.7,20.08135414123535
2015-10-23,17.7,14.1,18.85,12.9,19.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.98,16.5,19.1,15.7,18.96,17.4,20.184999465942386
2015-10-25,18.1,16.5,19.1,15.7,18.96,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.73,17.7,19.52,17.3,19.33,18.2,20.32527732849121
2015-10-26,18.2,17.3,19.56,16.5,19.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,19.88,17.3,19.73,17.7,19.52,16.2,20.332914352416992
2015-10-27,16.2,17.7,19.52,17.3,19.77,18.2,18.1,17.4,17.7,17.8,17.0,15.9,19.95,17.2,19.88,17.3,19.73,13.6,20.105867385864254
2015-10-28,13.6,17.3,19.73,17.7,19.52,16.2,18.2,18.1,17.4,17.7,17.8,17.0,19.17,15.9,19.95,17.2,19.88,12.5,19.733125686645508
2015-10-29,12.5,17.2,19.88,17.3,19.73,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.08,17.0,19.17,15.9,19.95,14.6,19.453577041625977
2015-10-31,11.9,17.0,19.17,15.9,19.95,14.6,12.5,13.6,16.2,18.2,18.1,17.4,19.84,17.7,20.18,17.8,20.08,10.3,19.100971221923828
2015-11-01,10.3,17.8,20.08,17.0,19.17,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.33,17.4,19.94,17.7,20.18,11.5,18.74166679382324
2015-11-02,11.5,17.7,20.18,17.8,20.08,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.33,18.1,20.33,17.4,20.23,11.0,18.410451889038086
2015-11-03,11.0,17.4,20.24,17.7,20.18,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.11,18.2,20.33,18.1,20.33,11.5,18.1534366607666
2015-11-04,11.5,18.1,20.33,17.4,20.12,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.73,16.2,20.11,18.2,20.33,16.2,17.999547958374023
2015-11-05,16.2,18.2,20.33,18.1,20.33,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.45,13.6,19.73,16.2,20.11,17.4,17.970277786254886
2015-11-06,17.4,16.2,20.11,18.2,20.33,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.9,12.5,19.45,13.6,19.73,19.7,18.13340187072754
2015-11-07,19.7,13.6,19.73,16.2,20.11,17.4,16.2,11.5,11.0,11.5,10.3,11.9,19.1,14.6,19.6,12.5,19.45,12.4,18.413368225097656
2015-11-09,10.1,14.6,18.92,12.5,19.45,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.41,10.3,18.74,11.9,19.1,9.2,17.573923110961914
2015-11-10,9.2,11.9,19.1,14.6,18.6,10.1,12.4,19.7,17.4,16.2,11.5,11.0,18.15,11.5,18.41,10.3,18.74,8.8,17.142950057983402
2015-11-11,8.8,10.3,18.74,11.9,19.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.0,11.0,18.15,11.5,18.41,11.3,16.747949600219727
2015-11-12,11.3,11.5,18.41,10.3,18.74,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.97,11.5,18.0,11.0,18.15,11.0,16.614479064941403
2015-11-13,11.0,11.0,18.15,11.5,18.41,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.13,16.2,17.97,11.5,18.0,11.9,16.495208740234375
2015-11-14,11.9,11.5,18.0,11.0,18.15,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.41,17.4,18.13,16.2,17.97,11.5,16.284513473510742
2015-11-15,11.5,16.2,17.97,11.5,18.0,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.13,19.7,18.41,17.4,18.13,11.9,16.22566032409668
2015-11-16,11.9,17.4,18.13,16.2,17.97,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.57,12.4,18.02,19.7,18.41,13.0,16.189826965332028
2015-11-17,13.0,19.7,18.41,17.4,18.13,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.14,10.1,17.57,12.4,17.81,11.6,16.333715438842773
2015-11-18,11.6,12.4,17.47,19.7,18.41,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.75,9.2,17.14,10.1,17.57,10.3,16.2459716796875
2015-11-19,10.3,10.1,17.57,12.4,17.02,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.61,8.8,16.75,9.2,17.14,9.4,16.036840438842773
2015-11-20,9.4,9.2,17.14,10.1,17.57,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.5,11.3,16.61,8.8,16.75,11.1,15.958748817443848
2015-11-21,11.1,8.8,16.75,9.2,17.14,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.28,11.0,16.5,11.3,16.61,12.9,15.89305591583252
2015-11-22,12.9,11.3,16.61,8.8,16.75,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.23,11.9,16.28,11.0,16.5,13.7,15.785902976989744
2015-11-23,13.7,11.0,16.5,11.3,16.61,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.19,11.5,16.23,11.9,16.28,9.7,15.850520133972168
2015-11-24,9.7,11.9,16.28,11.0,16.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.33,11.9,16.19,11.5,16.23,2.0,15.532811164855955
2015-11-25,2.0,11.5,16.23,11.9,16.28,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.25,13.0,16.33,11.9,16.19,-0.2,14.663472175598145
2015-11-26,-0.2,11.9,16.19,11.5,16.23,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.04,11.6,16.25,13.0,16.33,-2.4,13.523402214050293
2015-11-27,-2.4,13.0,16.33,11.9,16.19,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.96,10.3,16.04,11.6,16.25,-1.4,0.09412997215986252
2015-11-28,-1.4,11.6,16.25,13.0,16.33,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.89,9.4,15.96,10.3,16.04,4.1,2.102742910385132
2015-11-29,4.1,10.3,16.04,11.6,16.25,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.79,11.1,15.89,9.4,15.96,6.7,5.631874561309815
2015-11-30,6.7,9.4,15.96,10.3,16.04,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.85,12.9,15.79,11.1,15.89,7.3,7.259131908416747
2015-12-01,7.3,11.1,15.89,9.4,15.96,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.53,13.7,15.85,12.9,15.79,11.3,7.533750057220459
2015-12-02,11.3,12.9,15.79,11.1,15.89,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,14.66,9.7,15.53,13.7,15.85,8.7,7.9010066986083975
2015-12-03,8.7,13.7,15.85,12.9,15.79,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,13.52,2.0,14.66,9.7,15.53,3.7,6.001875400543213
2015-12-04,3.7,9.7,15.53,13.7,15.85,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,0.09,-0.2,13.52,2.0,14.66,2.8,4.360555171966554
2015-12-05,2.8,2.0,14.66,9.7,15.53,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,2.1,-2.4,0.09,-0.2,13.52,2.9,5.081319332122803
2015-12-06,2.9,-0.2,13.52,2.0,14.66,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.63,-1.4,2.1,-2.4,0.09,4.7,5.1311116218566895
2015-12-07,4.7,-2.4,0.09,-0.2,13.52,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.26,4.1,5.63,-1.4,2.1,3.8,3.9850342273712163
2015-12-08,3.8,-1.4,2.1,-2.4,0.09,4.7,2.9,2.8,3.7,8.7,11.3,7.3,7.53,6.7,7.26,4.1,5.63,5.9,4.6969099044799805
2015-12-09,5.9,4.1,5.63,-1.4,2.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.9,7.3,7.53,6.7,7.26,9.2,5.0499653816223145
2015-12-10,9.2,6.7,7.26,4.1,5.63,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.0,11.3,7.9,7.3,7.53,10.0,5.466909408569336
2015-12-11,10.0,7.3,7.53,6.7,7.26,9.2,5.9,3.8,4.7,2.9,2.8,3.7,4.36,8.7,6.0,11.3,7.9,5.1,5.844479084014893
2015-12-12,5.1,11.3,7.9,7.3,7.53,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.08,3.7,4.36,8.7,6.0,2.7,6.03986120223999
2015-12-13,2.7,8.7,6.0,11.3,7.9,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.13,2.8,5.08,3.7,4.36,3.0,6.025312423706055
2015-12-14,3.0,3.7,4.36,8.7,6.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,3.99,2.9,5.13,2.8,5.08,3.2,5.946631908416747
2015-12-15,3.2,2.8,5.08,3.7,4.36,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,4.7,3.99,2.9,5.13,3.5,5.866007328033447
2015-12-16,3.5,2.9,5.13,2.8,5.08,3.2,3.0,2.7,5.1,10.0,9.2,5.9,5.05,3.8,4.7,4.7,3.99,1.1,5.755208492279053
2015-12-17,1.1,4.7,3.99,2.9,5.13,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.47,5.9,5.05,3.8,4.7,-1.0,5.460485935211182
2015-12-18,-1.0,3.8,4.7,4.7,3.99,1.1,3.5,3.2,3.0,2.7,5.1,10.0,5.84,9.2,5.47,5.9,5.05,-0.8,5.130173683166504
2015-12-19,-0.8,5.9,5.05,3.8,4.7,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.04,10.0,5.84,9.2,5.47,1.4,4.791215419769287
2015-12-20,1.4,9.2,5.47,5.9,5.05,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.03,5.1,6.04,10.0,5.84,3.4,4.614930629730225
2015-12-21,3.4,10.0,5.84,9.2,5.47,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.95,2.7,6.03,5.1,6.04,2.2,4.619895458221436
2015-12-22,2.2,5.1,6.04,10.0,5.84,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.87,3.0,5.95,2.7,6.03,5.9,4.627847194671631
2015-12-23,5.9,2.7,6.03,5.1,6.04,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.76,3.2,5.87,3.0,5.95,7.5,4.794861316680908
2015-12-24,7.5,3.0,5.95,2.7,6.03,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.46,3.5,5.76,3.2,5.87,6.1,4.988715171813965
2015-12-25,6.1,3.2,5.87,3.0,5.95,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.13,1.1,5.46,3.5,5.76,3.9,5.1531596183776855
2015-12-26,3.9,3.5,5.76,3.2,5.87,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.79,-1.0,5.13,1.1,5.46,5.5,5.193368434906006
2015-12-27,5.5,1.1,5.46,3.5,5.76,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.61,-0.8,4.79,-1.0,5.13,3.1,5.354687213897705
2015-12-28,3.1,-1.0,5.13,1.1,5.46,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.62,1.4,4.61,-0.8,4.79,0.7,5.32652759552002
2015-12-29,0.7,-0.8,4.79,-1.0,5.13,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.63,3.4,4.62,1.4,4.61,1.7,5.157118320465088
2015-12-30,1.7,1.4,4.61,-0.8,4.79,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.79,2.2,4.63,3.4,4.62,2.8,5.028333187103272
2015-12-31,2.8,3.4,4.62,1.4,4.61,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.99,5.9,4.79,2.2,4.63,0.6,4.973055362701416
2016-01-01,0.6,2.2,4.63,3.4,4.62,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.15,7.5,4.99,5.9,4.79,4.4,4.897743225097656
2016-01-02,4.4,5.9,4.79,2.2,4.63,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.19,6.1,5.15,7.5,4.99,7.4,4.922534942626953
2016-01-03,7.4,7.5,4.99,5.9,4.79,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.35,3.9,5.19,6.1,5.15,7.5,5.150416851043701
2016-01-04,7.5,6.1,5.15,7.5,4.99,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.33,5.5,5.35,3.9,5.19,7.1,5.555521011352539
2016-01-05,7.1,3.9,5.19,6.1,5.15,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.16,3.1,5.33,5.5,5.35,5.8,5.862361431121826
2016-01-06,5.8,5.5,5.35,3.9,5.19,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.03,0.7,5.16,3.1,5.33,5.7,5.963263988494872
2016-01-07,5.7,3.1,5.33,5.5,5.35,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.97,1.7,5.03,0.7,5.16,2.3,6.034548282623291
2016-01-08,2.3,0.7,5.16,3.1,5.33,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.9,2.8,4.97,1.7,5.03,-0.1,5.939964771270753
2016-01-09,-0.1,1.7,5.03,0.7,5.16,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.92,0.6,4.9,2.8,4.97,1.3,5.698333740234375
2016-01-10,1.3,2.8,4.97,1.7,5.03,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.15,4.4,4.92,0.6,4.9,4.0,5.501457691192627
2016-01-11,4.0,0.6,4.9,2.8,4.97,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.56,7.4,5.15,4.4,4.92,1.9,5.45972204208374
2016-01-12,1.9,4.4,4.92,0.6,4.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.86,7.5,5.56,7.4,5.15,-1.2,5.344686985015869
2016-01-13,-1.2,7.4,5.15,4.4,4.92,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.96,7.1,5.86,7.5,5.56,-1.4,4.956214904785156
2016-01-14,-1.4,7.5,5.56,7.4,5.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.03,5.8,5.96,7.1,5.86,-0.9,4.603055953979492
2016-01-15,-0.9,7.1,5.86,7.5,5.56,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.94,5.7,6.03,5.8,5.96,0.0,4.411527633666992
2016-01-16,0.0,5.8,5.96,7.1,5.86,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.7,2.3,5.94,5.7,6.03,3.8,4.258020877838135
2016-01-17,3.8,5.7,6.03,5.8,5.96,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.5,-0.1,5.7,2.3,5.94,4.5,4.2668747901916495
2016-01-18,4.5,2.3,5.94,5.7,6.03,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.46,1.3,5.5,-0.1,5.7,-2.1,4.4347920417785645
2016-01-19,-2.1,-0.1,5.7,2.3,5.94,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.34,4.0,5.46,1.3,5.5,-2.6,4.308021068572998
2016-01-20,-2.6,1.3,5.5,-0.1,5.7,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.96,1.9,5.34,4.0,5.46,-0.9,3.9954862594604488
2016-01-21,-0.9,4.0,5.46,1.3,5.5,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.6,-1.2,4.96,1.9,5.34,0.2,3.772569417953491
2016-01-22,0.2,1.9,5.34,4.0,5.46,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.41,-1.4,4.6,-1.2,4.96,-1.1,3.6259377002716064
2016-01-23,-1.1,-1.2,4.96,1.9,5.34,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.26,-0.9,4.41,-1.4,4.6,-7.2,3.33097243309021
2016-01-24,-7.2,-1.4,4.6,-1.2,4.96,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.27,0.0,4.26,-0.9,4.41,-9.7,2.623506784439087
2016-01-25,-9.7,-0.9,4.41,-1.4,4.6,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.43,3.8,4.27,0.0,4.26,-4.4,2.07431435585022
2016-01-26,-4.4,0.0,4.26,-0.9,4.41,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.31,4.5,4.43,3.8,4.27,-0.4,1.670956254005432
2016-01-27,-0.4,3.8,4.27,0.0,4.26,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.0,-2.1,4.31,4.5,4.43,2.0,1.80075204372406
2016-01-28,2.0,4.5,4.43,3.8,4.27,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.77,-2.6,4.0,-2.1,4.31,3.1,1.6790094375610352
2016-01-29,3.1,-2.1,4.31,4.5,4.43,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.63,-0.9,3.77,-2.6,4.0,2.8,2.022430419921875
2016-01-30,2.8,-2.6,4.0,-2.1,4.31,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.33,0.2,3.63,-0.9,3.77,-0.1,2.3248612880706787
2016-02-01,-2.2,0.2,3.63,-0.9,3.77,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.07,-7.2,2.62,-1.1,3.33,-2.9,2.328298568725586
2016-02-02,-2.9,-1.1,3.33,0.2,3.63,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.67,-9.7,2.07,-7.2,2.62,-0.7,2.1376736164093018
2016-02-03,-0.7,-7.2,2.62,-1.1,3.33,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.8,-4.4,1.67,-9.7,2.07,-0.1,1.8624998331069944
2016-02-04,-0.1,-9.7,2.07,-7.2,2.62,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.68,-0.4,1.8,-4.4,1.67,1.4,1.9152776002883911
2016-02-05,1.4,-4.4,1.67,-9.7,2.07,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.02,2.0,1.68,-0.4,1.8,1.3,2.027777910232544
2016-02-06,1.3,-0.4,1.8,-4.4,1.67,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.32,3.1,2.02,2.0,1.68,0.2,2.1791667938232417
2016-02-07,0.2,2.0,1.68,-0.4,1.8,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,1.96,2.8,2.32,3.1,2.02,2.1,2.245833158493042
2016-02-08,2.1,3.1,2.02,2.0,1.68,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.33,-0.1,2.09,2.8,2.32,5.0,2.3611111640930176
2016-02-13,10.6,-0.7,1.86,-2.9,2.14,11.7,10.1,7.6,5.0,2.1,0.2,1.3,2.18,1.4,2.03,-0.1,1.92,6.2,5.5763888359069815
2016-02-14,6.2,-0.1,1.92,-0.7,1.86,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.25,1.3,2.18,1.4,2.03,0.8,5.695833206176758
2016-02-15,0.8,1.4,2.03,-0.1,1.92,6.2,10.6,11.7,10.1,7.6,5.0,2.1,2.36,0.2,2.25,1.3,2.18,0.1,5.222221851348877
2016-02-16,0.1,1.3,2.18,1.4,2.03,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.2,2.1,2.36,0.2,2.25,2.6,4.877777576446533
2016-02-17,2.6,0.2,2.25,1.3,2.18,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.26,5.0,2.26,2.1,2.36,3.4,4.759722232818604
2016-02-22,4.4,11.7,5.5,10.1,5.5,4.2,6.8,6.7,3.4,2.6,0.1,0.8,5.22,6.2,5.7,10.6,5.58,5.8,6.5791664123535165
2016-02-23,5.8,10.6,5.58,11.7,5.34,4.4,4.2,6.8,6.7,3.4,2.6,0.1,4.88,0.8,5.22,6.2,5.7,4.3,6.495833873748778
2016-02-24,4.3,6.2,5.7,10.6,5.58,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.76,0.1,4.88,0.8,5.22,2.3,6.2666664123535165
2016-02-25,2.3,0.8,5.22,6.2,5.7,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.82,2.6,4.76,0.1,4.88,5.4,5.997222423553468
2016-02-26,5.4,0.1,4.88,0.8,5.22,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.11,3.4,4.82,2.6,4.76,8.5,6.231944561004639
2016-02-27,8.5,2.6,4.76,0.1,4.88,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.4,6.7,5.11,3.4,4.82,9.2,7.7638893127441415
2016-02-29,5.5,6.7,5.11,3.4,4.82,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.58,4.2,5.52,6.8,5.4,2.6,8.35694408416748
2016-03-02,5.3,4.2,5.52,6.8,5.4,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.27,5.8,6.5,4.4,6.58,9.2,7.320833206176758
2016-03-03,9.2,4.4,6.58,4.2,5.52,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.0,4.3,6.27,5.8,6.5,13.6,8.095832824707031
2016-03-04,13.6,5.8,6.5,4.4,6.58,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.23,2.3,6.0,4.3,6.27,13.8,9.597222328186037
2016-03-05,13.8,4.3,6.27,5.8,6.5,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.76,5.4,6.23,2.3,6.0,11.8,10.606945037841797
2016-03-06,11.8,2.3,6.0,4.3,6.27,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.56,8.5,7.76,5.4,6.23,10.2,11.027777671813963
2016-03-07,10.2,5.4,6.23,2.3,6.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.36,9.2,7.09,8.5,7.76,10.9,11.190277099609377
2016-03-08,10.9,8.5,7.76,5.4,6.23,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.45,5.5,8.36,9.2,7.45,5.0,11.13611125946045
