date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-04,19.1,21.5,24.32,21.9,24.88,16.1,19.8,20.2,21.5,20.0,20.2,21.8,21.66,22.5,26.19,20.9,24.49,19.0,20.9278564453125
2015-10-05,19.0,20.9,24.49,21.5,24.32,19.1,16.1,19.8,20.2,21.5,20.0,20.2,16.23,21.8,21.66,22.5,26.19,20.1,21.41996955871582
2015-10-07,19.3,21.8,21.66,22.5,26.19,20.1,19.0,19.1,16.1,19.8,20.2,21.5,19.67,20.0,16.29,20.2,16.23,17.0,21.95012855529785
2015-10-08,17.0,20.2,16.23,21.8,21.66,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.39,21.5,19.67,20.0,16.29,18.1,21.370519638061523
2015-10-09,18.1,20.0,16.29,20.2,16.23,17.0,19.3,20.1,19.0,19.1,16.1,19.8,19.01,20.2,20.39,21.5,19.67,16.1,21.156707763671875
2015-10-10,16.1,21.5,19.67,20.0,16.29,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.08,19.8,19.01,20.2,20.39,15.1,21.16362762451172
2015-10-11,15.1,20.2,20.39,21.5,19.67,16.1,18.1,17.0,19.3,20.1,19.0,19.1,20.93,16.1,21.08,19.8,19.01,12.9,20.08548164367676
2015-10-12,12.9,19.8,19.01,20.2,20.39,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.42,19.1,20.93,16.1,21.08,14.1,19.166379928588867
2015-10-13,14.1,16.1,21.08,19.8,19.01,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.61,19.0,21.42,19.1,20.93,15.7,18.62240600585937
2015-10-14,15.7,19.1,20.93,16.1,21.08,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.95,20.1,21.34,19.0,21.42,16.5,19.01622009277344
2015-10-15,16.5,19.0,21.42,19.1,20.93,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.37,19.3,21.95,20.1,21.42,17.3,19.3408260345459
2015-10-17,17.7,19.3,21.95,20.1,21.41,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.16,18.1,21.16,17.0,21.37,17.3,20.07979393005371
2015-10-18,17.3,17.0,21.37,19.3,21.95,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.09,16.1,21.16,18.1,21.16,17.2,20.324161529541016
2015-10-19,17.2,18.1,21.16,17.0,21.37,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.17,15.1,20.09,16.1,21.16,15.9,20.402490615844727
2015-10-20,15.9,16.1,21.16,18.1,21.16,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.62,12.9,19.17,15.1,20.09,17.0,20.46818733215332
2015-10-21,17.0,15.1,20.09,16.1,21.16,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.02,14.1,18.62,12.9,19.17,17.8,20.78695106506348
2015-10-22,17.8,12.9,19.17,15.1,20.09,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.34,15.7,19.02,14.1,18.62,17.7,20.8184757232666
2015-10-23,17.7,14.1,18.62,12.9,19.17,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.04,16.5,19.34,15.7,19.02,17.4,20.828197479248047
2015-10-25,18.1,16.5,19.34,15.7,19.02,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.32,17.7,20.08,17.3,19.69,18.2,20.8261775970459
2015-10-26,18.2,17.3,20.03,16.5,19.34,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.4,17.3,20.32,17.7,20.08,16.2,20.809513092041016
2015-10-27,16.2,17.7,20.08,17.3,20.32,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.47,17.2,20.4,17.3,20.32,13.6,19.999868392944336
2015-10-28,13.6,17.3,20.32,17.7,20.08,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.79,15.9,20.47,17.2,20.4,12.5,19.559722900390625
2015-10-29,12.5,17.2,20.4,17.3,20.32,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.82,17.0,20.79,15.9,20.47,14.6,19.293842315673828
2015-10-30,14.6,15.9,20.47,17.2,20.4,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.83,17.8,20.82,17.0,20.79,11.9,18.995702743530273
2015-10-31,11.9,17.0,20.79,15.9,20.47,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.73,17.7,20.83,17.8,20.82,10.3,18.45589637756348
2015-11-01,10.3,17.8,20.82,17.0,20.79,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.83,17.4,20.82,17.7,20.83,11.5,18.077985763549805
2015-11-02,11.5,17.7,20.83,17.8,20.82,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.81,18.1,20.83,17.4,20.82,11.0,17.973506927490234
2015-11-03,11.0,17.4,20.62,17.7,20.83,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.0,18.2,20.81,18.1,20.83,11.5,17.90180778503418
2015-11-04,11.5,18.1,20.83,17.4,20.3,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.56,16.2,20.0,18.2,20.81,16.2,17.88210105895996
2015-11-05,16.2,18.2,20.81,18.1,20.83,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.29,13.6,19.56,16.2,20.0,17.4,18.005817413330078
2015-11-06,17.4,16.2,20.0,18.2,20.81,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.0,12.5,19.29,13.6,19.56,19.7,18.05422019958496
2015-11-07,19.7,13.6,19.56,16.2,20.0,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.46,14.6,19.0,12.5,19.29,12.4,18.86150550842285
2015-11-09,10.1,14.6,19.0,12.5,19.29,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.97,10.3,18.08,11.9,18.46,9.2,17.62366485595703
2015-11-10,9.2,11.9,18.46,14.6,19.0,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.9,11.5,17.97,10.3,18.08,8.8,17.032808303833008
2015-11-11,8.8,10.3,18.08,11.9,18.46,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.88,11.0,17.9,11.5,17.97,11.3,16.583990097045902
2015-11-12,11.3,11.5,17.97,10.3,18.08,8.8,9.2,10.1,12.4,19.7,17.4,16.2,18.01,11.5,17.88,11.0,17.9,11.0,16.289701461791992
2015-11-13,11.0,11.0,17.9,11.5,17.97,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.05,16.2,18.01,11.5,17.88,11.9,16.094419479370114
2015-11-14,11.9,11.5,17.88,11.0,17.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.86,17.4,18.05,16.2,18.01,11.5,15.918815612792967
2015-11-15,11.5,16.2,18.01,11.5,17.88,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.2,19.7,18.86,17.4,18.05,11.9,15.90773105621338
2015-11-16,11.9,17.4,18.05,16.2,18.01,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.62,12.4,18.14,19.7,18.86,13.0,15.92764663696289
2015-11-17,13.0,19.7,18.86,17.4,18.05,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.03,10.1,17.62,12.4,17.89,11.6,16.054010391235348
2015-11-18,11.6,12.4,17.52,19.7,18.86,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.58,9.2,17.03,10.1,17.62,10.3,16.020177841186527
2015-11-19,10.3,10.1,17.62,12.4,16.88,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.29,8.8,16.58,9.2,17.03,9.4,15.541011810302734
2015-11-20,9.4,9.2,17.03,10.1,17.62,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.09,11.3,16.29,8.8,16.58,11.1,15.325523376464846
2015-11-21,11.1,8.8,16.58,9.2,17.03,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.92,11.0,16.09,11.3,16.29,12.9,15.065330505371096
2015-11-22,12.9,11.3,16.29,8.8,16.58,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.91,11.9,15.92,11.0,16.09,13.7,15.190646171569824
2015-11-23,13.7,11.0,16.09,11.3,16.29,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.93,11.5,15.91,11.9,15.92,9.7,15.41768741607666
2015-11-24,9.7,11.9,15.92,11.0,16.09,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.05,11.9,15.93,11.5,15.91,2.0,14.754271507263185
2015-11-25,2.0,11.5,15.91,11.9,15.92,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.02,13.0,16.05,11.9,15.93,-0.2,13.47502613067627
2015-11-26,-0.2,11.9,15.93,11.5,15.91,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.54,11.6,16.02,13.0,16.05,-2.4,12.141562461853027
2015-11-27,-2.4,13.0,16.05,11.9,15.93,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,15.33,10.3,15.54,11.6,16.02,-1.4,11.11160945892334
2015-11-28,-1.4,11.6,16.02,13.0,16.05,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.07,9.4,15.33,10.3,15.54,4.1,16.84412956237793
2015-11-29,4.1,10.3,15.54,11.6,16.02,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.19,11.1,15.07,9.4,15.33,6.7,15.988417625427244
2015-11-30,6.7,9.4,15.33,10.3,15.54,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.42,12.9,15.19,11.1,15.07,7.3,12.591063499450685
2015-12-01,7.3,11.1,15.07,9.4,15.33,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.75,13.7,15.42,12.9,15.19,11.3,11.685429573059082
2015-12-02,11.3,12.9,15.19,11.1,15.07,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.48,9.7,14.75,13.7,15.42,8.7,11.5934419631958
2015-12-03,8.7,13.7,15.42,12.9,15.19,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,12.14,2.0,13.48,9.7,14.75,3.7,9.400227546691896
2015-12-04,3.7,9.7,14.75,13.7,15.42,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,11.11,-0.2,12.14,2.0,13.48,2.8,7.744374752044678
2015-12-06,2.9,-0.2,12.14,2.0,13.48,2.8,3.7,8.7,11.3,7.3,6.7,4.1,15.99,-1.4,16.84,-2.4,11.11,4.7,7.436646938323975
2015-12-07,4.7,-2.4,11.11,-0.2,12.14,2.9,2.8,3.7,8.7,11.3,7.3,6.7,12.59,4.1,15.99,-1.4,16.84,3.8,7.361173152923584
2015-12-08,3.8,-1.4,16.84,-2.4,11.11,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.69,6.7,12.59,4.1,15.99,5.9,7.371395587921143
2015-12-09,5.9,4.1,15.99,-1.4,16.84,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.59,7.3,11.69,6.7,12.59,9.2,7.600325107574463
2015-12-10,9.2,6.7,12.59,4.1,15.99,5.9,3.8,4.7,2.9,2.8,3.7,8.7,9.4,11.3,11.59,7.3,11.69,10.0,7.880775451660156
2015-12-11,10.0,7.3,11.69,6.7,12.59,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.74,8.7,9.4,11.3,11.59,5.1,8.185944557189941
2015-12-12,5.1,11.3,11.59,7.3,11.69,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.1,3.7,7.74,8.7,9.4,2.7,8.096949577331543
2015-12-13,2.7,8.7,9.4,11.3,11.59,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.44,2.8,9.04,3.7,7.74,3.0,7.863344192504883
2015-12-14,3.0,3.7,7.74,8.7,9.4,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.36,2.9,7.44,2.8,7.98,3.2,7.6327271461486825
2015-12-15,3.2,2.8,7.48,3.7,7.74,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.37,4.7,7.36,2.9,7.44,3.5,7.437147617340088
2015-12-16,3.5,2.9,7.44,2.8,7.44,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.6,3.8,7.37,4.7,7.36,1.1,7.382304668426514
2015-12-17,1.1,4.7,7.36,2.9,7.44,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.88,5.9,7.6,3.8,7.37,-1.0,7.011207580566406
2015-12-18,-1.0,3.8,7.37,4.7,7.36,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.19,9.2,7.88,5.9,7.6,-0.8,6.566446304321289
2015-12-19,-0.8,5.9,7.6,3.8,7.37,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.1,10.0,8.19,9.2,7.88,1.4,5.985038757324219
2015-12-20,1.4,9.2,7.88,5.9,7.6,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.86,5.1,8.1,10.0,8.19,3.4,5.841895580291747
2015-12-21,3.4,10.0,8.19,9.2,7.88,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.63,2.7,7.86,5.1,8.1,2.2,5.8214049339294425
2015-12-22,2.2,5.1,8.1,10.0,8.19,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.44,3.0,7.63,2.7,7.86,5.9,5.883808135986327
2015-12-23,5.9,2.7,7.86,5.1,8.1,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.38,3.2,7.44,3.0,7.63,7.5,6.1179237365722665
2015-12-24,7.5,3.0,7.63,2.7,7.86,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.01,3.5,7.38,3.2,7.44,6.1,6.3086676597595215
2015-12-25,6.1,3.2,7.44,3.0,7.63,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,6.57,1.1,7.01,3.5,7.38,3.9,6.457295894622803
2015-12-26,3.9,3.5,7.38,3.2,7.44,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.99,-1.0,6.57,1.1,7.01,5.5,6.375404357910156
2015-12-27,5.5,1.1,7.01,3.5,7.38,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.84,-0.8,5.99,-1.0,6.57,3.1,6.547485828399657
2015-12-28,3.1,-1.0,6.57,1.1,7.01,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.82,1.4,5.84,-0.8,5.99,0.7,6.22529935836792
2015-12-29,0.7,-0.8,5.99,-1.0,6.57,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.88,3.4,5.82,1.4,5.84,1.7,5.834888935089111
2015-12-30,1.7,1.4,5.84,-0.8,5.99,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.12,2.2,5.88,3.4,5.82,2.8,5.61191987991333
2015-12-31,2.8,3.4,5.82,1.4,5.84,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.31,5.9,6.12,2.2,5.88,0.6,5.547433376312256
2016-01-01,0.6,2.2,5.88,3.4,5.82,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.46,7.5,6.31,5.9,6.12,4.4,5.42636251449585
2016-01-02,4.4,5.9,6.12,2.2,5.88,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.38,6.1,6.46,7.5,6.31,7.4,5.587754726409912
2016-01-03,7.4,7.5,6.31,5.9,6.12,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.55,3.9,6.38,6.1,6.46,7.5,6.098074436187744
2016-01-04,7.5,6.1,6.46,7.5,6.31,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.23,5.5,6.55,3.9,6.38,7.1,6.861164093017577
2016-01-05,7.1,3.9,6.38,6.1,6.46,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.83,3.1,6.23,5.5,6.55,5.8,7.233474254608153
2016-01-06,5.8,5.5,6.55,3.9,6.38,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.61,0.7,5.83,3.1,6.23,5.7,7.162482738494872
2016-01-07,5.7,3.1,6.23,5.5,6.55,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.55,1.7,5.61,0.7,5.83,2.3,7.079043865203857
2016-01-08,2.3,0.7,5.83,3.1,6.23,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.43,2.8,5.55,1.7,5.61,-0.1,6.833614826202393
2016-01-09,-0.1,1.7,5.61,0.7,5.83,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.59,0.6,5.43,2.8,5.55,1.3,6.402505397796631
2016-01-10,1.3,2.8,5.55,1.7,5.61,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.1,4.4,5.59,0.6,5.43,4.0,6.1524085998535165
2016-01-11,4.0,0.6,5.43,2.8,5.55,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.86,7.4,6.1,4.4,5.59,1.9,6.205432891845702
2016-01-12,1.9,4.4,5.59,0.6,5.43,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.23,7.5,6.86,7.4,6.1,-1.2,5.905652523040772
2016-01-13,-1.2,7.4,6.1,4.4,5.59,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.16,7.1,7.23,7.5,6.86,-1.4,5.596360683441162
2016-01-14,-1.4,7.5,6.86,7.4,6.1,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.08,5.8,7.16,7.1,7.23,-0.9,5.226150989532472
2016-01-15,-0.9,7.1,7.23,7.5,6.86,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,6.83,5.7,7.08,5.8,7.16,0.0,5.0178799629211435
2016-01-16,0.0,5.8,7.16,7.1,7.23,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.4,2.3,6.83,5.7,7.08,3.8,4.970077991485597
2016-01-17,3.8,5.7,7.08,5.8,7.16,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.15,-0.1,6.4,2.3,6.83,4.5,5.186655521392822
2016-01-18,4.5,2.3,6.83,5.7,7.08,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.21,1.3,6.15,-0.1,6.4,-2.1,5.465452671051025
2016-01-19,-2.1,-0.1,6.4,2.3,6.83,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.91,4.0,6.21,1.3,6.15,-2.6,5.131628036499023
2016-01-20,-2.6,1.3,6.15,-0.1,6.4,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.6,1.9,5.91,4.0,6.21,-0.9,4.553937911987305
2016-01-21,-0.9,4.0,6.21,1.3,6.15,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.23,-1.2,5.6,1.9,5.91,0.2,4.196967601776123
2016-01-22,0.2,1.9,5.91,4.0,6.21,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.02,-1.4,5.23,-1.2,5.6,-1.1,3.962438344955444
2016-01-23,-1.1,-1.2,5.6,1.9,5.91,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.97,-0.9,5.02,-1.4,5.23,-7.2,3.5228641033172607
2016-01-24,-7.2,-1.4,5.23,-1.2,5.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.19,0.0,4.97,-0.9,5.02,-9.7,2.5850563049316406
2016-01-25,-9.7,-0.9,5.02,-1.4,5.23,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.47,3.8,5.19,0.0,4.97,-4.4,1.6897436380386353
2016-01-26,-4.4,0.0,4.97,-0.9,5.02,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.13,4.5,5.47,3.8,5.19,-0.4,1.3295608758926392
2016-01-27,-0.4,3.8,5.19,0.0,4.97,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.55,-2.1,5.13,4.5,5.47,2.0,1.291165471076965
2016-01-28,2.0,4.5,5.47,3.8,5.19,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.2,-2.6,4.55,-2.1,5.13,3.1,1.9146184921264648
2016-01-29,3.1,-2.1,5.13,4.5,5.47,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.96,-0.9,4.2,-2.6,4.55,2.8,2.6604866981506348
2016-01-30,2.8,-2.6,4.55,-2.1,5.13,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.52,0.2,3.96,-0.9,4.2,-0.1,2.9970200061798096
2016-02-01,-2.2,0.2,3.96,-0.9,4.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.69,-7.2,2.59,-1.1,3.52,-2.9,2.7066457271575928
2016-02-02,-2.9,-1.1,3.52,0.2,3.96,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.33,-9.7,1.69,-7.2,2.59,-0.7,2.2638888359069824
2016-02-03,-0.7,-7.2,2.59,-1.1,3.52,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.29,-4.4,1.33,-9.7,1.69,-0.1,2.519444227218628
2016-02-04,-0.1,-9.7,1.69,-7.2,2.59,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.91,-0.4,1.29,-4.4,1.33,1.4,2.7430555820465092
2016-02-05,1.4,-4.4,1.33,-9.7,1.69,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.66,2.0,1.91,-0.4,1.29,1.3,2.8874998092651367
2016-02-06,1.3,-0.4,1.29,-4.4,1.33,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.0,3.1,2.66,2.0,1.91,0.2,3.0027780532836914
2016-02-07,0.2,2.0,1.91,-0.4,1.29,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.22,2.8,3.0,3.1,2.66,2.1,3.0833332538604736
2016-02-08,2.1,3.1,2.66,2.0,1.91,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.71,-0.1,2.57,2.8,3.0,5.0,3.2527778148651123
2016-02-14,6.2,-0.1,2.74,-0.7,2.52,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.08,1.3,3.0,1.4,2.89,0.8,7.463888645172119
2016-02-15,0.8,1.4,2.89,-0.1,2.74,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.25,0.2,3.08,1.3,3.0,0.1,6.630556106567383
2016-02-16,0.1,1.3,3.0,1.4,2.89,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.06,2.1,3.25,0.2,3.08,2.6,6.073610782623291
2016-02-17,2.6,0.2,3.08,1.3,3.0,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.11,5.0,3.11,2.1,3.25,3.4,6.076388835906982
2016-02-23,5.8,10.6,6.72,11.7,6.72,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.07,0.8,6.63,6.2,7.46,4.3,6.844444274902344
2016-02-24,4.3,6.2,7.46,10.6,6.56,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.08,0.1,6.07,0.8,6.63,2.3,6.655555725097656
2016-02-25,2.3,0.8,6.63,6.2,7.46,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.25,2.6,6.08,0.1,6.07,5.4,6.458333492279053
2016-02-26,5.4,0.1,6.07,0.8,6.63,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.61,3.4,6.25,2.6,6.08,8.5,6.609722137451173
2016-02-27,8.5,2.6,6.08,0.1,6.07,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.83,6.7,6.61,3.4,6.25,9.2,7.056943893432617
2016-02-28,9.2,3.4,6.25,2.6,6.08,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.85,6.8,6.83,6.7,6.61,5.5,7.659721851348878
2016-02-29,5.5,6.7,6.61,3.4,6.25,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.84,4.2,6.85,6.8,6.83,2.6,7.820833683013916
2016-03-01,2.6,6.8,6.83,6.7,6.61,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.84,4.4,6.84,4.2,6.85,5.3,7.683332920074463
2016-03-02,5.3,4.2,6.85,6.8,6.83,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.66,5.8,6.84,4.4,6.84,9.2,7.434722423553468
2016-03-03,9.2,4.4,6.84,4.2,6.85,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.46,4.3,6.66,5.8,6.84,13.6,7.818055629730225
2016-03-04,13.6,5.8,6.84,4.4,6.84,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.61,2.3,6.46,4.3,6.66,13.8,9.311110496520996
2016-03-05,13.8,4.3,6.66,5.8,6.84,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.06,5.4,6.61,2.3,6.46,11.8,9.841667175292967
2016-03-06,11.8,2.3,6.46,4.3,6.66,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.66,8.5,7.06,5.4,6.61,10.2,10.250000953674316
2016-03-07,10.2,5.4,6.61,2.3,6.46,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.82,9.2,7.66,8.5,7.06,10.9,10.408333778381348
2016-03-08,10.9,8.5,7.06,5.4,6.61,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.68,5.5,7.82,9.2,7.66,5.0,10.484721183776855
