date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-07,19.3,21.8,22.14,22.5,21.72,20.1,19.0,19.1,16.1,19.8,20.2,21.5,22.68,20.0,22.59,20.2,22.46,17.0,22.601449966430664
2015-10-08,17.0,20.2,22.46,21.8,22.14,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.47,21.5,22.68,20.0,22.59,18.1,22.1558780670166
2015-10-09,18.1,20.0,22.59,20.2,22.46,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.46,20.2,22.55,21.5,22.68,16.1,22.513145446777344
2015-10-10,16.1,21.5,22.68,20.0,22.59,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.38,19.8,22.46,20.2,22.53,15.1,24.62099456787109
2015-10-11,15.1,20.2,22.5,21.5,22.68,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.46,16.1,22.38,19.8,22.46,12.9,23.434240341186523
2015-10-12,12.9,19.8,22.46,20.2,22.43,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.43,19.1,22.46,16.1,22.38,14.1,21.007131576538086
2015-10-13,14.1,16.1,22.38,19.8,22.46,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.43,19.0,22.43,19.1,22.46,15.7,18.974102020263672
2015-10-14,15.7,19.1,22.46,16.1,22.38,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.6,20.1,22.48,19.0,22.48,16.5,19.254648208618164
2015-10-15,16.5,19.0,22.41,19.1,22.46,15.7,14.1,12.9,15.1,16.1,18.1,17.0,22.16,19.3,22.6,20.1,22.41,17.3,19.35866355895996
2015-10-17,17.7,19.3,22.6,20.1,22.97,17.3,16.5,15.7,14.1,12.9,15.1,16.1,24.62,18.1,22.51,17.0,22.16,17.3,19.826040267944336
2015-10-18,17.3,17.0,22.16,19.3,22.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,23.43,16.1,24.62,18.1,22.51,17.2,20.005277633666992
2015-10-19,17.2,18.1,22.51,17.0,22.16,17.3,17.7,17.3,16.5,15.7,14.1,12.9,21.01,15.1,23.43,16.1,24.62,15.9,20.054767608642575
2015-10-20,15.9,16.1,24.62,18.1,22.51,17.2,17.3,17.7,17.3,16.5,15.7,14.1,18.97,12.9,21.01,15.1,23.43,17.0,20.04612922668457
2015-10-21,17.0,15.1,23.43,16.1,24.62,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.25,14.1,18.97,12.9,21.01,17.8,20.07731056213379
2015-10-22,17.8,12.9,21.01,15.1,23.43,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.36,15.7,19.25,14.1,18.97,17.7,20.15901756286621
2015-10-23,17.7,14.1,18.97,12.9,21.01,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.65,16.5,19.36,15.7,19.25,17.4,20.17794609069824
2015-10-25,18.1,16.5,19.36,15.7,19.25,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.01,17.7,19.83,17.3,19.61,18.2,20.225439071655273
2015-10-26,18.2,17.3,19.81,16.5,19.36,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.05,17.3,20.01,17.7,19.83,16.2,20.13275718688965
2015-10-27,16.2,17.7,19.83,17.3,19.98,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.05,17.2,20.05,17.3,20.01,13.6,19.90894317626953
2015-10-28,13.6,17.3,20.01,17.7,19.83,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.08,15.9,20.05,17.2,20.05,12.5,19.509536743164066
2015-10-29,12.5,17.2,20.05,17.3,20.01,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.16,17.0,20.08,15.9,20.05,14.6,19.162891387939453
2015-10-30,14.6,15.9,20.05,17.2,20.05,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.18,17.8,20.16,17.0,20.08,11.9,18.90287208557129
2015-10-31,11.9,17.0,20.08,15.9,20.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.12,17.7,20.18,17.8,20.16,10.3,18.460163116455078
2015-11-01,10.3,17.8,20.16,17.0,20.08,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.23,17.4,20.16,17.7,20.18,11.5,18.052209854125977
2015-11-02,11.5,17.7,20.18,17.8,20.16,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.13,18.1,20.23,17.4,20.18,11.0,17.775362014770508
2015-11-03,11.0,17.4,20.11,17.7,20.18,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.91,18.2,20.13,18.1,20.23,11.5,17.564050674438473
2015-11-04,11.5,18.1,20.23,17.4,19.94,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.51,16.2,19.91,18.2,20.13,16.2,17.40995979309082
2015-11-05,16.2,18.2,20.13,18.1,20.23,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.16,13.6,19.51,16.2,19.91,17.4,17.374338150024414
2015-11-06,17.4,16.2,19.91,18.2,20.13,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.9,12.5,19.16,13.6,19.51,19.7,17.63306999206543
2015-11-07,19.7,13.6,19.51,16.2,19.91,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.46,14.6,18.9,12.5,19.16,12.4,18.0535831451416
2015-11-09,10.1,14.6,18.9,12.5,19.16,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.78,10.3,18.05,11.9,18.46,9.2,17.267208099365234
2015-11-10,9.2,11.9,18.46,14.6,18.9,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.56,11.5,17.78,10.3,18.05,8.8,16.714160919189453
2015-11-11,8.8,10.3,18.05,11.9,18.46,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.41,11.0,17.56,11.5,17.78,11.3,16.208646774291992
2015-11-12,11.3,11.5,17.78,10.3,18.05,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.37,11.5,17.41,11.0,17.56,11.0,15.99729061126709
2015-11-13,11.0,11.0,17.56,11.5,17.78,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.63,16.2,17.37,11.5,17.41,11.9,15.869622230529785
2015-11-14,11.9,11.5,17.41,11.0,17.56,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.05,17.4,17.63,16.2,17.37,11.5,15.656928062438965
2015-11-15,11.5,16.2,17.37,11.5,17.41,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.62,19.7,18.05,17.4,17.63,11.9,15.51264476776123
2015-11-16,11.9,17.4,17.63,16.2,17.37,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.27,12.4,17.58,19.7,18.05,13.0,15.453286170959473
2015-11-17,13.0,19.7,18.05,17.4,17.63,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.71,10.1,17.27,12.4,17.42,11.6,15.48737335205078
2015-11-18,11.6,12.4,17.06,19.7,18.05,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.21,9.2,16.71,10.1,17.27,10.3,15.451862335205078
2015-11-19,10.3,10.1,17.27,12.4,16.55,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.0,8.8,16.21,9.2,16.71,9.4,15.198780059814453
2015-11-20,9.4,9.2,16.71,10.1,17.27,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.87,11.3,16.0,8.8,16.21,11.1,14.93303680419922
2015-11-21,11.1,8.8,16.21,9.2,16.71,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.66,11.0,15.87,11.3,16.0,12.9,14.753979682922365
2015-11-22,12.9,11.3,16.0,8.8,16.21,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.51,11.9,15.66,11.0,15.87,13.7,14.810340881347654
2015-11-23,13.7,11.0,15.87,11.3,16.0,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.45,11.5,15.51,11.9,15.66,9.7,14.971468925476074
2015-11-24,9.7,11.9,15.66,11.0,15.87,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.49,11.9,15.45,11.5,15.51,2.0,14.549660682678224
2015-11-25,2.0,11.5,15.51,11.9,15.66,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.45,13.0,15.49,11.9,15.45,-0.2,13.55450439453125
2015-11-27,-2.4,13.0,15.49,11.9,15.45,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.93,10.3,15.2,11.6,15.45,-1.4,11.18479824066162
2015-11-28,-1.4,11.6,15.45,13.0,15.49,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.75,9.4,14.93,10.3,15.2,4.1,10.221638679504396
2015-11-29,4.1,10.3,15.2,11.6,15.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.81,11.1,14.75,9.4,14.93,6.7,10.14254665374756
2015-11-30,6.7,9.4,14.93,10.3,15.2,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.97,12.9,14.81,11.1,14.75,7.3,10.371943473815918
2015-12-01,7.3,11.1,14.75,9.4,14.93,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.55,13.7,14.97,12.9,14.81,11.3,10.802074432373047
2015-12-02,11.3,12.9,14.81,11.1,14.75,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.55,9.7,14.55,13.7,14.97,8.7,11.275694847106935
2015-12-03,8.7,13.7,14.97,12.9,14.81,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,14.47,2.0,13.55,9.7,14.55,3.7,11.503802299499512
2015-12-04,3.7,9.7,14.55,13.7,14.97,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,11.18,-0.2,13.56,2.0,13.55,2.8,11.381851196289062
2015-12-05,2.8,2.0,13.55,9.7,14.55,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.22,-2.4,11.18,-0.2,12.38,2.9,14.267504692077635
2015-12-06,2.9,-0.2,11.27,2.0,13.55,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.14,-1.4,10.22,-2.4,11.18,4.7,14.557576179504395
2015-12-07,4.7,-2.4,11.18,-0.2,10.48,2.9,2.8,3.7,8.7,11.3,7.3,6.7,10.37,4.1,10.14,-1.4,10.22,3.8,10.953391075134276
2015-12-08,3.8,-1.4,10.22,-2.4,11.18,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.8,6.7,10.37,4.1,10.14,5.9,8.701491355895996
2015-12-09,5.9,4.1,10.14,-1.4,10.22,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.28,7.3,10.8,6.7,10.37,9.2,8.259986877441406
2015-12-10,9.2,6.7,10.37,4.1,10.14,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.5,11.3,11.28,7.3,10.8,10.0,8.374917984008789
2015-12-11,10.0,7.3,10.8,6.7,10.37,9.2,5.9,3.8,4.7,2.9,2.8,3.7,11.38,8.7,11.5,11.3,11.28,5.1,8.367483139038086
2015-12-12,5.1,11.3,11.28,7.3,10.8,10.0,9.2,5.9,3.8,4.7,2.9,2.8,14.27,3.7,11.38,8.7,11.5,2.7,7.178697109222412
2015-12-13,2.7,8.7,11.5,11.3,11.28,5.1,10.0,9.2,5.9,3.8,4.7,2.9,14.56,2.8,14.27,3.7,11.38,3.0,7.609184265136719
2015-12-14,3.0,3.7,11.38,8.7,11.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,10.95,2.9,14.56,2.8,14.27,3.2,6.948411464691162
2015-12-15,3.2,2.8,14.27,3.7,11.38,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.7,4.7,10.95,2.9,14.56,3.5,6.891952991485597
2015-12-17,1.1,4.7,10.95,2.9,14.56,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.37,5.9,8.26,3.8,8.7,-1.0,6.386396884918213
2015-12-18,-1.0,3.8,8.7,4.7,10.95,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.37,9.2,8.37,5.9,8.26,-0.8,5.9932379722595215
2015-12-21,3.4,10.0,8.37,9.2,8.37,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.95,2.7,7.61,5.1,7.18,2.2,5.312048435211182
2015-12-22,2.2,5.1,7.18,10.0,8.37,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.89,3.0,6.95,2.7,7.61,5.9,5.316554069519043
2015-12-23,5.9,2.7,7.61,5.1,7.18,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.16,3.2,6.89,3.0,6.95,7.5,5.5106940269470215
2015-12-24,7.5,3.0,6.95,2.7,7.61,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.39,3.5,6.96,3.2,6.89,6.1,5.7039666175842285
2015-12-26,3.9,3.5,6.42,3.2,6.89,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.42,-1.0,5.99,1.1,6.39,5.5,5.894487857818604
2015-12-28,3.1,-1.0,5.99,1.1,6.39,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.31,1.4,5.9,-0.8,5.9,0.7,5.8528995513916025
2015-12-29,0.7,-0.8,5.54,-1.0,5.99,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.32,3.4,5.31,1.4,5.54,1.7,5.543854236602783
2015-12-30,1.7,1.4,5.38,-0.8,5.38,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.51,2.2,5.32,3.4,5.31,2.8,5.323298931121826
2015-12-31,2.8,3.4,5.31,1.4,5.46,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.7,5.9,5.51,2.2,5.32,0.6,5.266857624053955
2016-01-02,4.4,5.9,5.51,2.2,5.32,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.89,6.1,5.6,7.5,5.7,7.4,5.182639122009277
2016-01-04,7.5,6.1,5.81,7.5,5.7,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.85,5.5,5.81,3.9,5.89,7.1,5.945885181427003
2016-01-06,5.8,5.5,5.65,3.9,5.89,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.32,0.7,5.54,3.1,5.85,5.7,6.364661693572997
2016-01-07,5.7,3.1,5.85,5.5,5.5,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.27,1.7,5.32,0.7,5.54,2.3,6.384939193725586
2016-01-08,2.3,0.7,5.54,3.1,5.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.49,2.8,5.27,1.7,5.32,-0.1,6.248940944671631
2016-01-10,1.3,2.8,5.27,1.7,5.32,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.26,4.4,5.18,0.6,5.26,4.0,5.740486145019531
2016-01-13,-1.2,7.4,5.83,4.4,5.18,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.36,7.1,5.83,7.5,5.95,-1.4,5.160234928131104
2016-01-14,-1.4,7.5,5.95,7.4,6.23,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.38,5.8,6.36,7.1,6.23,-0.9,4.786050319671631
2016-01-18,4.5,2.3,6.25,5.7,6.38,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.12,1.3,5.74,-0.1,6.12,-2.1,4.726562976837158
2016-01-19,-2.1,-0.1,5.86,2.3,6.25,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.58,4.0,5.86,1.3,5.74,-2.6,4.583333492279053
2016-01-20,-2.6,1.3,5.74,-0.1,5.49,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.16,1.9,5.58,4.0,5.49,-0.9,4.197986125946045
2016-01-21,-0.9,4.0,5.32,1.3,5.74,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.79,-1.2,5.16,1.9,5.58,0.2,3.932413339614868
2016-01-22,0.2,1.9,5.58,4.0,5.18,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.18,-1.4,4.79,-1.2,5.16,-1.1,3.751085042953491
2016-01-23,-1.1,-1.2,5.16,1.9,5.58,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.18,-0.9,5.18,-1.4,4.79,-7.2,3.43897557258606
2016-01-27,-0.4,3.8,4.5,0.0,4.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.2,-2.1,4.58,4.5,4.73,2.0,1.4503036737442017
2016-01-28,2.0,4.5,4.73,3.8,4.36,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.93,-2.6,4.2,-2.1,4.58,3.1,1.787881851196289
2016-01-29,3.1,-2.1,4.58,4.5,4.73,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.75,-0.9,3.93,-2.6,4.2,2.8,2.3057117462158203
2016-01-30,2.8,-2.6,4.2,-2.1,4.58,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.44,0.2,3.75,-0.9,3.93,-0.1,2.671380043029785
2016-02-01,-2.2,0.2,3.75,-0.9,3.93,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.89,-7.2,2.77,-1.1,3.44,-2.9,2.574739694595337
2016-02-02,-2.9,-1.1,3.44,0.2,3.75,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.75,-9.7,1.89,-7.2,2.77,-0.7,2.3876736164093018
2016-02-03,-0.7,-7.2,2.77,-1.1,3.44,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.45,-4.4,1.75,-9.7,1.89,-0.1,2.231597185134888
2016-02-04,-0.1,-9.7,1.89,-7.2,2.77,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.79,-0.4,1.45,-4.4,1.75,1.4,2.1569445133209233
2016-02-05,1.4,-4.4,1.75,-9.7,1.89,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.31,2.0,1.79,-0.4,1.45,1.3,2.3027777671813965
2016-02-06,1.3,-0.4,1.45,-4.4,1.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.67,3.1,2.31,2.0,1.79,0.2,2.4861109256744385
2016-02-07,0.2,2.0,1.79,-0.4,1.45,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.05,2.8,2.67,3.1,2.31,2.1,2.5833332538604736
2016-02-08,2.1,3.1,2.31,2.0,1.79,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.57,-0.1,2.34,2.8,2.67,5.0,2.73888897895813
2016-02-13,10.6,-0.7,2.23,-2.9,2.39,11.7,10.1,7.6,5.0,2.1,0.2,1.3,2.49,1.4,2.3,-0.1,2.16,6.2,6.563889026641847
2016-02-14,6.2,-0.1,2.16,-0.7,2.23,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.58,1.3,2.49,1.4,2.3,0.8,6.640277862548827
2016-02-15,0.8,1.4,2.3,-0.1,2.16,6.2,10.6,11.7,10.1,7.6,5.0,2.1,2.74,0.2,2.58,1.3,2.49,0.1,6.0875000953674325
2016-02-16,0.1,1.3,2.49,1.4,2.3,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.53,2.1,2.74,0.2,2.58,2.6,5.656944274902344
2016-02-17,2.6,0.2,2.58,1.3,2.49,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.6,5.0,2.6,2.1,2.74,3.4,5.430555820465088
2016-02-22,4.4,11.7,6.43,10.1,6.43,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.09,6.2,6.64,10.6,6.56,5.8,6.122222423553468
2016-02-23,5.8,10.6,6.56,11.7,6.24,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.66,0.8,6.09,6.2,6.64,4.3,6.211111068725586
2016-02-24,4.3,6.2,6.64,10.6,6.56,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.43,0.1,5.66,0.8,6.09,2.3,6.155555248260497
2016-02-25,2.3,0.8,6.09,6.2,6.64,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.41,2.6,5.43,0.1,5.66,5.4,6.019444942474365
2016-02-26,5.4,0.1,5.66,0.8,6.09,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.69,3.4,5.41,2.6,5.43,8.5,6.070833683013916
2016-02-27,8.5,2.6,5.43,0.1,5.66,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.95,6.7,5.69,3.4,5.41,9.2,6.384722232818604
2016-02-28,9.2,3.4,5.41,2.6,5.43,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.06,6.8,5.95,6.7,5.69,5.5,6.876388549804688
2016-02-29,5.5,6.7,5.69,3.4,5.41,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.12,4.2,6.06,6.8,5.95,2.6,7.118055820465088
2016-03-02,5.3,4.2,6.06,6.8,5.95,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.16,5.8,6.21,4.4,6.12,9.2,6.813888549804688
2016-03-03,9.2,4.4,6.12,4.2,6.06,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.02,4.3,6.16,5.8,6.21,13.6,7.101388931274414
2016-03-04,13.6,5.8,6.21,4.4,6.12,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.07,2.3,6.02,4.3,6.16,13.8,7.875
2016-03-05,13.8,4.3,6.16,5.8,6.21,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.38,5.4,6.07,2.3,6.02,11.8,8.663887977600098
2016-03-06,11.8,2.3,6.02,4.3,6.16,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.88,8.5,6.38,5.4,6.07,10.2,9.21805477142334
2016-03-07,10.2,5.4,6.07,2.3,6.02,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.12,9.2,6.88,8.5,6.38,10.9,9.445833206176758
2016-03-08,10.9,8.5,6.38,5.4,6.07,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.61,5.5,7.12,9.2,6.88,5.0,9.662500381469727
2016-03-09,5.0,9.2,6.88,8.5,6.38,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.81,2.6,6.8,5.5,7.12,2.7,9.048611640930176
2016-03-10,2.7,5.5,7.12,9.2,6.88,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.1,5.3,6.81,2.6,6.98,3.8,8.40000057220459
2016-03-11,3.8,2.6,7.23,5.5,7.12,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.88,9.2,7.1,5.3,6.81,4.4,8.011111259460451
2016-03-12,4.4,5.3,6.81,2.6,7.61,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.66,13.6,7.88,9.2,7.1,7.4,7.968055725097656
2016-03-13,7.4,9.2,7.1,5.3,6.81,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.22,13.8,8.66,13.6,7.88,8.4,7.987499713897705
2016-03-14,8.4,13.6,7.88,9.2,7.1,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.45,11.8,9.22,13.8,8.66,7.1,8.163888931274414
2016-03-15,7.1,13.8,8.66,13.6,7.88,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.66,10.2,9.45,11.8,9.22,8.0,8.338888168334961
2016-03-16,8.0,11.8,9.22,13.8,8.66,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.05,10.9,9.66,10.2,9.45,9.4,8.440278053283691
2016-03-17,9.4,10.2,9.45,11.8,9.22,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.4,5.0,9.05,10.9,9.66,10.9,8.75
2016-03-18,10.9,10.9,9.66,10.2,9.45,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.01,2.7,8.4,5.0,9.05,13.3,9.138888359069824
2016-03-19,13.3,5.0,9.05,10.9,9.66,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.97,3.8,8.01,2.7,8.4,12.6,9.647222518920898
2016-03-20,12.6,2.7,8.4,5.0,9.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.99,4.4,7.97,3.8,8.01,9.4,10.240277290344238
2016-03-21,9.4,3.8,8.01,2.7,8.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.16,7.4,7.99,4.4,7.97,9.8,10.45555591583252
2016-03-22,9.8,4.4,7.97,3.8,8.01,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.34,8.4,8.16,7.4,7.99,9.8,10.584721565246582
2016-03-23,9.8,7.4,7.99,4.4,7.97,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.44,7.1,8.34,8.4,8.16,9.3,10.824999809265137
2016-03-24,9.3,8.4,8.16,7.4,7.99,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.75,8.0,8.44,7.1,8.34,6.5,10.759722709655762
2016-03-25,6.5,7.1,8.34,8.4,8.16,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.14,9.4,8.75,8.0,8.44,8.3,10.62916660308838
2016-03-26,8.3,8.0,8.44,7.1,8.34,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.65,10.9,9.14,9.4,8.75,7.9,10.627778053283693
