date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-03,11.0,17.4,21.27,17.7,21.23,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.99,18.2,21.34,18.1,21.51,11.5,17.590887069702152
2015-11-04,11.5,18.1,21.51,17.4,20.98,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.07,16.2,20.99,18.2,21.34,16.2,17.551965713500973
2015-11-05,16.2,18.2,21.34,18.1,21.51,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.44,13.6,20.07,16.2,20.99,17.4,17.734704971313477
2015-11-06,17.4,16.2,20.99,18.2,21.34,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.44,12.5,19.44,13.6,20.07,19.7,18.306303024291992
2015-11-07,19.7,13.6,20.07,16.2,20.99,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.46,14.6,19.44,12.5,19.44,12.4,19.06532859802246
2015-11-09,10.1,14.6,19.44,12.5,19.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.68,10.3,18.06,11.9,18.46,9.2,17.89944076538086
2015-11-10,9.2,11.9,18.46,14.6,19.44,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.59,11.5,17.68,10.3,18.06,8.8,17.182655334472653
2015-11-11,8.8,10.3,18.06,11.9,18.46,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.55,11.0,17.59,11.5,17.68,11.3,16.66411018371582
2015-11-12,11.3,11.5,17.68,10.3,18.06,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.73,11.5,17.55,11.0,17.59,11.0,16.59235954284668
2015-11-13,11.0,11.0,17.59,11.5,17.68,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.31,16.2,17.73,11.5,17.55,11.9,16.539531707763672
2015-11-14,11.9,11.5,17.55,11.0,17.59,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.07,17.4,18.31,16.2,17.73,11.5,16.43985366821289
2015-11-15,11.5,16.2,17.73,11.5,17.55,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.17,19.7,19.07,17.4,18.31,11.9,16.408214569091793
2015-11-16,11.9,17.4,18.31,16.2,17.73,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.9,12.4,18.25,19.7,19.07,13.0,16.345714569091793
2015-11-17,13.0,19.7,19.07,17.4,18.31,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.18,10.1,17.9,12.4,18.11,11.6,16.555030822753903
2015-11-18,11.6,12.4,17.7,19.7,19.07,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.66,9.2,17.18,10.1,17.9,10.3,16.33058738708496
2015-11-19,10.3,10.1,17.9,12.4,17.08,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.59,8.8,16.66,9.2,17.18,9.4,15.645477294921875
2015-11-20,9.4,9.2,17.18,10.1,17.9,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.54,11.3,16.59,8.8,16.66,11.1,14.30987548828125
2015-11-21,11.1,8.8,16.66,9.2,17.18,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.44,11.0,16.54,11.3,16.59,12.9,15.114601135253904
2015-11-22,12.9,11.3,16.59,8.8,16.66,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.41,11.9,16.44,11.0,16.54,13.7,16.018987655639652
2015-11-23,13.7,11.0,16.54,11.3,16.59,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.35,11.5,16.41,11.9,16.44,9.7,16.157773971557614
2015-11-24,9.7,11.9,16.44,11.0,16.54,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.56,11.9,16.35,11.5,16.41,2.0,13.461212158203125
2015-11-25,2.0,11.5,16.41,11.9,16.44,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.33,13.0,16.56,11.9,16.35,-0.2,11.828217506408693
2015-11-26,-0.2,11.9,16.35,11.5,16.41,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.65,11.6,16.33,13.0,16.56,-2.4,10.190802574157717
2015-11-27,-2.4,13.0,16.56,11.9,16.35,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.31,10.3,15.65,11.6,16.33,-1.4,9.068293571472168
2015-11-28,-1.4,11.6,16.33,13.0,16.56,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.11,9.4,14.31,10.3,15.65,4.1,9.275729179382324
2015-11-29,4.1,10.3,15.65,11.6,16.33,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.02,11.1,15.11,9.4,14.31,6.7,8.351337432861326
2015-11-30,6.7,9.4,14.31,10.3,15.65,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.16,12.9,16.02,11.1,15.11,7.3,9.63262176513672
2015-12-01,7.3,11.1,15.11,9.4,14.31,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.46,13.7,16.16,12.9,16.02,11.3,11.502827644348145
2015-12-02,11.3,12.9,16.02,11.1,15.11,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,11.83,9.7,13.46,13.7,16.16,8.7,12.161365509033205
2015-12-03,8.7,13.7,16.16,12.9,16.02,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,10.19,2.0,11.83,9.7,13.46,3.7,12.4041166305542
2015-12-04,3.7,9.7,13.46,13.7,16.16,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,9.07,-0.2,10.19,2.0,11.83,2.8,12.176898002624512
2015-12-06,2.9,-0.2,10.19,2.0,11.83,2.8,3.7,8.7,11.3,7.3,6.7,4.1,8.35,-1.4,9.28,-2.4,9.07,4.7,11.54314136505127
2015-12-07,4.7,-2.4,9.07,-0.2,10.19,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.63,4.1,8.35,-1.4,9.28,3.8,11.44717025756836
2015-12-08,3.8,-1.4,9.28,-2.4,9.07,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.5,6.7,9.63,4.1,8.35,5.9,11.348831176757812
2015-12-09,5.9,4.1,8.35,-1.4,9.28,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.16,7.3,11.5,6.7,9.63,9.2,11.497069358825685
2015-12-10,9.2,6.7,9.63,4.1,8.35,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.4,11.3,12.16,7.3,11.5,10.0,11.823018074035645
2015-12-11,10.0,7.3,11.5,6.7,9.63,9.2,5.9,3.8,4.7,2.9,2.8,3.7,12.18,8.7,12.4,11.3,12.16,5.1,12.14862823486328
2015-12-12,5.1,11.3,12.16,7.3,11.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.06,3.7,12.18,8.7,12.4,2.7,12.053878784179688
2015-12-13,2.7,8.7,12.4,11.3,12.16,5.1,10.0,9.2,5.9,3.8,4.7,2.9,11.54,2.8,12.07,3.7,12.18,3.0,11.646071434020994
2015-12-14,3.0,3.7,12.18,8.7,12.4,2.7,5.1,10.0,9.2,5.9,3.8,4.7,11.45,2.9,11.54,2.8,11.89,3.2,11.37743854522705
2015-12-15,3.2,2.8,11.63,3.7,12.18,3.0,2.7,5.1,10.0,9.2,5.9,3.8,11.35,4.7,11.45,2.9,11.54,3.5,11.241463661193848
2015-12-16,3.5,2.9,11.54,2.8,11.46,3.2,3.0,2.7,5.1,10.0,9.2,5.9,11.5,3.8,11.35,4.7,11.45,1.1,11.10845184326172
2015-12-17,1.1,4.7,11.45,2.9,11.54,3.5,3.2,3.0,2.7,5.1,10.0,9.2,11.82,5.9,11.5,3.8,11.35,-1.0,4.818919658660889
2015-12-18,-1.0,3.8,11.35,4.7,11.45,1.1,3.5,3.2,3.0,2.7,5.1,10.0,12.15,9.2,11.82,5.9,11.5,-0.8,1.832012176513672
2015-12-19,-0.8,5.9,11.5,3.8,11.35,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,12.05,10.0,12.15,9.2,11.82,1.4,1.9799288511276243
2015-12-20,1.4,9.2,11.82,5.9,11.5,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,11.65,5.1,12.05,10.0,12.15,3.4,4.888550281524658
2015-12-21,3.4,10.0,12.15,9.2,11.82,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,11.38,2.7,11.65,5.1,12.05,2.2,4.480775833129883
2015-12-22,2.2,5.1,12.05,10.0,12.15,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,11.24,3.0,11.38,2.7,11.65,5.9,5.241650104522705
2015-12-23,5.9,2.7,11.65,5.1,12.05,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,11.11,3.2,11.24,3.0,11.38,7.5,5.4031500816345215
2015-12-24,7.5,3.0,11.38,2.7,11.65,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.82,3.5,11.11,3.2,11.24,6.1,5.738058567047119
2015-12-25,6.1,3.2,11.24,3.0,11.38,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.83,1.1,4.82,3.5,11.11,3.9,5.981250286102295
2015-12-26,3.9,3.5,11.11,3.2,11.24,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,1.98,-1.0,1.83,1.1,4.82,5.5,5.8291497230529785
2015-12-27,5.5,1.1,4.82,3.5,11.11,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.89,-0.8,1.98,-1.0,1.83,3.1,6.201914310455322
2015-12-28,3.1,-1.0,1.83,1.1,4.82,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.48,1.4,4.89,-0.8,1.98,0.7,6.116683483123778
2015-12-29,0.7,-0.8,1.98,-1.0,1.83,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.24,3.4,4.48,1.4,4.89,1.7,2.5274899005889893
2015-12-30,1.7,1.4,4.89,-0.8,1.98,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.4,2.2,5.24,3.4,4.48,2.8,3.78196120262146
2015-12-31,2.8,3.4,4.48,1.4,4.89,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.74,5.9,5.4,2.2,5.24,0.6,4.172950744628906
2016-01-01,0.6,2.2,5.24,3.4,4.48,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.98,7.5,5.74,5.9,5.4,4.4,4.592843532562256
2016-01-02,4.4,5.9,5.4,2.2,5.24,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.83,6.1,5.98,7.5,5.74,7.4,5.774068355560303
2016-01-03,7.4,7.5,5.74,5.9,5.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.2,3.9,5.83,6.1,5.98,7.5,6.949872970581055
2016-01-04,7.5,6.1,5.98,7.5,5.74,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.12,5.5,6.2,3.9,5.83,7.1,7.930064678192139
2016-01-05,7.1,3.9,5.83,6.1,5.98,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.53,3.1,6.12,5.5,6.2,5.8,8.37876033782959
2016-01-06,5.8,5.5,6.2,3.9,5.83,7.1,7.5,7.4,4.4,0.6,2.8,1.7,3.78,0.7,2.53,3.1,6.12,5.7,8.082554817199707
2016-01-07,5.7,3.1,6.12,5.5,6.2,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.17,1.7,3.78,0.7,2.53,2.3,6.6432929039001465
2016-01-08,2.3,0.7,2.53,3.1,6.12,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.59,2.8,4.17,1.7,3.78,-0.1,4.988838195800781
2016-01-09,-0.1,1.7,3.78,0.7,2.53,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.77,0.6,4.59,2.8,4.17,1.3,2.244884967803955
2016-01-10,1.3,2.8,4.17,1.7,3.78,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.95,4.4,5.77,0.6,4.59,4.0,4.208749771118163
2016-01-11,4.0,0.6,4.59,2.8,4.17,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.93,7.4,6.95,4.4,5.77,1.9,5.795034885406494
2016-01-12,1.9,4.4,5.77,0.6,4.59,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.38,7.5,7.93,7.4,6.95,-1.2,5.48024320602417
2016-01-13,-1.2,7.4,6.95,4.4,5.77,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.08,7.1,8.38,7.5,7.93,-1.4,1.4451256990432741
2016-01-14,-1.4,7.5,7.93,7.4,6.95,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.64,5.8,8.08,7.1,8.38,-0.9,1.5860415697097778
2016-01-15,-0.9,7.1,8.38,7.5,7.93,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.99,5.7,6.64,5.8,8.08,0.0,2.9501039981842037
2016-01-16,0.0,5.8,8.08,7.1,8.38,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.24,2.3,4.99,5.7,6.64,3.8,3.5574305057525635
2016-01-17,3.8,5.7,6.64,5.8,8.08,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,4.21,-0.1,2.24,2.3,4.99,4.5,4.589062213897705
2016-01-18,4.5,2.3,4.99,5.7,6.64,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.8,1.3,4.21,-0.1,2.24,-2.1,5.000173091888428
2016-01-19,-2.1,-0.1,2.24,2.3,4.99,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.48,4.0,5.8,1.3,4.21,-2.6,0.09148630499839784
2016-01-20,-2.6,1.3,4.21,-0.1,2.24,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.45,1.9,5.48,4.0,5.8,-0.9,-1.0979559421539309
2016-01-21,-0.9,4.0,5.8,1.3,4.21,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,1.59,-1.2,1.45,1.9,5.48,0.2,0.6526206135749817
2016-01-22,0.2,1.9,5.48,4.0,5.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.95,-1.4,1.59,-1.2,1.45,-1.1,0.5980695486068726
2016-01-23,-1.1,-1.2,1.45,1.9,5.48,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,3.56,-0.9,2.95,-1.4,1.59,-7.2,0.4929245412349701
2016-01-24,-7.2,-1.4,1.59,-1.2,1.45,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.59,0.0,3.56,-0.9,2.95,-9.7,-7.494764804840088
2016-01-25,-9.7,-0.9,2.95,-1.4,1.59,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.0,3.8,4.59,0.0,3.56,-4.4,-3.9054596424102783
2016-01-26,-4.4,0.0,3.56,-0.9,2.95,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,0.09,4.5,5.0,3.8,4.59,-0.4,-2.1711456775665283
2016-01-27,-0.4,3.8,4.59,0.0,3.56,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-1.1,-2.1,0.09,4.5,5.0,2.0,-2.122812509536743
2016-01-28,2.0,4.5,5.0,3.8,4.59,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,0.65,-2.6,-1.1,-2.1,0.09,3.1,-1.8449305295944212
2016-01-29,3.1,-2.1,0.09,4.5,5.0,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.6,-0.9,0.65,-2.6,-1.1,2.8,-1.2518750429153442
2016-01-30,2.8,-2.6,-1.1,-2.1,0.09,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.49,0.2,0.6,-0.9,0.65,-0.1,-0.8507861495018005
2016-02-01,-2.2,0.2,0.6,-0.9,0.65,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-3.91,-7.2,-7.49,-1.1,0.49,-2.9,-0.8941017985343933
2016-02-03,-0.7,-7.2,-7.49,-1.1,0.49,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.12,-4.4,-2.17,-9.7,-3.91,-0.1,-0.6403114795684814
2016-02-04,-0.1,-9.7,-3.91,-7.2,-7.49,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-1.84,-0.4,-2.12,-4.4,-2.17,1.4,-0.6480657458305359
2016-02-05,1.4,-4.4,-2.17,-9.7,-3.91,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.25,2.0,-1.84,-0.4,-2.12,1.3,-0.7178313136100769
2016-02-06,1.3,-0.4,-2.12,-4.4,-2.17,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.85,3.1,-1.25,2.0,-1.84,0.2,-0.3656953275203705
2016-02-07,0.2,2.0,-1.84,-0.4,-2.12,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.52,2.8,-0.85,3.1,-1.25,2.1,-0.4448045492172241
2016-02-08,2.1,3.1,-1.25,2.0,-1.84,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.89,-0.1,-1.21,2.8,-0.85,5.0,-0.17323388159275055
2016-02-13,10.6,-0.7,-0.64,-2.9,-0.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.37,1.4,-0.72,-0.1,-0.65,6.2,4.093055248260498
2016-02-14,6.2,-0.1,-0.65,-0.7,-0.64,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.44,1.3,-0.37,1.4,-0.72,0.8,4.340278148651123
2016-02-15,0.8,1.4,-0.72,-0.1,-0.65,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.17,0.2,-0.44,1.3,-0.37,0.1,3.9500000476837163
2016-02-16,0.1,1.3,-0.37,1.4,-0.72,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.43,2.1,-0.17,0.2,-0.44,2.6,3.5888888835906982
2016-02-17,2.6,0.2,-0.44,1.3,-0.37,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.33,5.0,-0.33,2.1,-0.17,3.4,3.4111111164093018
2016-02-22,4.4,11.7,4.13,10.1,4.13,4.2,6.8,6.7,3.4,2.6,0.1,0.8,3.95,6.2,4.34,10.6,4.09,5.8,4.0249996185302725
2016-02-23,5.8,10.6,4.09,11.7,3.99,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.59,0.8,3.95,6.2,4.34,4.3,4.140277862548828
2016-02-24,4.3,6.2,4.34,10.6,4.09,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.41,0.1,3.59,0.8,3.95,2.3,4.161111354827882
2016-02-25,2.3,0.8,3.95,6.2,4.34,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.36,2.6,3.41,0.1,3.59,5.4,4.044444561004639
2016-02-26,5.4,0.1,3.59,0.8,3.95,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.58,3.4,3.36,2.6,3.41,8.5,4.088888645172118
2016-02-28,9.2,3.4,3.36,2.6,3.41,8.5,5.4,2.3,4.3,5.8,4.4,4.2,3.94,6.8,3.82,6.7,3.58,5.5,4.801388740539551
2016-02-29,5.5,6.7,3.58,3.4,3.36,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.02,4.2,3.94,6.8,3.82,2.6,5.05555534362793
2016-03-01,2.6,6.8,3.82,6.7,3.58,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.14,4.4,4.02,4.2,3.94,5.3,4.945833206176758
2016-03-02,5.3,4.2,3.94,6.8,3.82,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.16,5.8,4.14,4.4,4.02,9.2,4.877777576446533
2016-03-04,13.6,5.8,4.14,4.4,4.02,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.09,2.3,4.04,4.3,4.16,13.8,5.7875003814697275
2016-03-05,13.8,4.3,4.16,5.8,4.14,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.11,5.4,4.09,2.3,4.04,11.8,6.588889598846436
2016-03-06,11.8,2.3,4.04,4.3,4.16,13.8,13.6,9.2,5.3,2.6,5.5,9.2,4.8,8.5,4.27,5.4,4.09,10.2,7.154165744781494
2016-03-07,10.2,5.4,4.09,2.3,4.04,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.06,9.2,4.8,8.5,4.5,10.9,7.468055248260497
2016-03-08,10.9,8.5,4.72,5.4,4.09,10.2,11.8,13.8,13.6,9.2,5.3,2.6,4.95,5.5,5.06,9.2,4.8,5.0,7.720833301544189
2016-03-09,5.0,9.2,4.8,8.5,4.92,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.88,2.6,4.95,5.5,5.06,2.7,7.345833301544189
