date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-23,-1.1,-1.2,5.68,1.9,6.88,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.13,-0.9,5.7,-1.4,5.52,-7.2,2.127685308456421
2016-01-24,-7.2,-1.4,5.52,-1.2,5.68,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.02,0.0,5.13,-0.9,5.7,-9.7,-3.2887964248657227
2016-01-25,-9.7,-0.9,5.7,-1.4,5.52,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.65,3.8,5.02,0.0,5.13,-4.4,-3.1130411624908447
2016-01-26,-4.4,0.0,5.13,-0.9,5.7,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,1.58,4.5,4.65,3.8,5.02,-0.4,-3.174788236618042
2016-01-27,-0.4,3.8,5.02,0.0,5.13,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.17,-2.1,1.58,4.5,4.65,2.0,-2.2523467540740967
2016-01-28,2.0,4.5,4.65,3.8,5.02,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.28,-2.6,2.17,-2.1,1.58,3.1,-1.9957356452941892
2016-01-29,3.1,-2.1,1.58,4.5,4.65,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.32,-0.9,2.28,-2.6,2.17,2.8,-1.7226606607437134
2016-01-30,2.8,-2.6,2.17,-2.1,1.58,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.13,0.2,2.32,-0.9,2.28,-0.1,-1.4261112213134766
2016-02-01,-2.2,0.2,2.32,-0.9,2.28,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-3.11,-7.2,-3.29,-1.1,2.13,-2.9,-1.5780171155929563
2016-02-02,-2.9,-1.1,2.13,0.2,2.32,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-3.17,-9.7,-3.11,-7.2,-3.29,-0.7,-1.6805557012557983
2016-02-03,-0.7,-7.2,-3.29,-1.1,2.13,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.25,-4.4,-3.17,-9.7,-3.11,-0.1,-1.5826753377914429
2016-02-04,-0.1,-9.7,-3.11,-7.2,-3.29,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-2.0,-0.4,-2.25,-4.4,-3.17,1.4,-0.6771464347839355
2016-02-05,1.4,-4.4,-3.17,-9.7,-3.11,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.72,2.0,-2.0,-0.4,-2.25,1.3,-0.9236111640930176
2016-02-06,1.3,-0.4,-2.25,-4.4,-3.17,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.43,3.1,-1.72,2.0,-2.0,0.2,-0.24235039949417114
2016-02-07,0.2,2.0,-2.0,-0.4,-2.25,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.85,2.8,-1.43,3.1,-1.72,2.1,0.008964651264250278
2016-02-08,2.1,3.1,-1.72,2.0,-2.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.58,-0.1,-1.68,2.8,-1.43,5.0,0.2638888657093048
2016-02-13,10.6,-0.7,-1.58,-2.9,-1.68,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.24,1.4,-0.92,-0.1,-0.68,6.2,3.8937871456146236
2016-02-14,6.2,-0.1,-0.68,-0.7,-1.58,10.6,11.7,10.1,7.6,5.0,2.1,0.2,0.01,1.3,-0.24,1.4,-0.92,0.8,4.067606449127196
2016-02-15,0.8,1.4,-0.92,-0.1,-0.68,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.26,0.2,0.01,1.3,-0.24,0.1,3.6707801818847656
2016-02-16,0.1,1.3,-0.24,1.4,-0.92,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.22,2.1,0.26,0.2,0.01,2.6,3.2952842712402344
2016-02-17,2.6,0.2,0.01,1.3,-0.24,0.1,0.8,6.2,10.6,11.7,10.1,7.6,0.01,5.0,0.01,2.1,0.26,3.4,3.1806409358978267
2016-02-22,4.4,11.7,3.88,10.1,3.88,4.2,6.8,6.7,3.4,2.6,0.1,0.8,3.67,6.2,4.07,10.6,3.89,5.8,4.9861111640930185
2016-02-23,5.8,10.6,3.89,11.7,3.73,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.3,0.8,3.67,6.2,4.07,4.3,5.043056011199951
2016-02-24,4.3,6.2,4.07,10.6,3.89,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.18,0.1,3.3,0.8,3.67,2.3,5.012500286102295
2016-02-25,2.3,0.8,3.67,6.2,4.07,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.06,2.6,3.18,0.1,3.3,5.4,4.919444561004639
2016-02-26,5.4,0.1,3.3,0.8,3.67,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.47,3.4,4.06,2.6,3.18,8.5,5.004167079925537
2016-02-28,9.2,3.4,4.06,2.6,3.18,8.5,5.4,2.3,4.3,5.8,4.4,4.2,4.91,6.8,4.76,6.7,4.47,5.5,5.9861106872558585
2016-02-29,5.5,6.7,4.47,3.4,4.06,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.99,4.2,4.91,6.8,4.76,2.6,6.219444274902344
2016-03-01,2.6,6.8,4.76,6.7,4.47,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.04,4.4,4.99,4.2,4.91,5.3,6.0763893127441415
2016-03-02,5.3,4.2,4.91,6.8,4.76,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.01,5.8,5.04,4.4,4.99,9.2,5.994443893432617
2016-03-03,9.2,4.4,4.99,4.2,4.91,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.92,4.3,5.01,5.8,5.04,13.6,6.315277576446532
2016-03-04,13.6,5.8,5.04,4.4,4.99,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.0,2.3,4.92,4.3,5.01,13.8,7.213888645172119
2016-03-05,13.8,4.3,5.01,5.8,5.04,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.99,5.4,5.0,2.3,4.92,11.8,7.676389217376709
2016-03-06,11.8,2.3,4.92,4.3,5.01,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.99,8.5,5.23,5.4,5.0,10.2,8.175000190734862
2016-03-07,10.2,5.4,5.0,2.3,4.92,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.22,9.2,5.99,8.5,5.53,10.9,8.41944408416748
2016-03-08,10.9,8.5,5.82,5.4,5.0,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.08,5.5,6.22,9.2,5.99,5.0,8.609722137451174
2016-03-09,5.0,9.2,5.99,8.5,6.07,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.99,2.6,6.08,5.5,6.22,2.7,8.19444465637207
2016-03-10,2.7,5.5,6.22,9.2,5.99,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.32,5.3,5.99,2.6,6.08,3.8,7.633333683013916
2016-03-11,3.8,2.6,6.08,5.5,6.22,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.21,9.2,6.32,5.3,5.99,4.4,7.198611736297607
2016-03-12,4.4,5.3,5.99,2.6,6.08,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.68,13.6,7.21,9.2,6.32,7.4,7.1472225189208975
2016-03-13,7.4,9.2,6.32,5.3,5.99,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.18,13.8,7.68,13.6,7.21,8.4,7.1472225189208975
2016-03-14,8.4,13.6,7.21,9.2,6.32,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.42,11.8,8.18,13.8,7.68,7.1,7.286111354827881
2016-03-15,7.1,13.8,7.68,13.6,7.21,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.61,10.2,8.42,11.8,8.18,8.0,7.484722137451173
2016-03-16,8.0,11.8,8.18,13.8,7.68,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.19,10.9,8.61,10.2,8.42,9.4,7.580555438995361
2016-03-17,9.4,10.2,8.42,11.8,8.18,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.63,5.0,8.19,10.9,8.61,10.9,7.908334255218506
2016-03-18,10.9,10.9,8.61,10.2,8.42,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.2,2.7,7.63,5.0,8.19,13.3,8.297223091125487
2016-03-19,13.3,5.0,8.19,10.9,8.61,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.15,3.8,7.2,2.7,7.63,12.6,8.852778434753418
2016-03-20,12.6,2.7,7.63,5.0,8.19,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.15,4.4,7.15,3.8,7.2,9.4,9.470832824707033
2016-03-21,9.4,3.8,7.2,2.7,7.63,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.29,7.4,7.15,4.4,7.15,9.8,9.73888874053955
2016-03-22,9.8,4.4,7.15,3.8,7.2,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.48,8.4,7.29,7.4,7.15,9.8,9.911110877990724
2016-03-23,9.8,7.4,7.15,4.4,7.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.58,7.1,7.48,8.4,7.29,9.3,10.187499046325684
2016-03-24,9.3,8.4,7.29,7.4,7.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.91,8.0,7.58,7.1,7.48,6.5,10.144444465637207
2016-03-25,6.5,7.1,7.48,8.4,7.29,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.3,9.4,7.91,8.0,7.58,8.3,10.045833587646484
2016-03-26,8.3,8.0,7.58,7.1,7.48,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.85,10.9,8.3,9.4,7.91,7.9,9.980555534362793
2016-03-27,7.9,9.4,7.91,8.0,7.58,8.3,6.5,9.3,9.8,9.8,9.4,12.6,9.47,13.3,8.85,10.9,8.3,10.3,9.934722900390623
2016-03-28,10.3,10.9,8.3,9.4,7.91,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.74,12.6,9.47,13.3,8.85,13.5,9.944443702697754
2016-03-29,13.5,13.3,8.85,10.9,8.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.91,9.4,9.74,12.6,9.47,15.5,10.329166412353516
2016-03-31,15.2,9.4,9.74,12.6,9.47,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.14,9.8,10.19,9.8,9.91,15.7,9.145467758178713
2016-04-01,15.7,9.8,9.91,9.4,9.74,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.05,9.3,10.14,9.8,10.19,17.4,9.578472137451172
2016-04-02,17.4,9.8,10.19,9.8,9.91,15.7,15.2,15.5,13.5,10.3,7.9,8.3,9.98,6.5,10.05,9.3,10.14,16.2,10.09618091583252
2016-04-03,16.2,9.3,10.14,9.8,10.19,17.4,15.7,15.2,15.5,13.5,10.3,7.9,9.93,8.3,9.98,6.5,10.05,10.2,10.48020839691162
2016-04-04,10.2,6.5,10.05,9.3,10.14,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.94,7.9,9.93,8.3,9.98,11.7,10.314094543457033
2016-04-28,13.9,13.8,12.79,15.7,12.79,13.8,16.2,16.8,17.1,20.8,17.9,15.1,12.86,18.2,12.81,15.0,12.71,17.1,15.903000831604006
2016-04-30,18.0,18.2,12.81,15.0,12.71,17.1,13.9,13.8,16.2,16.8,17.1,20.8,16.36,17.9,13.01,15.1,12.86,21.1,16.550846099853516
2016-05-02,23.5,17.9,13.01,15.1,12.86,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.48,17.1,16.5,20.8,16.36,22.4,17.855573654174805
2016-05-03,22.4,20.8,16.36,17.9,13.01,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.45,16.8,16.48,17.1,16.5,17.7,18.20355033874512
2016-05-04,17.7,17.1,16.5,20.8,16.36,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.19,16.2,16.45,16.8,16.48,21.6,18.04905128479004
2016-05-05,21.6,16.8,16.48,17.1,16.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,15.9,13.8,16.19,16.2,16.45,23.5,18.4368953704834
2016-05-06,23.5,16.2,16.45,16.8,16.48,21.6,17.7,22.4,23.5,21.1,18.0,17.1,16.26,13.9,15.9,13.8,16.19,21.7,19.07200813293457
2016-05-07,21.7,13.8,16.19,16.2,16.45,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.55,17.1,16.27,13.9,15.9,17.8,19.3657341003418
2016-05-08,17.8,13.9,15.9,13.8,16.19,21.7,23.5,21.6,17.7,22.4,23.5,21.1,16.21,18.0,16.55,17.1,16.21,15.6,19.25373649597168
2016-05-09,15.6,17.1,16.77,13.9,15.9,17.8,21.7,23.5,21.6,17.7,22.4,23.5,17.86,21.1,16.77,18.0,16.55,16.8,18.89535903930664
2016-05-10,16.8,18.0,16.55,17.1,17.54,15.6,17.8,21.7,23.5,21.6,17.7,22.4,18.2,23.5,17.86,21.1,17.54,15.6,18.75934219360352
2016-05-11,15.6,21.1,17.66,18.0,16.55,16.8,15.6,17.8,21.7,23.5,21.6,17.7,18.05,22.4,18.2,23.5,17.86,19.7,18.628225326538086
2016-05-12,19.7,23.5,17.86,21.1,18.14,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.44,17.7,18.05,22.4,18.2,21.7,18.78815269470215
2016-05-13,21.7,22.4,18.2,23.5,17.86,19.7,15.6,16.8,15.6,17.8,21.7,23.5,19.07,21.6,18.44,17.7,18.05,16.9,19.22612190246582
2016-05-14,16.9,17.7,18.05,22.4,18.2,21.7,19.7,15.6,16.8,15.6,17.8,21.7,19.37,23.5,19.07,21.6,18.44,18.1,19.035812377929688
2016-05-16,15.5,23.5,19.07,21.6,18.44,18.1,16.9,21.7,19.7,15.6,16.8,15.6,18.9,17.8,19.25,21.7,19.37,17.7,18.701114654541016
2016-05-17,17.7,21.7,19.37,23.5,19.07,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.76,15.6,18.9,17.8,19.25,19.7,18.521862030029297
2016-05-18,19.7,17.8,19.25,21.7,19.37,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.63,16.8,18.76,15.6,18.9,20.1,18.676118850708008
2016-05-19,20.1,15.6,18.9,17.8,19.25,19.7,17.7,15.5,18.1,16.9,21.7,19.7,18.79,15.6,18.63,16.8,18.76,18.8,18.790502548217773
2016-05-20,18.8,16.8,18.76,15.6,18.9,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.23,19.7,18.79,15.6,18.63,20.9,19.07806968688965
2016-05-21,20.9,15.6,18.63,16.8,18.76,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.04,21.7,19.23,19.7,18.79,16.6,19.250932693481445
2016-05-22,16.6,19.7,18.79,15.6,18.63,20.9,18.8,20.1,19.7,17.7,15.5,18.1,18.92,16.9,19.04,21.7,19.23,18.4,19.109575271606445
2016-05-23,18.4,21.7,19.23,19.7,18.79,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.7,18.1,18.94,16.9,19.04,17.5,18.856395721435547
2016-05-24,17.5,16.9,19.04,21.7,19.23,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.52,15.5,18.7,18.1,18.87,20.8,18.440631866455078
2016-05-25,20.8,18.1,18.74,16.9,19.04,17.5,18.4,16.6,20.9,18.8,20.1,19.7,18.68,17.7,18.52,15.5,18.7,22.4,18.727258682250977
2016-05-26,22.4,15.5,18.7,18.1,18.67,20.8,17.5,18.4,16.6,20.9,18.8,20.1,18.79,19.7,18.68,17.7,18.52,22.8,19.32505226135254
2016-05-27,22.8,17.7,18.52,15.5,18.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.08,20.1,18.79,19.7,18.68,17.4,19.92136573791504
2016-05-28,17.4,19.7,18.68,17.7,18.52,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.25,18.8,19.08,20.1,18.79,17.4,19.872514724731445
2016-05-29,17.4,20.1,18.79,19.7,18.68,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.11,20.9,19.25,18.8,19.08,19.9,19.582475662231445
2016-05-30,19.9,18.8,19.08,20.1,18.79,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.86,16.6,19.11,20.9,19.25,21.3,19.379653930664066
2016-05-31,21.3,20.9,19.25,18.8,19.08,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.44,18.4,18.86,16.6,19.11,21.4,18.977933883666992
2016-06-01,21.4,16.6,19.11,20.9,19.25,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.73,17.5,18.44,18.4,18.86,21.4,19.348783493041992
2016-06-02,21.4,18.4,18.86,16.6,19.11,21.4,21.3,19.9,17.4,17.4,22.8,22.4,19.33,20.8,18.73,17.5,18.44,19.4,19.529577255249023
2016-06-03,19.4,17.5,18.44,18.4,18.86,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.92,22.4,19.33,20.8,18.73,19.8,18.397035598754886
2016-06-04,19.8,20.8,18.73,17.5,18.44,19.4,21.4,21.4,21.3,19.9,17.4,17.4,19.87,22.8,19.92,22.4,19.33,16.9,18.433671951293945
2016-06-05,16.9,22.4,19.33,20.8,18.73,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.58,17.4,19.87,22.8,19.92,19.6,18.575103759765625
2016-06-06,19.6,22.8,19.92,22.4,19.33,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.38,17.4,19.58,17.4,19.87,21.8,18.77378273010254
2016-06-07,21.8,17.4,19.87,22.8,19.92,19.6,16.9,19.8,19.4,21.4,21.4,21.3,18.98,19.9,19.38,17.4,19.58,21.9,18.64073944091797
2016-06-08,21.9,17.4,19.58,17.4,19.87,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.35,21.3,18.98,19.9,19.38,22.2,18.77933692932129
2016-06-09,22.2,19.9,19.38,17.4,19.58,21.9,21.8,19.6,16.9,19.8,19.4,21.4,19.53,21.4,19.35,21.3,18.98,22.0,18.112882614135746
2016-06-10,22.0,21.3,18.98,19.9,19.38,22.2,21.9,21.8,19.6,16.9,19.8,19.4,18.4,21.4,19.53,21.4,19.35,22.7,18.71634292602539
2016-06-11,22.7,21.4,19.35,21.3,18.98,22.0,22.2,21.9,21.8,19.6,16.9,19.8,18.43,19.4,18.4,21.4,19.53,24.5,18.982789993286133
2016-06-12,24.5,21.4,19.53,21.4,19.35,22.7,22.0,22.2,21.9,21.8,19.6,16.9,18.58,19.8,18.43,19.4,18.4,25.2,19.69510078430176
2016-06-13,25.2,19.4,18.4,21.4,19.53,24.5,22.7,22.0,22.2,21.9,21.8,19.6,18.77,16.9,18.58,19.8,18.43,23.3,20.451040267944336
2016-06-14,23.3,19.8,18.43,19.4,18.4,25.2,24.5,22.7,22.0,22.2,21.9,21.8,18.64,19.6,18.77,16.9,18.58,25.7,20.062652587890625
2016-06-15,25.7,16.9,18.58,19.8,18.43,23.3,25.2,24.5,22.7,22.0,22.2,21.9,18.78,21.8,18.64,19.6,18.77,24.7,20.202096939086914
2016-06-16,24.7,19.6,18.77,16.9,18.58,25.7,23.3,25.2,24.5,22.7,22.0,22.2,18.11,21.9,18.78,21.8,18.64,24.3,19.481733322143555
2016-06-17,24.3,21.8,18.64,19.6,18.77,24.7,25.7,23.3,25.2,24.5,22.7,22.0,18.72,22.2,18.11,21.9,18.78,27.2,19.742307662963867
2016-06-18,27.2,21.9,18.78,21.8,18.64,24.3,24.7,25.7,23.3,25.2,24.5,22.7,18.98,22.0,18.72,22.2,18.11,27.6,20.57780265808105
2016-06-19,27.6,22.2,18.11,21.9,18.78,27.2,24.3,24.7,25.7,23.3,25.2,24.5,19.7,22.7,18.98,22.0,18.72,28.8,20.095510482788086
2016-06-20,28.8,22.0,18.72,22.2,18.11,27.6,27.2,24.3,24.7,25.7,23.3,25.2,20.45,24.5,19.7,22.7,18.98,28.8,19.988683700561523
2016-06-22,24.8,24.5,19.7,22.7,18.98,28.8,28.8,27.6,27.2,24.3,24.7,25.7,20.2,23.3,20.06,25.2,20.45,27.6,20.035179138183594
2016-06-24,25.6,23.3,20.06,25.2,20.45,27.6,24.8,28.8,28.8,27.6,27.2,24.3,19.74,24.7,19.48,25.7,20.2,24.6,19.19369506835937
2016-06-25,24.6,25.7,20.2,23.3,20.06,25.6,27.6,24.8,28.8,28.8,27.6,27.2,20.58,24.3,19.74,24.7,19.48,24.9,19.316965103149414
2016-06-26,24.9,24.7,19.48,25.7,20.2,24.6,25.6,27.6,24.8,28.8,28.8,27.6,20.1,27.2,20.58,24.3,19.74,25.0,19.197980880737305
2016-06-27,25.0,24.3,19.74,24.7,19.48,24.9,24.6,25.6,27.6,24.8,28.8,28.8,19.99,27.6,20.1,27.2,20.58,21.1,19.20402336120605
2016-06-28,21.1,27.2,20.58,24.3,19.74,25.0,24.9,24.6,25.6,27.6,24.8,28.8,20.1,28.8,19.99,27.6,20.1,22.4,18.51995086669922
2016-06-29,22.4,27.6,20.1,27.2,20.58,21.1,25.0,24.9,24.6,25.6,27.6,24.8,20.04,28.8,20.18,28.8,19.99,25.5,19.12208747863769
2016-06-30,25.5,28.8,19.99,27.6,20.1,22.4,21.1,25.0,24.9,24.6,25.6,27.6,20.04,24.8,20.04,28.8,20.04,28.6,19.04192352294922
2016-07-02,23.4,24.8,20.04,28.8,19.52,28.6,25.5,22.4,21.1,25.0,24.9,24.6,19.32,25.6,19.19,27.6,19.52,24.6,20.295005798339844
2016-07-03,24.6,27.6,19.44,24.8,20.04,23.4,28.6,25.5,22.4,21.1,25.0,24.9,19.2,24.6,19.32,25.6,19.19,24.3,20.169021606445312
2016-07-04,24.3,25.6,19.19,27.6,19.23,24.6,23.4,28.6,25.5,22.4,21.1,25.0,19.2,24.9,19.2,24.6,19.32,22.5,20.035202026367188
2016-07-05,22.5,24.6,19.32,25.6,19.19,24.3,24.6,23.4,28.6,25.5,22.4,21.1,18.52,25.0,19.2,24.9,19.2,22.7,19.875885009765625
2016-07-06,22.7,24.9,19.2,24.6,19.32,22.5,24.3,24.6,23.4,28.6,25.5,22.4,19.12,21.1,18.52,25.0,19.2,23.8,19.34144401550293
2016-07-07,23.8,25.0,19.2,24.9,19.2,22.7,22.5,24.3,24.6,23.4,28.6,25.5,19.04,22.4,19.12,21.1,18.52,25.3,19.42255401611328
2016-07-08,25.3,21.1,18.52,25.0,19.2,23.8,22.7,22.5,24.3,24.6,23.4,28.6,18.97,25.5,19.04,22.4,19.12,27.0,19.69471549987793
2016-07-09,27.0,22.4,19.12,21.1,18.52,25.3,23.8,22.7,22.5,24.3,24.6,23.4,20.3,28.6,19.24,25.5,19.04,25.8,20.327295303344727
2016-07-10,25.8,25.5,19.04,22.4,19.12,27.0,25.3,23.8,22.7,22.5,24.3,24.6,20.17,23.4,20.3,28.6,19.66,25.5,20.70587539672852
2016-07-11,25.5,28.6,19.89,25.5,19.04,25.8,27.0,25.3,23.8,22.7,22.5,24.3,20.04,24.6,20.17,23.4,20.3,25.2,20.946929931640625
2016-07-12,25.2,23.4,20.3,28.6,20.1,25.5,25.8,27.0,25.3,23.8,22.7,22.5,19.88,24.3,20.04,24.6,20.17,27.1,21.13299369812012
2016-07-13,27.1,24.6,20.17,23.4,20.3,25.2,25.5,25.8,27.0,25.3,23.8,22.7,19.34,22.5,19.88,24.3,20.04,26.0,21.773595809936523
2016-07-14,26.0,24.3,20.04,24.6,20.17,27.1,25.2,25.5,25.8,27.0,25.3,23.8,19.42,22.7,19.34,22.5,19.88,25.9,22.025541305541992
2016-07-15,25.9,22.5,19.88,24.3,20.04,26.0,27.1,25.2,25.5,25.8,27.0,25.3,19.69,23.8,19.42,22.7,19.34,24.9,22.16749763488769
2016-07-17,23.9,23.8,19.42,22.7,19.34,24.9,25.9,26.0,27.1,25.2,25.5,25.8,20.71,27.0,20.33,25.3,19.69,26.7,21.74797821044922
2016-07-18,26.7,25.3,19.69,23.8,19.42,23.9,24.9,25.9,26.0,27.1,25.2,25.5,20.95,25.8,20.71,27.0,20.33,27.5,22.0862979888916
2016-07-19,27.5,27.0,20.33,25.3,19.69,26.7,23.9,24.9,25.9,26.0,27.1,25.2,21.13,25.5,20.95,25.8,20.71,27.4,22.53458595275879
2016-07-20,27.4,25.8,20.71,27.0,20.33,27.5,26.7,23.9,24.9,25.9,26.0,27.1,21.77,25.2,21.13,25.5,20.95,30.3,22.74862861633301
2016-07-21,30.3,25.5,20.95,25.8,20.71,27.4,27.5,26.7,23.9,24.9,25.9,26.0,22.03,27.1,21.77,25.2,21.13,30.5,23.092803955078125
