date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-16,8.0,11.8,9.15,13.8,8.62,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.37,10.9,9.66,10.2,9.42,9.4,8.795832633972168
2016-03-17,9.4,10.2,9.42,11.8,9.15,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.9,5.0,9.37,10.9,9.66,10.9,9.048611640930176
2016-03-18,10.9,10.9,9.66,10.2,9.42,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.49,2.7,8.9,5.0,9.37,13.3,9.366666793823242
2016-03-19,13.3,5.0,9.37,10.9,9.66,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.42,3.8,8.49,2.7,8.9,12.6,9.813888549804688
2016-03-20,12.6,2.7,8.9,5.0,9.37,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.42,4.4,8.42,3.8,8.49,9.4,10.351387977600098
2016-03-21,9.4,3.8,8.49,2.7,8.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.55,7.4,8.42,4.4,8.42,9.8,10.648611068725586
2016-03-22,9.8,4.4,8.42,3.8,8.49,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.71,8.4,8.55,7.4,8.42,9.8,10.831944465637207
2016-03-23,9.8,7.4,8.42,4.4,8.42,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.8,7.1,8.71,8.4,8.55,9.3,11.083333015441896
2016-03-24,9.3,8.4,8.55,7.4,8.42,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.05,8.0,8.8,7.1,8.71,6.5,11.105555534362793
2016-03-25,6.5,7.1,8.71,8.4,8.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.37,9.4,9.05,8.0,8.8,8.3,11.026389122009276
2016-03-26,8.3,8.0,8.8,7.1,8.71,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.81,10.9,9.37,9.4,9.05,7.9,10.976387977600098
