date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-08,17.0,20.2,22.96,21.8,23.08,19.3,20.1,19.0,19.1,16.1,19.8,20.2,22.43,21.5,22.68,20.0,22.88,18.1,21.056943893432614
2015-10-09,18.1,20.0,22.88,20.2,22.96,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.03,20.2,22.43,21.5,22.68,16.1,20.640275955200195
2015-10-10,16.1,21.5,22.68,20.0,22.88,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.81,19.8,22.03,20.2,22.43,15.1,20.46527862548828
2015-10-11,15.1,20.2,22.43,21.5,22.68,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.79,16.1,21.81,19.8,22.03,12.9,20.16666603088379
2015-10-12,12.9,19.8,22.03,20.2,22.43,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.65,19.1,21.79,16.1,21.81,14.1,19.90972137451172
2015-10-13,14.1,16.1,21.81,19.8,22.03,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.82,19.0,21.65,19.1,21.79,15.7,19.755556106567386
2015-10-14,15.7,19.1,21.79,16.1,21.81,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.6,20.1,21.71,19.0,21.65,16.5,19.763887405395508
2015-10-15,16.5,19.0,21.65,19.1,21.79,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.06,19.3,21.6,20.1,21.52,17.3,19.826387405395508
2015-10-17,17.7,19.3,21.6,20.1,20.94,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.47,18.1,20.64,17.0,21.06,17.3,20.162500381469727
2015-10-18,17.3,17.0,21.06,19.3,21.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.17,16.1,20.47,18.1,20.64,17.2,20.24305534362793
2015-10-19,17.2,18.1,20.64,17.0,21.06,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.91,15.1,20.17,16.1,20.47,15.9,20.162498474121094
2015-10-20,15.9,16.1,20.47,18.1,20.64,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.76,12.9,19.91,15.1,20.17,17.0,20.052778244018555
2015-10-21,17.0,15.1,20.17,16.1,20.47,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.76,14.1,19.76,12.9,19.91,17.8,20.009721755981445
2015-10-22,17.8,12.9,19.91,15.1,20.17,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.83,15.7,19.76,14.1,19.76,17.7,20.04583168029785
2015-10-23,17.7,14.1,19.76,12.9,19.91,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.82,16.5,19.83,15.7,19.76,17.4,20.00694465637207
2015-10-25,18.1,16.5,19.83,15.7,19.76,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.24,17.7,20.16,17.3,20.0,18.2,20.024999618530273
2015-10-26,18.2,17.3,20.1,16.5,19.83,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.16,17.3,20.24,17.7,20.16,16.2,19.948610305786133
2015-10-27,16.2,17.7,20.16,17.3,20.15,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.05,17.2,20.16,17.3,20.24,13.6,19.573610305786133
2015-10-28,13.6,17.3,20.24,17.7,20.16,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.01,15.9,20.05,17.2,20.16,12.5,19.068056106567386
2015-10-29,12.5,17.2,20.16,17.3,20.24,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.05,17.0,20.01,15.9,20.05,14.6,18.7097225189209
2015-10-30,14.6,15.9,20.05,17.2,20.16,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.01,17.8,20.05,17.0,20.01,11.9,18.490278244018555
2015-10-31,11.9,17.0,20.01,15.9,20.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.03,17.7,20.01,17.8,20.05,10.3,18.001388549804688
2015-11-01,10.3,17.8,20.05,17.0,20.01,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.02,17.4,20.02,17.7,20.01,11.5,17.577777862548828
2015-11-02,11.5,17.7,20.01,17.8,20.05,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.95,18.1,20.02,17.4,20.01,11.0,17.343055725097653
2015-11-03,11.0,17.4,19.89,17.7,20.01,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.57,18.2,19.95,18.1,20.02,11.5,17.130556106567386
2015-11-04,11.5,18.1,20.02,17.4,19.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.07,16.2,19.57,18.2,19.95,16.2,17.029167175292972
2015-11-05,16.2,18.2,19.95,18.1,20.02,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.71,13.6,19.07,16.2,19.57,17.4,17.102777481079098
2015-11-06,17.4,16.2,19.57,18.2,19.95,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.49,12.5,18.71,13.6,19.07,19.7,17.495832443237305
2015-11-07,19.7,13.6,19.07,16.2,19.57,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.0,14.6,18.49,12.5,18.71,12.4,18.04166603088379
2015-11-09,10.1,14.6,18.49,12.5,18.71,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.34,10.3,17.58,11.9,18.0,9.2,16.843055725097653
2015-11-10,9.2,11.9,18.0,14.6,18.49,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.13,11.5,17.34,10.3,17.58,8.8,16.205554962158207
2015-11-11,8.8,10.3,17.58,11.9,18.0,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.03,11.0,17.13,11.5,17.34,11.3,15.756945610046387
2015-11-12,11.3,11.5,17.34,10.3,17.58,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.1,11.5,17.03,11.0,17.13,11.0,15.640276908874512
2015-11-13,11.0,11.0,17.13,11.5,17.34,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.5,16.2,17.1,11.5,17.03,11.9,15.569443702697756
2015-11-14,11.9,11.5,17.03,11.0,17.13,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.04,17.4,17.5,16.2,17.1,11.5,15.405555725097654
2015-11-15,11.5,16.2,17.1,11.5,17.03,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.42,19.7,18.04,17.4,17.5,11.9,15.294445037841795
2015-11-16,11.9,17.4,17.5,16.2,17.1,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.84,12.4,17.37,19.7,18.04,13.0,15.259722709655762
2015-11-17,13.0,19.7,18.04,17.4,17.5,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.21,10.1,16.84,12.4,17.15,11.6,15.358333587646484
2015-11-18,11.6,12.4,16.71,19.7,18.04,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.76,9.2,16.21,10.1,16.84,10.3,15.276389122009276
2015-11-19,10.3,10.1,16.84,12.4,16.11,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.64,8.8,15.76,9.2,16.21,9.4,14.990277290344238
2015-11-20,9.4,9.2,16.21,10.1,16.84,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.57,11.3,15.64,8.8,15.76,11.1,14.716666221618652
2015-11-21,11.1,8.8,15.76,9.2,16.21,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.41,11.0,15.57,11.3,15.64,12.9,14.605555534362793
2015-11-22,12.9,11.3,15.64,8.8,15.76,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.29,11.9,15.41,11.0,15.57,13.7,14.73888874053955
2015-11-23,13.7,11.0,15.57,11.3,15.64,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.26,11.5,15.29,11.9,15.41,9.7,14.94166660308838
2015-11-24,9.7,11.9,15.41,11.0,15.57,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.36,11.9,15.26,11.5,15.29,2.0,14.426390647888185
2015-11-25,2.0,11.5,15.29,11.9,15.41,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.28,13.0,15.36,11.9,15.26,-0.2,13.179165840148926
2015-11-26,-0.2,11.9,15.26,11.5,15.29,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.99,11.6,15.28,13.0,15.36,-2.4,11.847222328186035
2015-11-27,-2.4,13.0,15.36,11.9,15.26,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.72,10.3,14.99,11.6,15.28,-1.4,10.612500190734863
2015-11-28,-1.4,11.6,15.28,13.0,15.36,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.61,9.4,14.72,10.3,14.99,4.1,9.820833206176758
2015-11-29,4.1,10.3,14.99,11.6,15.28,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.74,11.1,14.61,9.4,14.72,6.7,9.861111640930176
2015-11-30,6.7,9.4,14.72,10.3,14.99,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.94,12.9,14.74,11.1,14.61,7.3,10.280555725097656
2015-12-01,7.3,11.1,14.61,9.4,14.72,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.43,13.7,14.94,12.9,14.74,11.3,10.819445610046387
2015-12-02,11.3,12.9,14.74,11.1,14.61,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.18,9.7,14.43,13.7,14.94,8.7,11.365277290344238
2015-12-03,8.7,13.7,14.94,12.9,14.74,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.85,2.0,13.18,9.7,14.43,3.7,11.440278053283693
2015-12-04,3.7,9.7,14.43,13.7,14.94,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.61,-0.2,11.85,2.0,13.18,2.8,11.220138549804688
2016-01-20,-2.6,1.3,16.69,-0.1,22.69,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,43.77,1.9,22.69,4.0,7.61,-0.9,3.2103536128997803
2016-01-21,-0.9,4.0,7.61,1.3,16.69,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.54,-1.2,43.77,1.9,18.4,0.2,3.3753879070281982
2016-01-22,0.2,1.9,15.58,4.0,7.61,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.38,-1.4,5.54,-1.2,43.77,-1.1,3.122980117797852
2016-01-23,-1.1,-1.2,43.77,1.9,15.0,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.33,-0.9,5.38,-1.4,5.54,-7.2,2.005800724029541
2016-01-24,-7.2,-1.4,5.54,-1.2,43.77,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.3,0.0,5.33,-0.9,5.38,-9.7,-5.547159194946289
2016-01-25,-9.7,-0.9,5.38,-1.4,5.54,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.54,3.8,5.3,0.0,5.33,-4.4,-4.182675361633302
2016-01-26,-4.4,0.0,5.33,-0.9,5.38,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.6,4.5,4.54,3.8,5.3,-0.4,-2.335902452468872
2016-01-27,-0.4,3.8,5.3,0.0,5.33,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,3.21,-2.1,3.6,4.5,4.54,2.0,-1.3181735277175903
2016-01-28,2.0,4.5,4.54,3.8,5.3,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.38,-2.6,3.21,-2.1,3.6,3.1,-0.9511347413063048
2016-01-29,3.1,-2.1,3.6,4.5,4.54,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.12,-0.9,3.38,-2.6,3.21,2.8,-0.854410707950592
2016-01-30,2.8,-2.6,3.21,-2.1,3.6,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.01,0.2,3.12,-0.9,3.38,-0.1,-0.4548285007476807
2016-02-01,-2.2,0.2,3.12,-0.9,3.38,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-4.18,-7.2,-5.55,-1.1,2.01,-2.9,-0.44679343700408936
2016-02-02,-2.9,-1.1,2.01,0.2,3.12,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-2.34,-9.7,-4.18,-7.2,-5.55,-0.7,-1.1480499505996704
2016-02-03,-0.7,-7.2,-5.55,-1.1,2.01,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-1.32,-4.4,-2.34,-9.7,-4.18,-0.1,-0.7370255589485168
2016-02-04,-0.1,-9.7,-4.18,-7.2,-5.55,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.95,-0.4,-1.32,-4.4,-2.34,1.4,-0.5801209807395935
2016-02-05,1.4,-4.4,-2.34,-9.7,-4.18,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-0.85,2.0,-0.95,-0.4,-1.32,1.3,-0.4513032138347626
2016-02-06,1.3,-0.4,-1.32,-4.4,-2.34,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.45,3.1,-0.85,2.0,-0.95,0.2,-0.28304508328437805
2016-02-07,0.2,2.0,-0.95,-0.4,-1.32,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-0.89,2.8,-0.45,3.1,-0.85,2.1,-0.039451271295547485
2016-02-08,2.1,3.1,-0.85,2.0,-0.95,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.45,-0.1,-0.68,2.8,-0.45,5.0,0.0873456671833992
2016-02-13,10.6,-0.7,-0.74,-2.9,-1.15,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.28,1.4,-0.45,-0.1,-0.58,6.2,3.5069191455841064
2016-02-14,6.2,-0.1,-0.58,-0.7,-0.74,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.04,1.3,-0.28,1.4,-0.45,0.8,3.735926866531372
2016-02-15,0.8,1.4,-0.45,-0.1,-0.58,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.09,0.2,-0.04,1.3,-0.28,0.1,3.4149115085601807
2016-02-16,0.1,1.3,-0.28,1.4,-0.45,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.17,2.1,0.09,0.2,-0.04,2.6,3.1785428524017334
2016-02-17,2.6,0.2,-0.04,1.3,-0.28,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.08,5.0,-0.08,2.1,0.09,3.4,3.0642049312591557
2016-02-22,4.4,11.7,3.55,10.1,3.55,4.2,6.8,6.7,3.4,2.6,0.1,0.8,3.41,6.2,3.74,10.6,3.51,5.8,3.777445077896118
2016-02-23,5.8,10.6,3.51,11.7,3.46,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.18,0.8,3.41,6.2,3.74,4.3,4.8596625328063965
2016-02-24,4.3,6.2,3.74,10.6,3.51,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.06,0.1,3.18,0.8,3.41,2.3,5.234722137451172
2016-02-25,2.3,0.8,3.41,6.2,3.74,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.11,2.6,3.06,0.1,3.18,5.4,4.473610877990723
2016-02-26,5.4,0.1,3.18,0.8,3.41,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.31,3.4,3.11,2.6,3.06,8.5,4.508333683013916
2016-02-27,8.5,2.6,3.06,0.1,3.18,5.4,2.3,4.3,5.8,4.4,4.2,6.8,3.52,6.7,3.31,3.4,3.11,9.2,4.773610591888428
2016-02-28,9.2,3.4,3.11,2.6,3.06,8.5,5.4,2.3,4.3,5.8,4.4,4.2,3.68,6.8,3.52,6.7,3.31,5.5,5.1736111640930185
2016-02-29,5.5,6.7,3.31,3.4,3.11,9.2,8.5,5.4,2.3,4.3,5.8,4.4,3.78,4.2,3.68,6.8,3.52,2.6,5.4277777671813965
2016-03-01,2.6,6.8,3.52,6.7,3.31,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.86,4.4,3.78,4.2,3.68,5.3,5.362499713897705
2016-03-02,5.3,4.2,3.68,6.8,3.52,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.23,5.8,4.86,4.4,3.78,9.2,5.336111068725586
2016-03-03,9.2,4.4,3.78,4.2,3.68,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.47,4.3,5.23,5.8,4.86,13.6,5.558332920074463
2016-03-04,13.6,5.8,4.86,4.4,3.78,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.51,2.3,4.47,4.3,5.23,13.8,6.1625003814697275
2016-03-05,13.8,4.3,5.23,5.8,4.86,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.77,5.4,4.51,2.3,4.47,11.8,6.866666316986084
2016-03-06,11.8,2.3,4.47,4.3,5.23,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.17,8.5,4.77,5.4,4.51,10.2,7.379167079925537
2016-03-07,10.2,5.4,4.51,2.3,4.47,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.43,9.2,5.17,8.5,4.77,10.9,7.680555820465088
2016-03-08,10.9,8.5,4.77,5.4,4.51,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.36,5.5,5.43,9.2,5.17,5.0,7.925000667572021
2016-03-09,5.0,9.2,5.17,8.5,4.77,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.34,2.6,5.36,5.5,5.43,2.7,7.545833110809326
2016-03-10,2.7,5.5,5.43,9.2,5.17,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.56,5.3,5.34,2.6,5.36,3.8,7.047222137451173
2016-03-11,3.8,2.6,5.36,5.5,5.43,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.16,9.2,5.56,5.3,5.34,4.4,6.745832920074463
2016-03-12,4.4,5.3,5.34,2.6,5.36,3.8,2.7,5.0,10.9,10.2,11.8,13.8,6.87,13.6,6.16,9.2,5.56,7.4,6.6500000953674325
2016-03-13,7.4,9.2,5.56,5.3,5.34,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.38,13.8,6.87,13.6,6.16,8.4,6.7124996185302725
2016-03-14,8.4,13.6,6.16,9.2,5.56,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.68,11.8,7.38,13.8,6.87,7.1,6.880556106567383
2016-03-15,7.1,13.8,6.87,13.6,6.16,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.93,10.2,7.68,11.8,7.38,8.0,7.061110973358153
2016-03-16,8.0,11.8,7.38,13.8,6.87,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.55,10.9,7.93,10.2,7.68,9.4,7.197222232818604
2016-03-17,9.4,10.2,7.68,11.8,7.38,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.05,5.0,7.55,10.9,7.93,10.9,7.484722137451173
2016-03-18,10.9,10.9,7.93,10.2,7.68,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.75,2.7,7.05,5.0,7.55,13.3,7.83472204208374
2016-03-19,13.3,5.0,7.55,10.9,7.93,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.65,3.8,6.75,2.7,7.05,12.6,8.295833587646483
2016-03-20,12.6,2.7,7.05,5.0,7.55,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.71,4.4,6.65,3.8,6.75,9.4,8.820833206176758
2016-03-21,9.4,3.8,6.75,2.7,7.05,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.88,7.4,6.71,4.4,6.65,9.8,9.068055152893066
2016-03-22,9.8,4.4,6.65,3.8,6.75,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.06,8.4,6.88,7.4,6.71,9.8,9.226388931274414
2016-03-23,9.8,7.4,6.71,4.4,6.65,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.2,7.1,7.06,8.4,6.88,9.3,9.447221755981444
2016-03-24,9.3,8.4,6.88,7.4,6.71,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.48,8.0,7.2,7.1,7.06,6.5,9.411110877990724
2016-03-25,6.5,7.1,7.06,8.4,6.88,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.83,9.4,7.48,8.0,7.2,8.3,9.324999809265137
2016-03-26,8.3,8.0,7.2,7.1,7.06,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.3,10.9,7.83,9.4,7.48,7.9,9.34999942779541
2016-03-27,7.9,9.4,7.48,8.0,7.2,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.82,13.3,8.3,10.9,7.83,10.3,9.43333339691162
2016-03-28,10.3,10.9,7.83,9.4,7.48,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.07,12.6,8.82,13.3,8.3,13.5,9.574999809265137
2016-03-29,13.5,13.3,8.3,10.9,7.83,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.23,9.4,9.07,12.6,8.82,15.5,9.873611450195312
2016-03-30,15.5,12.6,8.82,13.3,8.3,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.45,9.8,9.23,9.4,9.07,15.2,10.390277862548828
2016-03-31,15.2,9.4,9.07,12.6,8.82,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.41,9.8,9.45,9.8,9.23,15.7,9.306432723999023
2016-04-01,15.7,9.8,9.23,9.4,9.07,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.32,9.3,9.41,9.8,9.45,17.4,11.516666412353516
2016-04-02,17.4,9.8,9.45,9.8,9.23,15.7,15.2,15.5,13.5,10.3,7.9,8.3,9.35,6.5,9.32,9.3,9.41,16.2,12.131943702697756
2016-04-03,16.2,9.3,9.41,9.8,9.45,17.4,15.7,15.2,15.5,13.5,10.3,7.9,9.43,8.3,9.35,6.5,9.32,10.2,12.565278053283693
2016-04-04,10.2,6.5,9.32,9.3,9.41,16.2,17.4,15.7,15.2,15.5,13.5,10.3,9.57,7.9,9.43,8.3,9.35,11.7,11.009201049804688
2016-04-06,13.5,7.9,9.43,8.3,9.35,11.7,10.2,16.2,17.4,15.7,15.2,15.5,10.39,13.5,9.87,10.3,9.57,8.6,12.243056297302244
2016-04-07,8.6,10.3,9.57,7.9,9.43,13.5,11.7,10.2,16.2,17.4,15.7,15.2,9.31,15.5,10.39,13.5,9.87,13.4,11.934722900390625
2016-04-08,13.4,13.5,9.87,10.3,9.57,8.6,13.5,11.7,10.2,16.2,17.4,15.7,11.52,15.2,9.31,15.5,10.39,17.1,10.28548812866211
2016-04-09,17.1,15.5,10.39,13.5,9.87,13.4,8.6,13.5,11.7,10.2,16.2,17.4,12.13,15.7,11.52,15.2,9.31,19.2,12.311111450195312
2016-04-11,19.9,15.7,11.52,15.2,9.31,19.2,17.1,13.4,8.6,13.5,11.7,10.2,11.01,16.2,12.57,17.4,12.13,14.5,13.591666221618652
2016-04-12,14.5,17.4,12.13,15.7,11.52,19.9,19.2,17.1,13.4,8.6,13.5,11.7,11.81,10.2,11.01,16.2,12.57,16.3,13.859723091125488
2016-04-13,16.3,16.2,12.57,17.4,12.13,14.5,19.9,19.2,17.1,13.4,8.6,13.5,12.24,11.7,11.99,10.2,11.01,18.7,14.15972137451172
2016-04-14,18.7,10.2,11.01,16.2,12.57,16.3,14.5,19.9,19.2,17.1,13.4,8.6,11.93,13.5,12.24,11.7,11.94,20.3,14.661110877990724
2016-04-15,20.3,11.7,11.37,10.2,11.01,18.7,16.3,14.5,19.9,19.2,17.1,13.4,10.29,8.6,11.93,13.5,12.24,18.5,15.220833778381348
2016-04-16,18.5,13.5,12.24,11.7,11.69,20.3,18.7,16.3,14.5,19.9,19.2,17.1,12.31,13.4,10.29,8.6,11.93,15.7,15.611111640930176
2016-04-17,15.7,8.6,11.93,13.5,12.24,18.5,20.3,18.7,16.3,14.5,19.9,19.2,11.69,17.1,12.31,13.4,10.29,13.8,15.677779197692873
2016-04-18,13.8,13.4,10.29,8.6,11.93,15.7,18.5,20.3,18.7,16.3,14.5,19.9,13.59,19.2,12.03,17.1,12.31,15.0,15.527777671813965
2016-04-19,15.0,17.1,12.31,13.4,10.29,13.8,15.7,18.5,20.3,18.7,16.3,14.5,13.86,19.9,13.59,19.2,12.51,18.2,15.491665840148926
2016-04-20,18.2,19.2,13.48,17.1,12.31,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.16,14.5,13.86,19.9,13.59,15.1,15.67361068725586
2016-04-21,15.1,19.9,13.59,19.2,14.07,18.2,15.0,13.8,15.7,18.5,20.3,18.7,14.66,16.3,14.16,14.5,13.86,17.9,15.748611450195312
2016-04-22,17.9,14.5,13.86,19.9,13.59,15.1,18.2,15.0,13.8,15.7,18.5,20.3,15.22,18.7,14.66,16.3,14.16,20.8,15.890278816223145
2016-04-23,20.8,16.3,14.16,14.5,13.86,17.9,15.1,18.2,15.0,13.8,15.7,18.5,15.61,20.3,15.22,18.7,14.66,17.1,16.309722900390625
