date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-21,9.4,3.8,7.46,2.7,7.87,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.6,7.4,7.43,4.4,7.41,9.8,10.126387596130373
2016-03-22,9.8,4.4,7.41,3.8,7.46,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.83,8.4,7.6,7.4,7.43,9.8,10.340277671813963
2016-03-23,9.8,7.4,7.43,4.4,7.41,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.95,7.1,7.83,8.4,7.6,9.3,10.598610877990724
2016-03-24,9.3,8.4,7.6,7.4,7.43,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.25,8.0,7.95,7.1,7.83,6.5,10.598610877990724
2016-03-25,6.5,7.1,7.83,8.4,7.6,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.63,9.4,8.25,8.0,7.95,8.3,10.469444274902344
2016-03-26,8.3,8.0,7.95,7.1,7.83,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.15,10.9,8.63,9.4,8.25,7.9,10.44166660308838
2016-03-27,7.9,9.4,8.25,8.0,7.95,8.3,6.5,9.3,9.8,9.8,9.4,12.6,9.77,13.3,9.15,10.9,8.63,10.3,10.394444465637207
2016-03-28,10.3,10.9,8.63,9.4,8.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.13,12.6,9.77,13.3,9.15,13.5,10.436111450195312
2016-03-29,13.5,13.3,9.15,10.9,8.63,10.3,7.9,8.3,6.5,9.3,9.8,9.8,10.34,9.4,10.13,12.6,9.77,15.5,10.772221565246582
2016-03-30,15.5,12.6,9.77,13.3,9.15,13.5,10.3,7.9,8.3,6.5,9.3,9.8,10.6,9.8,10.34,9.4,10.13,15.2,11.333333015441895
2016-03-31,15.2,9.4,10.13,12.6,9.77,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.6,9.8,10.6,9.8,10.34,15.7,11.933334350585938
2016-04-01,15.7,9.8,10.34,9.4,10.13,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.47,9.3,10.6,9.8,10.6,17.4,12.5
2016-04-02,17.4,9.8,10.6,9.8,10.34,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.44,6.5,10.47,9.3,10.6,16.2,13.156944274902346
2016-04-03,16.2,9.3,10.6,9.8,10.6,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.39,8.3,10.44,6.5,10.47,10.2,13.623611450195312
2016-04-04,10.2,6.5,10.47,9.3,10.6,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.44,7.9,10.39,8.3,10.44,11.7,13.40972137451172
2016-04-05,11.7,8.3,10.44,6.5,10.47,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.77,10.3,10.44,7.9,10.39,13.5,13.293055534362793
2016-04-06,13.5,7.9,10.39,8.3,10.44,11.7,10.2,16.2,17.4,15.7,15.2,15.5,11.33,13.5,10.77,10.3,10.44,8.6,13.254165649414062
2016-04-07,8.6,10.3,10.44,7.9,10.39,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.93,15.5,11.33,13.5,10.77,13.4,12.86944580078125
2016-04-08,13.4,13.5,10.77,10.3,10.44,8.6,13.5,11.7,10.2,16.2,17.4,15.7,12.5,15.2,11.93,15.5,11.33,17.1,12.809722900390625
2016-04-09,17.1,15.5,11.33,13.5,10.77,13.4,8.6,13.5,11.7,10.2,16.2,17.4,13.16,15.7,12.5,15.2,11.93,19.2,13.28749942779541
2016-04-11,19.9,15.7,12.5,15.2,11.93,19.2,17.1,13.4,8.6,13.5,11.7,10.2,13.41,16.2,13.62,17.4,13.16,14.5,14.784722328186035
2016-04-12,14.5,17.4,13.16,15.7,12.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,13.29,10.2,13.41,16.2,13.62,16.3,15.15972137451172
2016-04-13,16.3,16.2,13.62,17.4,13.16,14.5,19.9,19.2,17.1,13.4,8.6,13.5,13.25,11.7,13.29,10.2,13.41,18.7,15.45555591583252
2016-04-14,18.7,10.2,13.41,16.2,13.62,16.3,14.5,19.9,19.2,17.1,13.4,8.6,12.87,13.5,13.25,11.7,13.29,20.3,15.98611068725586
2016-04-15,20.3,11.7,13.29,10.2,13.41,18.7,16.3,14.5,19.9,19.2,17.1,13.4,12.81,8.6,12.87,13.5,13.25,18.5,16.366003036499027
2016-04-16,18.5,13.5,13.25,11.7,13.29,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.29,13.4,12.81,8.6,12.87,15.7,17.084722518920902
2016-04-17,15.7,8.6,12.87,13.5,13.25,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.06,17.1,13.29,13.4,12.81,13.8,17.009721755981445
2016-04-18,13.8,13.4,12.81,8.6,12.87,15.7,18.5,20.3,18.7,16.3,14.5,19.9,14.78,19.2,13.44,17.1,13.29,15.0,16.516668319702152
2016-04-19,15.0,17.1,13.29,13.4,12.81,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.16,19.9,14.78,19.2,14.01,18.2,16.39583396911621
2016-04-20,18.2,19.2,14.67,17.1,13.29,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.46,14.5,15.16,19.9,14.78,15.1,16.548608779907227
2016-04-21,15.1,19.9,14.78,19.2,15.35,18.2,15.0,13.8,15.7,18.5,20.3,18.7,15.99,16.3,15.46,14.5,15.16,17.9,16.638887405395508
2016-04-22,17.9,14.5,15.16,19.9,14.78,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.37,18.7,15.99,16.3,15.46,20.8,16.79166603088379
2016-04-23,20.8,16.3,15.46,14.5,15.16,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.08,20.3,16.37,18.7,15.99,17.1,17.287500381469727
2016-04-24,17.1,18.7,15.99,16.3,15.46,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.01,18.5,17.08,20.3,16.37,16.8,17.501388549804688
2016-04-25,16.8,20.3,16.37,18.7,15.99,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.52,15.7,17.01,18.5,17.08,16.2,17.524999618530273
2016-04-26,16.2,18.5,17.08,20.3,16.37,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.4,13.8,16.52,15.7,17.01,13.8,17.529167175292972
2016-04-27,13.8,15.7,17.01,18.5,17.08,16.2,16.8,17.1,20.8,17.9,15.1,18.2,16.55,15.0,16.4,13.8,16.52,13.9,17.295831680297848
2016-04-28,13.9,13.8,16.52,15.7,17.01,13.8,16.2,16.8,17.1,20.8,17.9,15.1,16.64,18.2,16.55,15.0,16.4,17.1,16.929166793823242
2016-04-30,18.0,18.2,16.55,15.0,16.4,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.29,17.9,16.79,15.1,16.64,21.1,17.344446182250973
2016-05-02,23.5,17.9,16.79,15.1,16.64,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.52,17.1,17.5,20.8,17.29,22.4,18.83055305480957
2016-05-03,22.4,20.8,17.29,17.9,16.79,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.53,16.8,17.52,17.1,17.5,17.7,19.220834732055664
2016-05-04,17.7,17.1,17.5,20.8,17.29,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.3,16.2,17.53,16.8,17.52,21.6,19.134721755981445
2016-05-05,21.6,16.8,17.52,17.1,17.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.93,13.8,17.3,16.2,17.53,23.5,19.437501907348636
2016-05-06,23.5,16.2,17.53,16.8,17.52,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.32,13.9,16.93,13.8,17.3,21.7,20.13749885559082
2016-05-07,21.7,13.8,17.3,16.2,17.53,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.34,17.1,17.28,13.9,16.93,17.8,20.53472328186035
2016-05-08,17.8,13.9,16.93,13.8,17.3,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.19,18.0,17.34,17.1,17.19,15.6,20.494443893432614
2016-05-09,15.6,17.1,17.7,13.9,16.93,17.8,21.7,23.5,21.6,17.7,22.4,23.5,18.83,21.1,17.7,18.0,17.34,16.8,18.963298797607425
2016-05-10,16.8,18.0,17.34,17.1,18.46,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.22,23.5,18.83,21.1,18.46,15.6,18.60809898376465
2016-05-11,15.6,21.1,18.63,18.0,17.34,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.13,22.4,19.22,23.5,18.83,19.7,18.4697208404541
2016-05-12,19.7,23.5,18.83,21.1,19.15,15.6,16.8,15.6,17.8,21.7,23.5,21.6,19.44,17.7,19.13,22.4,19.22,21.7,18.7533016204834
2016-05-13,21.7,22.4,19.22,23.5,18.83,19.7,15.6,16.8,15.6,17.8,21.7,23.5,20.14,21.6,19.44,17.7,19.13,16.9,19.063417434692386
2016-05-14,16.9,17.7,19.13,22.4,19.22,21.7,19.7,15.6,16.8,15.6,17.8,21.7,20.53,23.5,20.14,21.6,19.44,18.1,25.644445419311523
2016-05-16,15.5,23.5,20.14,21.6,19.44,18.1,16.9,21.7,19.7,15.6,16.8,15.6,18.96,17.8,20.49,21.7,20.53,17.7,18.69695854187012
2016-05-17,17.7,21.7,20.53,23.5,20.14,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.61,15.6,18.96,17.8,20.49,19.7,25.03888893127441
2016-05-18,19.7,17.8,20.49,21.7,20.53,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.47,16.8,18.61,15.6,18.96,20.1,18.65812110900879
2016-05-19,20.1,15.6,18.96,17.8,20.49,19.7,17.7,15.5,18.1,16.9,21.7,19.7,18.75,15.6,18.47,16.8,18.61,18.8,25.30138969421387
2016-05-20,18.8,16.8,18.61,15.6,18.96,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.06,19.7,18.75,15.6,18.47,20.9,25.494443893432614
2016-05-21,20.9,15.6,18.47,16.8,18.61,18.8,20.1,19.7,17.7,15.5,18.1,16.9,25.64,21.7,19.06,19.7,18.75,16.6,25.750001907348636
2016-05-22,16.6,19.7,18.75,15.6,18.47,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.48,16.9,25.64,21.7,19.06,18.4,11.369317054748535
2016-05-23,18.4,21.7,19.06,19.7,18.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.7,18.1,20.54,16.9,25.64,17.5,11.54751682281494
2016-05-24,17.5,16.9,25.64,21.7,19.06,18.4,16.6,20.9,18.8,20.1,19.7,17.7,25.04,15.5,18.7,18.1,22.11,20.8,11.348609924316404
2016-05-25,20.8,18.1,22.01,16.9,25.64,17.5,18.4,16.6,20.9,18.8,20.1,19.7,18.66,17.7,25.04,15.5,18.7,22.4,11.412501335144045
2016-05-26,22.4,15.5,18.7,18.1,21.92,20.8,17.5,18.4,16.6,20.9,18.8,20.1,25.3,19.7,18.66,17.7,25.04,22.8,11.661110877990724
2016-05-27,22.8,17.7,25.04,15.5,18.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,25.49,20.1,25.3,19.7,18.66,17.4,12.020833015441895
2016-05-28,17.4,19.7,18.66,17.7,25.04,22.8,22.4,20.8,17.5,18.4,16.6,20.9,25.75,18.8,25.49,20.1,25.3,17.4,12.147221565246582
2016-05-29,17.4,20.1,25.3,19.7,18.66,17.4,22.8,22.4,20.8,17.5,18.4,16.6,11.37,20.9,25.75,18.8,25.49,19.9,12.076388359069824
2016-05-30,19.9,18.8,25.49,20.1,25.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,11.55,16.6,11.37,20.9,25.75,21.3,12.012500762939453
2016-05-31,21.3,20.9,25.75,18.8,25.49,19.9,17.4,17.4,22.8,22.4,20.8,17.5,11.35,18.4,11.55,16.6,11.37,21.4,18.985292434692386
2016-06-01,21.4,16.6,11.37,20.9,25.75,21.3,19.9,17.4,17.4,22.8,22.4,20.8,11.41,17.5,11.35,18.4,11.55,21.4,19.16859245300293
2016-06-02,21.4,18.4,11.55,16.6,11.37,21.4,21.3,19.9,17.4,17.4,22.8,22.4,11.66,20.8,11.41,17.5,11.35,19.4,19.312742233276367
2016-06-03,19.4,17.5,11.35,18.4,11.55,21.4,21.4,21.3,19.9,17.4,17.4,22.8,12.02,22.4,11.66,20.8,11.41,19.8,19.458106994628906
2016-06-04,19.8,20.8,11.41,17.5,11.35,19.4,21.4,21.4,21.3,19.9,17.4,17.4,12.15,22.8,12.02,22.4,11.66,16.9,19.428958892822266
2016-06-05,16.9,22.4,11.66,20.8,11.41,19.8,19.4,21.4,21.4,21.3,19.9,17.4,12.08,17.4,12.15,22.8,12.02,19.6,19.2296199798584
2016-06-06,19.6,22.8,12.02,22.4,11.66,16.9,19.8,19.4,21.4,21.4,21.3,19.9,12.01,17.4,12.08,17.4,12.15,21.8,19.229137420654297
2016-06-07,21.8,17.4,12.15,22.8,12.02,19.6,16.9,19.8,19.4,21.4,21.4,21.3,18.99,19.9,12.01,17.4,12.08,21.9,19.295324325561523
2016-06-08,21.9,17.4,12.08,17.4,12.15,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.17,21.3,18.99,19.9,12.01,22.2,19.54132843017578
2016-06-09,22.2,19.9,12.01,17.4,12.08,21.9,21.8,19.6,16.9,19.8,19.4,21.4,19.31,21.4,19.17,21.3,18.99,22.0,19.72699737548828
2016-06-10,22.0,21.3,18.99,19.9,12.01,22.2,21.9,21.8,19.6,16.9,19.8,19.4,19.46,21.4,19.31,21.4,19.17,22.7,19.480697631835934
2016-06-11,22.7,21.4,19.17,21.3,18.99,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.43,19.4,19.46,21.4,19.31,24.5,19.784252166748047
2016-06-12,24.5,21.4,19.31,21.4,19.17,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.23,19.8,19.43,19.4,19.46,25.2,19.79550552368164
2016-06-13,25.2,19.4,19.46,21.4,19.31,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.23,16.9,19.23,19.8,19.43,23.3,20.060373306274414
2016-06-14,23.3,19.8,19.43,19.4,19.46,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.3,19.6,19.23,16.9,19.23,25.7,20.26751518249512
2016-06-15,25.7,16.9,19.23,19.8,19.43,23.3,25.2,24.5,22.7,22.0,22.2,21.9,19.54,21.8,19.3,19.6,19.23,24.7,20.362838745117188
2016-06-16,24.7,19.6,19.23,16.9,19.23,25.7,23.3,25.2,24.5,22.7,22.0,22.2,19.73,21.9,19.54,21.8,19.3,24.3,20.41612434387207
2016-06-17,24.3,21.8,19.3,19.6,19.23,24.7,25.7,23.3,25.2,24.5,22.7,22.0,19.48,22.2,19.73,21.9,19.54,27.2,20.355525970458984
2016-06-18,27.2,21.9,19.54,21.8,19.3,24.3,24.7,25.7,23.3,25.2,24.5,22.7,19.78,22.0,19.48,22.2,19.73,27.6,20.636449813842773
2016-06-19,27.6,22.2,19.73,21.9,19.54,27.2,24.3,24.7,25.7,23.3,25.2,24.5,19.8,22.7,19.78,22.0,19.48,28.8,21.145523071289066
2016-06-20,28.8,22.0,19.48,22.2,19.73,27.6,27.2,24.3,24.7,25.7,23.3,25.2,20.06,24.5,19.8,22.7,19.78,28.8,21.58517265319824
2016-07-15,25.9,22.5,17.34,24.3,17.34,26.0,27.1,25.2,25.5,25.8,27.0,25.3,20.3,23.8,15.87,22.7,15.86,24.9,21.287885665893555
2016-07-16,24.9,22.7,15.86,22.5,18.13,25.9,26.0,27.1,25.2,25.5,25.8,27.0,20.49,25.3,20.3,23.8,15.87,23.9,21.066879272460934
2016-07-17,23.9,23.8,15.87,22.7,15.86,24.9,25.9,26.0,27.1,25.2,25.5,25.8,20.96,27.0,20.49,25.3,20.3,26.7,20.86517143249512
2016-07-18,26.7,25.3,20.3,23.8,15.87,23.9,24.9,25.9,26.0,27.1,25.2,25.5,20.69,25.8,20.96,27.0,20.49,27.5,21.133760452270508
2016-07-19,27.5,27.0,20.49,25.3,20.3,26.7,23.9,24.9,25.9,26.0,27.1,25.2,20.71,25.5,20.69,25.8,20.96,27.4,21.69305419921875
