date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-01,20.2,22.0,20.67,22.5,20.89,21.5,20.0,20.2,21.8,22.5,20.9,21.5,21.79,21.9,22.43,21.5,21.94,19.8,18.96527671813965
2015-10-02,19.8,21.5,21.94,22.0,20.67,20.2,21.5,20.0,20.2,21.8,22.5,20.9,22.55,21.5,21.79,21.9,22.43,16.1,18.620832443237305
2015-10-03,16.1,21.9,22.43,21.5,21.94,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.22,20.9,22.55,21.5,21.79,19.1,20.26944351196289
2015-10-04,19.1,21.5,21.79,21.9,22.43,16.1,19.8,20.2,21.5,20.0,20.2,21.8,21.43,22.5,24.22,20.9,22.55,19.0,21.0625
2015-10-05,19.0,20.9,22.55,21.5,21.79,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.16,21.8,21.43,22.5,24.22,20.1,21.331945419311523
2015-10-07,19.3,21.8,21.43,22.5,24.22,20.1,19.0,19.1,16.1,19.8,20.2,21.5,18.19,20.0,15.5,20.2,17.16,17.0,21.662500381469727
2015-10-08,17.0,20.2,17.16,21.8,21.43,19.3,20.1,19.0,19.1,16.1,19.8,20.2,18.97,21.5,18.19,20.0,15.5,18.1,21.27083396911621
2015-10-09,18.1,20.0,15.5,20.2,17.16,17.0,19.3,20.1,19.0,19.1,16.1,19.8,18.62,20.2,18.97,21.5,18.19,16.1,21.03333282470703
2015-10-10,16.1,21.5,18.19,20.0,15.5,18.1,17.0,19.3,20.1,19.0,19.1,16.1,20.27,19.8,18.62,20.2,18.97,15.1,20.81805419921875
2015-10-11,15.1,20.2,18.97,21.5,18.19,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.06,16.1,20.27,19.8,18.62,12.9,20.525001525878906
2015-10-12,12.9,19.8,18.62,20.2,18.97,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.33,19.1,21.06,16.1,20.27,14.1,20.397220611572266
2015-10-13,14.1,16.1,20.27,19.8,18.62,12.9,15.1,16.1,18.1,17.0,19.3,20.1,20.32,19.0,21.33,19.1,21.06,15.7,20.345834732055664
2015-10-14,15.7,19.1,21.06,16.1,20.27,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.66,20.1,21.08,19.0,21.33,16.5,20.388887405395508
2015-10-15,16.5,19.0,21.33,19.1,21.06,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.27,19.3,21.66,20.1,21.33,17.3,20.463890075683594
2015-10-17,17.7,19.3,21.66,20.1,21.2,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.82,18.1,21.03,17.0,21.27,17.3,20.93194580078125
2015-10-18,17.3,17.0,21.27,19.3,21.66,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.53,16.1,20.82,18.1,21.03,17.2,20.997468948364254
2015-10-19,17.2,18.1,21.03,17.0,21.27,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.4,15.1,20.53,16.1,20.82,15.9,21.05550193786621
2015-10-20,15.9,16.1,20.82,18.1,21.03,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.35,12.9,20.4,15.1,20.53,17.0,21.038419723510746
2015-10-21,17.0,15.1,20.53,16.1,20.82,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.39,14.1,20.35,12.9,20.4,17.8,21.02638816833496
2015-10-22,17.8,12.9,20.4,15.1,20.53,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.46,15.7,20.39,14.1,20.35,17.7,21.101388931274414
2015-10-23,17.7,14.1,20.35,12.9,20.4,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.4,16.5,20.46,15.7,20.39,17.4,21.103395462036133
2015-10-25,18.1,16.5,20.46,15.7,20.39,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.0,17.7,20.93,17.3,20.7,18.2,21.196575164794922
2015-10-26,18.2,17.3,20.86,16.5,20.46,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.06,17.3,21.0,17.7,20.93,16.2,21.059720993041992
2015-10-28,13.6,17.3,21.0,17.7,20.93,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.03,15.9,21.04,17.2,21.06,12.5,20.288888931274414
2015-10-29,12.5,17.2,21.06,17.3,21.0,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.1,17.0,21.03,15.9,21.04,14.6,23.73611259460449
2015-10-30,14.6,15.9,21.04,17.2,21.06,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.1,17.8,21.1,17.0,21.03,11.9,22.5847225189209
2015-10-31,11.9,17.0,21.03,15.9,21.04,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.07,17.7,21.1,17.8,21.1,10.3,21.42916679382324
2015-11-01,10.3,17.8,21.1,17.0,21.03,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.2,17.4,21.11,17.7,21.1,11.5,18.629785537719727
2015-11-02,11.5,17.7,21.1,17.8,21.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.06,18.1,21.2,17.4,21.12,11.0,17.399354934692386
2015-11-03,11.0,17.4,21.12,17.7,21.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.12,18.2,21.06,18.1,21.2,11.5,16.199186325073242
2015-11-04,11.5,18.1,21.2,17.4,20.85,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.29,16.2,20.85,18.2,21.06,16.2,14.72142505645752
2015-11-05,16.2,18.2,21.06,18.1,21.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,23.74,13.6,20.29,16.2,21.57,17.4,15.187060356140135
2015-11-06,17.4,16.2,21.92,18.2,21.06,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.58,12.5,23.74,13.6,20.29,19.7,15.669563293457033
2015-11-07,19.7,13.6,20.29,16.2,22.01,17.4,16.2,11.5,11.0,11.5,10.3,11.9,21.43,14.6,22.58,12.5,23.74,12.4,16.243291854858402
2015-11-09,10.1,14.6,22.58,12.5,23.74,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.4,10.3,18.63,11.9,21.43,9.2,15.406917572021484
2015-11-10,9.2,11.9,21.43,14.6,22.58,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.2,11.5,17.4,10.3,18.63,8.8,14.84131145477295
2015-11-11,8.8,10.3,18.63,11.9,21.43,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.72,11.0,16.2,11.5,17.4,11.3,14.34972858428955
2015-11-12,11.3,11.5,17.4,10.3,18.63,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.19,11.5,14.72,11.0,16.2,11.0,14.203800201416016
2015-11-13,11.0,11.0,16.2,11.5,17.4,11.3,8.8,9.2,10.1,12.4,19.7,17.4,15.67,16.2,15.19,11.5,14.72,11.9,14.123577117919922
2015-11-14,11.9,11.5,14.72,11.0,16.2,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.24,17.4,15.67,16.2,15.19,11.5,14.005877494812012
2015-11-15,11.5,16.2,15.19,11.5,14.72,11.9,11.0,11.3,8.8,9.2,10.1,12.4,15.46,19.7,16.24,17.4,15.67,11.9,13.891108512878418
2015-11-16,11.9,17.4,15.67,16.2,15.19,11.5,11.9,11.0,11.3,8.8,9.2,10.1,15.41,12.4,15.63,19.7,16.24,13.0,13.882469177246096
2015-11-17,13.0,19.7,16.24,17.4,15.67,11.9,11.5,11.9,11.0,11.3,8.8,9.2,14.84,10.1,15.41,12.4,15.54,11.6,13.951102256774902
2015-11-18,11.6,12.4,15.21,19.7,16.24,13.0,11.9,11.5,11.9,11.0,11.3,8.8,14.35,9.2,14.84,10.1,15.41,10.3,13.918292045593262
2015-11-19,10.3,10.1,15.41,12.4,14.7,11.6,13.0,11.9,11.5,11.9,11.0,11.3,14.2,8.8,14.35,9.2,14.84,9.4,13.744833946228027
2015-11-20,9.4,9.2,14.84,10.1,15.41,10.3,11.6,13.0,11.9,11.5,11.9,11.0,14.12,11.3,14.2,8.8,14.35,11.1,13.605402946472168
2015-11-21,11.1,8.8,14.35,9.2,14.84,9.4,10.3,11.6,13.0,11.9,11.5,11.9,14.01,11.0,14.12,11.3,14.2,12.9,13.529014587402346
2015-11-22,12.9,11.3,14.2,8.8,14.35,11.1,9.4,10.3,11.6,13.0,11.9,11.5,13.89,11.9,14.01,11.0,14.12,13.7,13.676609992980955
2015-11-23,13.7,11.0,14.12,11.3,14.2,12.9,11.1,9.4,10.3,11.6,13.0,11.9,13.88,11.5,13.89,11.9,14.01,9.7,13.918614387512207
2015-11-24,9.7,11.9,14.01,11.0,14.12,13.7,12.9,11.1,9.4,10.3,11.6,13.0,13.95,11.9,13.88,11.5,13.89,2.0,13.287568092346193
2015-11-25,2.0,11.5,13.89,11.9,14.01,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.92,13.0,13.95,11.9,13.88,-0.2,12.260467529296875
2015-11-26,-0.2,11.9,13.88,11.5,13.89,2.0,9.7,13.7,12.9,11.1,9.4,10.3,13.74,11.6,13.92,13.0,13.95,-2.4,11.129097938537598
2015-11-27,-2.4,13.0,13.95,11.9,13.88,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,13.61,10.3,13.74,11.6,13.92,-1.4,10.19109058380127
2015-11-28,-1.4,11.6,13.92,13.0,13.95,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,13.53,9.4,13.61,10.3,13.74,4.1,9.337431907653807
2015-11-29,4.1,10.3,13.74,11.6,13.92,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,13.68,11.1,13.53,9.4,13.61,6.7,9.006134986877441
2015-11-30,6.7,9.4,13.61,10.3,13.74,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,13.92,12.9,13.68,11.1,13.53,7.3,9.116564750671387
2015-12-01,7.3,11.1,13.53,9.4,13.61,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.29,13.7,13.92,12.9,13.68,11.3,9.775308609008787
2015-12-02,11.3,12.9,13.68,11.1,13.53,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,12.26,9.7,13.29,13.7,13.92,8.7,9.963889122009276
2015-12-03,8.7,13.7,13.92,12.9,13.68,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.13,2.0,12.26,9.7,13.29,3.7,10.309721946716307
2015-12-04,3.7,9.7,13.29,13.7,13.92,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.19,-0.2,11.13,2.0,12.26,2.8,9.681944847106934
2015-12-05,2.8,2.0,12.26,9.7,13.29,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,9.34,-2.4,10.19,-0.2,11.13,2.9,9.63194465637207
2015-12-06,2.9,-0.2,11.13,2.0,12.26,2.8,3.7,8.7,11.3,7.3,6.7,4.1,9.01,-1.4,9.34,-2.4,10.19,4.7,9.577778816223145
2015-12-07,4.7,-2.4,10.19,-0.2,11.13,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.12,4.1,9.01,-1.4,9.34,3.8,10.17361068725586
2015-12-08,3.8,-1.4,9.34,-2.4,10.19,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.78,6.7,9.12,4.1,9.01,5.9,9.87916660308838
2015-12-09,5.9,4.1,9.01,-1.4,9.34,3.8,4.7,2.9,2.8,3.7,8.7,11.3,9.96,7.3,9.78,6.7,9.12,9.2,9.8916654586792
2015-12-10,9.2,6.7,9.12,4.1,9.01,5.9,3.8,4.7,2.9,2.8,3.7,8.7,10.31,11.3,9.96,7.3,9.78,10.0,9.876387596130373
2015-12-11,10.0,7.3,9.78,6.7,9.12,9.2,5.9,3.8,4.7,2.9,2.8,3.7,9.68,8.7,10.31,11.3,9.96,5.1,9.916666030883787
2015-12-12,5.1,11.3,9.96,7.3,9.78,10.0,9.2,5.9,3.8,4.7,2.9,2.8,9.63,3.7,9.68,8.7,10.31,2.7,9.670832633972168
2015-12-13,2.7,8.7,10.31,11.3,9.96,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.58,2.8,9.63,3.7,9.68,3.0,9.890276908874512
2015-12-14,3.0,3.7,9.68,8.7,10.31,2.7,5.1,10.0,9.2,5.9,3.8,4.7,10.17,2.9,9.58,2.8,9.63,3.2,9.747221946716307
2015-12-15,3.2,2.8,9.63,3.7,9.68,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.88,4.7,10.17,2.9,9.58,3.5,9.540278434753418
2015-12-16,3.5,2.9,9.58,2.8,9.63,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.89,3.8,9.88,4.7,10.17,1.1,12.323609352111815
2015-12-17,1.1,4.7,10.17,2.9,9.58,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.88,5.9,9.89,3.8,9.88,-1.0,13.069445610046387
2015-12-18,-1.0,3.8,9.88,4.7,10.17,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.92,9.2,9.88,5.9,9.89,-0.8,12.95138931274414
2015-12-19,-0.8,5.9,9.89,3.8,9.88,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,9.67,10.0,9.92,9.2,9.88,1.4,9.26805591583252
2015-12-20,1.4,9.2,9.88,5.9,9.89,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.89,5.1,9.67,10.0,9.92,3.4,6.887500286102295
2015-12-21,3.4,10.0,9.92,9.2,9.88,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.75,2.7,9.89,5.1,9.67,2.2,5.362670421600342
2015-12-22,2.2,5.1,9.67,10.0,9.92,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.54,3.0,9.75,2.7,9.89,5.9,5.3291664123535165
2015-12-23,5.9,2.7,9.89,5.1,9.67,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,12.32,3.2,9.54,3.0,9.75,7.5,5.455555438995361
2015-12-24,7.5,3.0,9.75,2.7,9.89,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,13.07,3.5,12.32,3.2,9.54,6.1,5.669444561004639
2015-12-25,6.1,3.2,9.54,3.0,9.75,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,12.95,1.1,13.07,3.5,12.32,3.9,5.777778148651122
2015-12-26,3.9,3.5,12.32,3.2,9.54,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,9.27,-1.0,12.95,1.1,13.07,5.5,5.690277576446532
2015-12-27,5.5,1.1,13.07,3.5,12.32,3.9,6.1,7.5,5.9,2.2,3.4,1.4,6.89,-0.8,9.27,-1.0,12.95,3.1,5.820833206176758
2015-12-28,3.1,-1.0,12.95,1.1,13.07,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.36,1.4,6.89,-0.8,9.27,0.7,5.55972146987915
2015-12-29,0.7,-0.8,9.27,-1.0,12.95,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.33,3.4,5.36,1.4,6.89,1.7,5.179166316986084
2015-12-30,1.7,1.4,6.89,-0.8,9.27,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.46,2.2,5.33,3.4,5.36,2.8,4.963888645172119
2015-12-31,2.8,3.4,5.36,1.4,6.89,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.67,5.9,5.46,2.2,5.33,0.6,4.97777795791626
2016-01-01,0.6,2.2,5.33,3.4,5.36,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.78,7.5,5.67,5.9,5.46,4.4,4.822222232818604
2016-01-02,4.4,5.9,5.46,2.2,5.33,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.69,6.1,5.78,7.5,5.67,7.4,4.886110782623291
2016-01-03,7.4,7.5,5.67,5.9,5.46,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.82,3.9,5.69,6.1,5.78,7.5,5.245832920074463
2016-01-04,7.5,6.1,5.78,7.5,5.67,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.56,5.5,5.82,3.9,5.69,7.1,5.7222228050231925
2016-01-05,7.1,3.9,5.69,6.1,5.78,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.18,3.1,5.56,5.5,5.82,5.8,6.1083335876464835
2016-01-06,5.8,5.5,5.82,3.9,5.69,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.96,0.7,5.18,3.1,5.56,5.7,6.163888931274414
2016-01-07,5.7,3.1,5.56,5.5,5.82,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.98,1.7,4.96,0.7,5.18,2.3,6.119444370269775
2016-01-08,2.3,0.7,5.18,3.1,5.56,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.82,2.8,4.98,1.7,4.96,-0.1,5.918055057525635
2016-01-09,-0.1,1.7,4.96,0.7,5.18,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.89,0.6,4.82,2.8,4.98,1.3,5.568055629730225
2016-01-10,1.3,2.8,4.98,1.7,4.96,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.25,4.4,4.89,0.6,4.82,4.0,5.327777862548828
2016-01-11,4.0,0.6,4.82,2.8,4.98,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.72,7.4,5.25,4.4,4.89,1.9,5.369444370269775
2016-01-12,1.9,4.4,4.89,0.6,4.82,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.11,7.5,5.72,7.4,5.25,-1.2,5.169444561004639
2016-01-13,-1.2,7.4,5.25,4.4,4.89,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.16,7.1,6.11,7.5,5.72,-1.4,4.698611259460449
2016-01-14,-1.4,7.5,5.72,7.4,5.25,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.12,5.8,6.16,7.1,6.11,-0.9,4.2833333015441895
2016-01-15,-0.9,7.1,6.11,7.5,5.72,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.92,5.7,6.12,5.8,6.16,0.0,4.0958333015441895
2016-01-16,0.0,5.8,6.16,7.1,6.11,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.57,2.3,5.92,5.7,6.12,3.8,3.9861109256744394
2016-01-17,3.8,5.7,6.12,5.8,6.16,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.33,-0.1,5.57,2.3,5.92,4.5,4.07777738571167
2016-01-18,4.5,2.3,5.92,5.7,6.12,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.37,1.3,5.33,-0.1,5.57,-2.1,4.299999713897705
2016-01-19,-2.1,-0.1,5.57,2.3,5.92,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.17,4.0,5.37,1.3,5.33,-2.6,4.159722328186035
2016-01-20,-2.6,1.3,5.33,-0.1,5.57,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.7,1.9,5.17,4.0,5.37,-0.9,3.747222185134888
2016-01-21,-0.9,4.0,5.37,1.3,5.33,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.28,-1.2,4.7,1.9,5.17,0.2,3.4611110687255864
2016-01-22,0.2,1.9,5.17,4.0,5.37,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.1,-1.4,4.28,-1.2,4.7,-1.1,3.2763888835906982
2016-01-23,-1.1,-1.2,4.7,1.9,5.17,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,3.99,-0.9,4.1,-1.4,4.28,-7.2,2.922222137451172
2016-01-24,-7.2,-1.4,4.28,-1.2,4.7,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.08,0.0,3.99,-0.9,4.1,-9.7,2.200000047683716
2016-01-25,-9.7,-0.9,4.1,-1.4,4.28,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.3,3.8,4.08,0.0,3.99,-4.4,1.3861111402511597
2016-01-26,-4.4,0.0,3.99,-0.9,4.1,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.16,4.5,4.3,3.8,4.08,-0.4,1.1115187406539917
2016-01-27,-0.4,3.8,4.08,0.0,3.99,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,3.75,-2.1,4.16,4.5,4.3,2.0,1.0791666507720947
2016-01-28,2.0,4.5,4.3,3.8,4.08,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.46,-2.6,3.75,-2.1,4.16,3.1,1.4569444656372068
2016-01-29,3.1,-2.1,4.16,4.5,4.3,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.28,-0.9,3.46,-2.6,3.75,2.8,2.0611112117767334
2016-01-30,2.8,-2.6,3.75,-2.1,4.16,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.92,0.2,3.28,-0.9,3.46,-0.1,2.366666555404663
2016-02-01,-2.2,0.2,3.28,-0.9,3.46,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.39,-7.2,2.2,-1.1,2.92,-2.9,2.1499998569488525
2016-02-02,-2.9,-1.1,2.92,0.2,3.28,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.11,-9.7,1.39,-7.2,2.2,-0.7,4.133333206176759
2016-02-03,-0.7,-7.2,2.2,-1.1,2.92,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.08,-4.4,1.11,-9.7,1.39,-0.1,2.299999952316284
2016-02-04,-0.1,-9.7,1.39,-7.2,2.2,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.46,-0.4,1.08,-4.4,1.11,1.4,2.4319443702697754
2016-02-05,1.4,-4.4,1.11,-9.7,1.39,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.06,2.0,1.46,-0.4,1.08,1.3,2.7236111164093018
2016-02-06,1.3,-0.4,1.08,-4.4,1.11,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.37,3.1,2.06,2.0,1.46,0.2,3.3972225189208984
2016-02-07,0.2,2.0,1.46,-0.4,1.08,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,1.74,2.8,2.37,3.1,2.06,2.1,3.16944432258606
2016-02-08,2.1,3.1,2.06,2.0,1.46,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.15,-0.1,2.01,2.8,2.37,5.0,3.1013889312744136
2016-02-13,10.6,-0.7,2.3,-2.9,4.13,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.4,1.4,2.72,-0.1,2.43,6.2,6.979166507720947
2016-02-14,6.2,-0.1,2.43,-0.7,2.3,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.17,1.3,3.4,1.4,2.72,0.8,6.8458333015441895
2016-02-15,0.8,1.4,2.72,-0.1,2.43,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.1,0.2,3.17,1.3,3.4,0.1,6.137500286102295
2016-02-16,0.1,1.3,3.4,1.4,2.72,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.1,2.1,3.1,0.2,3.17,2.6,5.916667461395264
2016-02-17,2.6,0.2,3.17,1.3,3.4,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.22,5.0,3.22,2.1,3.1,3.4,6.231944561004639
2016-02-22,4.4,11.7,6.66,10.1,6.66,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.14,6.2,6.85,10.6,6.98,5.8,7.127777576446532
2016-02-23,5.8,10.6,6.98,11.7,6.47,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.92,0.8,6.14,6.2,6.85,4.3,7.005556106567383
2016-02-24,4.3,6.2,6.85,10.6,6.98,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.23,0.1,5.92,0.8,6.14,2.3,7.213888645172119
2016-02-25,2.3,0.8,6.14,6.2,6.85,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.79,2.6,6.23,0.1,5.92,5.4,6.9236106872558585
2016-02-26,5.4,0.1,5.92,0.8,6.14,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.02,3.4,6.79,2.6,6.23,8.5,7.056943893432617
2016-02-27,8.5,2.6,6.23,0.1,5.92,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.38,6.7,7.02,3.4,6.79,9.2,7.406944274902344
2016-02-28,9.2,3.4,6.79,2.6,6.23,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.37,6.8,7.38,6.7,7.02,5.5,7.916666507720947
2016-02-29,5.5,6.7,7.02,3.4,6.79,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.13,4.2,7.37,6.8,7.38,2.6,7.894444942474365
2016-03-01,2.6,6.8,7.38,6.7,7.02,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.01,4.4,7.13,4.2,7.37,5.3,7.761110782623291
2016-03-02,5.3,4.2,7.37,6.8,7.38,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.21,5.8,7.01,4.4,7.13,9.2,7.538888931274414
2016-03-03,9.2,4.4,7.13,4.2,7.37,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.92,4.3,7.21,5.8,7.01,13.6,7.7333335876464835
2016-03-04,13.6,5.8,7.01,4.4,7.13,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.06,2.3,6.92,4.3,7.21,13.8,9.038888931274414
2016-03-05,13.8,4.3,7.21,5.8,7.01,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.41,5.4,7.06,2.3,6.92,11.8,10.045832633972168
2016-03-06,11.8,2.3,6.92,4.3,7.21,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.92,8.5,7.41,5.4,7.06,10.2,10.848610877990724
