date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-25,2.0,11.5,15.42,11.9,14.91,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.83,13.0,18.1,11.9,18.48,-0.2,16.165277481079098
2015-11-26,-0.2,11.9,18.48,11.5,15.42,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.54,11.6,17.83,13.0,18.1,-2.4,15.133334159851074
2015-11-27,-2.4,13.0,18.1,11.9,18.48,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,18.03,10.3,17.54,11.6,17.83,-1.4,18.39166641235352
2015-11-28,-1.4,11.6,17.83,13.0,18.1,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,18.72,9.4,18.03,10.3,17.54,4.1,15.411109924316404
2015-11-29,4.1,10.3,17.54,11.6,17.83,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,18.28,11.1,18.72,9.4,18.03,6.7,10.243056297302246
2015-11-30,6.7,9.4,18.03,10.3,17.54,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,18.02,12.9,18.28,11.1,18.72,7.3,6.379167079925537
2015-12-01,7.3,11.1,18.72,9.4,18.03,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.24,13.7,18.02,12.9,18.28,11.3,7.19444465637207
2015-12-02,11.3,12.9,18.28,11.1,18.72,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,16.17,9.7,17.24,13.7,18.02,8.7,7.705555438995361
2015-12-03,8.7,13.7,18.02,12.9,18.28,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.13,2.0,16.17,9.7,17.24,3.7,7.865277767181396
2015-12-04,3.7,9.7,17.24,13.7,18.02,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,18.39,-0.2,15.13,2.0,16.17,2.8,7.7333335876464835
2015-12-08,3.8,-1.4,15.41,-2.4,18.39,4.7,2.9,2.8,3.7,8.7,11.3,7.3,7.19,6.7,6.38,4.1,10.24,5.9,5.729166507720947
2015-12-09,5.9,4.1,10.24,-1.4,15.41,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.71,7.3,7.19,6.7,6.38,9.2,6.426389217376709
2015-12-10,9.2,6.7,6.38,4.1,10.24,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.87,11.3,7.71,7.3,7.19,10.0,6.818056106567383
2015-12-12,5.1,11.3,7.71,7.3,7.19,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.63,3.7,7.73,8.7,7.87,2.7,4.456944465637207
2015-12-13,2.7,8.7,7.87,11.3,7.71,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.77,2.8,7.77,3.7,7.73,3.0,4.881944179534912
2015-12-17,1.1,4.7,6.33,2.9,6.33,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.82,5.9,6.43,3.8,5.73,-1.0,5.5291666984558105
2015-12-18,-1.0,3.8,5.73,4.7,6.33,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.33,9.2,6.82,5.9,6.43,-0.8,5.351388931274414
2015-12-19,-0.8,5.9,6.43,3.8,5.73,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,4.46,10.0,5.86,9.2,6.82,1.4,5.141666889190674
2015-12-20,1.4,9.2,6.82,5.9,6.43,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,4.88,5.1,4.46,10.0,5.65,3.4,5.051388740539551
2015-12-21,3.4,10.0,5.41,9.2,6.82,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.47,2.7,4.88,5.1,4.46,2.2,5.062499523162842
2015-12-22,2.2,5.1,4.46,10.0,5.12,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.66,3.0,5.47,2.7,4.88,5.9,5.124999523162842
2015-12-23,5.9,2.7,4.88,5.1,4.46,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.69,3.2,5.66,3.0,5.47,7.5,5.25694465637207
2015-12-24,7.5,3.0,5.47,2.7,4.88,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.53,3.5,5.69,3.2,5.66,6.1,5.418055057525635
2015-12-25,6.1,3.2,5.66,3.0,5.47,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.35,1.1,5.53,3.5,5.69,3.9,5.5916666984558105
2015-12-26,3.9,3.5,5.69,3.2,5.66,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.14,-1.0,5.35,1.1,5.53,5.5,5.618055820465088
2015-12-27,5.5,1.1,5.53,3.5,5.69,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.05,-0.8,5.14,-1.0,5.35,3.1,5.758333683013916
2015-12-28,3.1,-1.0,5.35,1.1,5.53,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.06,1.4,5.05,-0.8,5.14,0.7,5.609722137451172
2015-12-29,0.7,-0.8,5.14,-1.0,5.35,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.12,3.4,5.06,1.4,5.05,1.7,5.384722232818604
2015-12-30,1.7,1.4,5.05,-0.8,5.14,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.26,2.2,5.12,3.4,5.06,2.8,5.258333683013916
2015-12-31,2.8,3.4,5.06,1.4,5.05,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.42,5.9,5.26,2.2,5.12,0.6,5.25694465637207
2016-01-01,0.6,2.2,5.12,3.4,5.06,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.59,7.5,5.42,5.9,5.26,4.4,5.18055534362793
2016-01-02,4.4,5.9,5.26,2.2,5.12,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.62,6.1,5.59,7.5,5.42,7.4,5.252777576446533
2016-01-03,7.4,7.5,5.42,5.9,5.26,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.76,3.9,5.62,6.1,5.59,7.5,5.461111068725586
2016-01-04,7.5,6.1,5.59,7.5,5.42,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.61,5.5,5.76,3.9,5.62,7.1,5.7791666984558105
2016-01-05,7.1,3.9,5.62,6.1,5.59,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.38,3.1,5.61,5.5,5.76,5.8,6.1111106872558585
2016-01-06,5.8,5.5,5.76,3.9,5.62,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.26,0.7,5.38,3.1,5.61,5.7,6.1736106872558585
2016-01-07,5.7,3.1,5.61,5.5,5.76,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.26,1.7,5.26,0.7,5.38,2.3,6.166667461395264
2016-01-08,2.3,0.7,5.38,3.1,5.61,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.18,2.8,5.26,1.7,5.26,-0.1,6.056944370269775
2016-01-10,1.3,2.8,5.26,1.7,5.26,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.46,4.4,5.25,0.6,5.18,4.0,5.763888835906982
2016-01-11,4.0,0.6,5.18,2.8,5.26,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.78,7.4,5.46,4.4,5.25,1.9,5.7666664123535165
2016-01-12,1.9,4.4,5.25,0.6,5.18,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.11,7.5,5.78,7.4,5.46,-1.2,5.570833206176758
2016-01-13,-1.2,7.4,5.46,4.4,5.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.17,7.1,6.11,7.5,5.78,-1.4,5.245832920074463
2016-01-14,-1.4,7.5,5.78,7.4,5.46,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.17,5.8,6.17,7.1,6.11,-0.9,4.950000286102295
2016-01-17,3.8,5.7,6.17,5.8,6.17,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.76,-0.1,6.04,2.3,6.06,4.5,4.743055820465088
2016-01-18,4.5,2.3,6.06,5.7,6.17,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.77,1.3,5.76,-0.1,5.94,-2.1,4.818055629730225
2016-01-19,-2.1,-0.1,5.79,2.3,6.06,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.57,4.0,5.77,1.3,5.76,-2.6,4.683333396911621
2016-01-20,-2.6,1.3,5.76,-0.1,5.59,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.25,1.9,5.57,4.0,5.77,-0.9,4.429166793823242
2016-01-21,-0.9,4.0,5.77,1.3,5.76,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.95,-1.2,5.25,1.9,5.57,0.2,4.190277576446533
2016-01-22,0.2,1.9,5.57,4.0,5.77,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.38,-1.4,4.95,-1.2,5.25,-1.1,4.008333206176759
2016-01-23,-1.1,-1.2,5.25,1.9,5.57,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.26,-0.9,5.26,-1.4,4.95,-7.2,3.670833349227905
2016-01-24,-7.2,-1.4,4.95,-1.2,5.25,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.74,0.0,4.98,-0.9,4.98,-9.7,3.1374998092651367
2016-01-25,-9.7,-0.9,4.84,-1.4,4.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.82,3.8,4.74,0.0,4.84,-4.4,2.578915596008301
2016-01-26,-4.4,0.0,4.75,-0.9,4.75,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.68,4.5,4.82,3.8,4.74,-0.4,2.2796854972839355
2016-01-27,-0.4,3.8,4.74,0.0,4.67,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.43,-2.1,4.68,4.5,4.82,2.0,2.075000047683716
2016-01-28,2.0,4.5,4.82,3.8,4.74,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.19,-2.6,4.43,-2.1,4.68,3.1,2.275000095367432
2016-01-29,3.1,-2.1,4.68,4.5,4.82,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.01,-0.9,4.19,-2.6,4.43,2.8,2.6861114501953125
2016-01-30,2.8,-2.6,4.43,-2.1,4.68,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.67,0.2,4.01,-0.9,4.19,-0.1,2.908333539962769
2016-02-01,-2.2,0.2,4.01,-0.9,4.19,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.58,-7.2,3.14,-1.1,3.67,-2.9,2.816666603088379
2016-02-02,-2.9,-1.1,3.67,0.2,4.01,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.28,-9.7,2.58,-7.2,3.14,-0.7,2.6944444179534908
2016-02-03,-0.7,-7.2,3.14,-1.1,3.67,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,2.08,-4.4,2.28,-9.7,2.58,-0.1,2.6180555820465092
2016-02-04,-0.1,-9.7,2.58,-7.2,3.14,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.28,-0.4,2.08,-4.4,2.28,1.4,2.668055772781372
2016-02-05,1.4,-4.4,2.28,-9.7,2.58,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.69,2.0,2.28,-0.4,2.08,1.3,2.7916667461395264
2016-02-06,1.3,-0.4,2.08,-4.4,2.28,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.91,3.1,2.69,2.0,2.28,0.2,2.8930556774139404
2016-02-07,0.2,2.0,2.28,-0.4,2.08,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.49,2.8,2.91,3.1,2.69,2.1,2.965277910232544
2016-02-08,2.1,3.1,2.69,2.0,2.28,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.82,-0.1,2.68,2.8,2.91,5.0,3.1111114025115967
2016-02-14,6.2,-0.1,2.67,-0.7,2.62,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.97,1.3,2.89,1.4,2.79,0.8,6.2041664123535165
2016-02-15,0.8,1.4,2.79,-0.1,2.67,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.11,0.2,2.97,1.3,2.89,0.1,5.855555057525635
2016-02-16,0.1,1.3,2.89,1.4,2.79,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.94,2.1,3.11,0.2,2.97,2.6,5.5138888359069815
2016-02-17,2.6,0.2,2.97,1.3,2.89,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.99,5.0,2.99,2.1,3.11,3.4,5.455555438995361
2016-02-23,5.8,10.6,5.86,11.7,5.86,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.51,0.8,5.86,6.2,6.2,4.3,6.145833492279053
2016-02-24,4.3,6.2,6.2,10.6,5.76,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.46,0.1,5.51,0.8,5.86,2.3,6.137500286102295
2016-02-25,2.3,0.8,5.86,6.2,6.2,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.49,2.6,5.46,0.1,5.51,5.4,6.0347228050231925
2016-02-26,5.4,0.1,5.51,0.8,5.86,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.68,3.4,5.49,2.6,5.46,8.5,6.093055725097656
2016-02-28,9.2,3.4,5.49,2.6,5.46,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.97,6.8,5.88,6.7,5.68,5.5,6.666666507720947
2016-03-01,2.6,6.8,5.88,6.7,5.68,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.15,4.4,6.07,4.2,5.97,5.3,6.737499713897705
2016-03-02,5.3,4.2,5.97,6.8,5.88,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.14,5.8,6.15,4.4,6.07,9.2,6.705555438995361
2016-03-03,9.2,4.4,6.07,4.2,5.97,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.03,4.3,6.14,5.8,6.15,13.6,6.916666507720947
2016-03-04,13.6,5.8,6.15,4.4,6.07,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.09,2.3,6.03,4.3,6.14,13.8,7.490278244018555
2016-03-05,13.8,4.3,6.14,5.8,6.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.1,5.4,6.09,2.3,6.03,11.8,8.133334159851074
2016-03-06,11.8,2.3,6.03,4.3,6.14,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.67,8.5,6.23,5.4,6.09,10.2,8.563889503479004
2016-03-07,10.2,5.4,6.09,2.3,6.03,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.26,9.2,6.67,8.5,6.26,10.9,8.83750057220459
2016-03-08,10.9,8.5,6.5,5.4,6.09,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.74,5.5,6.5,9.2,6.67,5.0,8.959721565246582
2016-03-09,5.0,9.2,6.67,8.5,6.71,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.71,2.6,6.74,5.5,6.71,2.7,8.540278434753418
2016-03-10,2.7,5.5,6.76,9.2,6.67,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.92,5.3,6.71,2.6,6.74,3.8,8.090277671813965
2016-03-11,3.8,2.6,6.74,5.5,6.96,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.49,9.2,6.92,5.3,6.71,4.4,7.845833301544189
2016-03-12,4.4,5.3,6.71,2.6,6.74,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.13,13.6,7.49,9.2,6.92,7.4,7.783332824707031
2016-03-13,7.4,9.2,6.92,5.3,6.71,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.56,13.8,8.13,13.6,7.49,8.4,7.830554962158202
2016-03-14,8.4,13.6,7.49,9.2,6.92,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.84,11.8,8.56,13.8,8.13,7.1,7.9777774810791025
2016-03-15,7.1,13.8,8.13,13.6,7.49,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.96,10.2,8.84,11.8,8.56,8.0,8.126389503479004
2016-03-16,8.0,11.8,8.56,13.8,8.13,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.54,10.9,8.96,10.2,8.84,9.4,8.23194408416748
2016-03-17,9.4,10.2,8.84,11.8,8.56,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.09,5.0,8.54,10.9,8.96,10.9,8.462499618530272
2016-03-18,10.9,10.9,8.96,10.2,8.84,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.85,2.7,8.09,5.0,8.54,13.3,8.80138874053955
2016-03-19,13.3,5.0,8.54,10.9,8.96,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.78,3.8,7.85,2.7,8.09,12.6,9.201388359069824
