date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-12,11.3,11.5,19.29,10.3,19.38,8.8,9.2,10.1,12.4,19.7,17.4,16.2,19.36,11.5,19.52,11.0,19.4,11.0,19.418664932250977
2015-11-13,11.0,11.0,19.4,11.5,19.29,11.3,8.8,9.2,10.1,12.4,19.7,17.4,19.9,16.2,19.36,11.5,19.52,11.9,19.029420852661133
2015-11-14,11.9,11.5,19.52,11.0,19.4,11.0,11.3,8.8,9.2,10.1,12.4,19.7,20.81,17.4,19.9,16.2,19.36,11.5,18.74249839782715
2015-11-15,11.5,16.2,19.36,11.5,19.52,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.9,19.7,20.81,17.4,19.9,11.9,19.370664596557614
2015-11-16,11.9,17.4,19.9,16.2,19.36,11.5,11.9,11.0,11.3,8.8,9.2,10.1,19.74,12.4,19.95,19.7,20.81,13.0,19.399982452392575
2015-11-17,13.0,19.7,20.81,17.4,19.9,11.9,11.5,11.9,11.0,11.3,8.8,9.2,18.28,10.1,19.74,12.4,19.68,11.6,19.212736129760746
2015-11-18,11.6,12.4,19.36,19.7,20.81,13.0,11.9,11.5,11.9,11.0,11.3,8.8,18.62,9.2,18.28,10.1,19.74,10.3,19.525999069213867
2015-11-19,10.3,10.1,19.74,12.4,19.02,11.6,13.0,11.9,11.5,11.9,11.0,11.3,19.42,8.8,18.62,9.2,18.28,9.4,19.861875534057614
2015-11-20,9.4,9.2,18.28,10.1,19.74,10.3,11.6,13.0,11.9,11.5,11.9,11.0,19.03,11.3,19.42,8.8,18.62,11.1,19.65553855895996
2015-11-21,11.1,8.8,18.62,9.2,18.28,9.4,10.3,11.6,13.0,11.9,11.5,11.9,18.74,11.0,19.03,11.3,19.42,12.9,19.71622657775879
2015-11-22,12.9,11.3,19.42,8.8,18.62,11.1,9.4,10.3,11.6,13.0,11.9,11.5,19.37,11.9,18.74,11.0,19.03,13.7,20.123374938964844
2015-11-23,13.7,11.0,19.03,11.3,19.42,12.9,11.1,9.4,10.3,11.6,13.0,11.9,19.4,11.5,19.37,11.9,18.74,9.7,20.51239776611328
2015-11-24,9.7,11.9,18.74,11.0,19.03,13.7,12.9,11.1,9.4,10.3,11.6,13.0,19.21,11.9,19.4,11.5,19.37,2.0,20.169713973999023
2015-11-25,2.0,11.5,19.37,11.9,18.74,9.7,13.7,12.9,11.1,9.4,10.3,11.6,19.53,13.0,19.21,11.9,19.4,-0.2,19.096799850463867
2015-11-26,-0.2,11.9,19.4,11.5,19.37,2.0,9.7,13.7,12.9,11.1,9.4,10.3,19.86,11.6,19.53,13.0,19.21,-2.4,17.719783782958984
2015-11-27,-2.4,13.0,19.21,11.9,19.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,19.66,10.3,19.86,11.6,19.53,-1.4,18.042394638061523
2015-11-28,-1.4,11.6,19.53,13.0,19.21,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,19.72,9.4,19.66,10.3,19.86,4.1,15.200898170471193
2015-11-29,4.1,10.3,19.86,11.6,19.53,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,20.12,11.1,19.72,9.4,19.66,6.7,10.895541191101074
2015-11-30,6.7,9.4,19.66,10.3,19.86,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,20.51,12.9,20.12,11.1,19.72,7.3,7.623018264770508
2015-12-01,7.3,11.1,19.72,9.4,19.66,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,20.17,13.7,20.51,12.9,20.12,11.3,9.360620498657227
2015-12-02,11.3,12.9,20.12,11.1,19.72,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,19.1,9.7,20.17,13.7,20.51,8.7,9.664836883544922
2015-12-03,8.7,13.7,20.51,12.9,20.12,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.72,2.0,19.1,9.7,20.17,3.7,5.756978511810303
2015-12-04,3.7,9.7,20.17,13.7,20.51,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,18.04,-0.2,17.72,2.0,19.1,2.8,5.1773715019226065
2015-12-05,2.8,2.0,19.1,9.7,20.17,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,15.2,-2.4,18.04,-0.2,17.72,2.9,5.750185489654541
2015-12-06,2.9,-0.2,17.72,2.0,19.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.9,-1.4,15.2,-2.4,18.04,4.7,6.4899048805236825
2015-12-07,4.7,-2.4,18.04,-0.2,17.72,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.62,4.1,10.9,-1.4,15.2,3.8,6.963754177093506
2015-12-08,3.8,-1.4,15.2,-2.4,18.04,4.7,2.9,2.8,3.7,8.7,11.3,7.3,9.36,6.7,7.62,4.1,10.9,5.9,6.827134609222412
2015-12-09,5.9,4.1,10.9,-1.4,15.2,3.8,4.7,2.9,2.8,3.7,8.7,11.3,9.66,7.3,9.36,6.7,7.62,9.2,7.260857105255128
2015-12-10,9.2,6.7,7.62,4.1,10.9,5.9,3.8,4.7,2.9,2.8,3.7,8.7,5.76,11.3,9.66,7.3,9.36,10.0,7.593902587890625
2015-12-11,10.0,7.3,9.36,6.7,7.62,9.2,5.9,3.8,4.7,2.9,2.8,3.7,5.18,8.7,5.76,11.3,9.66,5.1,7.924136638641357
2015-12-12,5.1,11.3,9.66,7.3,9.36,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.75,3.7,5.18,8.7,5.76,2.7,7.875288009643555
2015-12-13,2.7,8.7,5.76,11.3,9.66,5.1,10.0,9.2,5.9,3.8,4.7,2.9,6.49,2.8,5.75,3.7,5.18,3.0,7.6223082542419425
2015-12-14,3.0,3.7,5.18,8.7,5.76,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.96,2.9,6.49,2.8,5.75,3.2,7.40828275680542
2015-12-15,3.2,2.8,5.75,3.7,5.18,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.83,4.7,6.96,2.9,6.49,3.5,7.292682647705077
2015-12-16,3.5,2.9,6.49,2.8,5.75,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.26,3.8,6.83,4.7,6.96,1.1,8.126439094543457
2015-12-17,1.1,4.7,6.96,2.9,6.49,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.59,5.9,7.26,3.8,6.83,-1.0,7.704963207244872
2015-12-18,-1.0,3.8,6.83,4.7,6.96,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.92,9.2,7.59,5.9,7.26,-0.8,1.2416836023330688
2015-12-19,-0.8,5.9,7.26,3.8,6.83,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.88,10.0,7.92,9.2,7.59,1.4,0.9814814925193788
2015-12-20,1.4,9.2,7.59,5.9,7.26,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.62,5.1,7.88,10.0,7.92,3.4,2.518254280090332
2015-12-21,3.4,10.0,7.92,9.2,7.59,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.41,2.7,7.62,5.1,7.88,2.2,2.9207124710083012
2015-12-22,2.2,5.1,7.88,10.0,7.92,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.29,3.0,7.41,2.7,7.62,5.9,3.23978042602539
2015-12-23,5.9,2.7,7.62,5.1,7.88,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.13,3.2,7.29,3.0,7.41,7.5,3.6788580417633057
2015-12-24,7.5,3.0,7.41,2.7,7.62,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.7,3.5,8.13,3.2,7.29,6.1,4.121471881866455
2015-12-25,6.1,3.2,7.29,3.0,7.41,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.24,1.1,7.7,3.5,8.13,3.9,4.435718536376953
2015-12-26,3.9,3.5,8.13,3.2,7.29,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.98,-1.0,1.24,1.1,7.7,5.5,4.50234317779541
2015-12-27,5.5,1.1,7.7,3.5,8.13,3.9,6.1,7.5,5.9,2.2,3.4,1.4,2.52,-0.8,0.98,-1.0,1.24,3.1,4.8072896003723145
2015-12-28,3.1,-1.0,1.24,1.1,7.7,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.92,1.4,2.52,-0.8,0.98,0.7,4.606927394866943
2015-12-29,0.7,-0.8,0.98,-1.0,1.24,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.24,3.4,2.92,1.4,2.52,1.7,4.285224914550781
2015-12-30,1.7,1.4,2.52,-0.8,0.98,0.7,3.1,5.5,3.9,6.1,7.5,5.9,3.68,2.2,3.24,3.4,2.92,2.8,4.118546962738037
2015-12-31,2.8,3.4,2.92,1.4,2.52,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.12,5.9,3.68,2.2,3.24,0.6,4.238194942474365
2016-01-01,0.6,2.2,3.24,3.4,2.92,2.8,1.7,0.7,3.1,5.5,3.9,6.1,4.44,7.5,4.12,5.9,3.68,4.4,4.1643967628478995
2016-01-02,4.4,5.9,3.68,2.2,3.24,0.6,2.8,1.7,0.7,3.1,5.5,3.9,4.5,6.1,4.44,7.5,4.12,7.4,4.331825733184815
2016-01-03,7.4,7.5,4.12,5.9,3.68,4.4,0.6,2.8,1.7,0.7,3.1,5.5,4.81,3.9,4.5,6.1,4.44,7.5,4.79815149307251
2016-01-04,7.5,6.1,4.44,7.5,4.12,7.4,4.4,0.6,2.8,1.7,0.7,3.1,4.61,5.5,4.81,3.9,4.5,7.1,5.789203643798827
2016-01-05,7.1,3.9,4.5,6.1,4.44,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.29,3.1,4.61,5.5,4.81,5.8,6.339414119720459
2016-01-06,5.8,5.5,4.81,3.9,4.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.12,0.7,4.29,3.1,4.61,5.7,6.2722225189208975
2016-01-07,5.7,3.1,4.61,5.5,4.81,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.24,1.7,4.12,0.7,4.29,2.3,6.208112716674805
2016-01-08,2.3,0.7,4.29,3.1,4.61,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.16,2.8,4.24,1.7,4.12,-0.1,5.991376876831055
2016-01-09,-0.1,1.7,4.12,0.7,4.29,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.33,0.6,4.16,2.8,4.24,1.3,4.912423133850098
2016-01-10,1.3,2.8,4.24,1.7,4.12,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.8,4.4,4.33,0.6,4.16,4.0,5.1381049156188965
2016-01-11,4.0,0.6,4.16,2.8,4.24,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.79,7.4,4.8,4.4,4.33,1.9,5.2595696449279785
2016-01-12,1.9,4.4,4.33,0.6,4.16,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.34,7.5,5.79,7.4,4.8,-1.2,5.100271224975586
2016-01-13,-1.2,7.4,4.8,4.4,4.33,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.27,7.1,6.34,7.5,5.79,-1.4,1.125300049781799
2016-01-14,-1.4,7.5,5.79,7.4,4.8,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.21,5.8,6.27,7.1,6.34,-0.9,1.4403119087219238
2016-01-15,-0.9,7.1,6.34,7.5,5.79,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.99,5.7,6.21,5.8,6.27,0.0,1.253587245941162
2016-01-16,0.0,5.8,6.27,7.1,6.34,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.91,2.3,5.99,5.7,6.21,3.8,1.8372119665145876
2016-01-18,4.5,2.3,5.99,5.7,6.21,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.26,1.3,5.14,-0.1,4.91,-2.1,3.002337455749512
2016-01-19,-2.1,-0.1,4.91,2.3,5.99,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.1,4.0,5.26,1.3,5.14,-2.6,2.9163448810577397
2016-01-20,-2.6,1.3,5.14,-0.1,4.91,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.13,1.9,5.1,4.0,5.26,-0.9,2.522052764892578
2016-01-21,-0.9,4.0,5.26,1.3,5.14,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,1.44,-1.2,1.13,1.9,5.1,0.2,2.360365867614746
2016-01-22,0.2,1.9,5.1,4.0,5.26,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,1.25,-1.4,1.44,-1.2,1.13,-1.1,2.251304149627685
2016-01-23,-1.1,-1.2,1.13,1.9,5.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,1.84,-0.9,1.25,-1.4,1.44,-7.2,1.9703928232192995
2016-01-24,-7.2,-1.4,1.44,-1.2,1.13,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,1.42,0.0,1.84,-0.9,1.25,-9.7,1.187025785446167
2016-01-25,-9.7,-0.9,1.25,-1.4,1.44,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.0,3.8,1.88,0.0,1.84,-4.4,1.0327688455581665
2016-01-26,-4.4,0.0,1.84,-0.9,1.25,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.92,4.5,3.0,3.8,2.25,-0.4,0.8382076621055603
2016-01-27,-0.4,3.8,2.57,0.0,1.84,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.52,-2.1,2.92,4.5,3.0,2.0,0.8158028125762941
2016-01-28,2.0,4.5,3.0,3.8,2.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.36,-2.6,2.52,-2.1,2.92,3.1,1.0500000715255735
2016-01-29,3.1,-2.1,2.92,4.5,3.0,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.25,-0.9,2.36,-2.6,2.52,2.8,1.6135501861572266
2016-01-30,2.8,-2.6,2.52,-2.1,2.92,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.97,0.2,2.25,-0.9,2.36,-0.1,1.8912092447280884
2016-02-01,-2.2,0.2,2.25,-0.9,2.36,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.03,-7.2,1.19,-1.1,1.97,-2.9,1.61641263961792
2016-02-02,-2.9,-1.1,1.97,0.2,2.25,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,0.84,-9.7,1.03,-7.2,1.19,-0.7,1.340802788734436
2016-02-03,-0.7,-7.2,1.19,-1.1,1.97,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,0.82,-4.4,0.84,-9.7,1.03,-0.1,1.3184959888458252
2016-02-04,-0.1,-9.7,1.03,-7.2,1.19,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.05,-0.4,0.82,-4.4,0.84,1.4,1.3749661445617676
2016-02-05,1.4,-4.4,0.84,-9.7,1.03,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,1.61,2.0,1.05,-0.4,0.82,1.3,1.5785399675369265
2016-02-06,1.3,-0.4,0.82,-4.4,0.84,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,1.89,3.1,1.61,2.0,1.05,0.2,1.7152777910232544
2016-02-07,0.2,2.0,1.05,-0.4,0.82,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,1.34,2.8,1.89,3.1,1.61,2.1,1.8305555582046509
2016-02-08,2.1,3.1,1.61,2.0,1.05,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,1.62,-0.1,1.54,2.8,1.89,5.0,1.9958330392837524
2016-02-13,10.6,-0.7,1.32,-2.9,1.34,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.72,1.4,1.58,-0.1,1.37,6.2,6.636110782623291
2016-02-14,6.2,-0.1,1.37,-0.7,1.32,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.83,1.3,1.72,1.4,1.58,0.8,6.456943988800049
2016-02-15,0.8,1.4,1.58,-0.1,1.37,6.2,10.6,11.7,10.1,7.6,5.0,2.1,2.0,0.2,1.83,1.3,1.72,0.1,5.672222137451173
2016-02-16,0.1,1.3,1.72,1.4,1.58,0.8,6.2,10.6,11.7,10.1,7.6,5.0,1.78,2.1,2.0,0.2,1.83,2.6,5.163888454437256
2016-02-17,2.6,0.2,1.83,1.3,1.72,0.1,0.8,6.2,10.6,11.7,10.1,7.6,1.85,5.0,1.85,2.1,2.0,3.4,4.945833683013916
2016-02-22,4.4,11.7,6.26,10.1,6.26,4.2,6.8,6.7,3.4,2.6,0.1,0.8,5.67,6.2,6.46,10.6,6.64,5.8,6.325000286102295
2016-02-23,5.8,10.6,6.64,11.7,5.98,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.16,0.8,5.67,6.2,6.46,4.3,6.270833492279053
2016-02-24,4.3,6.2,6.46,10.6,6.64,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.95,0.1,5.16,0.8,5.67,2.3,6.106944561004639
2016-02-25,2.3,0.8,5.67,6.2,6.46,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.01,2.6,4.95,0.1,5.16,5.4,5.9083333015441895
2016-02-26,5.4,0.1,5.16,0.8,5.67,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.39,3.4,5.01,2.6,4.95,8.5,5.976388931274414
2016-02-27,8.5,2.6,4.95,0.1,5.16,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.25,6.7,5.39,3.4,5.01,9.2,6.38194465637207
2016-02-28,9.2,3.4,5.01,2.6,4.95,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.46,6.8,6.25,6.7,5.39,5.5,6.947222232818604
2016-02-29,5.5,6.7,5.39,3.4,5.01,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.33,4.2,6.46,6.8,6.25,2.6,7.073610782623291
2016-03-01,2.6,6.8,6.25,6.7,5.39,5.5,9.2,8.5,5.4,2.3,4.3,5.8,6.27,4.4,6.33,4.2,6.46,5.3,6.747222423553468
2016-03-02,5.3,4.2,6.46,6.8,6.25,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.11,5.8,6.27,4.4,6.33,9.2,6.640277862548827
2016-03-03,9.2,4.4,6.33,4.2,6.46,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.91,4.3,6.11,5.8,6.27,13.6,7.019444942474365
2016-03-04,13.6,5.8,6.27,4.4,6.33,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.98,2.3,5.91,4.3,6.11,13.8,8.056944847106934
2016-03-05,13.8,4.3,6.11,5.8,6.27,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.38,5.4,5.98,2.3,5.91,11.8,8.970833778381348
