date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-20,-2.6,1.3,6.49,-0.1,5.7,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.59,1.9,6.9,4.0,7.13,-0.9,1.8724203109741209
2016-01-21,-0.9,4.0,7.13,1.3,6.49,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.42,-1.2,5.59,1.9,6.9,0.2,1.9326829910278318
2016-01-22,0.2,1.9,6.9,4.0,7.13,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.81,-1.4,5.42,-1.2,5.59,-1.1,2.0549578666687007
2016-01-23,-1.1,-1.2,5.59,1.9,6.9,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.52,-0.9,5.81,-1.4,5.42,-7.2,1.7075222730636597
2016-01-24,-7.2,-1.4,5.42,-1.2,5.59,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.47,0.0,5.52,-0.9,5.81,-9.7,0.5008771419525146
2016-01-25,-9.7,-0.9,5.81,-1.4,5.42,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.59,3.8,5.47,0.0,5.52,-4.4,3.0339677333831787
2016-01-26,-4.4,0.0,5.52,-0.9,5.81,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,0.95,4.5,4.59,3.8,5.47,-0.4,1.4014087915420532
2016-01-27,-0.4,3.8,5.47,0.0,5.52,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,1.87,-2.1,0.95,4.5,4.59,2.0,-2.202777862548828
2016-01-28,2.0,4.5,4.59,3.8,5.47,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,1.93,-2.6,1.87,-2.1,0.95,3.1,-0.7304527163505554
2016-01-29,3.1,-2.1,0.95,4.5,4.59,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.05,-0.9,1.93,-2.6,1.87,2.8,-0.8132184147834778
2016-01-30,2.8,-2.6,1.87,-2.1,0.95,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.71,0.2,2.05,-0.9,1.93,-0.1,-0.6333333253860474
2016-02-01,-2.2,0.2,2.05,-0.9,1.93,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.03,-7.2,0.5,-1.1,1.71,-2.9,-1.3666197061538696
2016-02-02,-2.9,-1.1,1.71,0.2,2.05,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-9.7,3.03,-7.2,0.5,-0.7,-1.4111112356185913
2016-02-03,-0.7,-7.2,0.5,-1.1,1.71,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.2,-4.4,1.4,-9.7,3.03,-0.1,-1.1961309909820557
2016-02-04,-0.1,-9.7,3.03,-7.2,0.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.73,-0.4,-2.2,-4.4,1.4,1.4,-1.3316298723220823
2016-02-05,1.4,-4.4,1.4,-9.7,3.03,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-0.81,2.0,-0.73,-0.4,-2.2,1.3,-0.9892361164093018
2016-02-06,1.3,-0.4,-2.2,-4.4,1.4,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.63,3.1,-0.81,2.0,-0.73,0.2,-0.6965277791023254
2016-02-07,0.2,2.0,-0.73,-0.4,-2.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-1.09,2.8,-0.63,3.1,-0.81,2.1,-0.492585301399231
2016-02-08,2.1,3.1,-0.81,2.0,-0.73,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.37,-0.1,-0.88,2.8,-0.63,5.0,-0.21581368148326874
2016-02-13,10.6,-0.7,-1.2,-2.9,-1.41,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.7,1.4,-0.99,-0.1,-1.33,6.2,2.4288105964660645
2016-02-14,6.2,-0.1,-1.33,-0.7,-1.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.49,1.3,-0.7,1.4,-0.99,0.8,2.560096025466919
2016-02-15,0.8,1.4,-0.99,-0.1,-1.33,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.22,0.2,-0.49,1.3,-0.7,0.1,2.34595799446106
2016-02-16,0.1,1.3,-0.7,1.4,-0.99,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.6,2.1,-0.22,0.2,-0.49,2.6,2.140594244003296
2016-02-17,2.6,0.2,-0.49,1.3,-0.7,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.47,5.0,-0.47,2.1,-0.22,3.4,2.958417654037476
2016-02-22,4.4,11.7,2.45,10.1,2.45,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.35,6.2,2.56,10.6,2.43,5.8,4.737499713897705
2016-02-23,5.8,10.6,2.43,11.7,2.37,4.4,4.2,6.8,6.7,3.4,2.6,0.1,2.14,0.8,2.35,6.2,2.56,4.3,4.808333396911621
2016-02-24,4.3,6.2,2.56,10.6,2.43,5.8,4.4,4.2,6.8,6.7,3.4,2.6,2.96,0.1,2.14,0.8,2.35,2.3,4.754166126251222
2016-02-25,2.3,0.8,2.35,6.2,2.56,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.74,2.6,2.96,0.1,2.14,5.4,4.643055438995361
2016-02-26,5.4,0.1,2.14,0.8,2.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.22,3.4,2.74,2.6,2.96,8.5,4.730556011199951
2016-02-28,9.2,3.4,2.74,2.6,2.96,8.5,5.4,2.3,4.3,5.8,4.4,4.2,4.62,6.8,4.49,6.7,4.22,5.5,5.734722137451173
2016-02-29,5.5,6.7,4.22,3.4,2.74,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.74,4.2,4.62,6.8,4.49,2.6,5.929166793823242
2016-03-01,2.6,6.8,4.49,6.7,4.22,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.81,4.4,4.74,4.2,4.62,5.3,5.702777862548827
2016-03-02,5.3,4.2,4.62,6.8,4.49,2.6,5.5,9.2,8.5,5.4,2.3,4.3,4.75,5.8,4.81,4.4,4.74,9.2,5.630555629730225
2016-03-03,9.2,4.4,4.74,4.2,4.62,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.64,4.3,4.75,5.8,4.81,13.6,6.0
2016-03-04,13.6,5.8,4.81,4.4,4.74,9.2,5.3,2.6,5.5,9.2,8.5,5.4,4.73,2.3,4.64,4.3,4.75,13.8,6.9083333015441895
2016-03-05,13.8,4.3,4.75,5.8,4.81,13.6,9.2,5.3,2.6,5.5,9.2,8.5,4.73,5.4,4.73,2.3,4.64,11.8,7.8208327293396
2016-03-06,11.8,2.3,4.64,4.3,4.75,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.73,8.5,4.96,5.4,4.73,10.2,8.336111068725586
2016-03-07,10.2,5.4,4.73,2.3,4.64,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.93,9.2,5.73,8.5,5.26,10.9,8.591667175292969
2016-03-08,10.9,8.5,5.52,5.4,4.73,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.7,5.5,5.93,9.2,5.73,5.0,8.781944274902344
2016-03-09,5.0,9.2,5.73,8.5,5.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.63,2.6,5.7,5.5,5.93,2.7,8.191666603088379
2016-03-10,2.7,5.5,5.93,9.2,5.73,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.0,5.3,5.63,2.6,5.7,3.8,7.561111450195312
2016-03-11,3.8,2.6,5.7,5.5,5.93,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.91,9.2,6.0,5.3,5.63,4.4,7.1472225189208975
2016-03-12,4.4,5.3,5.63,2.6,5.7,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.82,13.6,6.91,9.2,6.0,7.4,7.130556106567383
2016-03-13,7.4,9.2,6.0,5.3,5.63,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.34,13.8,7.82,13.6,6.91,8.4,7.179166793823242
2016-03-14,8.4,13.6,6.91,9.2,6.0,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.59,11.8,8.34,13.8,7.82,7.1,7.38194465637207
2016-03-15,7.1,13.8,7.82,13.6,6.91,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.78,10.2,8.59,11.8,8.34,8.0,7.613889217376709
2016-03-16,8.0,11.8,8.34,13.8,7.82,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.19,10.9,8.78,10.2,8.59,9.4,7.706943988800049
2016-03-17,9.4,10.2,8.59,11.8,8.34,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.56,5.0,8.19,10.9,8.78,10.9,8.111111640930176
2016-03-18,10.9,10.9,8.78,10.2,8.59,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.15,2.7,7.56,5.0,8.19,13.3,8.540277481079103
2016-03-19,13.3,5.0,8.19,10.9,8.78,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.13,3.8,7.15,2.7,7.56,12.6,9.138888359069824
2016-03-20,12.6,2.7,7.56,5.0,8.19,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.18,4.4,7.13,3.8,7.15,9.4,9.75416660308838
2016-03-21,9.4,3.8,7.15,2.7,7.56,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.38,7.4,7.18,4.4,7.13,9.8,9.936110496520996
2016-03-22,9.8,4.4,7.13,3.8,7.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.61,8.4,7.38,7.4,7.18,9.8,10.077777862548828
2016-03-23,9.8,7.4,7.18,4.4,7.13,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.71,7.1,7.61,8.4,7.38,9.3,10.32083225250244
2016-03-24,9.3,8.4,7.38,7.4,7.18,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.11,8.0,7.71,7.1,7.61,6.5,10.23194408416748
2016-03-25,6.5,7.1,7.61,8.4,7.38,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.54,9.4,8.11,8.0,7.71,8.3,10.10694408416748
2016-03-26,8.3,8.0,7.71,7.1,7.61,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.14,10.9,8.54,9.4,8.11,7.9,10.091666221618652
2016-03-27,7.9,9.4,8.11,8.0,7.71,8.3,6.5,9.3,9.8,9.8,9.4,12.6,9.75,13.3,9.14,10.9,8.54,10.3,10.130555152893066
2016-03-28,10.3,10.9,8.54,9.4,8.11,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.94,12.6,9.75,13.3,9.14,13.5,10.226388931274414
2016-03-29,13.5,13.3,9.14,10.9,8.54,10.3,7.9,8.3,6.5,9.3,9.8,9.8,10.08,9.4,9.94,12.6,9.75,15.5,10.608332633972168
2016-03-31,15.2,9.4,9.94,12.6,9.75,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.23,9.8,10.32,9.8,10.08,15.7,7.895071029663086
2016-04-01,15.7,9.8,10.08,9.4,9.94,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.11,9.3,10.23,9.8,10.32,17.4,8.34067440032959
2016-04-02,17.4,9.8,10.32,9.8,10.08,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.09,6.5,10.11,9.3,10.23,16.2,8.758255004882812
2016-04-03,16.2,9.3,10.23,9.8,10.32,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.13,8.3,10.09,6.5,10.11,10.2,9.044992446899414
2016-04-04,10.2,6.5,10.11,9.3,10.23,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.23,7.9,10.13,8.3,10.09,11.7,8.806925773620605
2016-04-28,13.9,13.8,11.47,15.7,11.47,13.8,16.2,16.8,17.1,20.8,17.9,15.1,11.58,18.2,11.51,15.0,11.32,17.1,16.269041061401367
2016-04-30,18.0,18.2,11.51,15.0,11.32,17.1,13.9,13.8,16.2,16.8,17.1,20.8,12.16,17.9,11.7,15.1,11.58,21.1,17.019603729248047
2016-05-02,23.5,17.9,11.7,15.1,11.58,21.1,18.0,17.1,13.9,13.8,16.2,16.8,12.09,17.1,12.21,20.8,12.16,22.4,19.23097419738769
2016-05-03,22.4,20.8,12.16,17.9,11.7,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.84,16.8,12.09,17.1,12.21,17.7,19.40389633178711
2016-05-04,17.7,17.1,12.21,20.8,12.16,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.52,16.2,16.84,16.8,12.09,21.6,19.248950958251953
2016-05-05,21.6,16.8,12.09,17.1,12.21,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.27,13.8,16.52,16.2,16.84,23.5,19.169265747070312
2016-05-06,23.5,16.2,16.84,16.8,12.09,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.43,13.9,16.27,13.8,16.52,21.7,19.35881805419922
2016-05-07,21.7,13.8,16.52,16.2,16.84,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.02,17.1,16.66,13.9,16.27,17.8,18.875694274902344
2016-05-08,17.8,13.9,16.27,13.8,16.52,21.7,23.5,21.6,17.7,22.4,23.5,21.1,16.6,18.0,17.02,17.1,16.6,15.6,18.21862030029297
2016-05-09,15.6,17.1,17.51,13.9,16.27,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.23,21.1,17.51,18.0,17.02,16.8,18.466821670532227
2016-05-10,16.8,18.0,17.02,17.1,18.55,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.4,23.5,19.23,21.1,18.55,15.6,18.49256134033203
2016-05-11,15.6,21.1,18.73,18.0,17.02,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.25,22.4,19.4,23.5,19.23,19.7,18.61907958984375
2016-05-12,19.7,23.5,19.23,21.1,19.26,15.6,16.8,15.6,17.8,21.7,23.5,21.6,19.17,17.7,19.25,22.4,19.4,21.7,19.06304931640625
2016-05-13,21.7,22.4,19.4,23.5,19.23,19.7,15.6,16.8,15.6,17.8,21.7,23.5,19.36,21.6,19.17,17.7,19.25,16.9,19.55206871032715
2016-05-14,16.9,17.7,19.25,22.4,19.4,21.7,19.7,15.6,16.8,15.6,17.8,21.7,18.88,23.5,19.36,21.6,19.17,18.1,19.024606704711914
2016-05-16,15.5,23.5,19.36,21.6,19.17,18.1,16.9,21.7,19.7,15.6,16.8,15.6,18.47,17.8,18.22,21.7,18.88,17.7,19.2709903717041
2016-05-17,17.7,21.7,18.88,23.5,19.36,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.49,15.6,18.47,17.8,18.22,19.7,19.2188720703125
2016-05-18,19.7,17.8,18.22,21.7,18.88,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.62,16.8,18.49,15.6,18.47,20.1,19.482824325561523
2016-05-19,20.1,15.6,18.47,17.8,18.22,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.06,15.6,18.62,16.8,18.49,18.8,19.620454788208008
2016-05-20,18.8,16.8,18.49,15.6,18.47,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.55,19.7,19.06,15.6,18.62,20.9,19.838415145874023
2016-05-21,20.9,15.6,18.62,16.8,18.49,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.02,21.7,19.55,19.7,19.06,16.6,19.735979080200195
2016-05-22,16.6,19.7,19.06,15.6,18.62,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.06,16.9,19.02,21.7,19.55,18.4,19.196651458740234
2016-05-23,18.4,21.7,19.55,19.7,19.06,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.27,18.1,19.22,16.9,19.02,17.5,18.85759925842285
2016-05-24,17.5,16.9,19.02,21.7,19.55,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.22,15.5,19.27,18.1,19.26,20.8,19.132850646972656
2016-05-25,20.8,18.1,19.25,16.9,19.02,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.48,17.7,19.22,15.5,19.27,22.4,19.1888370513916
2016-05-26,22.4,15.5,19.27,18.1,19.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.62,19.7,19.48,17.7,19.22,22.8,18.997028350830078
2016-05-27,22.8,17.7,19.22,15.5,19.27,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.84,20.1,19.62,19.7,19.48,17.4,19.95216560363769
2016-05-28,17.4,19.7,19.48,17.7,19.22,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.74,18.8,19.84,20.1,19.62,17.4,19.351116180419922
2016-05-29,17.4,20.1,19.62,19.7,19.48,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.2,20.9,19.74,18.8,19.84,19.9,18.72590446472168
2016-05-30,19.9,18.8,19.84,20.1,19.62,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.86,16.6,19.2,20.9,19.74,21.3,18.2977237701416
2016-05-31,21.3,20.9,19.74,18.8,19.84,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.13,18.4,18.86,16.6,19.2,21.4,18.322797775268555
2016-06-01,21.4,16.6,19.2,20.9,19.74,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.19,17.5,19.13,18.4,18.86,21.4,19.311363220214844
2016-06-02,21.4,18.4,18.86,16.6,19.2,21.4,21.3,19.9,17.4,17.4,22.8,22.4,19.0,20.8,19.19,17.5,19.13,19.4,17.798173904418945
2016-06-03,19.4,17.5,19.13,18.4,18.86,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.95,22.4,19.0,20.8,19.19,19.8,17.276309967041016
2016-06-04,19.8,20.8,19.19,17.5,19.13,19.4,21.4,21.4,21.3,19.9,17.4,17.4,19.35,22.8,19.95,22.4,19.0,16.9,17.016851425170902
2016-06-05,16.9,22.4,19.0,20.8,19.19,19.8,19.4,21.4,21.4,21.3,19.9,17.4,18.73,17.4,19.35,22.8,19.95,19.6,16.907121658325195
2016-06-06,19.6,22.8,19.95,22.4,19.0,16.9,19.8,19.4,21.4,21.4,21.3,19.9,18.3,17.4,18.73,17.4,19.35,21.8,17.623918533325195
2016-06-07,21.8,17.4,19.35,22.8,19.95,19.6,16.9,19.8,19.4,21.4,21.4,21.3,18.32,19.9,18.3,17.4,18.73,21.9,17.75273323059082
2016-06-08,21.9,17.4,18.73,17.4,19.35,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.31,21.3,18.32,19.9,18.3,22.2,19.066465377807614
2016-06-09,22.2,19.9,18.3,17.4,18.73,21.9,21.8,19.6,16.9,19.8,19.4,21.4,17.8,21.4,19.31,21.3,18.32,22.0,18.779767990112305
2016-06-10,22.0,21.3,18.32,19.9,18.3,22.2,21.9,21.8,19.6,16.9,19.8,19.4,17.28,21.4,17.8,21.4,19.31,22.7,17.824554443359375
2016-06-11,22.7,21.4,19.31,21.3,18.32,22.0,22.2,21.9,21.8,19.6,16.9,19.8,17.02,19.4,17.28,21.4,17.8,24.5,17.62784767150879
2016-06-12,24.5,21.4,17.8,21.4,19.31,22.7,22.0,22.2,21.9,21.8,19.6,16.9,16.91,19.8,17.02,19.4,17.28,25.2,17.652000427246094
2016-06-13,25.2,19.4,17.28,21.4,17.8,24.5,22.7,22.0,22.2,21.9,21.8,19.6,17.62,16.9,16.91,19.8,17.02,23.3,16.06962776184082
2016-06-14,23.3,19.8,17.02,19.4,17.28,25.2,24.5,22.7,22.0,22.2,21.9,21.8,17.75,19.6,17.62,16.9,16.91,25.7,19.161338806152344
2016-06-15,25.7,16.9,16.91,19.8,17.02,23.3,25.2,24.5,22.7,22.0,22.2,21.9,19.07,21.8,17.75,19.6,17.62,24.7,19.420299530029297
2016-06-16,24.7,19.6,17.62,16.9,16.91,25.7,23.3,25.2,24.5,22.7,22.0,22.2,18.78,21.9,19.07,21.8,17.75,24.3,18.272613525390625
2016-06-17,24.3,21.8,17.75,19.6,17.62,24.7,25.7,23.3,25.2,24.5,22.7,22.0,17.82,22.2,18.78,21.9,19.07,27.2,18.47564125061035
2016-06-18,27.2,21.9,19.07,21.8,17.75,24.3,24.7,25.7,23.3,25.2,24.5,22.7,17.63,22.0,17.82,22.2,18.78,27.6,19.0009822845459
2016-06-19,27.6,22.2,18.78,21.9,19.07,27.2,24.3,24.7,25.7,23.3,25.2,24.5,17.65,22.7,17.63,22.0,17.82,28.8,18.51447105407715
2016-06-20,28.8,22.0,17.82,22.2,18.78,27.6,27.2,24.3,24.7,25.7,23.3,25.2,16.07,24.5,17.65,22.7,17.63,28.8,18.390174865722656
2016-06-22,24.8,24.5,17.65,22.7,17.63,28.8,28.8,27.6,27.2,24.3,24.7,25.7,19.42,23.3,19.16,25.2,16.07,27.6,18.66399383544922
2016-06-24,25.6,23.3,19.16,25.2,16.07,27.6,24.8,28.8,28.8,27.6,27.2,24.3,18.48,24.7,18.27,25.7,19.42,24.6,20.260520935058594
2016-06-25,24.6,25.7,19.42,23.3,19.16,25.6,27.6,24.8,28.8,28.8,27.6,27.2,19.0,24.3,18.48,24.7,18.27,24.9,21.76240539550781
2016-06-26,24.9,24.7,18.27,25.7,19.42,24.6,25.6,27.6,24.8,28.8,28.8,27.6,18.51,27.2,19.0,24.3,18.48,25.0,20.075193405151367
2016-06-27,25.0,24.3,18.48,24.7,18.27,24.9,24.6,25.6,27.6,24.8,28.8,28.8,18.39,27.6,18.51,27.2,19.0,21.1,20.694765090942386
2016-06-28,21.1,27.2,19.0,24.3,18.48,25.0,24.9,24.6,25.6,27.6,24.8,28.8,18.6,28.8,18.39,27.6,18.51,22.4,19.700157165527344
2016-06-29,22.4,27.6,18.51,27.2,19.0,21.1,25.0,24.9,24.6,25.6,27.6,24.8,18.66,28.8,18.64,28.8,18.39,25.5,19.7357177734375
2016-06-30,25.5,28.8,18.39,27.6,18.51,22.4,21.1,25.0,24.9,24.6,25.6,27.6,18.52,24.8,18.66,28.8,18.52,28.6,19.810298919677734
2016-07-02,23.4,24.8,18.66,28.8,20.23,28.6,25.5,22.4,21.1,25.0,24.9,24.6,21.76,25.6,20.26,27.6,20.23,24.6,19.30437660217285
2016-07-03,24.6,27.6,20.19,24.8,18.66,23.4,28.6,25.5,22.4,21.1,25.0,24.9,20.08,24.6,21.76,25.6,20.26,24.3,19.65001678466797
2016-07-04,24.3,25.6,20.26,27.6,20.7,24.6,23.4,28.6,25.5,22.4,21.1,25.0,20.69,24.9,20.08,24.6,21.76,22.5,20.835952758789066
2016-07-05,22.5,24.6,21.76,25.6,20.26,24.3,24.6,23.4,28.6,25.5,22.4,21.1,19.7,25.0,20.69,24.9,20.08,22.7,21.55507469177246
2016-07-06,22.7,24.9,20.08,24.6,21.76,22.5,24.3,24.6,23.4,28.6,25.5,22.4,19.74,21.1,19.7,25.0,20.69,23.8,21.41537475585937
2016-07-07,23.8,25.0,20.69,24.9,20.08,22.7,22.5,24.3,24.6,23.4,28.6,25.5,19.81,22.4,19.74,21.1,19.7,25.3,22.045095443725586
2016-07-08,25.3,21.1,19.7,25.0,20.69,23.8,22.7,22.5,24.3,24.6,23.4,28.6,19.98,25.5,19.81,22.4,19.74,27.0,22.25139617919922
2016-07-09,27.0,22.4,19.74,21.1,19.7,25.3,23.8,22.7,22.5,24.3,24.6,23.4,19.3,28.6,19.64,25.5,19.81,25.8,22.36299133300781
2016-07-10,25.8,25.5,19.81,22.4,19.74,27.0,25.3,23.8,22.7,22.5,24.3,24.6,19.65,23.4,19.3,28.6,19.62,25.5,21.857345581054688
2016-07-11,25.5,28.6,19.9,25.5,19.81,25.8,27.0,25.3,23.8,22.7,22.5,24.3,20.84,24.6,19.65,23.4,19.3,25.2,21.29018211364746
2016-07-12,25.2,23.4,19.3,28.6,20.34,25.5,25.8,27.0,25.3,23.8,22.7,22.5,21.56,24.3,20.84,24.6,19.65,27.1,22.00538825988769
2016-07-13,27.1,24.6,19.65,23.4,19.3,25.2,25.5,25.8,27.0,25.3,23.8,22.7,21.42,22.5,21.56,24.3,20.84,26.0,22.140365600585934
2016-07-14,26.0,24.3,20.84,24.6,19.65,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.05,22.7,21.42,22.5,21.56,25.9,21.886276245117188
2016-07-15,25.9,22.5,21.56,24.3,20.84,26.0,27.1,25.2,25.5,25.8,27.0,25.3,22.25,23.8,22.05,22.7,21.42,24.9,21.90338706970215
2016-07-17,23.9,23.8,22.05,22.7,21.42,24.9,25.9,26.0,27.1,25.2,25.5,25.8,21.86,27.0,22.36,25.3,22.25,26.7,21.9617862701416
