date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-02-01,-2.2,0.2,1.98,-0.9,2.09,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.12,-7.2,0.82,-1.1,1.48,-2.9,1.121423602104187
2016-02-02,-2.9,-1.1,1.48,0.2,1.98,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-0.41,-9.7,-0.12,-7.2,0.82,-0.7,0.9222221970558168
2016-02-24,4.3,6.2,4.91,10.6,4.91,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.68,0.1,4.8,0.8,5.26,2.3,5.630556106567383
2016-02-25,2.3,0.8,5.26,6.2,4.87,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.75,2.6,4.68,0.1,4.8,5.4,5.495833873748778
2016-02-26,5.4,0.1,4.8,0.8,5.26,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.16,3.4,4.75,2.6,4.68,8.5,5.6236114501953125
2016-02-27,8.5,2.6,4.68,0.1,4.8,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.42,6.7,5.16,3.4,4.75,9.2,6.004167079925537
2016-02-28,9.2,3.4,4.75,2.6,4.68,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.51,6.8,5.42,6.7,5.16,5.5,6.56944465637207
2016-02-29,5.5,6.7,5.16,3.4,4.75,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.65,4.2,5.51,6.8,5.42,2.6,6.768055438995361
2016-03-01,2.6,6.8,5.42,6.7,5.16,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.7,4.4,5.65,4.2,5.51,5.3,6.5250000953674325
2016-03-02,5.3,4.2,5.51,6.8,5.42,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.63,5.8,5.7,4.4,5.65,9.2,6.448610782623291
2016-03-03,9.2,4.4,5.65,4.2,5.51,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.5,4.3,5.63,5.8,5.7,13.6,6.836111068725586
2016-03-04,13.6,5.8,5.7,4.4,5.65,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.62,2.3,5.5,4.3,5.63,13.8,7.762500762939452
2016-03-05,13.8,4.3,5.63,5.8,5.7,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.0,5.4,5.62,2.3,5.5,11.8,8.640277862548826
2016-03-06,11.8,2.3,5.5,4.3,5.63,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.57,8.5,6.0,5.4,5.62,10.2,9.12083339691162
2016-03-07,10.2,5.4,5.62,2.3,5.5,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.77,9.2,6.57,8.5,6.0,10.9,9.36805534362793
2016-03-08,10.9,8.5,6.0,5.4,5.62,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.53,5.5,6.77,9.2,6.57,5.0,9.49583339691162
2016-03-09,5.0,9.2,6.57,8.5,6.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.45,2.6,6.53,5.5,6.77,2.7,8.65555477142334
2016-03-10,2.7,5.5,6.77,9.2,6.57,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.84,5.3,6.45,2.6,6.53,3.8,7.962501049041747
2016-03-11,3.8,2.6,6.53,5.5,6.77,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.76,9.2,6.84,5.3,6.45,4.4,7.648611068725586
2016-03-12,4.4,5.3,6.45,2.6,6.53,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.64,13.6,7.76,9.2,6.84,7.4,7.576388835906982
2016-03-13,7.4,9.2,6.84,5.3,6.45,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.12,13.8,8.64,13.6,7.76,8.4,7.679166793823242
2016-03-14,8.4,13.6,7.76,9.2,6.84,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.37,11.8,9.12,13.8,8.64,7.1,7.926388263702393
2016-03-15,7.1,13.8,8.64,13.6,7.76,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.5,10.2,9.37,11.8,9.12,8.0,8.159722328186035
2016-03-16,8.0,11.8,9.12,13.8,8.64,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.66,10.9,9.5,10.2,9.37,9.4,8.287500381469728
2016-03-17,9.4,10.2,9.37,11.8,9.12,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.96,5.0,8.66,10.9,9.5,10.9,8.71111011505127
2016-03-18,10.9,10.9,9.5,10.2,9.37,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.65,2.7,7.96,5.0,8.66,13.3,9.13611125946045
2016-03-19,13.3,5.0,8.66,10.9,9.5,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.58,3.8,7.65,2.7,7.96,12.6,9.734723091125488
2016-03-20,12.6,2.7,7.96,5.0,8.66,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.68,4.4,7.58,3.8,7.65,9.4,10.38194465637207
2016-03-21,9.4,3.8,7.65,2.7,7.96,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.93,7.4,7.68,4.4,7.58,9.8,10.548611640930176
2016-03-22,9.8,4.4,7.58,3.8,7.65,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.16,8.4,7.93,7.4,7.68,9.8,10.670833587646484
2016-03-23,9.8,7.4,7.68,4.4,7.58,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.29,7.1,8.16,8.4,7.93,9.3,10.92361068725586
2016-03-24,9.3,8.4,7.93,7.4,7.68,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.71,8.0,8.29,7.1,8.16,6.5,10.69583225250244
2016-03-25,6.5,7.1,8.16,8.4,7.93,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.14,9.4,8.71,8.0,8.29,8.3,10.530555725097656
2016-03-26,8.3,8.0,8.29,7.1,8.16,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.73,10.9,9.14,9.4,8.71,7.9,10.543055534362793
2016-03-27,7.9,9.4,8.71,8.0,8.29,8.3,6.5,9.3,9.8,9.8,9.4,12.6,10.38,13.3,9.73,10.9,9.14,10.3,10.638888359069824
2016-03-28,10.3,10.9,9.14,9.4,8.71,7.9,8.3,6.5,9.3,9.8,9.8,9.4,10.55,12.6,10.38,13.3,9.73,13.5,10.774998664855957
2016-03-29,13.5,13.3,9.73,10.9,9.14,10.3,7.9,8.3,6.5,9.3,9.8,9.8,10.67,9.4,10.55,12.6,10.38,15.5,11.211112022399902
2016-03-30,15.5,12.6,10.38,13.3,9.73,13.5,10.3,7.9,8.3,6.5,9.3,9.8,10.92,9.8,10.67,9.4,10.55,15.2,11.840277671813965
2016-03-31,15.2,9.4,10.55,12.6,10.38,15.5,13.5,10.3,7.9,8.3,6.5,9.3,10.7,9.8,10.92,9.8,10.67,15.7,12.540276527404785
2016-04-01,15.7,9.8,10.67,9.4,10.55,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.53,9.3,10.7,9.8,10.92,17.4,13.215277671813965
2016-04-02,17.4,9.8,10.92,9.8,10.67,15.7,15.2,15.5,13.5,10.3,7.9,8.3,10.54,6.5,10.53,9.3,10.7,16.2,13.958333015441895
2016-04-03,16.2,9.3,10.7,9.8,10.92,17.4,15.7,15.2,15.5,13.5,10.3,7.9,10.64,8.3,10.54,6.5,10.53,10.2,14.24583339691162
2016-04-05,11.7,8.3,10.54,6.5,10.53,10.2,16.2,17.4,15.7,15.2,15.5,13.5,11.21,10.3,10.77,7.9,10.64,13.5,13.5625
2016-04-06,13.5,7.9,10.64,8.3,10.54,11.7,10.2,16.2,17.4,15.7,15.2,15.5,11.84,13.5,11.21,10.3,10.77,8.6,13.415278434753418
2016-04-07,8.6,10.3,10.77,7.9,10.64,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.54,15.5,11.84,13.5,11.21,13.4,12.936110496520994
2016-04-08,13.4,13.5,11.21,10.3,10.77,8.6,13.5,11.7,10.2,16.2,17.4,15.7,13.22,15.2,12.54,15.5,11.84,17.1,13.036110877990724
2016-04-09,17.1,15.5,11.84,13.5,11.21,13.4,8.6,13.5,11.7,10.2,16.2,17.4,13.96,15.7,13.22,15.2,12.54,19.2,13.699999809265135
2016-04-11,19.9,15.7,13.22,15.2,12.54,19.2,17.1,13.4,8.6,13.5,11.7,10.2,13.49,16.2,14.25,17.4,13.96,14.5,15.377777099609375
2016-04-12,14.5,17.4,13.96,15.7,13.22,19.9,19.2,17.1,13.4,8.6,13.5,11.7,13.56,10.2,13.75,16.2,14.25,16.3,15.516666412353516
2016-04-13,16.3,16.2,14.25,17.4,13.96,14.5,19.9,19.2,17.1,13.4,8.6,13.5,13.42,11.7,13.56,10.2,13.8,18.7,15.83750057220459
2016-04-14,18.7,10.2,13.54,16.2,14.25,16.3,14.5,19.9,19.2,17.1,13.4,8.6,12.94,13.5,13.42,11.7,13.56,20.3,16.461111068725586
2016-04-15,20.3,11.7,13.56,10.2,13.24,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.04,8.6,12.94,13.5,13.42,18.5,17.097221374511722
2016-04-16,18.5,13.5,13.42,11.7,13.56,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.7,13.4,13.04,8.6,12.94,15.7,17.452777862548828
2016-04-17,15.7,8.6,12.94,13.5,13.42,18.5,20.3,18.7,16.3,14.5,19.9,19.2,13.27,17.1,13.7,13.4,13.04,13.8,17.311111450195312
2016-04-18,13.8,13.4,13.04,8.6,12.94,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.38,19.2,13.76,17.1,13.7,15.0,16.870834350585938
2016-04-19,15.0,17.1,13.7,13.4,13.04,13.8,15.7,18.5,20.3,18.7,16.3,14.5,15.52,19.9,15.38,19.2,14.41,18.2,16.79166603088379
2016-04-20,18.2,19.2,15.11,17.1,13.7,15.0,13.8,15.7,18.5,20.3,18.7,16.3,15.84,14.5,15.52,19.9,15.38,15.1,17.00694465637207
2016-04-21,15.1,19.9,15.38,19.2,15.8,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.46,16.3,15.84,14.5,15.52,17.9,17.016666412353516
2016-04-22,17.9,14.5,15.52,19.9,15.38,15.1,18.2,15.0,13.8,15.7,18.5,20.3,17.1,18.7,16.46,16.3,15.84,20.8,17.22916603088379
2016-04-23,20.8,16.3,15.84,14.5,15.52,17.9,15.1,18.2,15.0,13.8,15.7,18.5,17.45,20.3,17.1,18.7,16.46,17.1,17.829166412353516
2016-04-24,17.1,18.7,16.46,16.3,15.84,20.8,17.9,15.1,18.2,15.0,13.8,15.7,17.31,18.5,17.45,20.3,17.1,16.8,17.890277862548828
2016-04-25,16.8,20.3,17.1,18.7,16.46,17.1,20.8,17.9,15.1,18.2,15.0,13.8,16.87,15.7,17.31,18.5,17.45,16.2,17.77916717529297
2016-04-26,16.2,18.5,17.45,20.3,17.1,16.8,17.1,20.8,17.9,15.1,18.2,15.0,16.79,13.8,16.87,15.7,17.31,13.8,17.670833587646484
2016-04-27,13.8,15.7,17.31,18.5,17.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,17.01,15.0,16.79,13.8,16.87,13.9,17.254167556762695
2016-04-28,13.9,13.8,16.87,15.7,17.31,13.8,16.2,16.8,17.1,20.8,17.9,15.1,17.02,18.2,17.01,15.0,16.79,17.1,16.945833206176758
2016-04-30,18.0,18.2,17.01,15.0,16.79,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.83,17.9,17.23,15.1,17.02,21.1,17.6652774810791
2016-05-02,23.5,17.9,17.23,15.1,17.02,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.78,17.1,17.89,20.8,17.83,22.4,19.49166679382324
2016-05-03,22.4,20.8,17.83,17.9,17.23,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.67,16.8,17.78,17.1,17.89,17.7,19.65416717529297
2016-05-04,17.7,17.1,17.89,20.8,17.83,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.25,16.2,17.67,16.8,17.78,21.6,19.78472137451172
2016-05-05,21.6,16.8,17.78,17.1,17.89,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.95,13.8,17.25,16.2,17.67,23.5,20.225000381469727
2016-05-06,23.5,16.2,17.67,16.8,17.78,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.41,13.9,16.95,13.8,17.25,21.7,21.03333282470703
2016-05-07,21.7,13.8,17.25,16.2,17.67,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.67,17.1,17.39,13.9,16.95,17.8,21.126388549804688
2016-05-08,17.8,13.9,16.95,13.8,17.25,21.7,23.5,21.6,17.7,22.4,23.5,21.1,17.29,18.0,17.67,17.1,17.29,15.6,20.55021858215332
2016-05-09,15.6,17.1,18.04,13.9,16.95,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.49,21.1,18.04,18.0,17.67,16.8,20.14388084411621
2016-05-10,16.8,18.0,17.67,17.1,18.94,15.6,17.8,21.7,23.5,21.6,17.7,22.4,19.65,23.5,19.49,21.1,18.94,15.6,19.714031219482425
2016-05-11,15.6,21.1,19.15,18.0,17.67,16.8,15.6,17.8,21.7,23.5,21.6,17.7,19.78,22.4,19.65,23.5,19.49,19.7,19.779165267944336
2016-05-12,19.7,23.5,19.49,21.1,19.79,15.6,16.8,15.6,17.8,21.7,23.5,21.6,20.23,17.7,19.78,22.4,19.65,21.7,20.0235595703125
2016-05-13,21.7,22.4,19.65,23.5,19.49,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.03,21.6,20.23,17.7,19.78,16.9,20.42083549499512
2016-05-14,16.9,17.7,19.78,22.4,19.65,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.13,23.5,21.03,21.6,20.23,18.1,20.154653549194336
2016-05-16,15.5,23.5,21.03,21.6,20.23,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.14,17.8,20.55,21.7,21.13,17.7,19.84796524047852
2016-05-17,17.7,21.7,21.13,23.5,21.03,15.5,18.1,16.9,21.7,19.7,15.6,16.8,19.71,15.6,20.14,17.8,20.55,19.7,19.6273136138916
2016-05-18,19.7,17.8,20.55,21.7,21.13,17.7,15.5,18.1,16.9,21.7,19.7,15.6,19.78,16.8,19.71,15.6,20.14,20.1,19.7416934967041
2016-05-19,20.1,15.6,20.14,17.8,20.55,19.7,17.7,15.5,18.1,16.9,21.7,19.7,20.02,15.6,19.78,16.8,19.71,18.8,21.936187744140625
2016-05-20,18.8,16.8,19.71,15.6,20.14,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.42,19.7,20.02,15.6,19.78,20.9,20.4152774810791
2016-05-21,20.9,15.6,19.78,16.8,19.71,18.8,20.1,19.7,17.7,15.5,18.1,16.9,20.15,21.7,20.42,19.7,20.02,16.6,20.28267478942871
2016-05-22,16.6,19.7,20.02,15.6,19.78,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.09,16.9,20.15,21.7,20.42,18.4,19.962501525878906
2016-05-23,18.4,21.7,20.42,19.7,20.02,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.85,18.1,20.11,16.9,20.15,17.5,19.732744216918945
2016-05-24,17.5,16.9,20.15,21.7,20.42,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.63,15.5,19.85,18.1,20.01,20.8,19.461915969848636
2016-05-25,20.8,18.1,19.84,16.9,20.15,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.74,17.7,19.63,15.5,19.85,22.4,19.850561141967773
2016-05-26,22.4,15.5,19.85,18.1,20.29,20.8,17.5,18.4,16.6,20.9,18.8,20.1,21.94,19.7,19.74,17.7,19.63,22.8,20.588510513305664
2016-05-27,22.8,17.7,19.63,15.5,19.85,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.42,20.1,21.94,19.7,19.74,17.4,20.9150333404541
2016-05-28,17.4,19.7,19.74,17.7,19.63,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.28,18.8,20.42,20.1,21.94,17.4,20.447248458862305
2016-05-29,17.4,20.1,21.94,19.7,19.74,17.4,22.8,22.4,20.8,17.5,18.4,16.6,19.96,20.9,20.28,18.8,20.42,19.9,22.24318504333496
2016-05-30,19.9,18.8,20.42,20.1,21.94,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.73,16.6,19.96,20.9,20.28,21.3,20.109375
2016-05-31,21.3,20.9,20.28,18.8,20.42,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.46,18.4,19.73,16.6,19.96,21.4,20.7318058013916
2016-06-01,21.4,16.6,19.96,20.9,20.28,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.85,17.5,19.46,18.4,19.73,21.4,20.85279655456543
2016-06-02,21.4,18.4,19.73,16.6,19.96,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.59,20.8,19.85,17.5,19.46,19.4,20.89789390563965
2016-06-03,19.4,17.5,19.46,18.4,19.73,21.4,21.4,21.3,19.9,17.4,17.4,22.8,20.92,22.4,20.59,20.8,19.85,19.8,20.38746452331543
2016-06-04,19.8,20.8,19.85,17.5,19.46,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.45,22.8,20.92,22.4,20.59,16.9,20.379207611083984
2016-06-05,16.9,22.4,20.59,20.8,19.85,19.8,19.4,21.4,21.4,21.3,19.9,17.4,22.24,17.4,20.45,22.8,20.92,19.6,20.19700050354004
2016-06-06,19.6,22.8,20.92,22.4,20.59,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.11,17.4,22.24,17.4,20.45,21.8,20.375688552856445
2016-06-07,21.8,17.4,20.45,22.8,20.92,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.73,19.9,20.11,17.4,22.24,21.9,20.518617630004886
2016-06-08,21.9,17.4,22.24,17.4,20.45,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.85,21.3,20.73,19.9,20.11,22.2,20.71140480041504
2016-06-09,22.2,19.9,20.11,17.4,22.24,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.9,21.4,20.85,21.3,20.73,22.0,19.89203643798828
2016-06-10,22.0,21.3,20.73,19.9,20.11,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.39,21.4,20.9,21.4,20.85,22.7,20.7633113861084
2016-06-11,22.7,21.4,20.85,21.3,20.73,22.0,22.2,21.9,21.8,19.6,16.9,19.8,20.38,19.4,20.39,21.4,20.9,24.5,19.593259811401367
2016-06-12,24.5,21.4,20.9,21.4,20.85,22.7,22.0,22.2,21.9,21.8,19.6,16.9,20.2,19.8,20.38,19.4,20.39,25.2,19.09868812561035
2016-06-13,25.2,19.4,20.39,21.4,20.9,24.5,22.7,22.0,22.2,21.9,21.8,19.6,20.38,16.9,20.2,19.8,20.38,23.3,19.28456687927246
