date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-02-23,5.8,10.6,-5.5,11.7,-5.39,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-5.35,0.8,-5.35,6.2,-5.35,4.3,-5.0
2016-02-24,4.3,6.2,-5.35,10.6,-5.5,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-5.25,0.1,-5.35,0.8,-5.35,2.3,-5.0
2016-02-25,2.3,0.8,-5.35,6.2,-5.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-5.25,2.6,-5.25,0.1,-5.35,5.4,-4.949999809265137
2016-02-26,5.4,0.1,-5.35,0.8,-5.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-5.15,3.4,-5.25,2.6,-5.25,8.5,-4.900000095367432
2016-02-28,9.2,3.4,-5.25,2.6,-5.25,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-5.1,6.8,-5.1,6.7,-5.15,5.5,-4.75
2016-02-29,5.5,6.7,-5.15,3.4,-5.25,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-5.05,4.2,-5.1,6.8,-5.1,2.6,-4.75
2016-03-01,2.6,6.8,-5.1,6.7,-5.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-5.0,4.4,-5.05,4.2,-5.1,5.3,-4.75
2016-03-02,5.3,4.2,-5.1,6.8,-5.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-5.0,5.8,-5.0,4.4,-5.05,9.2,-4.699999809265137
2016-03-03,9.2,4.4,-5.05,4.2,-5.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-4.95,4.3,-5.0,5.8,-5.0,13.6,-4.699999809265137
2016-03-04,13.6,5.8,-5.0,4.4,-5.05,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-4.9,2.3,-4.95,4.3,-5.0,13.8,-4.650000095367432
2016-03-05,13.8,4.3,-5.0,5.8,-5.0,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-4.96,5.4,-4.9,2.3,-4.95,11.8,-4.550000190734863
2016-03-06,11.8,2.3,-4.95,4.3,-5.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-4.75,8.5,-4.9,5.4,-4.9,10.2,-4.550000190734863
2016-03-07,10.2,5.4,-4.9,2.3,-4.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-4.75,9.2,-4.75,8.5,-4.84,10.9,-4.5
2016-03-08,10.9,8.5,-4.79,5.4,-4.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-4.75,5.5,-4.75,9.2,-4.75,5.0,-4.449999809265137
2016-03-09,5.0,9.2,-4.75,8.5,-4.74,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-4.7,2.6,-4.75,5.5,-4.75,2.7,-4.449999809265137
2016-03-10,2.7,5.5,-4.75,9.2,-4.75,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-4.7,5.3,-4.7,2.6,-4.75,3.8,-4.449999809265137
2016-03-11,3.8,2.6,-4.75,5.5,-4.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-4.65,9.2,-4.7,5.3,-4.7,4.4,-4.300000190734863
2016-03-12,4.4,5.3,-4.7,2.6,-4.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-4.55,13.6,-4.65,9.2,-4.7,7.4,-4.300000190734863
2016-03-13,7.4,9.2,-4.7,5.3,-4.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-4.55,13.8,-4.55,13.6,-4.65,8.4,-4.300000190734863
2016-03-14,8.4,13.6,-4.65,9.2,-4.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-4.5,11.8,-4.55,13.8,-4.55,7.1,-4.300000190734863
2016-03-15,7.1,13.8,-4.55,13.6,-4.65,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-4.45,10.2,-4.5,11.8,-4.55,8.0,-4.1499996185302725
2016-03-16,8.0,11.8,-4.55,13.8,-4.55,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-4.45,10.9,-4.45,10.2,-4.5,9.4,-4.1499996185302725
2016-03-17,9.4,10.2,-4.5,11.8,-4.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-4.45,5.0,-4.45,10.9,-4.45,10.9,-4.1499996185302725
2016-03-18,10.9,10.9,-4.45,10.2,-4.5,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-4.3,2.7,-4.45,5.0,-4.45,13.3,-4.099999904632568
2016-03-19,13.3,5.0,-4.45,10.9,-4.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-4.3,3.8,-4.3,2.7,-4.45,12.6,-4.099999904632568
2016-03-20,12.6,2.7,-4.45,5.0,-4.45,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-4.3,4.4,-4.3,3.8,-4.3,9.4,-4.050000190734863
2016-03-21,9.4,3.8,-4.3,2.7,-4.45,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-4.3,7.4,-4.3,4.4,-4.3,9.8,-4.0
2016-03-22,9.8,4.4,-4.3,3.8,-4.3,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-4.15,8.4,-4.3,7.4,-4.3,9.8,-4.0
2016-03-23,9.8,7.4,-4.3,4.4,-4.3,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-4.15,7.1,-4.15,8.4,-4.3,9.3,-4.0
2016-03-24,9.3,8.4,-4.3,7.4,-4.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-4.15,8.0,-4.15,7.1,-4.15,6.5,-4.0
2016-03-25,6.5,7.1,-4.15,8.4,-4.3,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-4.1,9.4,-4.15,8.0,-4.15,8.3,-3.9500000476837163
2016-03-26,8.3,8.0,-4.15,7.1,-4.15,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-4.1,10.9,-4.1,9.4,-4.15,7.9,-3.900000095367432
2016-03-27,7.9,9.4,-4.15,8.0,-4.15,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-4.05,13.3,-4.1,10.9,-4.1,10.3,-3.900000095367432
2016-03-28,10.3,10.9,-4.1,9.4,-4.15,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-4.0,12.6,-4.05,13.3,-4.1,13.5,-3.849999904632568
2016-03-29,13.5,13.3,-4.1,10.9,-4.1,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-4.0,9.4,-4.0,12.6,-4.05,15.5,-3.849999904632568
2016-03-31,15.2,9.4,-4.0,12.6,-4.05,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-4.0,9.8,-4.0,9.8,-4.0,15.7,3.494736909866333
2016-04-01,15.7,9.8,-4.0,9.4,-4.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-3.95,9.3,-4.0,9.8,-4.0,17.4,3.652083158493042
2016-04-02,17.4,9.8,-4.0,9.8,-4.0,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-3.9,6.5,-3.95,9.3,-4.0,16.2,3.863541603088379
2016-04-03,16.2,9.3,-4.0,9.8,-4.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-3.9,8.3,-3.9,6.5,-3.95,10.2,4.032291889190674
2016-04-04,10.2,6.5,-3.95,9.3,-4.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-3.85,7.9,-3.9,8.3,-3.9,11.7,4.058947563171387
2016-04-28,13.9,13.8,5.55,15.7,5.55,13.8,16.2,16.8,17.1,20.8,17.9,15.1,5.57,18.2,5.52,15.0,5.55,17.1,-2.9500000476837163
2016-04-30,18.0,18.2,5.52,15.0,5.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,-3.05,17.9,5.61,15.1,5.57,21.1,-2.8499999046325684
2016-05-02,23.5,17.9,5.61,15.1,5.57,21.1,18.0,17.1,13.9,13.8,16.2,16.8,-3.0,17.1,-3.0,20.8,-3.05,22.4,-2.8499999046325684
2016-05-03,22.4,20.8,-3.05,17.9,5.61,23.5,21.1,18.0,17.1,13.9,13.8,16.2,-3.0,16.8,-3.0,17.1,-3.0,17.7,-2.799999952316284
2016-05-04,17.7,17.1,-3.0,20.8,-3.05,22.4,23.5,21.1,18.0,17.1,13.9,13.8,-3.0,16.2,-3.0,16.8,-3.0,21.6,-2.6999998092651367
2016-05-05,21.6,16.8,-3.0,17.1,-3.0,17.7,22.4,23.5,21.1,18.0,17.1,13.9,-2.95,13.8,-3.0,16.2,-3.0,23.5,-2.6999998092651367
2016-05-06,23.5,16.2,-3.0,16.8,-3.0,21.6,17.7,22.4,23.5,21.1,18.0,17.1,-2.99,13.9,-2.95,13.8,-3.0,21.7,-2.6999998092651367
2016-05-07,21.7,13.8,-3.0,16.2,-3.0,23.5,21.6,17.7,22.4,23.5,21.1,18.0,-2.85,17.1,-2.95,13.9,-2.95,17.8,-2.5999999046325684
2016-05-08,17.8,13.9,-2.95,13.8,-3.0,21.7,23.5,21.6,17.7,22.4,23.5,21.1,-2.93,18.0,-2.85,17.1,-2.93,15.6,-2.549999952316284
2016-05-09,15.6,17.1,-2.88,13.9,-2.95,17.8,21.7,23.5,21.6,17.7,22.4,23.5,-2.85,21.1,-2.88,18.0,-2.85,16.8,-2.549999952316284
2016-05-10,16.8,18.0,-2.85,17.1,-2.83,15.6,17.8,21.7,23.5,21.6,17.7,22.4,-2.8,23.5,-2.85,21.1,-2.83,15.6,-2.549999952316284
2016-05-11,15.6,21.1,-2.8,18.0,-2.85,16.8,15.6,17.8,21.7,23.5,21.6,17.7,-2.7,22.4,-2.8,23.5,-2.85,19.7,-2.549999952316284
2016-05-12,19.7,23.5,-2.85,21.1,-2.76,15.6,16.8,15.6,17.8,21.7,23.5,21.6,-2.7,17.7,-2.7,22.4,-2.8,21.7,-2.450000047683716
2016-05-13,21.7,22.4,-2.8,23.5,-2.85,19.7,15.6,16.8,15.6,17.8,21.7,23.5,-2.7,21.6,-2.7,17.7,-2.7,16.9,-2.450000047683716
2016-05-14,16.9,17.7,-2.7,22.4,-2.8,21.7,19.7,15.6,16.8,15.6,17.8,21.7,-2.6,23.5,-2.7,21.6,-2.7,18.1,-2.450000047683716
2016-05-16,15.5,23.5,-2.7,21.6,-2.7,18.1,16.9,21.7,19.7,15.6,16.8,15.6,-2.55,17.8,-2.55,21.7,-2.6,17.7,-2.3000001907348637
2016-05-17,17.7,21.7,-2.6,23.5,-2.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,-2.55,15.6,-2.55,17.8,-2.55,19.7,-2.3000001907348637
2016-05-18,19.7,17.8,-2.55,21.7,-2.6,17.7,15.5,18.1,16.9,21.7,19.7,15.6,-2.55,16.8,-2.55,15.6,-2.55,20.1,-2.3000001907348637
2016-05-19,20.1,15.6,-2.55,17.8,-2.55,19.7,17.7,15.5,18.1,16.9,21.7,19.7,-2.45,15.6,-2.55,16.8,-2.55,18.8,-2.25
2016-05-20,18.8,16.8,-2.55,15.6,-2.55,20.1,19.7,17.7,15.5,18.1,16.9,21.7,-2.45,19.7,-2.45,15.6,-2.55,20.9,-2.150000095367432
2016-05-21,20.9,15.6,-2.55,16.8,-2.55,18.8,20.1,19.7,17.7,15.5,18.1,16.9,-2.45,21.7,-2.45,19.7,-2.45,16.6,-2.150000095367432
2016-05-22,16.6,19.7,-2.45,15.6,-2.55,20.9,18.8,20.1,19.7,17.7,15.5,18.1,-2.48,16.9,-2.45,21.7,-2.45,18.4,-2.0999999046325684
2016-05-23,18.4,21.7,-2.45,19.7,-2.45,16.6,20.9,18.8,20.1,19.7,17.7,15.5,-2.3,18.1,-2.41,16.9,-2.45,17.5,-2.0999999046325684
2016-05-24,17.5,16.9,-2.45,21.7,-2.45,18.4,16.6,20.9,18.8,20.1,19.7,17.7,-2.3,15.5,-2.3,18.1,-2.38,20.8,-2.049999952316284
2016-05-25,20.8,18.1,-2.34,16.9,-2.45,17.5,18.4,16.6,20.9,18.8,20.1,19.7,-2.3,17.7,-2.3,15.5,-2.3,22.4,-2.0
2016-05-26,22.4,15.5,-2.3,18.1,-2.29,20.8,17.5,18.4,16.6,20.9,18.8,20.1,-2.25,19.7,-2.3,17.7,-2.3,22.8,-2.0
2016-05-27,22.8,17.7,-2.3,15.5,-2.3,22.4,20.8,17.5,18.4,16.6,20.9,18.8,-2.15,20.1,-2.25,19.7,-2.3,17.4,-2.0
2016-05-28,17.4,19.7,-2.3,17.7,-2.3,22.8,22.4,20.8,17.5,18.4,16.6,20.9,-2.15,18.8,-2.15,20.1,-2.25,17.4,-1.8999999761581419
2016-05-29,17.4,20.1,-2.25,19.7,-2.3,17.4,22.8,22.4,20.8,17.5,18.4,16.6,-2.1,20.9,-2.15,18.8,-2.15,19.9,-1.8999999761581419
2016-05-30,19.9,18.8,-2.15,20.1,-2.25,17.4,17.4,22.8,22.4,20.8,17.5,18.4,-2.1,16.6,-2.1,20.9,-2.15,21.3,-1.8999999761581419
2016-05-31,21.3,20.9,-2.15,18.8,-2.15,19.9,17.4,17.4,22.8,22.4,20.8,17.5,-2.05,18.4,-2.1,16.6,-2.1,21.4,-1.7999999523162842
2016-06-01,21.4,16.6,-2.1,20.9,-2.15,21.3,19.9,17.4,17.4,22.8,22.4,20.8,-2.0,17.5,-2.05,18.4,-2.1,21.4,-1.75
2016-06-02,21.4,18.4,-2.1,16.6,-2.1,21.4,21.3,19.9,17.4,17.4,22.8,22.4,-2.0,20.8,-2.0,17.5,-2.05,19.4,-1.75
2016-06-03,19.4,17.5,-2.05,18.4,-2.1,21.4,21.4,21.3,19.9,17.4,17.4,22.8,-2.0,22.4,-2.0,20.8,-2.0,19.8,-1.7000000476837158
2016-06-04,19.8,20.8,-2.0,17.5,-2.05,19.4,21.4,21.4,21.3,19.9,17.4,17.4,-1.9,22.8,-2.0,22.4,-2.0,16.9,-1.6499999761581419
2016-06-05,16.9,22.4,-2.0,20.8,-2.0,19.8,19.4,21.4,21.4,21.3,19.9,17.4,-1.9,17.4,-1.9,22.8,-2.0,19.6,-1.6499999761581419
2016-06-06,19.6,22.8,-2.0,22.4,-2.0,16.9,19.8,19.4,21.4,21.4,21.3,19.9,-1.9,17.4,-1.9,17.4,-1.9,21.8,-1.6499999761581419
2016-06-07,21.8,17.4,-1.9,22.8,-2.0,19.6,16.9,19.8,19.4,21.4,21.4,21.3,-1.8,19.9,-1.9,17.4,-1.9,21.9,-1.5
2016-06-08,21.9,17.4,-1.9,17.4,-1.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,-1.75,21.3,-1.8,19.9,-1.9,22.2,-1.5
2016-06-09,22.2,19.9,-1.9,17.4,-1.9,21.9,21.8,19.6,16.9,19.8,19.4,21.4,-1.75,21.4,-1.75,21.3,-1.8,22.0,-1.4000000953674316
2016-06-10,22.0,21.3,-1.8,19.9,-1.9,22.2,21.9,21.8,19.6,16.9,19.8,19.4,-1.7,21.4,-1.75,21.4,-1.75,22.7,-1.350000023841858
2016-06-11,22.7,21.4,-1.75,21.3,-1.8,22.0,22.2,21.9,21.8,19.6,16.9,19.8,-1.65,19.4,-1.7,21.4,-1.75,24.5,-1.2999999523162842
2016-06-12,24.5,21.4,-1.75,21.4,-1.75,22.7,22.0,22.2,21.9,21.8,19.6,16.9,-1.65,19.8,-1.65,19.4,-1.7,25.2,-1.2999999523162842
2016-06-13,25.2,19.4,-1.7,21.4,-1.75,24.5,22.7,22.0,22.2,21.9,21.8,19.6,-1.65,16.9,-1.65,19.8,-1.65,23.3,-1.350000023841858
2016-06-14,23.3,19.8,-1.65,19.4,-1.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,-1.5,19.6,-1.65,16.9,-1.65,25.7,-1.2000000476837158
2016-06-15,25.7,16.9,-1.65,19.8,-1.65,23.3,25.2,24.5,22.7,22.0,22.2,21.9,-1.5,21.8,-1.5,19.6,-1.65,24.7,-1.2000000476837158
2016-06-16,24.7,19.6,-1.65,16.9,-1.65,25.7,23.3,25.2,24.5,22.7,22.0,22.2,-1.4,21.9,-1.5,21.8,-1.5,24.3,-1.149999976158142
2016-06-17,24.3,21.8,-1.5,19.6,-1.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,-1.35,22.2,-1.4,21.9,-1.5,27.2,-1.0499999523162842
2016-06-18,27.2,21.9,-1.5,21.8,-1.5,24.3,24.7,25.7,23.3,25.2,24.5,22.7,-1.3,22.0,-1.35,22.2,-1.4,27.6,-1.0
2016-06-19,27.6,22.2,-1.4,21.9,-1.5,27.2,24.3,24.7,25.7,23.3,25.2,24.5,-1.3,22.7,-1.3,22.0,-1.35,28.8,-0.9500000476837158
2016-06-20,28.8,22.0,-1.35,22.2,-1.4,27.6,27.2,24.3,24.7,25.7,23.3,25.2,-1.35,24.5,-1.3,22.7,-1.3,28.8,-0.9500000476837158
2016-06-22,24.8,24.5,-1.3,22.7,-1.3,28.8,28.8,27.6,27.2,24.3,24.7,25.7,-1.2,23.3,-1.2,25.2,-1.35,27.6,-0.75
2016-06-24,25.6,23.3,-1.2,25.2,-1.35,27.6,24.8,28.8,28.8,27.6,27.2,24.3,-1.05,24.7,-1.15,25.7,-1.2,24.6,-0.699999988079071
2016-06-25,24.6,25.7,-1.2,23.3,-1.2,25.6,27.6,24.8,28.8,28.8,27.6,27.2,-1.0,24.3,-1.05,24.7,-1.15,24.9,-0.6499999761581421
2016-06-26,24.9,24.7,-1.15,25.7,-1.2,24.6,25.6,27.6,24.8,28.8,28.8,27.6,-0.95,27.2,-1.0,24.3,-1.05,25.0,-0.6499999761581421
2016-06-27,25.0,24.3,-1.05,24.7,-1.15,24.9,24.6,25.6,27.6,24.8,28.8,28.8,-0.95,27.6,-0.95,27.2,-1.0,21.1,-0.6500000357627869
2016-06-28,21.1,27.2,-1.0,24.3,-1.05,25.0,24.9,24.6,25.6,27.6,24.8,28.8,-0.99,28.8,-0.95,27.6,-0.95,22.4,-0.6500000357627869
2016-06-29,22.4,27.6,-0.95,27.2,-1.0,21.1,25.0,24.9,24.6,25.6,27.6,24.8,-0.75,28.8,-0.91,28.8,-0.95,25.5,-0.550000011920929
2016-06-30,25.5,28.8,-0.95,27.6,-0.95,22.4,21.1,25.0,24.9,24.6,25.6,27.6,-0.88,24.8,-0.75,28.8,-0.88,28.6,4.579629421234131
2016-07-02,23.4,24.8,-0.75,28.8,-0.7,28.6,25.5,22.4,21.1,25.0,24.9,24.6,-0.65,25.6,-0.7,27.6,-0.7,24.6,-0.15000000596046448
2016-07-03,24.6,27.6,-0.69,24.8,-0.75,23.4,28.6,25.5,22.4,21.1,25.0,24.9,-0.65,24.6,-0.65,25.6,-0.7,24.3,-0.15000000596046448
2016-07-04,24.3,25.6,-0.7,27.6,-0.66,24.6,23.4,28.6,25.5,22.4,21.1,25.0,-0.65,24.9,-0.65,24.6,-0.65,22.5,-0.10000000149011612
2016-07-05,22.5,24.6,-0.65,25.6,-0.7,24.3,24.6,23.4,28.6,25.5,22.4,21.1,-0.65,25.0,-0.65,24.9,-0.65,22.7,0.10000000149011612
2016-07-06,22.7,24.9,-0.65,24.6,-0.65,22.5,24.3,24.6,23.4,28.6,25.5,22.4,-0.55,21.1,-0.65,25.0,-0.65,23.8,0.15000000596046448
2016-07-07,23.8,25.0,-0.65,24.9,-0.65,22.7,22.5,24.3,24.6,23.4,28.6,25.5,4.58,22.4,-0.55,21.1,-0.65,25.3,0.20000000298023224
2016-07-08,25.3,21.1,-0.65,25.0,-0.65,23.8,22.7,22.5,24.3,24.6,23.4,28.6,0.68,25.5,4.58,22.4,-0.55,27.0,0.25
2016-07-09,27.0,22.4,-0.55,21.1,-0.65,25.3,23.8,22.7,22.5,24.3,24.6,23.4,-0.15,28.6,0.81,25.5,4.58,25.8,5.741304397583008
2016-07-10,25.8,25.5,4.58,22.4,-0.55,27.0,25.3,23.8,22.7,22.5,24.3,24.6,-0.15,23.4,-0.15,28.6,0.93,25.5,5.930746078491211
2016-07-11,25.5,28.6,1.04,25.5,4.58,25.8,27.0,25.3,23.8,22.7,22.5,24.3,-0.1,24.6,-0.15,23.4,-0.15,25.2,6.0197529792785645
2016-07-12,25.2,23.4,-0.15,28.6,-0.08,25.5,25.8,27.0,25.3,23.8,22.7,22.5,0.1,24.3,-0.1,24.6,-0.15,27.1,0.5
2016-07-13,27.1,24.6,-0.15,23.4,-0.15,25.2,25.5,25.8,27.0,25.3,23.8,22.7,0.15,22.5,0.1,24.3,-0.1,26.0,0.550000011920929
