date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-29,4.1,10.3,17.05,11.6,17.0,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.1,11.1,16.4,9.4,16.95,6.7,15.5
2015-11-30,6.7,9.4,16.95,10.3,17.05,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.05,12.9,16.1,11.1,16.4,7.3,15.399999618530273
2015-12-01,7.3,11.1,16.4,9.4,16.95,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,16.05,13.7,16.05,12.9,16.1,11.3,15.399999618530273
2015-12-02,11.3,12.9,16.1,11.1,16.4,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,16.1,9.7,16.05,13.7,16.05,8.7,15.600000381469727
2015-12-03,8.7,13.7,16.05,12.9,16.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,16.1,2.0,16.1,9.7,16.05,3.7,16.049999237060547
2015-12-04,3.7,9.7,16.05,13.7,16.05,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.1,-0.2,16.1,2.0,16.1,2.8,14.300000190734865
2015-12-06,2.9,-0.2,16.1,2.0,16.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,15.5,-1.4,15.5,-2.4,16.1,4.7,9.300000190734863
2015-12-07,4.7,-2.4,16.1,-0.2,16.1,2.9,2.8,3.7,8.7,11.3,7.3,6.7,15.4,4.1,15.5,-1.4,15.5,3.8,8.149999618530272
2015-12-08,3.8,-1.4,15.5,-2.4,16.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,15.4,6.7,15.4,4.1,15.5,5.9,8.350000381469728
2015-12-09,5.9,4.1,15.5,-1.4,15.5,3.8,4.7,2.9,2.8,3.7,8.7,11.3,15.6,7.3,15.4,6.7,15.4,9.2,8.199999809265138
2015-12-10,9.2,6.7,15.4,4.1,15.5,5.9,3.8,4.7,2.9,2.8,3.7,8.7,16.05,11.3,15.6,7.3,15.4,10.0,8.100000381469728
2015-12-12,5.1,11.3,15.6,7.3,15.4,10.0,9.2,5.9,3.8,4.7,2.9,2.8,15.34,3.7,14.3,8.7,16.05,2.7,7.949999809265138
2015-12-13,2.7,8.7,16.05,11.3,15.6,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.3,2.8,13.81,3.7,14.3,3.0,7.8500003814697275
2015-12-14,3.0,3.7,14.3,8.7,16.05,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.15,2.9,9.3,2.8,11.95,3.2,7.699999809265138
2015-12-15,3.2,2.8,10.02,3.7,14.3,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.35,4.7,8.15,2.9,9.3,3.5,7.6500000953674325
2015-12-16,3.5,2.9,9.3,2.8,8.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,8.2,3.8,8.35,4.7,8.15,1.1,7.6000003814697275
2015-12-17,1.1,4.7,8.15,2.9,9.3,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.1,5.9,8.2,3.8,8.35,-1.0,7.5
2015-12-18,-1.0,3.8,8.35,4.7,8.15,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.2,9.2,8.1,5.9,8.2,-0.8,7.3499999046325675
2015-12-19,-0.8,5.9,8.2,3.8,8.35,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.95,10.0,8.15,9.2,8.1,1.4,7.3499999046325675
2015-12-20,1.4,9.2,8.1,5.9,8.2,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.85,5.1,7.95,10.0,8.02,3.4,7.3499999046325675
2015-12-21,3.4,10.0,7.9,9.2,8.1,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.7,2.7,7.85,5.1,7.95,2.2,7.199999809265138
2015-12-22,2.2,5.1,7.95,10.0,7.79,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.65,3.0,7.7,2.7,7.85,5.9,7.25
2015-12-23,5.9,2.7,7.85,5.1,7.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.6,3.2,7.65,3.0,7.7,7.5,7.0999999046325675
2015-12-24,7.5,3.0,7.7,2.7,7.85,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.5,3.5,7.6,3.2,7.65,6.1,7.0999999046325675
2015-12-25,6.1,3.2,7.65,3.0,7.7,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.35,1.1,7.5,3.5,7.6,3.9,7.0999999046325675
2015-12-26,3.9,3.5,7.6,3.2,7.65,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.35,-1.0,7.35,1.1,7.5,5.5,7.0999999046325675
2015-12-27,5.5,1.1,7.5,3.5,7.6,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.35,-0.8,7.35,-1.0,7.35,3.1,7.0999999046325675
2015-12-28,3.1,-1.0,7.35,1.1,7.5,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.2,1.4,7.35,-0.8,7.35,0.7,7.050000190734862
2015-12-29,0.7,-0.8,7.35,-1.0,7.35,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.25,3.4,7.2,1.4,7.35,1.7,7.0
2015-12-30,1.7,1.4,7.35,-0.8,7.35,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.1,2.2,7.25,3.4,7.2,2.8,7.0
2015-12-31,2.8,3.4,7.2,1.4,7.35,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.1,5.9,7.1,2.2,7.25,0.6,6.830207824707031
2016-01-01,0.6,2.2,7.25,3.4,7.2,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.1,7.5,7.1,5.9,7.1,4.4,6.917361259460449
2016-01-02,4.4,5.9,7.1,2.2,7.25,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.1,7.1,7.5,7.1,7.4,6.8218750953674325
2016-01-03,7.4,7.5,7.1,5.9,7.1,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.1,3.9,7.1,6.1,7.1,7.5,6.8840274810791025
2016-01-04,7.5,6.1,7.1,7.5,7.1,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.05,5.5,7.1,3.9,7.1,7.1,6.949999809265138
2016-01-05,7.1,3.9,7.1,6.1,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.0,3.1,7.05,5.5,7.1,5.8,6.949999809265138
2016-01-06,5.8,5.5,7.1,3.9,7.1,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.0,0.7,7.0,3.1,7.05,5.7,7.0
2016-01-07,5.7,3.1,7.05,5.5,7.1,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.83,1.7,7.0,0.7,7.0,2.3,6.9000000953674325
2016-01-08,2.3,0.7,7.0,3.1,7.05,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.92,2.8,6.83,1.7,7.0,-0.1,6.949999809265138
2016-01-10,1.3,2.8,6.83,1.7,7.0,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.88,4.4,6.82,0.6,6.92,4.0,6.949999809265138
2016-01-11,4.0,0.6,6.92,2.8,6.83,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.95,7.4,6.88,4.4,6.82,1.9,6.949999809265138
2016-01-12,1.9,4.4,6.82,0.6,6.92,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.95,7.5,6.95,7.4,6.88,-1.2,6.9000000953674325
2016-01-13,-1.2,7.4,6.88,4.4,6.82,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.0,7.1,6.95,7.5,6.95,-1.4,6.9000000953674325
2016-01-14,-1.4,7.5,6.95,7.4,6.88,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.9,5.8,7.0,7.1,6.95,-0.9,6.949999809265138
2016-01-17,3.8,5.7,6.9,5.8,7.0,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.95,-0.1,6.95,2.3,6.95,4.5,6.949999809265138
2016-01-18,4.5,2.3,6.95,5.7,6.9,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.95,1.3,6.95,-0.1,6.94,-2.1,6.9000000953674325
2016-01-19,-2.1,-0.1,6.94,2.3,6.95,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.9,4.0,6.95,1.3,6.95,-2.6,6.9000000953674325
2016-01-20,-2.6,1.3,6.95,-0.1,6.93,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.9,1.9,6.9,4.0,6.95,-0.9,6.949999809265138
2016-01-21,-0.9,4.0,6.95,1.3,6.95,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.95,-1.2,6.9,1.9,6.9,0.2,6.9000000953674325
2016-01-22,0.2,1.9,6.9,4.0,6.95,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.92,-1.4,6.95,-1.2,6.9,-1.1,6.949999809265138
2016-01-23,-1.1,-1.2,6.9,1.9,6.9,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.92,-0.9,6.92,-1.4,6.95,-7.2,6.949999809265138
2016-01-24,-7.2,-1.4,6.95,-1.2,6.9,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,6.95,0.0,6.93,-0.9,6.93,-9.7,6.949999809265138
2016-01-25,-9.7,-0.9,6.93,-1.4,6.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.9,3.8,6.95,0.0,6.93,-4.4,7.0
2016-01-26,-4.4,0.0,6.92,-0.9,6.92,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.9,4.5,6.9,3.8,6.95,-0.4,6.949999809265138
2016-01-27,-0.4,3.8,6.95,0.0,6.93,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,6.95,-2.1,6.9,4.5,6.9,2.0,6.949999809265138
2016-01-28,2.0,4.5,6.9,3.8,6.95,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.9,-2.6,6.95,-2.1,6.9,3.1,6.949999809265138
2016-01-29,3.1,-2.1,6.9,4.5,6.9,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,6.95,-0.9,6.9,-2.6,6.95,2.8,6.949999809265138
2016-01-30,2.8,-2.6,6.95,-2.1,6.9,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.95,0.2,6.95,-0.9,6.9,-0.1,6.949999809265138
2016-02-01,-2.2,0.2,6.95,-0.9,6.9,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.0,-7.2,6.95,-1.1,6.95,-2.9,7.050000190734862
2016-02-02,-2.9,-1.1,6.95,0.2,6.95,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.95,-9.7,7.0,-7.2,6.95,-0.7,7.0
2016-02-03,-0.7,-7.2,6.95,-1.1,6.95,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.95,-4.4,6.95,-9.7,7.0,-0.1,7.050000190734862
2016-02-04,-0.1,-9.7,7.0,-7.2,6.95,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.95,-0.4,6.95,-4.4,6.95,1.4,7.0
2016-02-05,1.4,-4.4,6.95,-9.7,7.0,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.95,2.0,6.95,-0.4,6.95,1.3,7.0999999046325675
2016-02-06,1.3,-0.4,6.95,-4.4,6.95,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.95,3.1,6.95,2.0,6.95,0.2,7.0
2016-02-07,0.2,2.0,6.95,-0.4,6.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.95,2.8,6.95,3.1,6.95,2.1,7.0999999046325675
2016-02-08,2.1,3.1,6.95,2.0,6.95,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.05,-0.1,6.98,2.8,6.95,5.0,7.1499996185302725
2016-02-14,6.2,-0.1,7.0,-0.7,7.05,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.1,1.3,7.0,1.4,7.1,0.8,7.199999809265138
2016-02-15,0.8,1.4,7.1,-0.1,7.0,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.15,0.2,7.1,1.3,7.0,0.1,7.0999999046325675
2016-02-16,0.1,1.3,7.0,1.4,7.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.09,2.1,7.15,0.2,7.1,2.6,7.25
2016-02-17,2.6,0.2,7.1,1.3,7.0,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.08,5.0,7.08,2.1,7.15,3.4,7.199999809265138
2016-02-23,5.8,10.6,7.18,11.7,7.18,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.25,0.8,7.1,6.2,7.2,4.3,7.25
2016-02-24,4.3,6.2,7.2,10.6,7.19,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.2,0.1,7.25,0.8,7.1,2.3,7.300000190734862
2016-02-25,2.3,0.8,7.1,6.2,7.2,4.3,5.8,4.4,4.2,6.8,6.7,3.4,7.3,2.6,7.2,0.1,7.25,5.4,7.3499999046325675
2016-02-26,5.4,0.1,7.25,0.8,7.1,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.2,3.4,7.3,2.6,7.2,8.5,7.3499999046325675
2016-02-28,9.2,3.4,7.3,2.6,7.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.25,6.8,7.25,6.7,7.2,5.5,7.300000190734862
2016-03-01,2.6,6.8,7.25,6.7,7.2,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.25,4.4,7.25,4.2,7.25,5.3,7.3999996185302725
2016-03-02,5.3,4.2,7.25,6.8,7.25,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.3,5.8,7.25,4.4,7.25,9.2,7.3499999046325675
2016-03-03,9.2,4.4,7.25,4.2,7.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.35,4.3,7.3,5.8,7.25,13.6,7.3999996185302725
2016-03-04,13.6,5.8,7.25,4.4,7.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.35,2.3,7.35,4.3,7.3,13.8,7.3499999046325675
2016-03-05,13.8,4.3,7.3,5.8,7.25,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.31,5.4,7.35,2.3,7.35,11.8,7.5
2016-03-06,11.8,2.3,7.35,4.3,7.3,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.3,8.5,7.32,5.4,7.35,10.2,7.5
2016-03-07,10.2,5.4,7.35,2.3,7.35,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.33,9.2,7.3,8.5,7.33,10.9,7.3999996185302725
2016-03-08,10.9,8.5,7.35,5.4,7.35,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.4,5.5,7.35,9.2,7.3,5.0,7.3999996185302725
2016-03-09,5.0,9.2,7.3,8.5,7.35,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.35,2.6,7.4,5.5,7.35,2.7,7.550000190734862
2016-03-10,2.7,5.5,7.36,9.2,7.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,5.3,7.35,2.6,7.4,3.8,7.6000003814697275
2016-03-11,3.8,2.6,7.4,5.5,7.38,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.35,9.2,7.4,5.3,7.35,4.4,7.5
2016-03-12,4.4,5.3,7.35,2.6,7.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.5,13.6,7.35,9.2,7.4,7.4,7.6000003814697275
2016-03-13,7.4,9.2,7.4,5.3,7.35,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.5,13.8,7.5,13.6,7.35,8.4,7.6000003814697275
2016-03-14,8.4,13.6,7.35,9.2,7.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.4,11.8,7.5,13.8,7.5,7.1,7.550000190734862
2016-03-15,7.1,13.8,7.5,13.6,7.35,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.4,10.2,7.4,11.8,7.5,8.0,7.699999809265138
