date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-05-19,20.1,15.6,0.75,17.8,0.75,19.7,17.7,15.5,18.1,16.9,21.7,19.7,0.75,15.6,0.75,16.8,0.6,18.8,0.8000000119209291
2016-05-20,18.8,16.8,0.6,15.6,0.75,20.1,19.7,17.7,15.5,18.1,16.9,21.7,0.8,19.7,0.75,15.6,0.75,20.9,0.8500000238418579
2016-05-21,20.9,15.6,0.75,16.8,0.6,18.8,20.1,19.7,17.7,15.5,18.1,16.9,0.9,21.7,0.8,19.7,0.75,16.6,0.8000000119209291
2016-05-22,16.6,19.7,0.75,15.6,0.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,0.8,16.9,0.9,21.7,0.8,18.4,0.8500000238418579
2016-05-23,18.4,21.7,0.8,19.7,0.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,0.8,18.1,0.81,16.9,0.9,17.5,0.8500000238418579
2016-05-24,17.5,16.9,0.9,21.7,0.8,18.4,16.6,20.9,18.8,20.1,19.7,17.7,0.8,15.5,0.8,18.1,0.82,20.8,0.8500000238418579
2016-05-25,20.8,18.1,0.82,16.9,0.9,17.5,18.4,16.6,20.9,18.8,20.1,19.7,0.8,17.7,0.8,15.5,0.8,22.4,0.8500000238418579
2016-05-26,22.4,15.5,0.8,18.1,0.8,20.8,17.5,18.4,16.6,20.9,18.8,20.1,0.8,19.7,0.8,17.7,0.8,22.8,0.9500000476837158
2016-05-27,22.8,17.7,0.8,15.5,0.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,0.85,20.1,0.8,19.7,0.8,17.4,1.0
2016-05-28,17.4,19.7,0.8,17.7,0.8,22.8,22.4,20.8,17.5,18.4,16.6,20.9,0.8,18.8,0.85,20.1,0.8,17.4,1.0
2016-05-29,17.4,20.1,0.8,19.7,0.8,17.4,22.8,22.4,20.8,17.5,18.4,16.6,0.85,20.9,0.8,18.8,0.85,19.9,0.9000000357627869
2016-05-30,19.9,18.8,0.85,20.1,0.8,17.4,17.4,22.8,22.4,20.8,17.5,18.4,0.85,16.6,0.85,20.9,0.8,21.3,1.0
2016-05-31,21.3,20.9,0.8,18.8,0.85,19.9,17.4,17.4,22.8,22.4,20.8,17.5,0.85,18.4,0.85,16.6,0.85,21.4,1.100000023841858
2016-06-01,21.4,16.6,0.85,20.9,0.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,0.85,17.5,0.85,18.4,0.85,21.4,1.100000023841858
2016-06-02,21.4,18.4,0.85,16.6,0.85,21.4,21.3,19.9,17.4,17.4,22.8,22.4,0.95,20.8,0.85,17.5,0.85,19.4,1.100000023841858
2016-06-03,19.4,17.5,0.85,18.4,0.85,21.4,21.4,21.3,19.9,17.4,17.4,22.8,1.0,22.4,0.95,20.8,0.85,19.8,1.149999976158142
2016-06-04,19.8,20.8,0.85,17.5,0.85,19.4,21.4,21.4,21.3,19.9,17.4,17.4,1.0,22.8,1.0,22.4,0.95,16.9,1.100000023841858
2016-06-05,16.9,22.4,0.95,20.8,0.85,19.8,19.4,21.4,21.4,21.3,19.9,17.4,0.9,17.4,1.0,22.8,1.0,19.6,1.149999976158142
2016-06-06,19.6,22.8,1.0,22.4,0.95,16.9,19.8,19.4,21.4,21.4,21.3,19.9,1.0,17.4,0.9,17.4,1.0,21.8,1.2000000476837158
2016-06-07,21.8,17.4,1.0,22.8,1.0,19.6,16.9,19.8,19.4,21.4,21.4,21.3,1.1,19.9,1.0,17.4,0.9,21.9,1.25
2016-06-08,21.9,17.4,0.9,17.4,1.0,21.8,19.6,16.9,19.8,19.4,21.4,21.4,1.1,21.3,1.1,19.9,1.0,22.2,1.3499999046325684
2016-06-09,22.2,19.9,1.0,17.4,0.9,21.9,21.8,19.6,16.9,19.8,19.4,21.4,1.1,21.4,1.1,21.3,1.1,22.0,1.3499999046325684
2016-06-10,22.0,21.3,1.1,19.9,1.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,1.15,21.4,1.1,21.4,1.1,22.7,1.25
2016-06-11,22.7,21.4,1.1,21.3,1.1,22.0,22.2,21.9,21.8,19.6,16.9,19.8,1.1,19.4,1.15,21.4,1.1,24.5,1.3499999046325684
2016-06-12,24.5,21.4,1.1,21.4,1.1,22.7,22.0,22.2,21.9,21.8,19.6,16.9,1.15,19.8,1.1,19.4,1.15,25.2,1.399999976158142
2016-06-13,25.2,19.4,1.15,21.4,1.1,24.5,22.7,22.0,22.2,21.9,21.8,19.6,1.2,16.9,1.15,19.8,1.1,23.3,1.5
2016-06-14,23.3,19.8,1.1,19.4,1.15,25.2,24.5,22.7,22.0,22.2,21.9,21.8,1.25,19.6,1.2,16.9,1.15,25.7,1.5499999523162842
2016-06-15,25.7,16.9,1.15,19.8,1.1,23.3,25.2,24.5,22.7,22.0,22.2,21.9,1.35,21.8,1.25,19.6,1.2,24.7,1.6500000953674316
2016-06-16,24.7,19.6,1.2,16.9,1.15,25.7,23.3,25.2,24.5,22.7,22.0,22.2,1.35,21.9,1.35,21.8,1.25,24.3,1.6500000953674316
2016-06-17,24.3,21.8,1.25,19.6,1.2,24.7,25.7,23.3,25.2,24.5,22.7,22.0,1.25,22.2,1.35,21.9,1.35,27.2,1.6500000953674316
2016-06-18,27.2,21.9,1.35,21.8,1.25,24.3,24.7,25.7,23.3,25.2,24.5,22.7,1.35,22.0,1.25,22.2,1.35,27.6,1.8000000715255735
2016-06-19,27.6,22.2,1.35,21.9,1.35,27.2,24.3,24.7,25.7,23.3,25.2,24.5,1.4,22.7,1.35,22.0,1.25,28.8,1.8000000715255735
2016-06-20,28.8,22.0,1.25,22.2,1.35,27.6,27.2,24.3,24.7,25.7,23.3,25.2,1.5,24.5,1.4,22.7,1.35,28.8,1.8500000238418581
2016-06-22,24.8,24.5,1.4,22.7,1.35,28.8,28.8,27.6,27.2,24.3,24.7,25.7,1.65,23.3,1.55,25.2,1.5,27.6,2.049999952316284
2016-06-24,25.6,23.3,1.55,25.2,1.5,27.6,24.8,28.8,28.8,27.6,27.2,24.3,1.65,24.7,1.65,25.7,1.65,24.6,2.25
2016-06-25,24.6,25.7,1.65,23.3,1.55,25.6,27.6,24.8,28.8,28.8,27.6,27.2,1.8,24.3,1.65,24.7,1.65,24.9,2.3499999046325684
2016-06-26,24.9,24.7,1.65,25.7,1.65,24.6,25.6,27.6,24.8,28.8,28.8,27.6,1.8,27.2,1.8,24.3,1.65,25.0,2.400000095367432
2016-06-27,25.0,24.3,1.65,24.7,1.65,24.9,24.6,25.6,27.6,24.8,28.8,28.8,1.85,27.6,1.8,27.2,1.8,21.1,2.5999999046325684
2016-06-28,21.1,27.2,1.8,24.3,1.65,25.0,24.9,24.6,25.6,27.6,24.8,28.8,1.78,28.8,1.85,27.6,1.8,22.4,2.650000095367432
2016-06-29,22.4,27.6,1.8,27.2,1.8,21.1,25.0,24.9,24.6,25.6,27.6,24.8,2.05,28.8,1.88,28.8,1.85,25.5,2.700000047683716
2016-06-30,25.5,28.8,1.85,27.6,1.8,22.4,21.1,25.0,24.9,24.6,25.6,27.6,1.9,24.8,2.05,28.8,1.9,28.6,2.75
2016-07-02,23.4,24.8,2.05,28.8,2.22,28.6,25.5,22.4,21.1,25.0,24.9,24.6,2.35,25.6,2.25,27.6,2.22,24.6,3.0
2016-07-03,24.6,27.6,2.26,24.8,2.05,23.4,28.6,25.5,22.4,21.1,25.0,24.9,2.4,24.6,2.35,25.6,2.25,24.3,3.0499999523162837
2016-07-04,24.3,25.6,2.25,27.6,2.4,24.6,23.4,28.6,25.5,22.4,21.1,25.0,2.6,24.9,2.4,24.6,2.35,22.5,3.1999998092651367
2016-07-05,22.5,24.6,2.35,25.6,2.25,24.3,24.6,23.4,28.6,25.5,22.4,21.1,2.65,25.0,2.6,24.9,2.4,22.7,3.0999999046325684
2016-07-06,22.7,24.9,2.4,24.6,2.35,22.5,24.3,24.6,23.4,28.6,25.5,22.4,2.7,21.1,2.65,25.0,2.6,23.8,3.3000001907348637
2016-07-07,23.8,25.0,2.6,24.9,2.4,22.7,22.5,24.3,24.6,23.4,28.6,25.5,2.75,22.4,2.7,21.1,2.65,25.3,3.6000001430511475
2016-07-08,25.3,21.1,2.65,25.0,2.6,23.8,22.7,22.5,24.3,24.6,23.4,28.6,2.68,25.5,2.75,22.4,2.7,27.0,3.7999999523162837
2016-07-09,27.0,22.4,2.7,21.1,2.65,25.3,23.8,22.7,22.5,24.3,24.6,23.4,3.0,28.6,2.78,25.5,2.75,25.8,3.7000000476837163
2016-07-10,25.8,25.5,2.75,22.4,2.7,27.0,25.3,23.8,22.7,22.5,24.3,24.6,3.05,23.4,3.0,28.6,2.88,25.5,3.0499999523162837
2016-07-11,25.5,28.6,3.0,25.5,2.75,25.8,27.0,25.3,23.8,22.7,22.5,24.3,3.2,24.6,3.05,23.4,3.0,25.2,3.25
2016-07-12,25.2,23.4,3.0,28.6,3.09,25.5,25.8,27.0,25.3,23.8,22.7,22.5,3.1,24.3,3.2,24.6,3.05,27.1,3.2000000476837163
2016-07-13,27.1,24.6,3.05,23.4,3.0,25.2,25.5,25.8,27.0,25.3,23.8,22.7,3.3,22.5,3.1,24.3,3.2,26.0,3.2999999523162837
2016-07-14,26.0,24.3,3.2,24.6,3.05,27.1,25.2,25.5,25.8,27.0,25.3,23.8,3.6,22.7,3.3,22.5,3.1,25.9,3.5
2016-07-15,25.9,22.5,3.1,24.3,3.2,26.0,27.1,25.2,25.5,25.8,27.0,25.3,3.8,23.8,3.6,22.7,3.3,24.9,3.5500001907348637
2016-07-17,23.9,23.8,3.6,22.7,3.3,24.9,25.9,26.0,27.1,25.2,25.5,25.8,3.05,27.0,3.7,25.3,3.8,26.7,4.0
2016-07-18,26.7,25.3,3.8,23.8,3.6,23.9,24.9,25.9,26.0,27.1,25.2,25.5,3.25,25.8,3.05,27.0,3.7,27.5,4.550000190734863
