date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-25,18.1,16.5,13.2,15.7,13.05,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.7,17.7,13.5,17.3,13.36,18.2,14.350000381469727
2015-10-26,18.2,17.3,13.54,16.5,13.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,13.75,17.3,13.7,17.7,13.5,16.2,14.449999809265135
2015-10-27,16.2,17.7,13.5,17.3,13.71,18.2,18.1,17.4,17.7,17.8,17.0,15.9,13.9,17.2,13.75,17.3,13.7,13.6,14.550000190734865
2015-10-28,13.6,17.3,13.7,17.7,13.5,16.2,18.2,18.1,17.4,17.7,17.8,17.0,13.95,15.9,13.9,17.2,13.75,12.5,14.649999618530273
2015-10-29,12.5,17.2,13.75,17.3,13.7,13.6,16.2,18.2,18.1,17.4,17.7,17.8,14.05,17.0,13.95,15.9,13.9,14.6,14.700000762939453
2015-10-30,14.6,15.9,13.9,17.2,13.75,12.5,13.6,16.2,18.2,18.1,17.4,17.7,14.15,17.8,14.05,17.0,13.95,11.9,14.700000762939453
2015-10-31,11.9,17.0,13.95,15.9,13.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,14.01,17.7,14.15,17.8,14.05,10.3,14.850000381469727
2015-11-01,10.3,17.8,14.05,17.0,13.95,11.9,14.6,12.5,13.6,16.2,18.2,18.1,14.35,17.4,14.12,17.7,14.15,11.5,14.850000381469727
2015-11-02,11.5,17.7,14.15,17.8,14.05,10.3,11.9,14.6,12.5,13.6,16.2,18.2,14.45,18.1,14.35,17.4,14.25,11.0,14.949999809265135
2015-11-03,11.0,17.4,14.38,17.7,14.15,11.5,10.3,11.9,14.6,12.5,13.6,16.2,14.55,18.2,14.45,18.1,14.35,11.5,14.949999809265135
2015-11-04,11.5,18.1,14.35,17.4,14.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,14.65,16.2,14.55,18.2,14.45,16.2,15.050000190734865
2015-11-05,16.2,18.2,14.45,18.1,14.35,11.5,11.0,11.5,10.3,11.9,14.6,12.5,14.7,13.6,14.65,16.2,14.55,17.4,15.050000190734865
2015-11-06,17.4,16.2,14.55,18.2,14.45,16.2,11.5,11.0,11.5,10.3,11.9,14.6,14.7,12.5,14.7,13.6,14.65,19.7,15.100000381469727
2015-11-07,19.7,13.6,14.65,16.2,14.55,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.85,14.6,14.7,12.5,14.7,12.4,15.149999618530273
2015-11-09,10.1,14.6,14.7,12.5,14.7,12.4,19.7,17.4,16.2,11.5,11.0,11.5,14.95,10.3,14.85,11.9,14.85,9.2,15.299999237060547
2015-11-10,9.2,11.9,14.85,14.6,14.7,10.1,12.4,19.7,17.4,16.2,11.5,11.0,14.95,11.5,14.95,10.3,14.85,8.8,15.299999237060547
2015-11-11,8.8,10.3,14.85,11.9,14.85,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.05,11.0,14.95,11.5,14.95,11.3,15.449999809265135
2015-11-12,11.3,11.5,14.95,10.3,14.85,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.05,11.5,15.05,11.0,14.95,11.0,15.5
2015-11-13,11.0,11.0,14.95,11.5,14.95,11.3,8.8,9.2,10.1,12.4,19.7,17.4,15.1,16.2,15.05,11.5,15.05,11.9,15.550000190734865
2015-11-14,11.9,11.5,15.05,11.0,14.95,11.0,11.3,8.8,9.2,10.1,12.4,19.7,15.15,17.4,15.1,16.2,15.05,11.5,15.550000190734865
2015-11-15,11.5,16.2,15.05,11.5,15.05,11.9,11.0,11.3,8.8,9.2,10.1,12.4,15.09,19.7,15.15,17.4,15.1,11.9,15.649999618530273
2015-11-16,11.9,17.4,15.1,16.2,15.05,11.5,11.9,11.0,11.3,8.8,9.2,10.1,15.3,12.4,15.15,19.7,15.15,13.0,15.649999618530273
2015-11-17,13.0,19.7,15.15,17.4,15.1,11.9,11.5,11.9,11.0,11.3,8.8,9.2,15.3,10.1,15.3,12.4,15.21,11.6,15.75
2015-11-18,11.6,12.4,15.3,19.7,15.15,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.45,9.2,15.3,10.1,15.3,10.3,15.899999618530273
2015-11-19,10.3,10.1,15.3,12.4,15.39,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.5,8.8,15.45,9.2,15.3,9.4,15.950000762939453
2015-11-20,9.4,9.2,15.3,10.1,15.3,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.55,11.3,15.5,8.8,15.45,11.1,16.0
2015-11-21,11.1,8.8,15.45,9.2,15.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.55,11.0,15.55,11.3,15.5,12.9,16.049999237060547
2015-11-22,12.9,11.3,15.5,8.8,15.45,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.65,11.9,15.55,11.0,15.55,13.7,16.149999618530273
2015-11-23,13.7,11.0,15.55,11.3,15.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.65,11.5,15.65,11.9,15.55,9.7,16.200000762939453
2015-11-24,9.7,11.9,15.55,11.0,15.55,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.75,11.9,15.65,11.5,15.65,2.0,16.25
2015-11-25,2.0,11.5,15.65,11.9,15.55,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.9,13.0,15.75,11.9,15.65,-0.2,16.350000381469727
2015-11-26,-0.2,11.9,15.65,11.5,15.65,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.95,11.6,15.9,13.0,15.75,-2.4,16.450000762939453
2015-11-27,-2.4,13.0,15.75,11.9,15.65,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.0,10.3,15.95,11.6,15.9,-1.4,16.099998474121097
2015-11-28,-1.4,11.6,15.9,13.0,15.75,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.05,9.4,16.0,10.3,15.95,4.1,5.300000190734863
2015-11-29,4.1,10.3,15.95,11.6,15.9,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.15,11.1,16.05,9.4,16.0,6.7,4.369753360748291
2015-11-30,6.7,9.4,16.0,10.3,15.95,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.2,12.9,16.15,11.1,16.05,7.3,2.8999998569488525
2015-12-01,7.3,11.1,16.05,9.4,16.0,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,16.25,13.7,16.2,12.9,16.15,11.3,3.3499999046325684
2015-12-02,11.3,12.9,16.15,11.1,16.05,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,16.35,9.7,16.25,13.7,16.2,8.7,3.4500000476837163
2015-12-03,8.7,13.7,16.2,12.9,16.15,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,16.45,2.0,16.35,9.7,16.25,3.7,6.199999809265138
2015-12-04,3.7,9.7,16.25,13.7,16.2,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.1,-0.2,16.45,2.0,16.35,2.8,7.9000000953674325
2015-12-05,2.8,2.0,16.35,9.7,16.25,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,5.3,-2.4,16.1,-0.2,16.45,2.9,6.699999809265138
2015-12-06,2.9,-0.2,16.45,2.0,16.35,2.8,3.7,8.7,11.3,7.3,6.7,4.1,4.37,-1.4,5.3,-2.4,16.1,4.7,5.050000190734863
2015-12-07,4.7,-2.4,16.1,-0.2,16.45,2.9,2.8,3.7,8.7,11.3,7.3,6.7,2.9,4.1,4.37,-1.4,5.3,3.8,4.75
2015-12-08,3.8,-1.4,5.3,-2.4,16.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,3.35,6.7,2.9,4.1,4.37,5.9,4.850000381469727
2015-12-09,5.9,4.1,4.37,-1.4,5.3,3.8,4.7,2.9,2.8,3.7,8.7,11.3,3.45,7.3,3.35,6.7,2.9,9.2,4.850000381469727
2015-12-10,9.2,6.7,2.9,4.1,4.37,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.2,11.3,3.45,7.3,3.35,10.0,4.900000095367432
2015-12-11,10.0,7.3,3.35,6.7,2.9,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.9,8.7,6.2,11.3,3.45,5.1,4.900000095367432
2015-12-12,5.1,11.3,3.45,7.3,3.35,10.0,9.2,5.9,3.8,4.7,2.9,2.8,6.7,3.7,7.9,8.7,6.2,2.7,4.949999809265137
2015-12-13,2.7,8.7,6.2,11.3,3.45,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.05,2.8,6.7,3.7,7.9,3.0,4.949999809265137
2015-12-14,3.0,3.7,7.9,8.7,6.2,2.7,5.1,10.0,9.2,5.9,3.8,4.7,4.75,2.9,5.05,2.8,6.7,3.2,5.0
2015-12-15,3.2,2.8,6.7,3.7,7.9,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.85,4.7,4.75,2.9,5.05,3.5,5.0
2015-12-16,3.5,2.9,5.05,2.8,6.7,3.2,3.0,2.7,5.1,10.0,9.2,5.9,4.85,3.8,4.85,4.7,4.75,1.1,5.0
2015-12-17,1.1,4.7,4.75,2.9,5.05,3.5,3.2,3.0,2.7,5.1,10.0,9.2,4.9,5.9,4.85,3.8,4.85,-1.0,5.0
2015-12-18,-1.0,3.8,4.85,4.7,4.75,1.1,3.5,3.2,3.0,2.7,5.1,10.0,4.9,9.2,4.9,5.9,4.85,-0.8,5.050000190734863
2015-12-19,-0.8,5.9,4.85,3.8,4.85,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,4.95,10.0,4.9,9.2,4.9,1.4,5.25
2015-12-20,1.4,9.2,4.9,5.9,4.85,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,4.95,5.1,4.95,10.0,4.9,3.4,5.199999809265137
2015-12-21,3.4,10.0,4.9,9.2,4.9,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.0,2.7,4.95,5.1,4.95,2.2,5.150000095367432
2015-12-22,2.2,5.1,4.95,10.0,4.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.0,3.0,5.0,2.7,4.95,5.9,5.150000095367432
2015-12-23,5.9,2.7,4.95,5.1,4.95,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.0,3.2,5.0,3.0,5.0,7.5,5.050000190734863
2015-12-24,7.5,3.0,5.0,2.7,4.95,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.0,3.5,5.0,3.2,5.0,6.1,5.050000190734863
2015-12-25,6.1,3.2,5.0,3.0,5.0,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.05,1.1,5.0,3.5,5.0,3.9,5.0
2015-12-26,3.9,3.5,5.0,3.2,5.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.25,-1.0,5.05,1.1,5.0,5.5,4.949999809265137
2015-12-27,5.5,1.1,5.0,3.5,5.0,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.2,-0.8,5.25,-1.0,5.05,3.1,4.949999809265137
2015-12-28,3.1,-1.0,5.05,1.1,5.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.15,1.4,5.2,-0.8,5.25,0.7,4.849999904632568
2015-12-29,0.7,-0.8,5.25,-1.0,5.05,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.15,3.4,5.15,1.4,5.2,1.7,4.849999904632568
2015-12-30,1.7,1.4,5.2,-0.8,5.25,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.05,2.2,5.15,3.4,5.15,2.8,4.800000190734863
2015-12-31,2.8,3.4,5.15,1.4,5.2,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.05,5.9,5.05,2.2,5.15,0.6,4.25
2016-01-01,0.6,2.2,5.15,3.4,5.15,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.0,7.5,5.05,5.9,5.05,4.4,4.25
2016-01-02,4.4,5.9,5.05,2.2,5.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,4.95,6.1,5.0,7.5,5.05,7.4,4.25
2016-01-03,7.4,7.5,5.05,5.9,5.05,4.4,0.6,2.8,1.7,0.7,3.1,5.5,4.95,3.9,4.95,6.1,5.0,7.5,4.25
2016-01-04,7.5,6.1,5.0,7.5,5.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,4.85,5.5,4.95,3.9,4.95,7.1,4.649999618530273
2016-01-05,7.1,3.9,4.95,6.1,5.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.85,3.1,4.85,5.5,4.95,5.8,4.649999618530273
2016-01-06,5.8,5.5,4.95,3.9,4.95,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.8,0.7,4.85,3.1,4.85,5.7,4.649999618530273
2016-01-07,5.7,3.1,4.85,5.5,4.95,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.25,1.7,4.8,0.7,4.85,2.3,4.649999618530273
2016-01-08,2.3,0.7,4.85,3.1,4.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.25,2.8,4.25,1.7,4.8,-0.1,4.599999904632568
2016-01-09,-0.1,1.7,4.8,0.7,4.85,2.3,5.7,5.8,7.1,7.5,7.4,4.4,4.25,0.6,4.25,2.8,4.25,1.3,4.550000190734863
2016-01-10,1.3,2.8,4.25,1.7,4.8,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.25,4.4,4.25,0.6,4.25,4.0,4.550000190734863
2016-01-11,4.0,0.6,4.25,2.8,4.25,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,4.65,7.4,4.25,4.4,4.25,1.9,4.550000190734863
2016-01-12,1.9,4.4,4.25,0.6,4.25,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,4.65,7.5,4.65,7.4,4.25,-1.2,4.550000190734863
2016-01-13,-1.2,7.4,4.25,4.4,4.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,4.65,7.1,4.65,7.5,4.65,-1.4,2.0500001907348637
2016-01-14,-1.4,7.5,4.65,7.4,4.25,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,4.65,5.8,4.65,7.1,4.65,-0.9,1.950000047683716
2016-01-15,-0.9,7.1,4.65,7.5,4.65,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.6,5.7,4.65,5.8,4.65,0.0,1.789570450782776
2016-01-16,0.0,5.8,4.65,7.1,4.65,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.55,2.3,4.6,5.7,4.65,3.8,1.7000000476837158
2016-01-18,4.5,2.3,4.6,5.7,4.65,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.55,1.3,4.55,-0.1,4.55,-2.1,1.8499999046325684
2016-01-19,-2.1,-0.1,4.55,2.3,4.6,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.55,4.0,4.55,1.3,4.55,-2.6,1.7999999523162842
2016-01-20,-2.6,1.3,4.55,-0.1,4.55,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,2.05,1.9,4.55,4.0,4.55,-0.9,1.8499999046325684
2016-01-21,-0.9,4.0,4.55,1.3,4.55,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,1.95,-1.2,2.05,1.9,4.55,0.2,2.0
2016-01-22,0.2,1.9,4.55,4.0,4.55,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,1.79,-1.4,1.95,-1.2,2.05,-1.1,1.7000000476837158
2016-01-23,-1.1,-1.2,2.05,1.9,4.55,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,1.7,-0.9,1.79,-1.4,1.95,-7.2,1.7000000476837158
2016-01-24,-7.2,-1.4,1.95,-1.2,2.05,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,1.87,0.0,1.7,-0.9,1.79,-9.7,1.7000000476837158
2016-01-25,-9.7,-0.9,1.79,-1.4,1.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,1.85,3.8,1.82,0.0,1.7,-4.4,1.7000000476837158
2016-01-26,-4.4,0.0,1.7,-0.9,1.79,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,1.8,4.5,1.85,3.8,1.78,-0.4,1.8499999046325684
2016-01-27,-0.4,3.8,1.8,0.0,1.7,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,1.85,-2.1,1.8,4.5,1.85,2.0,1.7999999523162842
2016-01-28,2.0,4.5,1.85,3.8,1.88,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.0,-2.6,1.85,-2.1,1.8,3.1,1.9499999284744265
2016-01-29,3.1,-2.1,1.8,4.5,1.85,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.7,-0.9,2.0,-2.6,1.85,2.8,1.7999999523162842
2016-01-30,2.8,-2.6,1.85,-2.1,1.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.7,0.2,1.7,-0.9,2.0,-0.1,1.8499999046325684
2016-02-01,-2.2,0.2,1.7,-0.9,2.0,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.7,-7.2,1.7,-1.1,1.7,-2.9,1.7999999523162842
2016-02-02,-2.9,-1.1,1.7,0.2,1.7,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.85,-9.7,1.7,-7.2,1.7,-0.7,1.7000000476837158
2016-02-03,-0.7,-7.2,1.7,-1.1,1.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.8,-4.4,1.85,-9.7,1.7,-0.1,1.7000000476837158
2016-02-04,-0.1,-9.7,1.7,-7.2,1.7,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,1.95,-0.4,1.8,-4.4,1.85,1.4,1.7000000476837158
2016-02-05,1.4,-4.4,1.85,-9.7,1.7,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,1.8,2.0,1.95,-0.4,1.8,1.3,1.7000000476837158
2016-02-06,1.3,-0.4,1.8,-4.4,1.85,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,1.85,3.1,1.8,2.0,1.95,0.2,1.7000000476837158
2016-02-07,0.2,2.0,1.95,-0.4,1.8,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,1.85,2.8,1.85,3.1,1.8,2.1,1.7000000476837158
2016-02-08,2.1,3.1,1.8,2.0,1.95,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,1.8,-0.1,1.85,2.8,1.85,5.0,1.7999999523162842
2016-02-13,10.6,-0.7,1.7,-2.9,1.7,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.7,1.4,1.7,-0.1,1.7,6.2,1.7000000476837158
2016-02-14,6.2,-0.1,1.7,-0.7,1.7,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.7,1.3,1.7,1.4,1.7,0.8,1.7999999523162842
2016-02-15,0.8,1.4,1.7,-0.1,1.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,1.8,0.2,1.7,1.3,1.7,0.1,1.8499999046325684
2016-02-16,0.1,1.3,1.7,1.4,1.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,1.72,2.1,1.8,0.2,1.7,2.6,1.8499999046325684
2016-02-17,2.6,0.2,1.7,1.3,1.7,0.1,0.8,6.2,10.6,11.7,10.1,7.6,1.73,5.0,1.73,2.1,1.8,3.4,1.75
2016-02-22,4.4,11.7,1.78,10.1,1.78,4.2,6.8,6.7,3.4,2.6,0.1,0.8,1.85,6.2,1.8,10.6,1.7,5.8,1.8499999046325684
2016-02-23,5.8,10.6,1.7,11.7,1.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,1.85,0.8,1.85,6.2,1.8,4.3,1.8499999046325684
2016-02-24,4.3,6.2,1.8,10.6,1.7,5.8,4.4,4.2,6.8,6.7,3.4,2.6,1.75,0.1,1.85,0.8,1.85,2.3,1.75
2016-02-25,2.3,0.8,1.85,6.2,1.8,4.3,5.8,4.4,4.2,6.8,6.7,3.4,1.85,2.6,1.75,0.1,1.85,5.4,1.7000000476837158
2016-02-26,5.4,0.1,1.85,0.8,1.85,2.3,4.3,5.8,4.4,4.2,6.8,6.7,1.75,3.4,1.85,2.6,1.75,8.5,1.8499999046325684
2016-02-27,8.5,2.6,1.75,0.1,1.85,5.4,2.3,4.3,5.8,4.4,4.2,6.8,1.75,6.7,1.75,3.4,1.85,9.2,1.75
2016-02-28,9.2,3.4,1.85,2.6,1.75,8.5,5.4,2.3,4.3,5.8,4.4,4.2,1.75,6.8,1.75,6.7,1.75,5.5,1.75
2016-02-29,5.5,6.7,1.75,3.4,1.85,9.2,8.5,5.4,2.3,4.3,5.8,4.4,1.85,4.2,1.75,6.8,1.75,2.6,1.8499999046325684
2016-03-01,2.6,6.8,1.75,6.7,1.75,5.5,9.2,8.5,5.4,2.3,4.3,5.8,1.85,4.4,1.85,4.2,1.75,5.3,1.6499999761581419
2016-03-02,5.3,4.2,1.75,6.8,1.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,1.75,5.8,1.85,4.4,1.85,9.2,1.8499999046325684
2016-03-03,9.2,4.4,1.85,4.2,1.75,5.3,2.6,5.5,9.2,8.5,5.4,2.3,1.7,4.3,1.75,5.8,1.85,13.6,1.75
2016-03-04,13.6,5.8,1.85,4.4,1.85,9.2,5.3,2.6,5.5,9.2,8.5,5.4,1.85,2.3,1.7,4.3,1.75,13.8,1.75
2016-03-05,13.8,4.3,1.75,5.8,1.85,13.6,9.2,5.3,2.6,5.5,9.2,8.5,1.75,5.4,1.85,2.3,1.7,11.8,1.8499999046325684
2016-03-06,11.8,2.3,1.7,4.3,1.75,13.8,13.6,9.2,5.3,2.6,5.5,9.2,1.75,8.5,1.75,5.4,1.85,10.2,1.8499999046325684
2016-03-07,10.2,5.4,1.85,2.3,1.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,1.85,9.2,1.75,8.5,1.75,10.9,1.8999999761581419
