date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-08,2.3,0.7,1.75,3.1,1.75,5.7,5.8,7.1,7.5,7.4,4.4,0.6,1.7,2.8,1.65,1.7,1.85,-0.1,2.0
2016-01-09,-0.1,1.7,1.85,0.7,1.75,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.7,0.6,1.7,2.8,1.65,1.3,2.0
2016-01-10,1.3,2.8,1.65,1.7,1.85,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,1.75,4.4,1.7,0.6,1.7,4.0,2.0
2016-01-11,4.0,0.6,1.7,2.8,1.65,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,1.95,7.4,1.75,4.4,1.7,1.9,2.0
2016-01-12,1.9,4.4,1.7,0.6,1.7,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,1.95,7.5,1.95,7.4,1.75,-1.2,2.049999952316284
2016-01-13,-1.2,7.4,1.75,4.4,1.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,1.95,7.1,1.95,7.5,1.95,-1.4,2.0
2016-01-14,-1.4,7.5,1.95,7.4,1.75,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,2.0,5.8,1.95,7.1,1.95,-0.9,2.049999952316284
2016-01-15,-0.9,7.1,1.95,7.5,1.95,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,2.0,5.7,2.0,5.8,1.95,0.0,2.049999952316284
2016-01-16,0.0,5.8,1.95,7.1,1.95,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.0,2.3,2.0,5.7,2.0,3.8,2.049999952316284
2016-01-17,3.8,5.7,2.0,5.8,1.95,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,2.0,-0.1,2.0,2.3,2.0,4.5,2.049999952316284
2016-01-18,4.5,2.3,2.0,5.7,2.0,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,2.0,1.3,2.0,-0.1,2.0,-2.1,2.049999952316284
2016-01-19,-2.1,-0.1,2.0,2.3,2.0,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,2.05,4.0,2.0,1.3,2.0,-2.6,2.0999999046325684
2016-01-20,-2.6,1.3,2.0,-0.1,2.0,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,2.0,1.9,2.05,4.0,2.0,-0.9,2.0999999046325684
2016-01-21,-0.9,4.0,2.0,1.3,2.0,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,2.05,-1.2,2.0,1.9,2.05,0.2,2.0999999046325684
2016-01-22,0.2,1.9,2.05,4.0,2.0,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.05,-1.4,2.05,-1.2,2.0,-1.1,2.0999999046325684
2016-01-23,-1.1,-1.2,2.0,1.9,2.05,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,2.05,-0.9,2.05,-1.4,2.05,-7.2,2.0999999046325684
2016-01-24,-7.2,-1.4,2.05,-1.2,2.0,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,2.05,0.0,2.05,-0.9,2.05,-9.7,2.0999999046325684
2016-01-25,-9.7,-0.9,2.05,-1.4,2.05,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.05,3.8,2.05,0.0,2.05,-4.4,2.0999999046325684
2016-01-26,-4.4,0.0,2.05,-0.9,2.05,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.1,4.5,2.05,3.8,2.05,-0.4,2.150000095367432
2016-01-27,-0.4,3.8,2.05,0.0,2.05,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.1,-2.1,2.1,4.5,2.05,2.0,2.25
2016-01-28,2.0,4.5,2.05,3.8,2.05,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.1,-2.6,2.1,-2.1,2.1,3.1,2.25
2016-01-29,3.1,-2.1,2.1,4.5,2.05,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.1,-0.9,2.1,-2.6,2.1,2.8,2.25
2016-01-30,2.8,-2.6,2.1,-2.1,2.1,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.1,0.2,2.1,-0.9,2.1,-0.1,2.25
2016-02-01,-2.2,0.2,2.1,-0.9,2.1,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.1,-7.2,2.1,-1.1,2.1,-2.9,2.25
2016-02-02,-2.9,-1.1,2.1,0.2,2.1,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.15,-9.7,2.1,-7.2,2.1,-0.7,3.25
2016-02-03,-0.7,-7.2,2.1,-1.1,2.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,2.25,-4.4,2.15,-9.7,2.1,-0.1,2.299999952316284
2016-02-04,-0.1,-9.7,2.1,-7.2,2.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.25,-0.4,2.25,-4.4,2.15,1.4,2.25
2016-02-05,1.4,-4.4,2.15,-9.7,2.1,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.25,2.0,2.25,-0.4,2.25,1.3,2.299999952316284
2016-02-06,1.3,-0.4,2.25,-4.4,2.15,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.25,3.1,2.25,2.0,2.25,0.2,2.299999952316284
2016-02-07,0.2,2.0,2.25,-0.4,2.25,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.25,2.8,2.25,3.1,2.25,2.1,2.299999952316284
2016-02-08,2.1,3.1,2.25,2.0,2.25,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.25,-0.1,2.25,2.8,2.25,5.0,2.299999952316284
2016-02-13,10.6,-0.7,2.3,-2.9,3.25,11.7,10.1,7.6,5.0,2.1,0.2,1.3,2.3,1.4,2.3,-0.1,2.25,6.2,2.3499999046325684
2016-02-14,6.2,-0.1,2.25,-0.7,2.3,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.3,1.3,2.3,1.4,2.3,0.8,2.3499999046325684
2016-02-15,0.8,1.4,2.3,-0.1,2.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,2.3,0.2,2.3,1.3,2.3,0.1,2.3499999046325684
2016-02-16,0.1,1.3,2.3,1.4,2.3,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.3,2.1,2.3,0.2,2.3,2.6,2.400000095367432
2016-02-17,2.6,0.2,2.3,1.3,2.3,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.3,5.0,2.3,2.1,2.3,3.4,2.3499999046325684
2016-02-22,4.4,11.7,2.35,10.1,2.35,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.35,6.2,2.35,10.6,2.35,5.8,2.3499999046325684
2016-02-23,5.8,10.6,2.35,11.7,2.36,4.4,4.2,6.8,6.7,3.4,2.6,0.1,2.4,0.8,2.35,6.2,2.35,4.3,2.450000047683716
2016-02-24,4.3,6.2,2.35,10.6,2.35,5.8,4.4,4.2,6.8,6.7,3.4,2.6,2.35,0.1,2.4,0.8,2.35,2.3,2.3499999046325684
2016-02-25,2.3,0.8,2.35,6.2,2.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.35,2.6,2.35,0.1,2.4,5.4,2.450000047683716
2016-02-26,5.4,0.1,2.4,0.8,2.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,2.35,3.4,2.35,2.6,2.35,8.5,2.3499999046325684
2016-02-27,8.5,2.6,2.35,0.1,2.4,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.35,6.7,2.35,3.4,2.35,9.2,2.450000047683716
2016-02-28,9.2,3.4,2.35,2.6,2.35,8.5,5.4,2.3,4.3,5.8,4.4,4.2,2.35,6.8,2.35,6.7,2.35,5.5,2.5
2016-02-29,5.5,6.7,2.35,3.4,2.35,9.2,8.5,5.4,2.3,4.3,5.8,4.4,2.35,4.2,2.35,6.8,2.35,2.6,2.5
2016-03-01,2.6,6.8,2.35,6.7,2.35,5.5,9.2,8.5,5.4,2.3,4.3,5.8,2.45,4.4,2.35,4.2,2.35,5.3,2.5
2016-03-02,5.3,4.2,2.35,6.8,2.35,2.6,5.5,9.2,8.5,5.4,2.3,4.3,2.35,5.8,2.45,4.4,2.35,9.2,2.5
2016-03-03,9.2,4.4,2.35,4.2,2.35,5.3,2.6,5.5,9.2,8.5,5.4,2.3,2.45,4.3,2.35,5.8,2.45,13.6,2.5
2016-03-04,13.6,5.8,2.45,4.4,2.35,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.35,2.3,2.45,4.3,2.35,13.8,2.5
2016-03-05,13.8,4.3,2.35,5.8,2.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,2.45,5.4,2.35,2.3,2.45,11.8,2.5
2016-03-06,11.8,2.3,2.45,4.3,2.35,13.8,13.6,9.2,5.3,2.6,5.5,9.2,2.5,8.5,2.45,5.4,2.35,10.2,2.5
2016-03-07,10.2,5.4,2.35,2.3,2.45,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.5,9.2,2.5,8.5,2.45,10.9,2.5
2016-03-08,10.9,8.5,2.45,5.4,2.35,10.2,11.8,13.8,13.6,9.2,5.3,2.6,2.5,5.5,2.5,9.2,2.5,5.0,2.5
