date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-25,18.1,16.5,15.45,15.7,15.5,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.4,17.7,15.35,17.3,15.42,18.2,15.25
2015-10-26,18.2,17.3,15.39,16.5,15.45,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.35,17.3,15.4,17.7,15.35,16.2,15.25
2015-10-27,16.2,17.7,15.35,17.3,15.32,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.2,17.2,15.35,17.3,15.4,13.6,15.350000381469727
2015-10-28,13.6,17.3,15.4,17.7,15.35,16.2,18.2,18.1,17.4,17.7,17.8,17.0,17.2,15.9,15.2,17.2,15.35,12.5,15.300000190734865
2015-10-29,12.5,17.2,15.35,17.3,15.4,13.6,16.2,18.2,18.1,17.4,17.7,17.8,15.15,17.0,17.2,15.9,15.2,14.6,15.40000057220459
2015-10-31,11.9,17.0,17.2,15.9,15.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,15.68,17.7,15.15,17.8,15.15,10.3,15.600000381469727
2015-11-01,10.3,17.8,15.15,17.0,17.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,15.25,17.4,15.69,17.7,15.15,11.5,15.649999618530273
2015-11-02,11.5,17.7,15.15,17.8,15.15,10.3,11.9,14.6,12.5,13.6,16.2,18.2,15.25,18.1,15.25,17.4,15.2,11.0,15.699999809265135
2015-11-03,11.0,17.4,15.25,17.7,15.15,11.5,10.3,11.9,14.6,12.5,13.6,16.2,15.35,18.2,15.25,18.1,15.25,11.5,15.75
2015-11-04,11.5,18.1,15.25,17.4,15.29,11.0,11.5,10.3,11.9,14.6,12.5,13.6,15.3,16.2,15.35,18.2,15.25,16.2,15.800000190734865
2015-11-05,16.2,18.2,15.25,18.1,15.25,11.5,11.0,11.5,10.3,11.9,14.6,12.5,15.4,13.6,15.3,16.2,15.35,17.4,15.899999618530273
2015-11-06,17.4,16.2,15.35,18.2,15.25,16.2,11.5,11.0,11.5,10.3,11.9,14.6,15.32,12.5,15.4,13.6,15.3,19.7,15.899999618530273
2015-11-07,19.7,13.6,15.3,16.2,15.35,17.4,16.2,11.5,11.0,11.5,10.3,11.9,15.6,14.6,15.41,12.5,15.4,12.4,15.949999809265135
2015-11-09,10.1,14.6,15.59,12.5,15.4,12.4,19.7,17.4,16.2,11.5,11.0,11.5,15.7,10.3,15.65,11.9,15.6,9.2,16.100000381469727
2015-11-10,9.2,11.9,15.6,14.6,15.68,10.1,12.4,19.7,17.4,16.2,11.5,11.0,15.75,11.5,15.7,10.3,15.65,8.8,16.149999618530273
2015-11-11,8.8,10.3,15.65,11.9,15.6,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.8,11.0,15.75,11.5,15.7,11.3,16.299999237060547
2015-11-12,11.3,11.5,15.7,10.3,15.65,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.9,11.5,15.8,11.0,15.75,11.0,16.350000381469727
2015-11-13,11.0,11.0,15.75,11.5,15.7,11.3,8.8,9.2,10.1,12.4,19.7,17.4,15.9,16.2,15.9,11.5,15.8,11.9,16.299999237060547
2015-11-14,11.9,11.5,15.8,11.0,15.75,11.0,11.3,8.8,9.2,10.1,12.4,19.7,15.95,17.4,15.9,16.2,15.9,11.5,16.450000762939453
2015-11-15,11.5,16.2,15.9,11.5,15.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,15.89,19.7,15.95,17.4,15.9,11.9,16.549999237060547
2015-11-16,11.9,17.4,15.9,16.2,15.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.1,12.4,15.96,19.7,15.95,13.0,16.549999237060547
2015-11-17,13.0,19.7,15.95,17.4,15.9,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.15,10.1,16.1,12.4,16.02,11.6,16.700000762939453
2015-11-18,11.6,12.4,16.12,19.7,15.95,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.3,9.2,16.15,10.1,16.1,10.3,16.799999237060547
2015-11-19,10.3,10.1,16.1,12.4,16.23,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.35,8.8,16.3,9.2,16.15,9.4,16.899999618530273
2015-11-20,9.4,9.2,16.15,10.1,16.1,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.3,11.3,16.35,8.8,16.3,11.1,16.899999618530273
2015-11-21,11.1,8.8,16.3,9.2,16.15,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.45,11.0,16.3,11.3,16.35,12.9,17.0
2015-11-22,12.9,11.3,16.35,8.8,16.3,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.55,11.9,16.45,11.0,16.3,13.7,17.049999237060547
2015-11-23,13.7,11.0,16.3,11.3,16.35,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.55,11.5,16.55,11.9,16.45,9.7,17.100000381469727
2015-11-24,9.7,11.9,16.45,11.0,16.3,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.7,11.9,16.55,11.5,16.55,2.0,17.200000762939453
2015-11-25,2.0,11.5,16.55,11.9,16.45,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.8,13.0,16.7,11.9,16.55,-0.2,17.299999237060547
2015-11-26,-0.2,11.9,16.55,11.5,16.55,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.9,11.6,16.8,13.0,16.7,-2.4,17.450000762939453
2015-11-27,-2.4,13.0,16.7,11.9,16.55,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.9,10.3,16.9,11.6,16.8,-1.4,17.299999237060547
2015-11-28,-1.4,11.6,16.8,13.0,16.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.0,9.4,16.9,10.3,16.9,4.1,18.950000762939453
2015-11-29,4.1,10.3,16.9,11.6,16.8,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.05,11.1,17.0,9.4,16.9,6.7,15.550000190734865
2015-11-30,6.7,9.4,16.9,10.3,16.9,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.1,12.9,17.05,11.1,17.0,7.3,11.850000381469727
2015-12-01,7.3,11.1,17.0,9.4,16.9,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.2,13.7,17.1,12.9,17.05,11.3,11.800000190734865
2015-12-02,11.3,12.9,17.05,11.1,17.0,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.3,9.7,17.2,13.7,17.1,8.7,11.800000190734865
2015-12-03,8.7,13.7,17.1,12.9,17.05,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.45,2.0,17.3,9.7,17.2,3.7,7.8999996185302725
2015-12-04,3.7,9.7,17.2,13.7,17.1,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,17.3,-0.2,17.45,2.0,17.3,2.8,4.0
2015-12-05,2.8,2.0,17.3,9.7,17.2,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,18.95,-2.4,17.3,-0.2,17.45,2.9,2.650000095367432
2015-12-06,2.9,-0.2,17.45,2.0,17.3,2.8,3.7,8.7,11.3,7.3,6.7,4.1,15.55,-1.4,18.95,-2.4,17.3,4.7,2.6999998092651367
2015-12-07,4.7,-2.4,17.3,-0.2,17.45,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.85,4.1,15.55,-1.4,18.95,3.8,3.4500000476837163
2015-12-08,3.8,-1.4,18.95,-2.4,17.3,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.8,6.7,11.85,4.1,15.55,5.9,3.5999999046325684
2015-12-09,5.9,4.1,15.55,-1.4,18.95,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.8,7.3,11.8,6.7,11.85,9.2,3.850000143051148
2015-12-10,9.2,6.7,11.85,4.1,15.55,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.9,11.3,11.8,7.3,11.8,10.0,3.900000095367432
2015-12-11,10.0,7.3,11.8,6.7,11.85,9.2,5.9,3.8,4.7,2.9,2.8,3.7,4.0,8.7,7.9,11.3,11.8,5.1,3.900000095367432
2015-12-12,5.1,11.3,11.8,7.3,11.8,10.0,9.2,5.9,3.8,4.7,2.9,2.8,2.65,3.7,4.0,8.7,7.9,2.7,3.900000095367432
2015-12-13,2.7,8.7,7.9,11.3,11.8,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.7,2.8,2.65,3.7,4.0,3.0,4.0
2015-12-14,3.0,3.7,4.0,8.7,7.9,2.7,5.1,10.0,9.2,5.9,3.8,4.7,3.45,2.9,2.7,2.8,2.65,3.2,4.1000003814697275
2015-12-15,3.2,2.8,2.65,3.7,4.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,3.6,4.7,3.45,2.9,2.7,3.5,4.150000095367432
2015-12-16,3.5,2.9,2.7,2.8,2.65,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.85,3.8,3.6,4.7,3.45,1.1,4.099999904632568
2015-12-17,1.1,4.7,3.45,2.9,2.7,3.5,3.2,3.0,2.7,5.1,10.0,9.2,3.9,5.9,3.85,3.8,3.6,-1.0,4.199999809265137
2015-12-18,-1.0,3.8,3.6,4.7,3.45,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.9,9.2,3.9,5.9,3.85,-0.8,4.300000190734863
2015-12-19,-0.8,5.9,3.85,3.8,3.6,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,3.9,10.0,3.9,9.2,3.9,1.4,4.199999809265137
2015-12-20,1.4,9.2,3.9,5.9,3.85,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,4.0,5.1,3.9,10.0,3.9,3.4,4.3500003814697275
2015-12-21,3.4,10.0,3.9,9.2,3.9,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,4.1,2.7,4.0,5.1,3.9,2.2,4.400000095367432
2015-12-22,2.2,5.1,3.9,10.0,3.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,4.15,3.0,4.1,2.7,4.0,5.9,4.449999809265137
2015-12-23,5.9,2.7,4.0,5.1,3.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,4.1,3.2,4.15,3.0,4.1,7.5,4.400000095367432
2015-12-24,7.5,3.0,4.1,2.7,4.0,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.2,3.5,4.1,3.2,4.15,6.1,4.449999809265137
2015-12-25,6.1,3.2,4.15,3.0,4.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.3,1.1,4.2,3.5,4.1,3.9,4.5
2015-12-26,3.9,3.5,4.1,3.2,4.15,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.2,-1.0,4.3,1.1,4.2,5.5,4.600000381469727
2015-12-27,5.5,1.1,4.2,3.5,4.1,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.35,-0.8,4.2,-1.0,4.3,3.1,4.449999809265137
2015-12-28,3.1,-1.0,4.3,1.1,4.2,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.4,1.4,4.35,-0.8,4.2,0.7,4.600000381469727
2015-12-29,0.7,-0.8,4.2,-1.0,4.3,3.1,5.5,3.9,6.1,7.5,5.9,2.2,4.45,3.4,4.4,1.4,4.35,1.7,4.699999809265137
2015-12-30,1.7,1.4,4.35,-0.8,4.2,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,2.2,4.45,3.4,4.4,2.8,4.699999809265137
2015-12-31,2.8,3.4,4.4,1.4,4.35,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.45,5.9,4.4,2.2,4.45,0.6,5.199999809265137
2016-01-01,0.6,2.2,4.45,3.4,4.4,2.8,1.7,0.7,3.1,5.5,3.9,6.1,4.5,7.5,4.45,5.9,4.4,4.4,5.199999809265137
2016-01-02,4.4,5.9,4.4,2.2,4.45,0.6,2.8,1.7,0.7,3.1,5.5,3.9,4.6,6.1,4.5,7.5,4.45,7.4,5.199999809265137
2016-01-03,7.4,7.5,4.45,5.9,4.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,4.45,3.9,4.6,6.1,4.5,7.5,5.199999809265137
2016-01-04,7.5,6.1,4.5,7.5,4.45,7.4,4.4,0.6,2.8,1.7,0.7,3.1,4.6,5.5,4.45,3.9,4.6,7.1,4.850000381469727
2016-01-05,7.1,3.9,4.6,6.1,4.5,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.7,3.1,4.6,5.5,4.45,5.8,4.75
2016-01-06,5.8,5.5,4.45,3.9,4.6,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.7,0.7,4.7,3.1,4.6,5.7,4.850000381469727
2016-01-07,5.7,3.1,4.6,5.5,4.45,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.2,1.7,4.7,0.7,4.7,2.3,4.900000095367432
2016-01-08,2.3,0.7,4.7,3.1,4.6,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.2,2.8,5.2,1.7,4.7,-0.1,4.949999809265137
2016-01-09,-0.1,1.7,4.7,0.7,4.7,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.2,0.6,5.2,2.8,5.2,1.3,4.949999809265137
2016-01-10,1.3,2.8,5.2,1.7,4.7,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.2,4.4,5.2,0.6,5.2,4.0,5.0
2016-01-11,4.0,0.6,5.2,2.8,5.2,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,4.85,7.4,5.2,4.4,5.2,1.9,4.949999809265137
2016-01-12,1.9,4.4,5.2,0.6,5.2,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,4.75,7.5,4.85,7.4,5.2,-1.2,5.0
2016-01-13,-1.2,7.4,5.2,4.4,5.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,4.85,7.1,4.75,7.5,4.85,-1.4,5.0
2016-01-14,-1.4,7.5,4.85,7.4,5.2,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,4.9,5.8,4.85,7.1,4.75,-0.9,5.0
2016-01-15,-0.9,7.1,4.75,7.5,4.85,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.95,5.7,4.9,5.8,4.85,0.0,5.050000190734863
2016-01-16,0.0,5.8,4.85,7.1,4.75,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.95,2.3,4.95,5.7,4.9,3.8,5.099999904632568
2016-01-17,3.8,5.7,4.9,5.8,4.85,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.0,-0.1,4.95,2.3,4.95,4.5,5.149999618530273
2016-01-18,4.5,2.3,4.95,5.7,4.9,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,4.95,1.3,5.0,-0.1,4.95,-2.1,5.050000190734863
2016-01-19,-2.1,-0.1,4.95,2.3,4.95,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.0,4.0,4.95,1.3,5.0,-2.6,5.149999618530273
2016-01-20,-2.6,1.3,5.0,-0.1,4.95,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.0,1.9,5.0,4.0,4.95,-0.9,5.25
2016-01-21,-0.9,4.0,4.95,1.3,5.0,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.0,-1.2,5.0,1.9,5.0,0.2,5.349999904632568
2016-01-22,0.2,1.9,5.0,4.0,4.95,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.05,-1.4,5.0,-1.2,5.0,-1.1,5.400000095367432
2016-01-23,-1.1,-1.2,5.0,1.9,5.0,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.1,-0.9,5.05,-1.4,5.0,-7.2,5.300000190734863
2016-01-24,-7.2,-1.4,5.0,-1.2,5.0,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.15,0.0,5.1,-0.9,5.05,-9.7,5.5
2016-01-25,-9.7,-0.9,5.05,-1.4,5.0,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.05,3.8,5.15,0.0,5.1,-4.4,5.449999809265137
2016-01-26,-4.4,0.0,5.1,-0.9,5.05,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.15,4.5,5.05,3.8,5.15,-0.4,5.5
2016-01-27,-0.4,3.8,5.15,0.0,5.1,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.25,-2.1,5.15,4.5,5.05,2.0,5.5
2016-01-28,2.0,4.5,5.05,3.8,5.15,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.35,-2.6,5.25,-2.1,5.15,3.1,5.5
2016-01-29,3.1,-2.1,5.15,4.5,5.05,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.4,-0.9,5.35,-2.6,5.25,2.8,5.5
2016-01-30,2.8,-2.6,5.25,-2.1,5.15,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.3,0.2,5.4,-0.9,5.35,-0.1,5.600000381469727
2016-02-01,-2.2,0.2,5.4,-0.9,5.35,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,5.45,-7.2,5.5,-1.1,5.3,-2.9,5.600000381469727
2016-02-02,-2.9,-1.1,5.3,0.2,5.4,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,5.5,-9.7,5.45,-7.2,5.5,-0.7,5.6500000953674325
2016-02-03,-0.7,-7.2,5.5,-1.1,5.3,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,5.5,-4.4,5.5,-9.7,5.45,-0.1,5.699999809265138
2016-02-04,-0.1,-9.7,5.45,-7.2,5.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,5.5,-0.4,5.5,-4.4,5.5,1.4,5.699999809265138
2016-02-05,1.4,-4.4,5.5,-9.7,5.45,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,5.5,2.0,5.5,-0.4,5.5,1.3,5.699999809265138
2016-02-06,1.3,-0.4,5.5,-4.4,5.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.6,3.1,5.5,2.0,5.5,0.2,5.800000190734862
2016-02-07,0.2,2.0,5.5,-0.4,5.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,5.52,2.8,5.6,3.1,5.5,2.1,5.800000190734862
2016-02-08,2.1,3.1,5.5,2.0,5.5,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,5.6,-0.1,5.55,2.8,5.6,5.0,5.800000190734862
2016-02-13,10.6,-0.7,5.7,-2.9,5.65,11.7,10.1,7.6,5.0,2.1,0.2,1.3,5.8,1.4,5.7,-0.1,5.7,6.2,5.949999809265138
2016-02-14,6.2,-0.1,5.7,-0.7,5.7,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.8,1.3,5.8,1.4,5.7,0.8,6.0
2016-02-15,0.8,1.4,5.7,-0.1,5.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.8,0.2,5.8,1.3,5.8,0.1,6.0
2016-02-16,0.1,1.3,5.8,1.4,5.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.78,2.1,5.8,0.2,5.8,2.6,6.0
2016-02-17,2.6,0.2,5.8,1.3,5.8,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.8,5.0,5.8,2.1,5.8,3.4,6.1000003814697275
2016-02-22,4.4,11.7,5.98,10.1,5.98,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.0,6.2,6.0,10.6,5.95,5.8,6.5
2016-02-23,5.8,10.6,5.95,11.7,5.99,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.0,0.8,6.0,6.2,6.0,4.3,6.449999809265138
2016-02-24,4.3,6.2,6.0,10.6,5.95,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.1,0.1,6.0,0.8,6.0,2.3,6.1499996185302725
2016-02-25,2.3,0.8,6.0,6.2,6.0,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.15,2.6,6.1,0.1,6.0,5.4,5.8500003814697275
2016-02-26,5.4,0.1,6.0,0.8,6.0,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.15,3.4,6.15,2.6,6.1,8.5,6.199999809265138
2016-02-27,8.5,2.6,6.1,0.1,6.0,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.05,6.7,6.15,3.4,6.15,9.2,7.75
2016-02-29,5.5,6.7,6.15,3.4,6.15,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.5,4.2,6.15,6.8,6.05,2.6,8.299999237060549
2016-03-02,5.3,4.2,6.15,6.8,6.05,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.15,5.8,6.45,4.4,6.5,9.2,7.25
2016-03-03,9.2,4.4,6.5,4.2,6.15,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.85,4.3,6.15,5.8,6.45,13.6,8.050000190734862
2016-03-04,13.6,5.8,6.45,4.4,6.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.2,2.3,5.85,4.3,6.15,13.8,9.649999618530273
2016-03-05,13.8,4.3,6.15,5.8,6.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.75,5.4,6.2,2.3,5.85,11.8,10.649999618530273
2016-03-06,11.8,2.3,5.85,4.3,6.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.49,8.5,7.75,5.4,6.2,10.2,10.949999809265137
2016-03-07,10.2,5.4,6.2,2.3,5.85,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.3,9.2,7.02,8.5,7.75,10.9,11.149999618530273
2016-03-08,10.9,8.5,7.75,5.4,6.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.42,5.5,8.3,9.2,7.42,5.0,11.050000190734863
2016-03-09,5.0,9.2,7.77,8.5,7.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.25,2.6,7.77,5.5,8.3,2.7,9.600000381469727
