date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-09,18.1,20.0,22.85,20.2,22.9,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.0,20.2,22.4,21.5,22.6,16.1,20.700000762939453
2015-10-10,16.1,21.5,22.6,20.0,22.85,18.1,17.0,19.3,20.1,19.0,19.1,16.1,21.8,19.8,22.0,20.2,22.4,15.1,20.5
2015-10-11,15.1,20.2,22.4,21.5,22.6,16.1,18.1,17.0,19.3,20.1,19.0,19.1,21.8,16.1,21.8,19.8,22.0,12.9,20.150001525878906
2015-10-12,12.9,19.8,22.0,20.2,22.4,15.1,16.1,18.1,17.0,19.3,20.1,19.0,21.7,19.1,21.8,16.1,21.8,14.1,19.899999618530273
2015-10-13,14.1,16.1,21.8,19.8,22.0,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.82,19.0,21.7,19.1,21.8,15.7,19.799999237060547
2015-10-14,15.7,19.1,21.8,16.1,21.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.6,20.1,21.72,19.0,21.7,16.5,19.799999237060547
2015-10-15,16.5,19.0,21.7,19.1,21.8,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.0,19.3,21.6,20.1,21.52,17.3,19.799999237060547
2015-10-17,17.7,19.3,21.6,20.1,20.95,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.5,18.1,20.7,17.0,21.0,17.3,20.150001525878906
2015-10-18,17.3,17.0,21.0,19.3,21.6,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.15,16.1,20.5,18.1,20.7,17.2,20.200000762939453
2015-10-19,17.2,18.1,20.7,17.0,21.0,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.9,15.1,20.15,16.1,20.5,15.9,20.100000381469727
2015-10-20,15.9,16.1,20.5,18.1,20.7,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.8,12.9,19.9,15.1,20.15,17.0,20.100000381469727
2015-10-21,17.0,15.1,20.15,16.1,20.5,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.8,14.1,19.8,12.9,19.9,17.8,20.0
2015-10-22,17.8,12.9,19.9,15.1,20.15,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.8,15.7,19.8,14.1,19.8,17.7,20.049999237060547
2015-10-23,17.7,14.1,19.8,12.9,19.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.82,16.5,19.8,15.7,19.8,17.4,19.950000762939453
2015-10-25,18.1,16.5,19.8,15.7,19.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.2,17.7,20.15,17.3,19.99,18.2,20.0
2015-10-26,18.2,17.3,20.06,16.5,19.8,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.1,17.3,20.2,17.7,20.15,16.2,19.899999618530273
2015-10-27,16.2,17.7,20.15,17.3,20.14,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.1,17.2,20.1,17.3,20.2,13.6,19.5
2015-10-28,13.6,17.3,20.2,17.7,20.15,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.0,15.9,20.1,17.2,20.1,12.5,19.100000381469727
2015-10-29,12.5,17.2,20.1,17.3,20.2,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.05,17.0,20.0,15.9,20.1,14.6,18.799999237060547
2015-10-30,14.6,15.9,20.1,17.2,20.1,12.5,13.6,16.2,18.2,18.1,17.4,17.7,19.95,17.8,20.05,17.0,20.0,11.9,18.5
2015-10-31,11.9,17.0,20.0,15.9,20.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.02,17.7,19.95,17.8,20.05,10.3,18.049999237060547
2015-11-01,10.3,17.8,20.05,17.0,20.0,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.0,17.4,20.0,17.7,19.95,11.5,17.600000381469727
2015-11-02,11.5,17.7,19.95,17.8,20.05,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.9,18.1,20.0,17.4,19.97,11.0,17.399999618530273
2015-11-03,11.0,17.4,19.84,17.7,19.95,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.5,18.2,19.9,18.1,20.0,11.5,17.200000762939453
2015-11-04,11.5,18.1,20.0,17.4,19.62,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.1,16.2,19.5,18.2,19.9,16.2,17.100000381469727
2015-11-05,16.2,18.2,19.9,18.1,20.0,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.8,13.6,19.1,16.2,19.5,17.4,17.150001525878903
2015-11-06,17.4,16.2,19.5,18.2,19.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.5,12.5,18.8,13.6,19.1,19.7,17.5
2015-11-07,19.7,13.6,19.1,16.2,19.5,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.05,14.6,18.5,12.5,18.8,12.4,18.0
2015-11-09,10.1,14.6,18.5,12.5,18.8,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.4,10.3,17.6,11.9,18.05,9.2,16.950000762939453
2015-11-10,9.2,11.9,18.05,14.6,18.5,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.2,11.5,17.4,10.3,17.6,8.8,16.299999237060547
2015-11-11,8.8,10.3,17.6,11.9,18.05,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.1,11.0,17.2,11.5,17.4,11.3,15.899999618530273
2015-11-12,11.3,11.5,17.4,10.3,17.6,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.15,11.5,17.1,11.0,17.2,11.0,15.700000762939453
2015-11-13,11.0,11.0,17.2,11.5,17.4,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.5,16.2,17.15,11.5,17.1,11.9,15.700000762939453
2015-11-14,11.9,11.5,17.1,11.0,17.2,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.0,17.4,17.5,16.2,17.15,11.5,15.5
2015-11-15,11.5,16.2,17.15,11.5,17.1,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.44,19.7,18.0,17.4,17.5,11.9,15.299999237060547
2015-11-16,11.9,17.4,17.5,16.2,17.15,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.95,12.4,17.4,19.7,18.0,13.0,15.449999809265135
2015-11-17,13.0,19.7,18.0,17.4,17.5,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.3,10.1,16.95,12.4,17.19,11.6,15.399999618530273
2015-11-18,11.6,12.4,16.79,19.7,18.0,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.9,9.2,16.3,10.1,16.95,10.3,15.449999809265135
2015-11-19,10.3,10.1,16.95,12.4,16.21,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.7,8.8,15.9,9.2,16.3,9.4,15.050000190734865
2015-11-20,9.4,9.2,16.3,10.1,16.95,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.7,11.3,15.7,8.8,15.9,11.1,14.850000381469727
2015-11-21,11.1,8.8,15.9,9.2,16.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.5,11.0,15.7,11.3,15.7,12.9,14.800000190734865
2015-11-22,12.9,11.3,15.7,8.8,15.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.3,11.9,15.5,11.0,15.7,13.7,14.800000190734865
2015-11-23,13.7,11.0,15.7,11.3,15.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.45,11.5,15.3,11.9,15.5,9.7,14.949999809265135
2015-11-24,9.7,11.9,15.5,11.0,15.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.4,11.9,15.45,11.5,15.3,2.0,14.350000381469727
2015-11-25,2.0,11.5,15.3,11.9,15.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.45,13.0,15.4,11.9,15.45,-0.2,13.199999809265135
2015-11-26,-0.2,11.9,15.45,11.5,15.3,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.05,11.6,15.45,13.0,15.4,-2.4,12.0
2015-11-27,-2.4,13.0,15.4,11.9,15.45,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.85,10.3,15.05,11.6,15.45,-1.4,10.800000190734863
2015-11-28,-1.4,11.6,15.45,13.0,15.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.8,9.4,14.85,10.3,15.05,4.1,10.0
2015-11-29,4.1,10.3,15.05,11.6,15.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.8,11.1,14.8,9.4,14.85,6.7,10.050000190734863
2015-11-30,6.7,9.4,14.85,10.3,15.05,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.95,12.9,14.8,11.1,14.8,7.3,10.5
2015-12-01,7.3,11.1,14.8,9.4,14.85,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.35,13.7,14.95,12.9,14.8,11.3,10.949999809265137
2015-12-02,11.3,12.9,14.8,11.1,14.8,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.2,9.7,14.35,13.7,14.95,8.7,11.5
2015-12-03,8.7,13.7,14.95,12.9,14.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,12.0,2.0,13.2,9.7,14.35,3.7,11.5
2015-12-04,3.7,9.7,14.35,13.7,14.95,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.8,-0.2,12.0,2.0,13.2,2.8,11.216666221618652
2016-01-20,-2.6,1.3,15.35,-0.1,8.05,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.65,1.9,8.05,4.0,4.15,-0.9,4.522727012634277
2016-01-21,-0.9,4.0,4.15,1.3,15.35,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.53,-1.2,4.65,1.9,7.42,0.2,4.3895349502563485
2016-01-22,0.2,1.9,4.94,4.0,4.15,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.41,-1.4,5.53,-1.2,4.65,-1.1,4.339772701263429
2016-01-23,-1.1,-1.2,4.65,1.9,5.25,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.4,-0.9,5.41,-1.4,5.53,-7.2,6.3499999046325675
2016-01-24,-7.2,-1.4,5.53,-1.2,4.65,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.4,0.0,5.4,-0.9,5.41,-9.7,7.050000190734862
2016-01-25,-9.7,-0.9,5.41,-1.4,5.53,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.26,3.8,5.4,0.0,5.4,-4.4,2.75
2016-01-26,-4.4,0.0,5.4,-0.9,5.41,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.83,4.5,5.26,3.8,5.4,-0.4,0.75
2016-01-27,-0.4,3.8,5.4,0.0,5.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.52,-2.1,4.83,4.5,5.26,2.0,-0.04999999701976776
2016-01-28,2.0,4.5,5.26,3.8,5.4,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.39,-2.6,4.52,-2.1,4.83,3.1,-0.3499999940395355
2016-01-29,3.1,-2.1,4.83,4.5,5.26,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.34,-0.9,4.39,-2.6,4.52,2.8,-0.3999999761581421
2016-01-30,2.8,-2.6,4.52,-2.1,4.83,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.35,0.2,4.34,-0.9,4.39,-0.1,-0.3999999761581421
2016-02-01,-2.2,0.2,4.34,-0.9,4.39,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.75,-7.2,7.05,-1.1,6.35,-2.9,-2.900000095367432
2016-02-02,-2.9,-1.1,6.35,0.2,4.34,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,0.75,-9.7,2.75,-7.2,7.05,-0.7,-4.599999904632568
2016-02-03,-0.7,-7.2,7.05,-1.1,6.35,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-0.05,-4.4,0.75,-9.7,2.75,-0.1,-4.449999809265137
2016-02-04,-0.1,-9.7,2.75,-7.2,7.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.35,-0.4,-0.05,-4.4,0.75,1.4,-4.5
2016-02-05,1.4,-4.4,0.75,-9.7,2.75,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-0.4,2.0,-0.35,-0.4,-0.05,1.3,-4.400000095367432
2016-02-06,1.3,-0.4,-0.05,-4.4,0.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-0.4,3.1,-0.4,2.0,-0.35,0.2,-4.400000095367432
2016-02-07,0.2,2.0,-0.35,-0.4,-0.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-0.3,2.8,-0.4,3.1,-0.4,2.1,-4.400000095367432
2016-02-08,2.1,3.1,-0.4,2.0,-0.35,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-2.9,-0.1,-1.01,2.8,-0.4,5.0,-4.400000095367432
2016-02-13,10.6,-0.7,-4.45,-2.9,-4.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-4.4,1.4,-4.4,-0.1,-4.5,6.2,-4.199999809265137
2016-02-14,6.2,-0.1,-4.5,-0.7,-4.45,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-4.4,1.3,-4.4,1.4,-4.4,0.8,-4.199999809265137
2016-02-15,0.8,1.4,-4.4,-0.1,-4.5,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-4.4,0.2,-4.4,1.3,-4.4,0.1,-4.099999904632568
2016-02-16,0.1,1.3,-4.4,1.4,-4.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-4.4,2.1,-4.4,0.2,-4.4,2.6,-4.099999904632568
2016-02-17,2.6,0.2,-4.4,1.3,-4.4,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-4.4,5.0,-4.4,2.1,-4.4,3.4,-4.099999904632568
2016-02-22,4.4,11.7,-4.17,10.1,-4.17,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-4.1,6.2,-4.2,10.6,-4.2,5.8,-3.7999999523162837
2016-02-23,5.8,10.6,-4.2,11.7,-4.15,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-4.1,0.8,-4.1,6.2,-4.2,4.3,-3.7999999523162837
2016-02-24,4.3,6.2,-4.2,10.6,-4.2,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-4.1,0.1,-4.1,0.8,-4.1,2.3,0.6500000953674316
2016-02-25,2.3,0.8,-4.1,6.2,-4.2,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-4.0,2.6,-4.1,0.1,-4.1,5.4,-3.5999999046325684
2016-02-26,5.4,0.1,-4.1,0.8,-4.1,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-4.0,3.4,-4.0,2.6,-4.1,8.5,-3.5999999046325684
2016-02-27,8.5,2.6,-4.1,0.1,-4.1,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-3.9,6.7,-4.0,3.4,-4.0,9.2,-3.5999999046325684
2016-02-28,9.2,3.4,-4.0,2.6,-4.1,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-3.9,6.8,-3.9,6.7,-4.0,5.5,-3.5999999046325684
2016-02-29,5.5,6.7,-4.0,3.4,-4.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-3.8,4.2,-3.9,6.8,-3.9,2.6,-3.5500001907348637
2016-03-01,2.6,6.8,-3.9,6.7,-4.0,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-3.8,4.4,-3.8,4.2,-3.9,5.3,-3.5500001907348637
2016-03-02,5.3,4.2,-3.9,6.8,-3.9,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.65,5.8,-3.8,4.4,-3.8,9.2,-3.5
2016-03-03,9.2,4.4,-3.8,4.2,-3.9,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-3.6,4.3,0.65,5.8,-3.8,13.6,-3.5
2016-03-04,13.6,5.8,-3.8,4.4,-3.8,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-3.6,2.3,-3.6,4.3,0.65,13.8,-3.4499998092651367
2016-03-05,13.8,4.3,0.65,5.8,-3.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-3.6,5.4,-3.6,2.3,-3.6,11.8,-3.4499998092651367
2016-03-06,11.8,2.3,-3.6,4.3,0.65,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-3.6,8.5,-3.6,5.4,-3.6,10.2,-3.400000095367432
2016-03-07,10.2,5.4,-3.6,2.3,-3.6,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-3.55,9.2,-3.6,8.5,-3.6,10.9,-3.400000095367432
2016-03-08,10.9,8.5,-3.6,5.4,-3.6,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-3.55,5.5,-3.55,9.2,-3.6,5.0,-3.2999999523162837
2016-03-09,5.0,9.2,-3.6,8.5,-3.6,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-3.5,2.6,-3.55,5.5,-3.55,2.7,-3.2999999523162837
2016-03-10,2.7,5.5,-3.55,9.2,-3.6,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-3.5,5.3,-3.5,2.6,-3.55,3.8,-3.25
2016-03-11,3.8,2.6,-3.55,5.5,-3.55,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-3.45,9.2,-3.5,5.3,-3.5,4.4,-3.25
2016-03-12,4.4,5.3,-3.5,2.6,-3.55,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-3.45,13.6,-3.45,9.2,-3.5,7.4,-3.25
2016-03-13,7.4,9.2,-3.5,5.3,-3.5,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-3.4,13.8,-3.45,13.6,-3.45,8.4,-3.2000000476837163
2016-03-14,8.4,13.6,-3.45,9.2,-3.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-3.4,11.8,-3.4,13.8,-3.45,7.1,-3.2000000476837163
2016-03-15,7.1,13.8,-3.45,13.6,-3.45,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-3.3,10.2,-3.4,11.8,-3.4,8.0,-3.2000000476837163
2016-03-16,8.0,11.8,-3.4,13.8,-3.45,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-3.3,10.9,-3.3,10.2,-3.4,9.4,-3.150000095367432
2016-03-17,9.4,10.2,-3.4,11.8,-3.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-3.25,5.0,-3.3,10.9,-3.3,10.9,-3.2000000476837163
2016-03-18,10.9,10.9,-3.3,10.2,-3.4,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-3.25,2.7,-3.25,5.0,-3.3,13.3,-3.2000000476837163
2016-03-19,13.3,5.0,-3.3,10.9,-3.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-3.25,3.8,-3.25,2.7,-3.25,12.6,-3.0999999046325684
2016-03-20,12.6,2.7,-3.25,5.0,-3.3,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-3.2,4.4,-3.25,3.8,-3.25,9.4,-3.0999999046325684
2016-03-21,9.4,3.8,-3.25,2.7,-3.25,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-3.2,7.4,-3.2,4.4,-3.25,9.8,-3.0999999046325684
2016-03-22,9.8,4.4,-3.25,3.8,-3.25,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-3.2,8.4,-3.2,7.4,-3.2,9.8,-3.0999999046325684
2016-03-23,9.8,7.4,-3.2,4.4,-3.25,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-3.15,7.1,-3.2,8.4,-3.2,9.3,-3.0
2016-03-24,9.3,8.4,-3.2,7.4,-3.2,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-3.2,8.0,-3.15,7.1,-3.2,6.5,-2.900000095367432
2016-03-25,6.5,7.1,-3.2,8.4,-3.2,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-3.2,9.4,-3.2,8.0,-3.15,8.3,-2.900000095367432
2016-03-26,8.3,8.0,-3.15,7.1,-3.2,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-3.1,10.9,-3.2,9.4,-3.2,7.9,-2.8499999046325684
2016-03-27,7.9,9.4,-3.2,8.0,-3.15,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-3.1,13.3,-3.1,10.9,-3.2,10.3,-2.900000095367432
2016-03-28,10.3,10.9,-3.2,9.4,-3.2,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-3.1,12.6,-3.1,13.3,-3.1,13.5,-2.8499999046325684
2016-03-29,13.5,13.3,-3.1,10.9,-3.2,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-3.1,9.4,-3.1,12.6,-3.1,15.5,-2.8499999046325684
2016-03-30,15.5,12.6,-3.1,13.3,-3.1,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-3.0,9.8,-3.1,9.4,-3.1,15.2,-2.799999952316284
2016-03-31,15.2,9.4,-3.1,12.6,-3.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-2.9,9.8,-3.0,9.8,-3.1,15.7,0.24858152866363525
2016-04-01,15.7,9.8,-3.1,9.4,-3.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-2.9,9.3,-2.9,9.8,-3.0,17.4,-2.799999952316284
2016-04-02,17.4,9.8,-3.0,9.8,-3.1,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-2.85,6.5,-2.9,9.3,-2.9,16.2,-2.799999952316284
2016-04-03,16.2,9.3,-2.9,9.8,-3.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-2.9,8.3,-2.85,6.5,-2.9,10.2,-2.75
2016-04-04,10.2,6.5,-2.9,9.3,-2.9,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-2.85,7.9,-2.9,8.3,-2.85,11.7,-2.700000047683716
2016-04-06,13.5,7.9,-2.9,8.3,-2.85,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-2.8,13.5,-2.85,10.3,-2.85,8.6,-2.700000047683716
2016-04-07,8.6,10.3,-2.85,7.9,-2.9,13.5,11.7,10.2,16.2,17.4,15.7,15.2,0.25,15.5,-2.8,13.5,-2.85,13.4,-2.700000047683716
2016-04-08,13.4,13.5,-2.85,10.3,-2.85,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-2.8,15.2,0.25,15.5,-2.8,17.1,-2.700000047683716
2016-04-09,17.1,15.5,-2.8,13.5,-2.85,13.4,8.6,13.5,11.7,10.2,16.2,17.4,-2.8,15.7,-2.8,15.2,0.25,19.2,-2.5999999046325684
2016-04-11,19.9,15.7,-2.8,15.2,0.25,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-2.7,16.2,-2.75,17.4,-2.8,14.5,-2.5500001907348637
2016-04-12,14.5,17.4,-2.8,15.7,-2.8,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-2.76,10.2,-2.7,16.2,-2.75,16.3,-2.5500001907348637
2016-04-13,16.3,16.2,-2.75,17.4,-2.8,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-2.7,11.7,-2.74,10.2,-2.7,18.7,-2.5
2016-04-14,18.7,10.2,-2.7,16.2,-2.75,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-2.7,13.5,-2.7,11.7,-2.71,20.3,-2.5
2016-04-15,20.3,11.7,-2.7,10.2,-2.7,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-2.7,8.6,-2.7,13.5,-2.7,18.5,-2.4499998092651367
2016-04-16,18.5,13.5,-2.7,11.7,-2.68,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-2.6,13.4,-2.7,8.6,-2.7,15.7,-2.4499998092651367
2016-04-17,15.7,8.6,-2.7,13.5,-2.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-2.68,17.1,-2.6,13.4,-2.7,13.8,-2.4499998092651367
2016-04-18,13.8,13.4,-2.7,8.6,-2.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-2.55,19.2,-2.64,17.1,-2.6,15.0,-2.4499998092651367
2016-04-19,15.0,17.1,-2.6,13.4,-2.7,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-2.55,19.9,-2.55,19.2,-2.6,18.2,-2.400000095367432
2016-04-20,18.2,19.2,-2.55,17.1,-2.6,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-2.5,14.5,-2.55,19.9,-2.55,15.1,-2.400000095367432
