date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-04,7.5,6.1,6.0,7.5,5.7,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.25,5.5,6.3,3.9,5.95,7.1,8.100000381469728
2016-01-05,7.1,3.9,5.95,6.1,6.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.6,3.1,6.25,5.5,6.3,5.8,8.399999618530272
2016-01-06,5.8,5.5,6.3,3.9,5.95,7.1,7.5,7.4,4.4,0.6,2.8,1.7,4.3,0.7,3.6,3.1,6.25,5.7,8.100000381469728
2016-01-07,5.7,3.1,6.25,5.5,6.3,5.8,7.1,7.5,7.4,4.4,0.6,2.8,3.98,1.7,4.3,0.7,3.6,2.3,7.0
2016-01-08,2.3,0.7,3.6,3.1,6.25,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.49,2.8,3.98,1.7,4.3,-0.1,5.050000190734863
2016-01-09,-0.1,1.7,4.3,0.7,3.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.62,0.6,4.49,2.8,3.98,1.3,2.5
2016-01-10,1.3,2.8,3.98,1.7,4.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.9,4.4,5.62,0.6,4.49,4.0,8.699999809265138
2016-01-11,4.0,0.6,4.49,2.8,3.98,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.1,7.4,6.9,4.4,5.62,1.9,9.550000190734863
2016-01-12,1.9,4.4,5.62,0.6,4.49,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.4,7.5,8.1,7.4,6.9,-1.2,9.449999809265137
2016-01-13,-1.2,7.4,6.9,4.4,5.62,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.1,7.1,8.4,7.5,8.1,-1.4,9.950000762939453
2016-01-14,-1.4,7.5,8.1,7.4,6.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.0,5.8,8.1,7.1,8.4,-0.9,9.949999809265137
2016-01-15,-0.9,7.1,8.4,7.5,8.1,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.05,5.7,7.0,5.8,8.1,0.0,9.899999618530273
2016-01-16,0.0,5.8,8.1,7.1,8.4,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.5,2.3,5.05,5.7,7.0,3.8,9.5
2016-01-17,3.8,5.7,7.0,5.8,8.1,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.7,-0.1,2.5,2.3,5.05,4.5,8.75
2016-01-18,4.5,2.3,5.05,5.7,7.0,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,9.55,1.3,8.7,-0.1,2.5,-2.1,7.75
2016-01-19,-2.1,-0.1,2.5,2.3,5.05,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,9.45,4.0,9.55,1.3,8.7,-2.6,5.800000190734862
2016-01-20,-2.6,1.3,8.7,-0.1,2.5,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,9.95,1.9,9.45,4.0,9.55,-0.9,4.199999809265137
2016-01-21,-0.9,4.0,9.55,1.3,8.7,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,9.95,-1.2,9.95,1.9,9.45,0.2,3.9500000476837163
2016-01-22,0.2,1.9,9.45,4.0,9.55,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,9.9,-1.4,9.95,-1.2,9.95,-1.1,4.0
2016-01-23,-1.1,-1.2,9.95,1.9,9.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,9.5,-0.9,9.9,-1.4,9.95,-7.2,4.1000003814697275
2016-01-24,-7.2,-1.4,9.95,-1.2,9.95,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.75,0.0,9.5,-0.9,9.9,-9.7,3.650000095367432
2016-01-25,-9.7,-0.9,9.9,-1.4,9.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.75,3.8,8.75,0.0,9.5,-4.4,3.0
2016-01-26,-4.4,0.0,9.5,-0.9,9.9,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.8,4.5,7.75,3.8,8.75,-0.4,3.0999999046325684
2016-01-27,-0.4,3.8,8.75,0.0,9.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.2,-2.1,5.8,4.5,7.75,2.0,3.0
2016-01-28,2.0,4.5,7.75,3.8,8.75,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.95,-2.6,4.2,-2.1,5.8,3.1,3.0
2016-01-29,3.1,-2.1,5.8,4.5,7.75,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.0,-0.9,3.95,-2.6,4.2,2.8,3.0
2016-01-30,2.8,-2.6,4.2,-2.1,5.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,4.1,0.2,4.0,-0.9,3.95,-0.1,2.900000095367432
2016-02-01,-2.2,0.2,4.0,-0.9,3.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.0,-7.2,3.65,-1.1,4.1,-2.9,3.25
2016-02-03,-0.7,-7.2,3.65,-1.1,4.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,3.0,-4.4,3.1,-9.7,3.0,-0.1,3.2999999523162837
2016-02-04,-0.1,-9.7,3.0,-7.2,3.65,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,3.0,-0.4,3.0,-4.4,3.1,1.4,3.400000095367432
2016-02-05,1.4,-4.4,3.1,-9.7,3.0,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,3.0,2.0,3.0,-0.4,3.0,1.3,3.400000095367432
2016-02-06,1.3,-0.4,3.0,-4.4,3.1,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.9,3.1,3.0,2.0,3.0,0.2,3.5499999523162837
2016-02-07,0.2,2.0,3.0,-0.4,3.0,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.98,2.8,2.9,3.1,3.0,2.1,3.5999999046325684
2016-02-08,2.1,3.1,3.0,2.0,3.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,3.25,-0.1,3.04,2.8,2.9,5.0,3.7000000476837163
2016-02-13,10.6,-0.7,3.3,-2.9,3.41,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.55,1.4,3.4,-0.1,3.4,6.2,4.300000190734863
2016-02-14,6.2,-0.1,3.4,-0.7,3.3,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.6,1.3,3.55,1.4,3.4,0.8,4.400000095367432
2016-02-15,0.8,1.4,3.4,-0.1,3.4,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.7,0.2,3.6,1.3,3.55,0.1,4.349999904632568
2016-02-16,0.1,1.3,3.55,1.4,3.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.56,2.1,3.7,0.2,3.6,2.6,4.550000190734863
2016-02-17,2.6,0.2,3.6,1.3,3.55,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.62,5.0,3.62,2.1,3.7,3.4,4.699999809265137
2016-02-22,4.4,11.7,4.35,10.1,4.35,4.2,6.8,6.7,3.4,2.6,0.1,0.8,4.35,6.2,4.4,10.6,4.3,5.8,5.199999809265137
2016-02-23,5.8,10.6,4.3,11.7,4.4,4.4,4.2,6.8,6.7,3.4,2.6,0.1,4.55,0.8,4.35,6.2,4.4,4.3,5.25
2016-02-24,4.3,6.2,4.4,10.6,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,4.7,0.1,4.55,0.8,4.35,2.3,5.300000190734863
2016-02-25,2.3,0.8,4.35,6.2,4.4,4.3,5.8,4.4,4.2,6.8,6.7,3.4,4.85,2.6,4.7,0.1,4.55,5.4,5.399999618530273
2016-02-26,5.4,0.1,4.55,0.8,4.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,4.9,3.4,4.85,2.6,4.7,8.5,5.449999809265137
2016-02-28,9.2,3.4,4.85,2.6,4.7,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.05,6.8,4.95,6.7,4.9,5.5,5.550000190734863
2016-02-29,5.5,6.7,4.9,3.4,4.85,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.2,4.2,5.05,6.8,4.95,2.6,5.75
2016-03-01,2.6,6.8,4.95,6.7,4.9,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.25,4.4,5.2,4.2,5.05,5.3,5.800000190734862
2016-03-02,5.3,4.2,5.05,6.8,4.95,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.3,5.8,5.25,4.4,5.2,9.2,5.800000190734862
2016-03-04,13.6,5.8,5.25,4.4,5.2,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.45,2.3,5.4,4.3,5.3,13.8,6.0
2016-03-05,13.8,4.3,5.3,5.8,5.25,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.35,5.4,5.45,2.3,5.4,11.8,6.1000003814697275
2016-03-06,11.8,2.3,5.4,4.3,5.3,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.55,8.5,5.43,5.4,5.45,10.2,6.1000003814697275
2016-03-07,10.2,5.4,5.45,2.3,5.4,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.75,9.2,5.55,8.5,5.54,10.9,6.199999809265138
2016-03-08,10.9,8.5,5.64,5.4,5.45,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.8,5.5,5.75,9.2,5.55,5.0,6.199999809265138
2016-03-09,5.0,9.2,5.55,8.5,5.72,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.8,2.6,5.8,5.5,5.75,2.7,6.25
2016-03-10,2.7,5.5,5.75,9.2,5.55,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.72,5.3,5.8,2.6,5.8,3.8,6.300000190734862
2016-03-11,3.8,2.6,5.8,5.5,5.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,6.0,9.2,5.84,5.3,5.8,4.4,6.4000000953674325
