date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-04,19.1,21.5,12.95,21.9,12.9,16.1,19.8,20.2,21.5,20.0,20.2,21.8,18.05,22.5,18.4,20.9,12.95,19.0,18.650001525878906
2015-10-05,19.0,20.9,12.95,21.5,12.95,19.1,16.1,19.8,20.2,21.5,20.0,20.2,18.7,21.8,18.05,22.5,18.4,20.1,18.650001525878906
2015-10-07,19.3,21.8,18.05,22.5,18.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.1,20.0,19.8,20.2,18.7,17.0,18.799999237060547
2015-10-08,17.0,20.2,18.7,21.8,18.05,19.3,20.1,19.0,19.1,16.1,19.8,20.2,20.4,21.5,20.1,20.0,19.8,18.1,18.899999618530273
2015-10-09,18.1,20.0,19.8,20.2,18.7,17.0,19.3,20.1,19.0,19.1,16.1,19.8,17.7,20.2,20.4,21.5,20.1,16.1,19.099998474121094
2015-10-10,16.1,21.5,20.1,20.0,19.8,18.1,17.0,19.3,20.1,19.0,19.1,16.1,17.8,19.8,17.7,20.2,20.4,15.1,16.5
2015-10-11,15.1,20.2,20.4,21.5,20.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,18.65,16.1,17.8,19.8,17.7,12.9,14.699999809265135
2015-10-12,12.9,19.8,17.7,20.2,20.4,15.1,16.1,18.1,17.0,19.3,20.1,19.0,18.65,19.1,18.65,16.1,17.8,14.1,16.299999237060547
2015-10-13,14.1,16.1,17.8,19.8,17.7,12.9,15.1,16.1,18.1,17.0,19.3,20.1,18.2,19.0,18.65,19.1,18.65,15.7,15.75
2015-10-14,15.7,19.1,18.65,16.1,17.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,18.8,20.1,18.47,19.0,18.65,16.5,15.399999618530273
2015-10-15,16.5,19.0,18.65,19.1,18.65,15.7,14.1,12.9,15.1,16.1,18.1,17.0,18.9,19.3,18.8,20.1,18.75,17.3,15.300000190734865
2015-10-17,17.7,19.3,18.8,20.1,18.33,17.3,16.5,15.7,14.1,12.9,15.1,16.1,16.5,18.1,19.1,17.0,18.9,17.3,15.350000381469727
2015-10-18,17.3,17.0,18.9,19.3,18.8,17.7,17.3,16.5,15.7,14.1,12.9,15.1,14.7,16.1,16.5,18.1,19.1,17.2,15.450000762939453
2015-10-19,17.2,18.1,19.1,17.0,18.9,17.3,17.7,17.3,16.5,15.7,14.1,12.9,16.3,15.1,14.7,16.1,16.5,15.9,15.450000762939453
2015-10-20,15.9,16.1,16.5,18.1,19.1,17.2,17.3,17.7,17.3,16.5,15.7,14.1,15.75,12.9,16.3,15.1,14.7,17.0,15.5
2015-10-21,17.0,15.1,14.7,16.1,16.5,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.4,14.1,15.75,12.9,16.3,17.8,17.195833206176758
2015-10-22,17.8,12.9,16.3,15.1,14.7,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.3,15.7,15.4,14.1,15.75,17.7,15.550000190734865
2015-10-23,17.7,14.1,15.75,12.9,16.3,17.8,17.0,15.9,17.2,17.3,17.7,17.3,15.69,16.5,15.3,15.7,15.4,17.4,15.65000057220459
2015-10-25,18.1,16.5,15.3,15.7,15.4,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.45,17.7,15.35,17.3,15.38,18.2,15.800000190734865
2015-10-26,18.2,17.3,15.39,16.5,15.3,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.45,17.3,15.45,17.7,15.35,16.2,15.800000190734865
2015-10-27,16.2,17.7,15.35,17.3,15.44,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.5,17.2,15.45,17.3,15.45,13.6,16.0
2015-10-28,13.6,17.3,15.45,17.7,15.35,16.2,18.2,18.1,17.4,17.7,17.8,17.0,17.2,15.9,15.5,17.2,15.45,12.5,16.0
2015-10-29,12.5,17.2,15.45,17.3,15.45,13.6,16.2,18.2,18.1,17.4,17.7,17.8,15.55,17.0,17.2,15.9,15.5,14.6,16.0
2015-10-31,11.9,17.0,17.2,15.9,15.5,14.6,12.5,13.6,16.2,18.2,18.1,17.4,15.98,17.7,15.65,17.8,15.55,10.3,16.200000762939453
2015-11-01,10.3,17.8,15.55,17.0,17.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,15.8,17.4,16.05,17.7,15.65,11.5,16.25
2015-11-02,11.5,17.7,15.65,17.8,15.55,10.3,11.9,14.6,12.5,13.6,16.2,18.2,15.8,18.1,15.8,17.4,15.7,11.0,16.299999237060547
2015-11-03,11.0,17.4,15.81,17.7,15.65,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.0,18.2,15.8,18.1,15.8,11.5,16.400001525878903
2015-11-04,11.5,18.1,15.8,17.4,15.9,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.0,16.2,16.0,18.2,15.8,16.2,16.5
2015-11-05,16.2,18.2,15.8,18.1,15.8,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.0,13.6,16.0,16.2,16.0,17.4,16.5
2015-11-06,17.4,16.2,16.0,18.2,15.8,16.2,11.5,11.0,11.5,10.3,11.9,14.6,15.95,12.5,16.0,13.6,16.0,19.7,16.649999618530273
2015-11-07,19.7,13.6,16.0,16.2,16.0,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.2,14.6,16.05,12.5,16.0,12.4,16.700000762939453
2015-11-09,10.1,14.6,16.19,12.5,16.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.3,10.3,16.25,11.9,16.2,9.2,16.849998474121097
2015-11-10,9.2,11.9,16.2,14.6,16.29,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.4,11.5,16.3,10.3,16.25,8.8,16.950000762939453
2015-11-11,8.8,10.3,16.25,11.9,16.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.5,11.0,16.4,11.5,16.3,11.3,16.950000762939453
2015-11-12,11.3,11.5,16.3,10.3,16.25,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.5,11.5,16.5,11.0,16.4,11.0,17.0
2015-11-13,11.0,11.0,16.4,11.5,16.3,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.65,16.2,16.5,11.5,16.5,11.9,17.0
2015-11-14,11.9,11.5,16.5,11.0,16.4,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.7,17.4,16.65,16.2,16.5,11.5,17.200000762939453
2015-11-15,11.5,16.2,16.5,11.5,16.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.59,19.7,16.7,17.4,16.65,11.9,17.299999237060547
2015-11-16,11.9,17.4,16.65,16.2,16.5,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.85,12.4,16.67,19.7,16.7,13.0,17.25
2015-11-17,13.0,19.7,16.7,17.4,16.65,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.95,10.1,16.85,12.4,16.79,11.6,17.299999237060547
2015-11-18,11.6,12.4,16.86,19.7,16.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.95,9.2,16.95,10.1,16.85,10.3,17.450000762939453
2015-11-19,10.3,10.1,16.85,12.4,16.94,11.6,13.0,11.9,11.5,11.9,11.0,11.3,17.0,8.8,16.95,9.2,16.95,9.4,17.5
2015-11-20,9.4,9.2,16.95,10.1,16.85,10.3,11.6,13.0,11.9,11.5,11.9,11.0,17.0,11.3,17.0,8.8,16.95,11.1,17.549999237060547
2015-11-21,11.1,8.8,16.95,9.2,16.95,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.2,11.0,17.0,11.3,17.0,12.9,17.600000381469727
2015-11-22,12.9,11.3,17.0,8.8,16.95,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.3,11.9,17.2,11.0,17.0,13.7,17.700000762939453
2015-11-23,13.7,11.0,17.0,11.3,17.0,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.25,11.5,17.3,11.9,17.2,9.7,17.799999237060547
2015-11-24,9.7,11.9,17.2,11.0,17.0,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.3,11.9,17.25,11.5,17.3,2.0,17.799999237060547
2015-11-25,2.0,11.5,17.3,11.9,17.2,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.45,13.0,17.3,11.9,17.25,-0.2,17.850000381469727
2015-11-26,-0.2,11.9,17.25,11.5,17.3,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.5,11.6,17.45,13.0,17.3,-2.4,17.900001525878906
2015-11-27,-2.4,13.0,17.3,11.9,17.25,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.55,10.3,17.5,11.6,17.45,-1.4,17.150001525878903
2015-11-28,-1.4,11.6,17.45,13.0,17.3,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.6,9.4,17.55,10.3,17.5,4.1,17.799999237060547
2015-11-29,4.1,10.3,17.5,11.6,17.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.7,11.1,17.6,9.4,17.55,6.7,19.450000762939453
2015-11-30,6.7,9.4,17.55,10.3,17.5,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.8,12.9,17.7,11.1,17.6,7.3,18.799999237060547
2015-12-01,7.3,11.1,17.6,9.4,17.55,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.8,13.7,17.8,12.9,17.7,11.3,18.799999237060547
2015-12-02,11.3,12.9,17.7,11.1,17.6,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.85,9.7,17.8,13.7,17.8,8.7,18.950000762939453
2015-12-03,8.7,13.7,17.8,12.9,17.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.9,2.0,17.85,9.7,17.8,3.7,17.049999237060547
2015-12-04,3.7,9.7,17.8,13.7,17.8,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,17.15,-0.2,17.9,2.0,17.85,2.8,13.649999618530273
2015-12-05,2.8,2.0,17.85,9.7,17.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,17.8,-2.4,17.15,-0.2,17.9,2.9,10.5
2015-12-06,2.9,-0.2,17.9,2.0,17.85,2.8,3.7,8.7,11.3,7.3,6.7,4.1,19.45,-1.4,17.8,-2.4,17.15,4.7,10.549999237060547
2015-12-07,4.7,-2.4,17.15,-0.2,17.9,2.9,2.8,3.7,8.7,11.3,7.3,6.7,18.8,4.1,19.45,-1.4,17.8,3.8,7.8499999046325675
2015-12-08,3.8,-1.4,17.8,-2.4,17.15,4.7,2.9,2.8,3.7,8.7,11.3,7.3,18.8,6.7,18.8,4.1,19.45,5.9,7.5999999046325675
2015-12-09,5.9,4.1,19.45,-1.4,17.8,3.8,4.7,2.9,2.8,3.7,8.7,11.3,18.95,7.3,18.8,6.7,18.8,9.2,7.5999999046325675
2015-12-10,9.2,6.7,18.8,4.1,19.45,5.9,3.8,4.7,2.9,2.8,3.7,8.7,17.05,11.3,18.95,7.3,18.8,10.0,7.699999809265138
2015-12-11,10.0,7.3,18.8,6.7,18.8,9.2,5.9,3.8,4.7,2.9,2.8,3.7,13.65,8.7,17.05,11.3,18.95,5.1,7.699999809265138
2015-12-12,5.1,11.3,18.95,7.3,18.8,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.5,3.7,13.65,8.7,17.05,2.7,7.8500003814697275
2015-12-13,2.7,8.7,17.05,11.3,18.95,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.55,2.8,10.5,3.7,13.65,3.0,7.8500003814697275
2015-12-14,3.0,3.7,13.65,8.7,17.05,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.85,2.9,10.55,2.8,10.5,3.2,8.0
2015-12-15,3.2,2.8,10.5,3.7,13.65,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.6,4.7,7.85,2.9,10.55,3.5,8.149999618530272
2015-12-16,3.5,2.9,10.55,2.8,10.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.6,3.8,7.6,4.7,7.85,1.1,8.149999618530272
2015-12-17,1.1,4.7,7.85,2.9,10.55,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.7,5.9,7.6,3.8,7.6,-1.0,8.25
2015-12-18,-1.0,3.8,7.6,4.7,7.85,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.7,9.2,7.7,5.9,7.6,-0.8,8.25
2015-12-19,-0.8,5.9,7.6,3.8,7.6,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.85,10.0,7.7,9.2,7.7,1.4,8.300000190734862
2015-12-20,1.4,9.2,7.7,5.9,7.6,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.85,5.1,7.85,10.0,7.7,3.4,8.450000762939451
2015-12-21,3.4,10.0,7.7,9.2,7.7,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.0,2.7,7.85,5.1,7.85,2.2,8.5
2015-12-22,2.2,5.1,7.85,10.0,7.7,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.15,3.0,8.0,2.7,7.85,5.9,8.550000190734862
2015-12-23,5.9,2.7,7.85,5.1,7.85,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.15,3.2,8.15,3.0,8.0,7.5,8.649999618530272
2015-12-24,7.5,3.0,8.0,2.7,7.85,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,8.25,3.5,8.15,3.2,8.15,6.1,8.699999809265138
2015-12-25,6.1,3.2,8.15,3.0,8.0,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,8.25,1.1,8.25,3.5,8.15,3.9,8.699999809265138
2015-12-26,3.9,3.5,8.15,3.2,8.15,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,8.3,-1.0,8.25,1.1,8.25,5.5,8.75
2015-12-27,5.5,1.1,8.25,3.5,8.15,3.9,6.1,7.5,5.9,2.2,3.4,1.4,8.45,-0.8,8.3,-1.0,8.25,3.1,8.800000190734863
2015-12-28,3.1,-1.0,8.25,1.1,8.25,5.5,3.9,6.1,7.5,5.9,2.2,3.4,8.5,1.4,8.45,-0.8,8.3,0.7,8.800000190734863
2015-12-29,0.7,-0.8,8.3,-1.0,8.25,3.1,5.5,3.9,6.1,7.5,5.9,2.2,8.55,3.4,8.5,1.4,8.45,1.7,8.899999618530273
2015-12-30,1.7,1.4,8.45,-0.8,8.3,0.7,3.1,5.5,3.9,6.1,7.5,5.9,8.65,2.2,8.55,3.4,8.5,2.8,9.0
2015-12-31,2.8,3.4,8.5,1.4,8.45,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.7,5.9,8.65,2.2,8.55,0.6,6.8499999046325675
2016-01-01,0.6,2.2,8.55,3.4,8.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.7,7.5,8.7,5.9,8.65,4.4,6.8499999046325675
2016-01-02,4.4,5.9,8.65,2.2,8.55,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.75,6.1,8.7,7.5,8.7,7.4,6.8499999046325675
2016-01-03,7.4,7.5,8.7,5.9,8.65,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.8,3.9,8.75,6.1,8.7,7.5,6.949999809265138
2016-01-04,7.5,6.1,8.7,7.5,8.7,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.8,5.5,8.8,3.9,8.75,7.1,9.199999809265137
2016-01-05,7.1,3.9,8.75,6.1,8.7,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.9,3.1,8.8,5.5,8.8,5.8,9.350000381469727
2016-01-06,5.8,5.5,8.8,3.9,8.75,7.1,7.5,7.4,4.4,0.6,2.8,1.7,9.0,0.7,8.9,3.1,8.8,5.7,9.350000381469727
2016-01-07,5.7,3.1,8.8,5.5,8.8,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.85,1.7,9.0,0.7,8.9,2.3,9.399999618530273
2016-01-08,2.3,0.7,8.9,3.1,8.8,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.85,2.8,6.85,1.7,9.0,-0.1,9.449999809265137
2016-01-09,-0.1,1.7,9.0,0.7,8.9,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.85,0.6,6.85,2.8,6.85,1.3,9.449999809265137
2016-01-10,1.3,2.8,6.85,1.7,9.0,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.95,4.4,6.85,0.6,6.85,4.0,9.5
2016-01-11,4.0,0.6,6.85,2.8,6.85,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,9.2,7.4,6.95,4.4,6.85,1.9,9.5
2016-01-12,1.9,4.4,6.85,0.6,6.85,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,9.35,7.5,9.2,7.4,6.95,-1.2,9.550000190734863
2016-01-13,-1.2,7.4,6.95,4.4,6.85,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,9.35,7.1,9.35,7.5,9.2,-1.4,9.550000190734863
2016-01-14,-1.4,7.5,9.2,7.4,6.95,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,9.4,5.8,9.35,7.1,9.35,-0.9,9.649999618530273
2016-01-15,-0.9,7.1,9.35,7.5,9.2,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,9.45,5.7,9.4,5.8,9.35,0.0,9.649999618530273
2016-01-16,0.0,5.8,9.35,7.1,9.35,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,9.45,2.3,9.45,5.7,9.4,3.8,9.649999618530273
2016-01-17,3.8,5.7,9.4,5.8,9.35,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,9.5,-0.1,9.45,2.3,9.45,4.5,9.799999237060547
2016-01-18,4.5,2.3,9.45,5.7,9.4,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,9.5,1.3,9.5,-0.1,9.45,-2.1,9.799999237060547
2016-01-19,-2.1,-0.1,9.45,2.3,9.45,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,9.55,4.0,9.5,1.3,9.5,-2.6,9.799999237060547
2016-01-20,-2.6,1.3,9.5,-0.1,9.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,9.55,1.9,9.55,4.0,9.5,-0.9,9.949999809265137
2016-01-21,-0.9,4.0,9.5,1.3,9.5,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,9.65,-1.2,9.55,1.9,9.55,0.2,9.949999809265137
2016-01-22,0.2,1.9,9.55,4.0,9.5,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,9.65,-1.4,9.65,-1.2,9.55,-1.1,10.0
2016-01-23,-1.1,-1.2,9.55,1.9,9.55,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,9.65,-0.9,9.65,-1.4,9.65,-7.2,10.100000381469727
2016-01-24,-7.2,-1.4,9.65,-1.2,9.55,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,9.8,0.0,9.65,-0.9,9.65,-9.7,10.050000190734863
2016-01-25,-9.7,-0.9,9.65,-1.4,9.65,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,9.8,3.8,9.8,0.0,9.65,-4.4,10.100000381469727
2016-01-26,-4.4,0.0,9.65,-0.9,9.65,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,9.8,4.5,9.8,3.8,9.8,-0.4,10.300000190734863
2016-01-27,-0.4,3.8,9.8,0.0,9.65,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,9.95,-2.1,9.8,4.5,9.8,2.0,10.300000190734863
2016-01-28,2.0,4.5,9.8,3.8,9.8,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,9.95,-2.6,9.95,-2.1,9.8,3.1,10.300000190734863
2016-01-29,3.1,-2.1,9.8,4.5,9.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,10.0,-0.9,9.95,-2.6,9.95,2.8,10.300000190734863
2016-01-30,2.8,-2.6,9.95,-2.1,9.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,10.1,0.2,10.0,-0.9,9.95,-0.1,10.350000381469727
2016-02-01,-2.2,0.2,10.0,-0.9,9.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,10.1,-7.2,10.05,-1.1,10.1,-2.9,10.399999618530273
2016-02-02,-2.9,-1.1,10.1,0.2,10.0,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,10.3,-9.7,10.1,-7.2,10.05,-0.7,10.449999809265137
2016-02-03,-0.7,-7.2,10.05,-1.1,10.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,10.3,-4.4,10.3,-9.7,10.1,-0.1,10.399999618530273
2016-02-04,-0.1,-9.7,10.1,-7.2,10.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,10.3,-0.4,10.3,-4.4,10.3,1.4,10.550000190734863
2016-02-05,1.4,-4.4,10.3,-9.7,10.1,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,10.3,2.0,10.3,-0.4,10.3,1.3,10.550000190734863
2016-02-06,1.3,-0.4,10.3,-4.4,10.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,10.35,3.1,10.3,2.0,10.3,0.2,10.600000381469727
2016-02-07,0.2,2.0,10.3,-0.4,10.3,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,10.31,2.8,10.35,3.1,10.3,2.1,10.600000381469727
2016-02-08,2.1,3.1,10.3,2.0,10.3,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,10.4,-0.1,10.34,2.8,10.35,5.0,10.649999618530273
2016-02-13,10.6,-0.7,10.4,-2.9,10.45,11.7,10.1,7.6,5.0,2.1,0.2,1.3,10.6,1.4,10.55,-0.1,10.55,6.2,10.799999237060547
2016-02-14,6.2,-0.1,10.55,-0.7,10.4,10.6,11.7,10.1,7.6,5.0,2.1,0.2,10.6,1.3,10.6,1.4,10.55,0.8,10.850000381469727
2016-02-15,0.8,1.4,10.55,-0.1,10.55,6.2,10.6,11.7,10.1,7.6,5.0,2.1,10.65,0.2,10.6,1.3,10.6,0.1,10.799999237060547
2016-02-16,0.1,1.3,10.6,1.4,10.55,0.8,6.2,10.6,11.7,10.1,7.6,5.0,10.6,2.1,10.65,0.2,10.6,2.6,10.799999237060547
2016-02-17,2.6,0.2,10.6,1.3,10.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,10.62,5.0,10.62,2.1,10.65,3.4,10.850000381469727
2016-02-22,4.4,11.7,10.82,10.1,10.82,4.2,6.8,6.7,3.4,2.6,0.1,0.8,10.8,6.2,10.85,10.6,10.8,5.8,6.5
2016-02-23,5.8,10.6,10.8,11.7,10.81,4.4,4.2,6.8,6.7,3.4,2.6,0.1,10.8,0.8,10.8,6.2,10.85,4.3,6.449999809265138
2016-02-24,4.3,6.2,10.85,10.6,10.8,5.8,4.4,4.2,6.8,6.7,3.4,2.6,10.85,0.1,10.8,0.8,10.8,2.3,6.1499996185302725
2016-02-25,2.3,0.8,10.8,6.2,10.85,4.3,5.8,4.4,4.2,6.8,6.7,3.4,10.95,2.6,10.85,0.1,10.8,5.4,5.949999809265138
2016-02-26,5.4,0.1,10.8,0.8,10.8,2.3,4.3,5.8,4.4,4.2,6.8,6.7,10.95,3.4,10.95,2.6,10.85,8.5,6.199999809265138
2016-02-27,8.5,2.6,10.85,0.1,10.8,5.4,2.3,4.3,5.8,4.4,4.2,6.8,10.95,6.7,10.95,3.4,10.95,9.2,7.800000190734862
2016-02-29,5.5,6.7,10.95,3.4,10.95,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.5,4.2,10.95,6.8,10.95,2.6,8.299999237060549
2016-03-02,5.3,4.2,10.95,6.8,10.95,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.15,5.8,6.45,4.4,6.5,9.2,7.199999809265138
2016-03-03,9.2,4.4,6.5,4.2,10.95,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.95,4.3,6.15,5.8,6.45,13.6,8.100000381469728
2016-03-04,13.6,5.8,6.45,4.4,6.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.2,2.3,5.95,4.3,6.15,13.8,9.600000381469727
2016-03-05,13.8,4.3,6.15,5.8,6.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.8,5.4,6.2,2.3,5.95,11.8,10.550000190734863
2016-03-06,11.8,2.3,5.95,4.3,6.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.52,8.5,7.8,5.4,6.2,10.2,10.899999618530273
2016-03-07,10.2,5.4,6.2,2.3,5.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.3,9.2,7.06,8.5,7.8,10.9,11.149999618530273
2016-03-08,10.9,8.5,7.8,5.4,6.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.43,5.5,8.3,9.2,7.43,5.0,11.050000190734863
2016-03-09,5.0,9.2,7.77,8.5,7.8,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.2,2.6,7.77,5.5,8.3,2.7,9.700000762939453
