date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-18,17.3,17.0,21.1,19.3,21.7,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.3,16.1,20.6,18.1,20.8,17.2,20.399999618530273
2015-10-19,17.2,18.1,20.8,17.0,21.1,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.05,15.1,20.3,16.1,20.6,15.9,20.200000762939453
2015-10-20,15.9,16.1,20.6,18.1,20.8,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.9,12.9,20.05,15.1,20.3,17.0,20.100000381469727
2015-10-21,17.0,15.1,20.3,16.1,20.6,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.9,14.1,19.9,12.9,20.05,17.8,20.100000381469727
2015-10-22,17.8,12.9,20.05,15.1,20.3,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.95,15.7,19.9,14.1,19.9,17.7,20.100000381469727
2015-10-23,17.7,14.1,19.9,12.9,20.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.95,16.5,19.95,15.7,19.9,17.4,20.100000381469727
2015-10-25,18.1,16.5,19.95,15.7,19.9,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.4,17.7,20.2,17.3,20.11,18.2,20.100000381469727
2015-10-26,18.2,17.3,20.19,16.5,19.95,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.2,17.3,20.4,17.7,20.2,16.2,20.0
2015-10-27,16.2,17.7,20.2,17.3,20.22,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.1,17.2,20.2,17.3,20.4,13.6,19.700000762939453
2015-10-28,13.6,17.3,20.4,17.7,20.2,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.1,15.9,20.1,17.2,20.2,12.5,19.150001525878906
2015-10-29,12.5,17.2,20.2,17.3,20.4,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.1,17.0,20.1,15.9,20.1,14.6,18.899999618530273
2015-10-30,14.6,15.9,20.1,17.2,20.2,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.1,17.8,20.1,17.0,20.1,11.9,18.600000381469727
2015-10-31,11.9,17.0,20.1,15.9,20.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.1,17.7,20.1,17.8,20.1,10.3,18.100000381469727
2015-11-01,10.3,17.8,20.1,17.0,20.1,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.1,17.4,20.1,17.7,20.1,11.5,17.849998474121094
2015-11-02,11.5,17.7,20.1,17.8,20.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.0,18.1,20.1,17.4,20.08,11.0,17.549999237060547
2015-11-03,11.0,17.4,19.98,17.7,20.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.7,18.2,20.0,18.1,20.1,11.5,17.399999618530273
2015-11-04,11.5,18.1,20.1,17.4,19.74,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.15,16.2,19.7,18.2,20.0,16.2,17.200000762939453
2015-11-05,16.2,18.2,20.0,18.1,20.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.9,13.6,19.15,16.2,19.7,17.4,17.299999237060547
2015-11-06,17.4,16.2,19.7,18.2,20.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.6,12.5,18.9,13.6,19.15,19.7,17.700000762939453
2015-11-07,19.7,13.6,19.15,16.2,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.1,14.6,18.6,12.5,18.9,12.4,18.150001525878906
2015-11-09,10.1,14.6,18.6,12.5,18.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.55,10.3,17.85,11.9,18.1,9.2,17.0
2015-11-10,9.2,11.9,18.1,14.6,18.6,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.4,11.5,17.55,10.3,17.85,8.8,16.450000762939453
2015-11-11,8.8,10.3,17.85,11.9,18.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.2,11.0,17.4,11.5,17.55,11.3,16.0
2015-11-12,11.3,11.5,17.55,10.3,17.85,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.3,11.5,17.2,11.0,17.4,11.0,15.899999618530273
2015-11-13,11.0,11.0,17.4,11.5,17.55,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.7,16.2,17.3,11.5,17.2,11.9,15.850000381469727
2015-11-14,11.9,11.5,17.2,11.0,17.4,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.15,17.4,17.7,16.2,17.3,11.5,15.600000381469727
2015-11-15,11.5,16.2,17.3,11.5,17.2,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.59,19.7,18.15,17.4,17.7,11.9,15.550000190734865
2015-11-16,11.9,17.4,17.7,16.2,17.3,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.0,12.4,17.54,19.7,18.15,13.0,15.550000190734865
2015-11-17,13.0,19.7,18.15,17.4,17.7,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.45,10.1,17.0,12.4,17.32,11.6,15.550000190734865
2015-11-18,11.6,12.4,16.9,19.7,18.15,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.0,9.2,16.45,10.1,17.0,10.3,15.550000190734865
2015-11-19,10.3,10.1,17.0,12.4,16.34,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.9,8.8,16.0,9.2,16.45,9.4,15.149999618530273
2015-11-20,9.4,9.2,16.45,10.1,17.0,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.85,11.3,15.9,8.8,16.0,11.1,14.949999809265135
2015-11-21,11.1,8.8,16.0,9.2,16.45,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.6,11.0,15.85,11.3,15.9,12.9,14.850000381469727
2015-11-22,12.9,11.3,15.9,8.8,16.0,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.55,11.9,15.6,11.0,15.85,13.7,14.949999809265135
2015-11-23,13.7,11.0,15.85,11.3,15.9,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.55,11.5,15.55,11.9,15.6,9.7,15.149999618530273
2015-11-24,9.7,11.9,15.6,11.0,15.85,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.55,11.9,15.55,11.5,15.55,2.0,14.550000190734865
2015-11-25,2.0,11.5,15.55,11.9,15.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.55,13.0,15.55,11.9,15.55,-0.2,13.449999809265135
2015-11-26,-0.2,11.9,15.55,11.5,15.55,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.15,11.6,15.55,13.0,15.55,-2.4,12.149999618530273
2015-11-27,-2.4,13.0,15.55,11.9,15.55,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.95,10.3,15.15,11.6,15.55,-1.4,10.949999809265137
2015-11-28,-1.4,11.6,15.55,13.0,15.55,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.85,9.4,14.95,10.3,15.15,4.1,10.149999618530273
2015-11-29,4.1,10.3,15.15,11.6,15.55,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.95,11.1,14.85,9.4,14.95,6.7,10.25
2015-11-30,6.7,9.4,14.95,10.3,15.15,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.15,12.9,14.95,11.1,14.85,7.3,10.649999618530273
2015-12-01,7.3,11.1,14.85,9.4,14.95,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.55,13.7,15.15,12.9,14.95,11.3,11.050000190734863
2015-12-02,11.3,12.9,14.95,11.1,14.85,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.45,9.7,14.55,13.7,15.15,8.7,11.600000381469727
2015-12-03,8.7,13.7,15.15,12.9,14.95,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,12.15,2.0,13.45,9.7,14.55,3.7,11.700000762939453
2015-12-04,3.7,9.7,14.55,13.7,15.15,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.95,-0.2,12.15,2.0,13.45,2.8,11.216666221618652
2016-01-20,-2.6,1.3,10.72,-0.1,7.19,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,4.4,1.9,7.19,4.0,6.45,-0.9,4.172727108001709
2016-01-21,-0.9,4.0,6.45,1.3,10.72,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,3.68,-1.2,4.4,1.9,6.31,0.2,4.739534854888916
2016-01-22,0.2,1.9,4.71,4.0,6.45,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.31,-1.4,3.68,-1.2,4.4,-1.1,4.4897727966308585
2016-01-23,-1.1,-1.2,4.4,1.9,4.17,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.3,-0.9,4.31,-1.4,3.68,-7.2,5.800000190734862
2016-01-24,-7.2,-1.4,3.68,-1.2,4.4,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.2,0.0,4.3,-0.9,4.31,-9.7,5.8500003814697275
2016-01-25,-9.7,-0.9,4.31,-1.4,3.68,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.56,3.8,4.2,0.0,4.3,-4.4,7.799999713897705
2016-01-26,-4.4,0.0,4.3,-0.9,4.31,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.63,4.5,3.56,3.8,4.2,-0.4,6.050000190734862
2016-01-27,-0.4,3.8,4.2,0.0,4.3,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.17,-2.1,3.63,4.5,3.56,2.0,3.75
2016-01-28,2.0,4.5,3.56,3.8,4.2,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.74,-2.6,4.17,-2.1,3.63,3.1,3.4499998092651367
2016-01-29,3.1,-2.1,3.63,4.5,3.56,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,4.49,-0.9,4.74,-2.6,4.17,2.8,3.5
2016-01-30,2.8,-2.6,4.17,-2.1,3.63,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.8,0.2,4.49,-0.9,4.74,-0.1,3.5
2016-02-01,-2.2,0.2,4.49,-0.9,4.74,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.8,-7.2,5.85,-1.1,5.8,-2.9,1.5
2016-02-02,-2.9,-1.1,5.8,0.2,4.49,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.05,-9.7,7.8,-7.2,5.85,-0.7,0.30000001192092896
2016-02-03,-0.7,-7.2,5.85,-1.1,5.8,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,3.75,-4.4,6.05,-9.7,7.8,-0.1,0.10000002384185792
2016-02-04,-0.1,-9.7,7.8,-7.2,5.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,3.45,-0.4,3.75,-4.4,6.05,1.4,0.10000002384185792
2016-02-05,1.4,-4.4,6.05,-9.7,7.8,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,3.5,2.0,3.45,-0.4,3.75,1.3,0.10000002384185792
2016-02-06,1.3,-0.4,3.75,-4.4,6.05,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.5,3.1,3.5,2.0,3.45,0.2,0.10000002384185792
2016-02-07,0.2,2.0,3.45,-0.4,3.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,3.55,2.8,3.5,3.1,3.5,2.1,0.15000000596046448
2016-02-08,2.1,3.1,3.5,2.0,3.45,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,1.5,-0.1,2.99,2.8,3.5,5.0,0.10000002384185792
2016-02-13,10.6,-0.7,0.1,-2.9,0.3,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,1.4,0.1,-0.1,0.1,6.2,0.20000001788139346
2016-02-14,6.2,-0.1,0.1,-0.7,0.1,10.6,11.7,10.1,7.6,5.0,2.1,0.2,0.15,1.3,0.1,1.4,0.1,0.8,0.20000001788139346
2016-02-15,0.8,1.4,0.1,-0.1,0.1,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.1,0.2,0.15,1.3,0.1,0.1,0.20000001788139346
2016-02-16,0.1,1.3,0.1,1.4,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,0.11,2.1,0.1,0.2,0.15,2.6,0.29999998211860657
2016-02-17,2.6,0.2,0.15,1.3,0.1,0.1,0.8,6.2,10.6,11.7,10.1,7.6,0.12,5.0,0.12,2.1,0.1,3.4,0.44999998807907104
2016-02-22,4.4,11.7,0.2,10.1,0.2,4.2,6.8,6.7,3.4,2.6,0.1,0.8,0.2,6.2,0.2,10.6,0.2,5.8,0.6499999761581421
2016-02-23,5.8,10.6,0.2,11.7,0.22,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.3,0.8,0.2,6.2,0.2,4.3,0.6499999761581421
2016-02-24,4.3,6.2,0.2,10.6,0.2,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.45,0.1,0.3,0.8,0.2,2.3,2.5
2016-02-25,2.3,0.8,0.2,6.2,0.2,4.3,5.8,4.4,4.2,6.8,6.7,3.4,0.45,2.6,0.45,0.1,0.3,5.4,1.4500000476837158
2016-02-26,5.4,0.1,0.3,0.8,0.2,2.3,4.3,5.8,4.4,4.2,6.8,6.7,0.45,3.4,0.45,2.6,0.45,8.5,1.5499999523162842
2016-02-27,8.5,2.6,0.45,0.1,0.3,5.4,2.3,4.3,5.8,4.4,4.2,6.8,0.5,6.7,0.45,3.4,0.45,9.2,1.5999999046325684
2016-02-28,9.2,3.4,0.45,2.6,0.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.5,6.8,0.5,6.7,0.45,5.5,1.6999999284744265
2016-02-29,5.5,6.7,0.45,3.4,0.45,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.65,4.2,0.5,6.8,0.5,2.6,1.6999999284744265
2016-03-01,2.6,6.8,0.5,6.7,0.45,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.65,4.4,0.65,4.2,0.5,5.3,1.8500000238418581
2016-03-02,5.3,4.2,0.5,6.8,0.5,2.6,5.5,9.2,8.5,5.4,2.3,4.3,2.5,5.8,0.65,4.4,0.65,9.2,1.8999999761581419
2016-03-03,9.2,4.4,0.65,4.2,0.5,5.3,2.6,5.5,9.2,8.5,5.4,2.3,1.45,4.3,2.5,5.8,0.65,13.6,1.9499999284744265
2016-03-04,13.6,5.8,0.65,4.4,0.65,9.2,5.3,2.6,5.5,9.2,8.5,5.4,1.55,2.3,1.45,4.3,2.5,13.8,1.9499999284744265
2016-03-05,13.8,4.3,2.5,5.8,0.65,13.6,9.2,5.3,2.6,5.5,9.2,8.5,1.6,5.4,1.55,2.3,1.45,11.8,1.9999998807907104
2016-03-06,11.8,2.3,1.45,4.3,2.5,13.8,13.6,9.2,5.3,2.6,5.5,9.2,1.7,8.5,1.6,5.4,1.55,10.2,2.049999952316284
2016-03-07,10.2,5.4,1.55,2.3,1.45,11.8,13.8,13.6,9.2,5.3,2.6,5.5,1.7,9.2,1.7,8.5,1.6,10.9,2.150000095367432
2016-03-08,10.9,8.5,1.6,5.4,1.55,10.2,11.8,13.8,13.6,9.2,5.3,2.6,1.85,5.5,1.7,9.2,1.7,5.0,2.200000047683716
2016-03-09,5.0,9.2,1.7,8.5,1.6,10.9,10.2,11.8,13.8,13.6,9.2,5.3,1.9,2.6,1.85,5.5,1.7,2.7,2.049999952316284
2016-03-10,2.7,5.5,1.7,9.2,1.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,1.95,5.3,1.9,2.6,1.85,3.8,3.04272723197937
2016-03-11,3.8,2.6,1.85,5.5,1.7,2.7,5.0,10.9,10.2,11.8,13.8,13.6,1.95,9.2,1.95,5.3,1.9,4.4,3.023475646972656
2016-03-12,4.4,5.3,1.9,2.6,1.85,3.8,2.7,5.0,10.9,10.2,11.8,13.8,2.0,13.6,1.95,9.2,1.95,7.4,3.0158536434173584
2016-03-13,7.4,9.2,1.95,5.3,1.9,4.4,3.8,2.7,5.0,10.9,10.2,11.8,2.05,13.8,2.0,13.6,1.95,8.4,2.450000047683716
2016-03-14,8.4,13.6,1.95,9.2,1.95,7.4,4.4,3.8,2.7,5.0,10.9,10.2,2.15,11.8,2.05,13.8,2.0,7.1,2.5
2016-03-15,7.1,13.8,2.0,13.6,1.95,8.4,7.4,4.4,3.8,2.7,5.0,10.9,2.2,10.2,2.15,11.8,2.05,8.0,2.5
2016-03-16,8.0,11.8,2.05,13.8,2.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,2.05,10.9,2.2,10.2,2.15,9.4,2.549999952316284
2016-03-17,9.4,10.2,2.15,11.8,2.05,8.0,7.1,8.4,7.4,4.4,3.8,2.7,3.04,5.0,2.05,10.9,2.2,10.9,2.5999999046325684
2016-03-18,10.9,10.9,2.2,10.2,2.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,3.02,2.7,3.04,5.0,2.05,13.3,2.6499998569488525
2016-03-19,13.3,5.0,2.05,10.9,2.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.02,3.8,3.02,2.7,3.04,12.6,2.6499998569488525
2016-03-20,12.6,2.7,3.04,5.0,2.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,2.45,4.4,3.02,3.8,3.02,9.4,2.799999952316284
2016-03-21,9.4,3.8,3.02,2.7,3.04,12.6,13.3,10.9,9.4,8.0,7.1,8.4,2.5,7.4,2.45,4.4,3.02,9.8,2.799999952316284
2016-03-22,9.8,4.4,3.02,3.8,3.02,9.4,12.6,13.3,10.9,9.4,8.0,7.1,2.5,8.4,2.5,7.4,2.45,9.8,2.799999952316284
2016-03-23,9.8,7.4,2.45,4.4,3.02,9.8,9.4,12.6,13.3,10.9,9.4,8.0,2.55,7.1,2.5,8.4,2.5,9.3,2.900000095367432
2016-03-24,9.3,8.4,2.5,7.4,2.45,9.8,9.8,9.4,12.6,13.3,10.9,9.4,2.6,8.0,2.55,7.1,2.5,6.5,2.900000095367432
2016-03-25,6.5,7.1,2.5,8.4,2.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,2.65,9.4,2.6,8.0,2.55,8.3,2.9500000476837163
2016-03-26,8.3,8.0,2.55,7.1,2.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,2.65,10.9,2.65,9.4,2.6,7.9,3.0
2016-03-27,7.9,9.4,2.6,8.0,2.55,8.3,6.5,9.3,9.8,9.8,9.4,12.6,2.8,13.3,2.65,10.9,2.65,10.3,3.0499999523162837
2016-03-28,10.3,10.9,2.65,9.4,2.6,7.9,8.3,6.5,9.3,9.8,9.8,9.4,2.8,12.6,2.8,13.3,2.65,13.5,3.0499999523162837
2016-03-29,13.5,13.3,2.65,10.9,2.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,2.8,9.4,2.8,12.6,2.8,15.5,3.0499999523162837
2016-03-30,15.5,12.6,2.8,13.3,2.65,13.5,10.3,7.9,8.3,6.5,9.3,9.8,2.9,9.8,2.8,9.4,2.8,15.2,3.2000000476837163
2016-03-31,15.2,9.4,2.8,12.6,2.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,2.9,9.8,2.9,9.8,2.8,15.7,3.2000000476837163
2016-04-01,15.7,9.8,2.8,9.4,2.8,15.2,15.5,13.5,10.3,7.9,8.3,6.5,2.95,9.3,2.9,9.8,2.9,17.4,3.2000000476837163
2016-04-02,17.4,9.8,2.9,9.8,2.8,15.7,15.2,15.5,13.5,10.3,7.9,8.3,3.0,6.5,2.95,9.3,2.9,16.2,3.25
2016-04-03,16.2,9.3,2.9,9.8,2.9,17.4,15.7,15.2,15.5,13.5,10.3,7.9,3.05,8.3,3.0,6.5,2.95,10.2,3.25
2016-04-04,10.2,6.5,2.95,9.3,2.9,16.2,17.4,15.7,15.2,15.5,13.5,10.3,3.05,7.9,3.05,8.3,3.0,11.7,3.25
2016-04-06,13.5,7.9,3.05,8.3,3.0,11.7,10.2,16.2,17.4,15.7,15.2,15.5,3.2,13.5,3.05,10.3,3.05,8.6,3.400000095367432
2016-04-07,8.6,10.3,3.05,7.9,3.05,13.5,11.7,10.2,16.2,17.4,15.7,15.2,3.2,15.5,3.2,13.5,3.05,13.4,3.400000095367432
2016-04-08,13.4,13.5,3.05,10.3,3.05,8.6,13.5,11.7,10.2,16.2,17.4,15.7,3.2,15.2,3.2,15.5,3.2,17.1,3.400000095367432
2016-04-09,17.1,15.5,3.2,13.5,3.05,13.4,8.6,13.5,11.7,10.2,16.2,17.4,3.25,15.7,3.2,15.2,3.2,19.2,3.4500000476837163
2016-04-11,19.9,15.7,3.2,15.2,3.2,19.2,17.1,13.4,8.6,13.5,11.7,10.2,3.25,16.2,3.25,17.4,3.25,14.5,3.5
2016-04-12,14.5,17.4,3.25,15.7,3.2,19.9,19.2,17.1,13.4,8.6,13.5,11.7,3.24,10.2,3.25,16.2,3.25,16.3,3.5499999523162837
2016-04-13,16.3,16.2,3.25,17.4,3.25,14.5,19.9,19.2,17.1,13.4,8.6,13.5,3.4,11.7,3.29,10.2,3.25,18.7,3.5499999523162837
2016-04-14,18.7,10.2,3.25,16.2,3.25,16.3,14.5,19.9,19.2,17.1,13.4,8.6,3.4,13.5,3.4,11.7,3.32,20.3,3.5499999523162837
2016-04-15,20.3,11.7,3.36,10.2,3.25,18.7,16.3,14.5,19.9,19.2,17.1,13.4,3.4,8.6,3.4,13.5,3.4,18.5,3.5499999523162837
2016-04-16,18.5,13.5,3.4,11.7,3.41,20.3,18.7,16.3,14.5,19.9,19.2,17.1,3.45,13.4,3.4,8.6,3.4,15.7,3.650000095367432
2016-04-17,15.7,8.6,3.4,13.5,3.4,18.5,20.3,18.7,16.3,14.5,19.9,19.2,3.41,17.1,3.45,13.4,3.4,13.8,3.650000095367432
2016-04-18,13.8,13.4,3.4,8.6,3.4,15.7,18.5,20.3,18.7,16.3,14.5,19.9,3.5,19.2,3.44,17.1,3.45,15.0,3.650000095367432
2016-04-19,15.0,17.1,3.45,13.4,3.4,13.8,15.7,18.5,20.3,18.7,16.3,14.5,3.55,19.9,3.5,19.2,3.48,18.2,3.7000000476837163
2016-04-20,18.2,19.2,3.51,17.1,3.45,15.0,13.8,15.7,18.5,20.3,18.7,16.3,3.55,14.5,3.55,19.9,3.5,15.1,3.75
2016-04-21,15.1,19.9,3.5,19.2,3.54,18.2,15.0,13.8,15.7,18.5,20.3,18.7,3.55,16.3,3.55,14.5,3.55,17.9,3.75
2016-04-22,17.9,14.5,3.55,19.9,3.5,15.1,18.2,15.0,13.8,15.7,18.5,20.3,3.55,18.7,3.55,16.3,3.55,20.8,3.75
2016-04-23,20.8,16.3,3.55,14.5,3.55,17.9,15.1,18.2,15.0,13.8,15.7,18.5,3.65,20.3,3.55,18.7,3.55,17.1,3.75
2016-04-24,17.1,18.7,3.55,16.3,3.55,20.8,17.9,15.1,18.2,15.0,13.8,15.7,3.65,18.5,3.65,20.3,3.55,16.8,3.75
