date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-12-08,3.8,-1.4,15.45,-2.4,15.25,4.7,2.9,2.8,3.7,8.7,11.3,7.3,13.35,6.7,13.35,4.1,15.1,5.9,7.200000286102295
2015-12-09,5.9,4.1,15.1,-1.4,15.45,3.8,4.7,2.9,2.8,3.7,8.7,11.3,13.45,7.3,13.35,6.7,13.35,9.2,7.300000190734862
2015-12-10,9.2,6.7,13.35,4.1,15.1,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.7,11.3,13.45,7.3,13.35,10.0,7.25
2015-12-12,5.1,11.3,13.45,7.3,13.35,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.35,3.7,9.9,8.7,12.7,2.7,7.1499996185302725
2015-12-13,2.7,8.7,12.7,11.3,13.45,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.65,2.8,10.92,3.7,9.9,3.0,7.050000190734862
2015-12-14,3.0,3.7,9.9,8.7,12.7,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.2,2.9,7.65,2.8,9.36,3.2,7.0999999046325675
2015-12-15,3.2,2.8,7.99,3.7,9.9,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.2,4.7,7.2,2.9,7.65,3.5,7.0999999046325675
2015-12-16,3.5,2.9,7.65,2.8,7.34,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.3,3.8,7.2,4.7,7.2,1.1,7.1000003814697275
2015-12-17,1.1,4.7,7.2,2.9,7.65,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.25,5.9,7.3,3.8,7.2,-1.0,7.1000003814697275
2015-12-18,-1.0,3.8,7.2,4.7,7.2,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.24,9.2,7.25,5.9,7.3,-0.8,7.1500000953674325
2015-12-19,-0.8,5.9,7.3,3.8,7.2,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.15,10.0,7.22,9.2,7.25,1.4,7.1500000953674325
2015-12-20,1.4,9.2,7.25,5.9,7.3,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.05,5.1,7.15,10.0,7.19,3.4,7.25
2015-12-21,3.4,10.0,7.14,9.2,7.25,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.1,2.7,7.05,5.1,7.15,2.2,7.300000190734862
2015-12-22,2.2,5.1,7.15,10.0,7.1,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.1,3.0,7.1,2.7,7.05,5.9,7.3500003814697275
2015-12-23,5.9,2.7,7.05,5.1,7.15,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.1,3.2,7.1,3.0,7.1,7.5,7.3500003814697275
2015-12-24,7.5,3.0,7.1,2.7,7.05,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.1,3.5,7.1,3.2,7.1,6.1,7.450000286102295
2015-12-25,6.1,3.2,7.1,3.0,7.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.15,1.1,7.1,3.5,7.1,3.9,7.5
2015-12-26,3.9,3.5,7.1,3.2,7.1,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.15,-1.0,7.15,1.1,7.1,5.5,7.5
2015-12-27,5.5,1.1,7.1,3.5,7.1,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.25,-0.8,7.15,-1.0,7.15,3.1,7.550000190734862
2015-12-28,3.1,-1.0,7.15,1.1,7.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.3,1.4,7.25,-0.8,7.15,0.7,7.6499996185302725
2015-12-29,0.7,-0.8,7.15,-1.0,7.15,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.35,3.4,7.3,1.4,7.25,1.7,7.6499996185302725
2015-12-30,1.7,1.4,7.25,-0.8,7.15,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.35,2.2,7.35,3.4,7.3,2.8,7.699999809265138
2015-12-31,2.8,3.4,7.3,1.4,7.25,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.45,5.9,7.35,2.2,7.35,0.6,7.730207920074463
2016-01-01,0.6,2.2,7.35,3.4,7.3,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.5,7.45,5.9,7.35,4.4,7.767361164093018
2016-01-02,4.4,5.9,7.35,2.2,7.35,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.5,6.1,7.5,7.5,7.45,7.4,7.7718753814697275
2016-01-03,7.4,7.5,7.45,5.9,7.35,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.55,3.9,7.5,6.1,7.5,7.5,7.8840274810791025
2016-01-04,7.5,6.1,7.5,7.5,7.45,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.65,5.5,7.55,3.9,7.5,7.1,8.050000190734862
2016-01-05,7.1,3.9,7.5,6.1,7.5,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.65,3.1,7.65,5.5,7.55,5.8,8.149999618530272
2016-01-06,5.8,5.5,7.55,3.9,7.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.7,0.7,7.65,3.1,7.65,5.7,8.149999618530272
2016-01-07,5.7,3.1,7.65,5.5,7.55,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.73,1.7,7.7,0.7,7.65,2.3,8.199999809265138
2016-01-08,2.3,0.7,7.65,3.1,7.65,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.77,2.8,7.73,1.7,7.7,-0.1,8.25
2016-01-10,1.3,2.8,7.73,1.7,7.7,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.88,4.4,7.77,0.6,7.77,4.0,8.300000190734862
2016-01-11,4.0,0.6,7.77,2.8,7.73,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.05,7.4,7.88,4.4,7.77,1.9,8.450000762939451
2016-01-12,1.9,4.4,7.77,0.6,7.77,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.15,7.5,8.05,7.4,7.88,-1.2,8.5
2016-01-13,-1.2,7.4,7.88,4.4,7.77,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.15,7.1,8.15,7.5,8.05,-1.4,8.5
2016-01-14,-1.4,7.5,8.05,7.4,7.88,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.2,5.8,8.15,7.1,8.15,-0.9,8.649999618530272
2016-01-17,3.8,5.7,8.2,5.8,8.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.3,-0.1,8.22,2.3,8.25,4.5,8.800000190734863
2016-01-18,4.5,2.3,8.25,5.7,8.2,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.45,1.3,8.3,-0.1,8.3,-2.1,8.800000190734863
2016-01-19,-2.1,-0.1,8.38,2.3,8.25,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.5,4.0,8.45,1.3,8.3,-2.6,8.800000190734863
2016-01-20,-2.6,1.3,8.3,-0.1,8.44,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.5,1.9,8.5,4.0,8.45,-0.9,8.950000762939453
2016-01-21,-0.9,4.0,8.45,1.3,8.3,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.65,-1.2,8.5,1.9,8.5,0.2,8.950000762939453
2016-01-22,0.2,1.9,8.5,4.0,8.45,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.52,-1.4,8.65,-1.2,8.5,-1.1,9.0
2016-01-23,-1.1,-1.2,8.5,1.9,8.5,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.55,-0.9,8.55,-1.4,8.65,-7.2,9.049999237060547
2016-01-24,-7.2,-1.4,8.65,-1.2,8.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.8,0.0,8.65,-0.9,8.65,-9.7,9.100000381469727
2016-01-25,-9.7,-0.9,8.75,-1.4,8.65,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.8,3.8,8.8,0.0,8.75,-4.4,9.199999809265137
2016-01-26,-4.4,0.0,8.8,-0.9,8.8,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,8.8,4.5,8.8,3.8,8.8,-0.4,9.300000190734863
2016-01-27,-0.4,3.8,8.8,0.0,8.84,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.95,-2.1,8.8,4.5,8.8,2.0,9.299999237060547
2016-01-28,2.0,4.5,8.8,3.8,8.8,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.95,-2.6,8.95,-2.1,8.8,3.1,9.350000381469727
2016-01-29,3.1,-2.1,8.8,4.5,8.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,9.0,-0.9,8.95,-2.6,8.95,2.8,9.350000381469727
2016-01-30,2.8,-2.6,8.95,-2.1,8.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,9.05,0.2,9.0,-0.9,8.95,-0.1,9.399999618530273
2016-02-01,-2.2,0.2,9.0,-0.9,8.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,9.2,-7.2,9.1,-1.1,9.05,-2.9,9.5
2016-02-02,-2.9,-1.1,9.05,0.2,9.0,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,9.3,-9.7,9.2,-7.2,9.1,-0.7,9.550000190734863
2016-02-03,-0.7,-7.2,9.1,-1.1,9.05,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,9.3,-4.4,9.3,-9.7,9.2,-0.1,9.649999618530273
2016-02-04,-0.1,-9.7,9.2,-7.2,9.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,9.35,-0.4,9.3,-4.4,9.3,1.4,9.700000762939453
2016-02-05,1.4,-4.4,9.3,-9.7,9.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,9.35,2.0,9.35,-0.4,9.3,1.3,9.700000762939453
2016-02-06,1.3,-0.4,9.3,-4.4,9.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,9.4,3.1,9.35,2.0,9.35,0.2,9.850000381469727
2016-02-07,0.2,2.0,9.35,-0.4,9.3,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,9.35,2.8,9.4,3.1,9.35,2.1,9.850000381469727
2016-02-08,2.1,3.1,9.35,2.0,9.35,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,9.5,-0.1,9.4,2.8,9.4,5.0,9.850000381469727
2016-02-14,6.2,-0.1,9.7,-0.7,9.65,10.6,11.7,10.1,7.6,5.0,2.1,0.2,9.85,1.3,9.85,1.4,9.7,0.8,10.050000190734863
2016-02-15,0.8,1.4,9.7,-0.1,9.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,9.85,0.2,9.85,1.3,9.85,0.1,10.100000381469727
2016-02-16,0.1,1.3,9.85,1.4,9.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,9.81,2.1,9.85,0.2,9.85,2.6,10.100000381469727
2016-02-17,2.6,0.2,9.85,1.3,9.85,0.1,0.8,6.2,10.6,11.7,10.1,7.6,9.85,5.0,9.85,2.1,9.85,3.4,10.100000381469727
2016-02-23,5.8,10.6,10.08,11.7,10.08,4.4,4.2,6.8,6.7,3.4,2.6,0.1,10.1,0.8,10.1,6.2,10.05,4.3,10.299999237060547
2016-02-24,4.3,6.2,10.05,10.6,10.09,5.8,4.4,4.2,6.8,6.7,3.4,2.6,10.1,0.1,10.1,0.8,10.1,2.3,10.299999237060547
2016-02-25,2.3,0.8,10.1,6.2,10.05,4.3,5.8,4.4,4.2,6.8,6.7,3.4,10.15,2.6,10.1,0.1,10.1,5.4,10.299999237060547
2016-02-26,5.4,0.1,10.1,0.8,10.1,2.3,4.3,5.8,4.4,4.2,6.8,6.7,10.15,3.4,10.15,2.6,10.1,8.5,10.199999809265137
2016-02-28,9.2,3.4,10.15,2.6,10.1,8.5,5.4,2.3,4.3,5.8,4.4,4.2,10.25,6.8,10.15,6.7,10.15,5.5,10.399999618530273
2016-03-01,2.6,6.8,10.15,6.7,10.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,10.3,4.4,10.3,4.2,10.25,5.3,10.5
2016-03-02,5.3,4.2,10.25,6.8,10.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,10.3,5.8,10.3,4.4,10.3,9.2,10.550000190734863
2016-03-03,9.2,4.4,10.3,4.2,10.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,10.3,4.3,10.3,5.8,10.3,13.6,10.600000381469727
2016-03-04,13.6,5.8,10.3,4.4,10.3,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,2.3,10.3,4.3,10.3,13.8,10.550000190734863
2016-03-05,13.8,4.3,10.3,5.8,10.3,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.28,5.4,10.2,2.3,10.3,11.8,10.600000381469727
2016-03-06,11.8,2.3,10.3,4.3,10.3,13.8,13.6,9.2,5.3,2.6,5.5,9.2,10.4,8.5,10.3,5.4,10.2,10.2,10.600000381469727
2016-03-07,10.2,5.4,10.2,2.3,10.3,11.8,13.8,13.6,9.2,5.3,2.6,5.5,10.3,9.2,10.4,8.5,10.3,10.9,10.600000381469727
2016-03-08,10.9,8.5,10.37,5.4,10.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,10.5,5.5,10.37,9.2,10.4,5.0,10.700000762939453
2016-03-09,5.0,9.2,10.4,8.5,10.48,10.9,10.2,11.8,13.8,13.6,9.2,5.3,10.55,2.6,10.5,5.5,10.48,2.7,10.800000190734863
2016-03-10,2.7,5.5,10.51,9.2,10.4,5.0,10.9,10.2,11.8,13.8,13.6,9.2,10.6,5.3,10.55,2.6,10.5,3.8,10.850000381469727
2016-03-11,3.8,2.6,10.5,5.5,10.55,2.7,5.0,10.9,10.2,11.8,13.8,13.6,10.55,9.2,10.6,5.3,10.55,4.4,10.899999618530273
2016-03-12,4.4,5.3,10.55,2.6,10.5,3.8,2.7,5.0,10.9,10.2,11.8,13.8,10.6,13.6,10.55,9.2,10.6,7.4,10.899999618530273
2016-03-13,7.4,9.2,10.6,5.3,10.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,10.6,13.8,10.6,13.6,10.55,8.4,10.950000762939453
2016-03-14,8.4,13.6,10.55,9.2,10.6,7.4,4.4,3.8,2.7,5.0,10.9,10.2,10.6,11.8,10.6,13.8,10.6,7.1,11.0
2016-03-15,7.1,13.8,10.6,13.6,10.55,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.7,10.2,10.6,11.8,10.6,8.0,11.0
