date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-30,6.7,9.4,22.6,10.3,22.65,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,22.6,12.9,22.6,11.1,22.6,7.3,11.850000381469727
2015-12-01,7.3,11.1,22.6,9.4,22.6,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,22.6,13.7,22.6,12.9,22.6,11.3,11.899999618530273
2015-12-02,11.3,12.9,22.6,11.1,22.6,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,22.55,9.7,22.6,13.7,22.6,8.7,11.699999809265135
2015-12-03,8.7,13.7,22.6,12.9,22.6,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,22.59,2.0,22.55,9.7,22.6,3.7,12.5
2015-12-04,3.7,9.7,22.6,13.7,22.6,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,22.55,-0.2,22.58,2.0,22.55,2.8,14.0
2015-12-05,2.8,2.0,22.55,9.7,22.6,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.25,-2.4,22.55,-0.2,20.99,2.9,14.25
2015-12-06,2.9,-0.2,18.55,2.0,22.55,2.8,3.7,8.7,11.3,7.3,6.7,4.1,12.85,-1.4,16.25,-2.4,22.55,4.7,13.399999618530273
2015-12-07,4.7,-2.4,22.55,-0.2,15.88,2.9,2.8,3.7,8.7,11.3,7.3,6.7,11.85,4.1,12.85,-1.4,16.25,3.8,12.75
2015-12-08,3.8,-1.4,16.25,-2.4,22.55,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.9,6.7,11.85,4.1,12.85,5.9,12.600000381469727
2015-12-09,5.9,4.1,12.85,-1.4,16.25,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.7,7.3,11.9,6.7,11.85,9.2,12.399999618530273
2015-12-10,9.2,6.7,11.85,4.1,12.85,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.5,11.3,11.7,7.3,11.9,10.0,12.100000381469727
2015-12-11,10.0,7.3,11.9,6.7,11.85,9.2,5.9,3.8,4.7,2.9,2.8,3.7,14.0,8.7,12.5,11.3,11.7,5.1,11.800000190734865
2015-12-12,5.1,11.3,11.7,7.3,11.9,10.0,9.2,5.9,3.8,4.7,2.9,2.8,14.25,3.7,14.0,8.7,12.5,2.7,11.75
2015-12-13,2.7,8.7,12.5,11.3,11.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,13.4,2.8,14.25,3.7,14.0,3.0,11.600000381469727
2015-12-14,3.0,3.7,14.0,8.7,12.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,12.75,2.9,13.4,2.8,14.25,3.2,11.399999618530273
2015-12-15,3.2,2.8,14.25,3.7,14.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,12.6,4.7,12.75,2.9,13.4,3.5,11.300000190734865
2015-12-17,1.1,4.7,12.75,2.9,13.4,3.5,3.2,3.0,2.7,5.1,10.0,9.2,12.1,5.9,12.4,3.8,12.6,-1.0,11.049999237060547
2015-12-18,-1.0,3.8,12.6,4.7,12.75,1.1,3.5,3.2,3.0,2.7,5.1,10.0,11.8,9.2,12.1,5.9,12.4,-0.8,11.0
2015-12-21,3.4,10.0,11.8,9.2,12.1,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,11.4,2.7,11.6,5.1,11.75,2.2,10.75
2015-12-22,2.2,5.1,11.75,10.0,11.8,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,11.3,3.0,11.4,2.7,11.6,5.9,10.75
2015-12-23,5.9,2.7,11.6,5.1,11.75,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,11.51,3.2,11.3,3.0,11.4,7.5,10.649999618530273
2015-12-24,7.5,3.0,11.4,2.7,11.6,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,11.05,3.5,11.34,3.2,11.3,6.1,10.649999618530273
2015-12-26,3.9,3.5,11.12,3.2,11.3,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,11.12,-1.0,11.0,1.1,11.05,5.5,10.550000190734863
2015-12-28,3.1,-1.0,11.0,1.1,11.05,5.5,3.9,6.1,7.5,5.9,2.2,3.4,10.75,1.4,10.93,-0.8,10.93,0.7,10.550000190734863
2015-12-29,0.7,-0.8,10.83,-1.0,11.0,3.1,5.5,3.9,6.1,7.5,5.9,2.2,10.75,3.4,10.75,1.4,10.83,1.7,10.5
2015-12-30,1.7,1.4,10.72,-0.8,10.72,0.7,3.1,5.5,3.9,6.1,7.5,5.9,10.65,2.2,10.75,3.4,10.75,2.8,10.449999809265137
2015-12-31,2.8,3.4,10.75,1.4,10.7,1.7,0.7,3.1,5.5,3.9,6.1,7.5,10.65,5.9,10.65,2.2,10.75,0.6,10.149999618530273
2016-01-02,4.4,5.9,10.65,2.2,10.75,0.6,2.8,1.7,0.7,3.1,5.5,3.9,10.55,6.1,10.65,7.5,10.65,7.4,10.25
2016-01-04,7.5,6.1,10.58,7.5,10.65,7.4,4.4,0.6,2.8,1.7,0.7,3.1,10.55,5.5,10.58,3.9,10.55,7.1,10.399999618530273
2016-01-06,5.8,5.5,10.51,3.9,10.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,10.45,0.7,10.5,3.1,10.55,5.7,10.449999809265137
2016-01-07,5.7,3.1,10.55,5.5,10.41,5.8,7.1,7.5,7.4,4.4,0.6,2.8,10.15,1.7,10.45,0.7,10.5,2.3,10.449999809265137
2016-01-08,2.3,0.7,10.5,3.1,10.55,5.7,5.8,7.1,7.5,7.4,4.4,0.6,10.41,2.8,10.15,1.7,10.45,-0.1,10.449999809265137
2016-01-10,1.3,2.8,10.15,1.7,10.45,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,10.28,4.4,10.25,0.6,10.28,4.0,10.449999809265137
2016-01-13,-1.2,7.4,10.37,4.4,10.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,10.45,7.1,10.37,7.5,10.4,-1.4,10.449999809265137
2016-01-14,-1.4,7.5,10.4,7.4,10.43,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,10.45,5.8,10.45,7.1,10.43,-0.9,10.5
2016-01-18,4.5,2.3,10.45,5.7,10.45,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,10.45,1.3,10.45,-0.1,10.45,-2.1,10.5
2016-01-19,-2.1,-0.1,10.45,2.3,10.45,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,10.45,4.0,10.45,1.3,10.45,-2.6,10.5
2016-01-20,-2.6,1.3,10.45,-0.1,10.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,10.45,1.9,10.45,4.0,10.45,-0.9,10.5
2016-01-21,-0.9,4.0,10.46,1.3,10.45,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,10.5,-1.2,10.45,1.9,10.45,0.2,10.600000381469727
2016-01-22,0.2,1.9,10.45,4.0,10.47,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,10.47,-1.4,10.5,-1.2,10.45,-1.1,10.600000381469727
2016-01-23,-1.1,-1.2,10.45,1.9,10.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,10.47,-0.9,10.47,-1.4,10.5,-7.2,10.600000381469727
2016-01-27,-0.4,3.8,10.5,0.0,10.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,10.5,-2.1,10.5,4.5,10.5,2.0,10.649999618530273
2016-01-28,2.0,4.5,10.5,3.8,10.52,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,10.6,-2.6,10.5,-2.1,10.5,3.1,10.699999809265137
2016-01-29,3.1,-2.1,10.5,4.5,10.5,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,10.6,-0.9,10.6,-2.6,10.5,2.8,10.699999809265137
2016-01-30,2.8,-2.6,10.5,-2.1,10.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,10.6,0.2,10.6,-0.9,10.6,-0.1,10.699999809265137
2016-02-01,-2.2,0.2,10.6,-0.9,10.6,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,10.6,-7.2,10.6,-1.1,10.6,-2.9,10.75
2016-02-02,-2.9,-1.1,10.6,0.2,10.6,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,10.6,-9.7,10.6,-7.2,10.6,-0.7,10.75
2016-02-03,-0.7,-7.2,10.6,-1.1,10.6,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,10.65,-4.4,10.6,-9.7,10.6,-0.1,10.75
2016-02-04,-0.1,-9.7,10.6,-7.2,10.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,10.7,-0.4,10.65,-4.4,10.6,1.4,10.800000190734863
2016-02-05,1.4,-4.4,10.6,-9.7,10.6,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,10.7,2.0,10.7,-0.4,10.65,1.3,10.800000190734863
2016-02-06,1.3,-0.4,10.65,-4.4,10.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,10.7,3.1,10.7,2.0,10.7,0.2,10.800000190734863
2016-02-07,0.2,2.0,10.7,-0.4,10.65,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,10.69,2.8,10.7,3.1,10.7,2.1,10.850000381469727
2016-02-08,2.1,3.1,10.7,2.0,10.7,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,10.75,-0.1,10.71,2.8,10.7,5.0,10.850000381469727
2016-02-13,10.6,-0.7,10.75,-2.9,10.75,11.7,10.1,7.6,5.0,2.1,0.2,1.3,10.8,1.4,10.8,-0.1,10.8,6.2,11.0
2016-02-14,6.2,-0.1,10.8,-0.7,10.75,10.6,11.7,10.1,7.6,5.0,2.1,0.2,10.85,1.3,10.8,1.4,10.8,0.8,10.950000762939453
2016-02-15,0.8,1.4,10.8,-0.1,10.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,10.85,0.2,10.85,1.3,10.8,0.1,11.0
2016-02-16,0.1,1.3,10.8,1.4,10.8,0.8,6.2,10.6,11.7,10.1,7.6,5.0,10.82,2.1,10.85,0.2,10.85,2.6,11.0
2016-02-17,2.6,0.2,10.85,1.3,10.8,0.1,0.8,6.2,10.6,11.7,10.1,7.6,10.83,5.0,10.83,2.1,10.85,3.4,11.0
2016-02-22,4.4,11.7,10.98,10.1,10.98,4.2,6.8,6.7,3.4,2.6,0.1,0.8,11.0,6.2,10.95,10.6,11.0,5.8,11.149999618530273
2016-02-23,5.8,10.6,11.0,11.7,10.99,4.4,4.2,6.8,6.7,3.4,2.6,0.1,11.0,0.8,11.0,6.2,10.95,4.3,11.149999618530273
2016-02-24,4.3,6.2,10.95,10.6,11.0,5.8,4.4,4.2,6.8,6.7,3.4,2.6,11.0,0.1,11.0,0.8,11.0,2.3,11.149999618530273
2016-02-25,2.3,0.8,11.0,6.2,10.95,4.3,5.8,4.4,4.2,6.8,6.7,3.4,11.0,2.6,11.0,0.1,11.0,5.4,11.199999809265137
2016-02-26,5.4,0.1,11.0,0.8,11.0,2.3,4.3,5.8,4.4,4.2,6.8,6.7,11.1,3.4,11.0,2.6,11.0,8.5,11.149999618530273
2016-02-27,8.5,2.6,11.0,0.1,11.0,5.4,2.3,4.3,5.8,4.4,4.2,6.8,11.1,6.7,11.1,3.4,11.0,9.2,11.199999809265137
2016-02-28,9.2,3.4,11.0,2.6,11.0,8.5,5.4,2.3,4.3,5.8,4.4,4.2,11.1,6.8,11.1,6.7,11.1,5.5,11.199999809265137
2016-02-29,5.5,6.7,11.1,3.4,11.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,11.15,4.2,11.1,6.8,11.1,2.6,11.199999809265137
2016-03-02,5.3,4.2,11.1,6.8,11.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,11.15,5.8,11.15,4.4,11.15,9.2,11.300000190734865
2016-03-03,9.2,4.4,11.15,4.2,11.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.2,4.3,11.15,5.8,11.15,13.6,11.300000190734865
2016-03-04,13.6,5.8,11.15,4.4,11.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,11.15,2.3,11.2,4.3,11.15,13.8,11.300000190734865
2016-03-05,13.8,4.3,11.15,5.8,11.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,11.2,5.4,11.15,2.3,11.2,11.8,11.300000190734865
2016-03-06,11.8,2.3,11.2,4.3,11.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,11.2,8.5,11.2,5.4,11.15,10.2,11.300000190734865
2016-03-07,10.2,5.4,11.15,2.3,11.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,11.2,9.2,11.2,8.5,11.2,10.9,11.300000190734865
2016-03-08,10.9,8.5,11.2,5.4,11.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,11.19,5.5,11.2,9.2,11.2,5.0,11.300000190734865
2016-03-09,5.0,9.2,11.2,8.5,11.2,10.9,10.2,11.8,13.8,13.6,9.2,5.3,11.3,2.6,11.23,5.5,11.2,2.7,11.399999618530273
2016-03-10,2.7,5.5,11.2,9.2,11.2,5.0,10.9,10.2,11.8,13.8,13.6,9.2,11.3,5.3,11.3,2.6,11.25,3.8,11.399999618530273
2016-03-11,3.8,2.6,11.27,5.5,11.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,11.3,9.2,11.3,5.3,11.3,4.4,11.450000762939453
2016-03-12,4.4,5.3,11.3,2.6,11.3,3.8,2.7,5.0,10.9,10.2,11.8,13.8,11.3,13.6,11.3,9.2,11.3,7.4,11.450000762939453
2016-03-13,7.4,9.2,11.3,5.3,11.3,4.4,3.8,2.7,5.0,10.9,10.2,11.8,11.3,13.8,11.3,13.6,11.3,8.4,11.450000762939453
2016-03-14,8.4,13.6,11.3,9.2,11.3,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.3,11.8,11.3,13.8,11.3,7.1,11.450000762939453
2016-03-15,7.1,13.8,11.3,13.6,11.3,8.4,7.4,4.4,3.8,2.7,5.0,10.9,11.3,10.2,11.3,11.8,11.3,8.0,11.450000762939453
2016-03-16,8.0,11.8,11.3,13.8,11.3,7.1,8.4,7.4,4.4,3.8,2.7,5.0,11.4,10.9,11.3,10.2,11.3,9.4,11.5
2016-03-17,9.4,10.2,11.3,11.8,11.3,8.0,7.1,8.4,7.4,4.4,3.8,2.7,11.4,5.0,11.4,10.9,11.3,10.9,11.5
2016-03-18,10.9,10.9,11.3,10.2,11.3,9.4,8.0,7.1,8.4,7.4,4.4,3.8,11.45,2.7,11.4,5.0,11.4,13.3,11.5
2016-03-19,13.3,5.0,11.4,10.9,11.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,11.45,3.8,11.45,2.7,11.4,12.6,11.549999237060547
2016-03-20,12.6,2.7,11.4,5.0,11.4,13.3,10.9,9.4,8.0,7.1,8.4,7.4,11.45,4.4,11.45,3.8,11.45,9.4,11.549999237060547
2016-03-21,9.4,3.8,11.45,2.7,11.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,11.45,7.4,11.45,4.4,11.45,9.8,11.549999237060547
2016-03-22,9.8,4.4,11.45,3.8,11.45,9.4,12.6,13.3,10.9,9.4,8.0,7.1,11.45,8.4,11.45,7.4,11.45,9.8,11.5
2016-03-23,9.8,7.4,11.45,4.4,11.45,9.8,9.4,12.6,13.3,10.9,9.4,8.0,11.5,7.1,11.45,8.4,11.45,9.3,11.549999237060547
2016-03-24,9.3,8.4,11.45,7.4,11.45,9.8,9.8,9.4,12.6,13.3,10.9,9.4,11.5,8.0,11.5,7.1,11.45,6.5,11.549999237060547
2016-03-25,6.5,7.1,11.45,8.4,11.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,11.5,9.4,11.5,8.0,11.5,8.3,11.600000381469727
2016-03-26,8.3,8.0,11.5,7.1,11.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,11.55,10.9,11.5,9.4,11.5,7.9,11.549999237060547
2016-03-28,10.3,10.9,11.5,9.4,11.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.55,12.6,11.55,13.3,11.55,13.5,11.600000381469727
2016-03-31,15.2,9.4,11.55,12.6,11.55,15.5,13.5,10.3,7.9,8.3,6.5,9.3,11.55,9.8,11.55,9.8,11.5,15.7,11.699999809265135
