date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-24,-7.2,-1.4,3.65,-1.2,5.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.3,0.0,3.3,-0.9,1.65,-9.7,-3.5999999046325684
2016-01-25,-9.7,-0.9,1.65,-1.4,3.65,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.85,3.8,4.3,0.0,3.3,-4.4,-6.5
2016-01-26,-4.4,0.0,3.3,-0.9,1.65,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.45,4.5,3.85,3.8,4.3,-0.4,-1.7999999523162842
2016-01-27,-0.4,3.8,4.3,0.0,3.3,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.1,-2.1,3.45,4.5,3.85,2.0,1.0499999523162842
2016-01-28,2.0,4.5,3.85,3.8,4.3,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.7,-2.6,4.1,-2.1,3.45,3.1,0.699999988079071
2016-01-29,3.1,-2.1,3.45,4.5,3.85,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.1,-0.9,4.7,-2.6,4.1,2.8,-1.253448247909546
2016-01-30,2.8,-2.6,4.1,-2.1,3.45,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.2,0.2,5.1,-0.9,4.7,-0.1,-1.1999999284744265
2016-02-01,-2.2,0.2,5.1,-0.9,4.7,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-6.5,-7.2,-3.6,-1.1,5.2,-2.9,-0.9135594367980956
2016-02-02,-2.9,-1.1,5.2,0.2,5.1,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-1.8,-9.7,-6.5,-7.2,-3.6,-0.7,-0.8999999761581421
2016-02-03,-0.7,-7.2,-3.6,-1.1,5.2,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.05,-4.4,-1.8,-9.7,-6.5,-0.1,-0.7482143044471741
2016-02-04,-0.1,-9.7,-6.5,-7.2,-3.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.7,-0.4,1.05,-4.4,-1.8,1.4,0.3074219226837158
2016-02-05,1.4,-4.4,-1.8,-9.7,-6.5,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-1.25,2.0,0.7,-0.4,1.05,1.3,0.75
2016-02-06,1.3,-0.4,1.05,-4.4,-1.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-1.2,3.1,-1.25,2.0,0.7,0.2,0.75
2016-02-07,0.2,2.0,0.7,-0.4,1.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-0.18,2.8,-1.2,3.1,-1.25,2.1,0.75
2016-02-08,2.1,3.1,-1.25,2.0,0.7,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.91,-0.1,-0.66,2.8,-1.2,5.0,0.8500000238418579
2016-02-13,10.6,-0.7,-0.75,-2.9,-0.9,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.75,1.4,0.75,-0.1,0.31,6.2,1.0
2016-02-14,6.2,-0.1,0.31,-0.7,-0.75,10.6,11.7,10.1,7.6,5.0,2.1,0.2,0.75,1.3,0.75,1.4,0.75,0.8,1.0
2016-02-15,0.8,1.4,0.75,-0.1,0.31,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.85,0.2,0.75,1.3,0.75,0.1,1.149999976158142
2016-02-16,0.1,1.3,0.75,1.4,0.75,0.8,6.2,10.6,11.7,10.1,7.6,5.0,0.78,2.1,0.85,0.2,0.75,2.6,1.149999976158142
2016-02-17,2.6,0.2,0.75,1.3,0.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,0.78,5.0,0.78,2.1,0.85,3.4,1.149999976158142
2016-02-22,4.4,11.7,1.05,10.1,1.05,4.2,6.8,6.7,3.4,2.6,0.1,0.8,1.15,6.2,1.0,10.6,1.0,5.8,1.25
2016-02-23,5.8,10.6,1.0,11.7,1.08,4.4,4.2,6.8,6.7,3.4,2.6,0.1,1.15,0.8,1.15,6.2,1.0,4.3,1.399999976158142
2016-02-24,4.3,6.2,1.0,10.6,1.0,5.8,4.4,4.2,6.8,6.7,3.4,2.6,1.15,0.1,1.15,0.8,1.15,2.3,1.399999976158142
2016-02-25,2.3,0.8,1.15,6.2,1.0,4.3,5.8,4.4,4.2,6.8,6.7,3.4,1.15,2.6,1.15,0.1,1.15,5.4,1.399999976158142
2016-02-26,5.4,0.1,1.15,0.8,1.15,2.3,4.3,5.8,4.4,4.2,6.8,6.7,1.25,3.4,1.15,2.6,1.15,8.5,1.399999976158142
2016-02-28,9.2,3.4,1.15,2.6,1.15,8.5,5.4,2.3,4.3,5.8,4.4,4.2,1.25,6.8,1.25,6.7,1.25,5.5,1.5
2016-02-29,5.5,6.7,1.25,3.4,1.15,9.2,8.5,5.4,2.3,4.3,5.8,4.4,1.25,4.2,1.25,6.8,1.25,2.6,1.5499999523162842
2016-03-01,2.6,6.8,1.25,6.7,1.25,5.5,9.2,8.5,5.4,2.3,4.3,5.8,1.4,4.4,1.25,4.2,1.25,5.3,1.5499999523162842
2016-03-02,5.3,4.2,1.25,6.8,1.25,2.6,5.5,9.2,8.5,5.4,2.3,4.3,1.4,5.8,1.4,4.4,1.25,9.2,1.6000000238418581
2016-03-03,9.2,4.4,1.25,4.2,1.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,1.4,4.3,1.4,5.8,1.4,13.6,1.6000000238418581
2016-03-04,13.6,5.8,1.4,4.4,1.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,1.4,2.3,1.4,4.3,1.4,13.8,1.75
2016-03-05,13.8,4.3,1.4,5.8,1.4,13.6,9.2,5.3,2.6,5.5,9.2,8.5,1.4,5.4,1.4,2.3,1.4,11.8,1.75
2016-03-06,11.8,2.3,1.4,4.3,1.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,1.5,8.5,1.42,5.4,1.4,10.2,1.75
2016-03-07,10.2,5.4,1.4,2.3,1.4,11.8,13.8,13.6,9.2,5.3,2.6,5.5,1.55,9.2,1.5,8.5,1.46,10.9,1.8500000238418581
2016-03-08,10.9,8.5,1.5,5.4,1.4,10.2,11.8,13.8,13.6,9.2,5.3,2.6,1.55,5.5,1.55,9.2,1.5,5.0,1.8500000238418581
2016-03-09,5.0,9.2,1.5,8.5,1.55,10.9,10.2,11.8,13.8,13.6,9.2,5.3,1.6,2.6,1.55,5.5,1.55,2.7,1.8500000238418581
2016-03-10,2.7,5.5,1.55,9.2,1.5,5.0,10.9,10.2,11.8,13.8,13.6,9.2,1.6,5.3,1.6,2.6,1.55,3.8,1.8999999761581419
2016-03-11,3.8,2.6,1.55,5.5,1.55,2.7,5.0,10.9,10.2,11.8,13.8,13.6,1.75,9.2,1.6,5.3,1.6,4.4,2.0
2016-03-12,4.4,5.3,1.6,2.6,1.55,3.8,2.7,5.0,10.9,10.2,11.8,13.8,1.75,13.6,1.75,9.2,1.6,7.4,2.0
2016-03-13,7.4,9.2,1.6,5.3,1.6,4.4,3.8,2.7,5.0,10.9,10.2,11.8,1.75,13.8,1.75,13.6,1.75,8.4,2.150000095367432
2016-03-14,8.4,13.6,1.75,9.2,1.6,7.4,4.4,3.8,2.7,5.0,10.9,10.2,1.85,11.8,1.75,13.8,1.75,7.1,2.150000095367432
2016-03-15,7.1,13.8,1.75,13.6,1.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,1.85,10.2,1.85,11.8,1.75,8.0,2.150000095367432
2016-03-16,8.0,11.8,1.75,13.8,1.75,7.1,8.4,7.4,4.4,3.8,2.7,5.0,1.85,10.9,1.85,10.2,1.85,9.4,2.200000047683716
2016-03-17,9.4,10.2,1.85,11.8,1.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,1.9,5.0,1.85,10.9,1.85,10.9,2.25
2016-03-18,10.9,10.9,1.85,10.2,1.85,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.0,2.7,1.9,5.0,1.85,13.3,2.25
2016-03-19,13.3,5.0,1.85,10.9,1.85,10.9,9.4,8.0,7.1,8.4,7.4,4.4,2.0,3.8,2.0,2.7,1.9,12.6,2.25
2016-03-20,12.6,2.7,1.9,5.0,1.85,13.3,10.9,9.4,8.0,7.1,8.4,7.4,2.15,4.4,2.0,3.8,2.0,9.4,2.400000095367432
2016-03-21,9.4,3.8,2.0,2.7,1.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,2.15,7.4,2.15,4.4,2.0,9.8,2.400000095367432
2016-03-22,9.8,4.4,2.0,3.8,2.0,9.4,12.6,13.3,10.9,9.4,8.0,7.1,2.15,8.4,2.15,7.4,2.15,9.8,2.4499998092651367
2016-03-23,9.8,7.4,2.15,4.4,2.0,9.8,9.4,12.6,13.3,10.9,9.4,8.0,2.2,7.1,2.15,8.4,2.15,9.3,2.5
2016-03-24,9.3,8.4,2.15,7.4,2.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,2.25,8.0,2.2,7.1,2.15,6.5,2.5
2016-03-25,6.5,7.1,2.15,8.4,2.15,9.3,9.8,9.8,9.4,12.6,13.3,10.9,2.25,9.4,2.25,8.0,2.2,8.3,2.549999952316284
2016-03-26,8.3,8.0,2.2,7.1,2.15,6.5,9.3,9.8,9.8,9.4,12.6,13.3,2.25,10.9,2.25,9.4,2.25,7.9,2.5999999046325684
2016-03-27,7.9,9.4,2.25,8.0,2.2,8.3,6.5,9.3,9.8,9.8,9.4,12.6,2.4,13.3,2.25,10.9,2.25,10.3,2.5999999046325684
2016-03-28,10.3,10.9,2.25,9.4,2.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,2.4,12.6,2.4,13.3,2.25,13.5,2.700000047683716
2016-03-29,13.5,13.3,2.25,10.9,2.25,10.3,7.9,8.3,6.5,9.3,9.8,9.8,2.45,9.4,2.4,12.6,2.4,15.5,2.75
2016-03-31,15.2,9.4,2.4,12.6,2.4,15.5,13.5,10.3,7.9,8.3,6.5,9.3,2.5,9.8,2.5,9.8,2.45,15.7,4.2380285263061515
2016-04-01,15.7,9.8,2.45,9.4,2.4,15.2,15.5,13.5,10.3,7.9,8.3,6.5,2.55,9.3,2.5,9.8,2.5,17.4,4.492856979370117
2016-04-02,17.4,9.8,2.5,9.8,2.45,15.7,15.2,15.5,13.5,10.3,7.9,8.3,2.6,6.5,2.55,9.3,2.5,16.2,4.657746315002441
2016-04-03,16.2,9.3,2.5,9.8,2.5,17.4,15.7,15.2,15.5,13.5,10.3,7.9,2.6,8.3,2.6,6.5,2.55,10.2,4.795774459838867
2016-04-04,10.2,6.5,2.55,9.3,2.5,16.2,17.4,15.7,15.2,15.5,13.5,10.3,2.7,7.9,2.6,8.3,2.6,11.7,4.739436626434326
2016-04-28,13.9,13.8,6.49,15.7,6.49,13.8,16.2,16.8,17.1,20.8,17.9,15.1,6.66,18.2,6.5,15.0,6.32,17.1,6.128480911254883
2016-04-30,18.0,18.2,6.5,15.0,6.32,17.1,13.9,13.8,16.2,16.8,17.1,20.8,6.98,17.9,6.68,15.1,6.66,21.1,6.351910591125487
2016-05-02,23.5,17.9,6.68,15.1,6.66,21.1,18.0,17.1,13.9,13.8,16.2,16.8,6.89,17.1,7.04,20.8,6.98,22.4,6.3716979026794425
2016-05-03,22.4,20.8,6.98,17.9,6.68,23.5,21.1,18.0,17.1,13.9,13.8,16.2,5.81,16.8,6.89,17.1,7.04,17.7,6.413437366485597
2016-05-04,17.7,17.1,7.04,20.8,6.98,22.4,23.5,21.1,18.0,17.1,13.9,13.8,5.76,16.2,5.81,16.8,6.89,21.6,6.32806396484375
2016-05-05,21.6,16.8,6.89,17.1,7.04,17.7,22.4,23.5,21.1,18.0,17.1,13.9,6.13,13.8,5.76,16.2,5.81,23.5,6.248386859893799
2016-05-06,23.5,16.2,5.81,16.8,6.89,21.6,17.7,22.4,23.5,21.1,18.0,17.1,6.15,13.9,6.13,13.8,5.76,21.7,12.199999809265135
2016-05-07,21.7,13.8,5.76,16.2,5.81,23.5,21.6,17.7,22.4,23.5,21.1,18.0,6.35,17.1,6.01,13.9,6.13,17.8,4.400000095367432
2016-05-08,17.8,13.9,6.13,13.8,5.76,21.7,23.5,21.6,17.7,22.4,23.5,21.1,6.08,18.0,6.35,17.1,6.08,15.6,4.400000095367432
2016-05-09,15.6,17.1,6.28,13.9,6.13,17.8,21.7,23.5,21.6,17.7,22.4,23.5,6.37,21.1,6.28,18.0,6.35,16.8,4.3500003814697275
2016-05-10,16.8,18.0,6.35,17.1,6.38,15.6,17.8,21.7,23.5,21.6,17.7,22.4,6.41,23.5,6.37,21.1,6.38,15.6,4.449999809265137
2016-05-11,15.6,21.1,6.36,18.0,6.35,16.8,15.6,17.8,21.7,23.5,21.6,17.7,6.33,22.4,6.41,23.5,6.37,19.7,4.449999809265137
2016-05-12,19.7,23.5,6.37,21.1,6.34,15.6,16.8,15.6,17.8,21.7,23.5,21.6,6.25,17.7,6.33,22.4,6.41,21.7,4.449999809265137
2016-05-13,21.7,22.4,6.41,23.5,6.37,19.7,15.6,16.8,15.6,17.8,21.7,23.5,12.2,21.6,6.25,17.7,6.33,16.9,4.5
2016-05-14,16.9,17.7,6.33,22.4,6.41,21.7,19.7,15.6,16.8,15.6,17.8,21.7,4.4,23.5,12.2,21.6,6.25,18.1,4.449999809265137
2016-05-16,15.5,23.5,12.2,21.6,6.25,18.1,16.9,21.7,19.7,15.6,16.8,15.6,4.35,17.8,4.4,21.7,4.4,17.7,4.5
2016-05-17,17.7,21.7,4.4,23.5,12.2,15.5,18.1,16.9,21.7,19.7,15.6,16.8,4.45,15.6,4.35,17.8,4.4,19.7,4.5
2016-05-18,19.7,17.8,4.4,21.7,4.4,17.7,15.5,18.1,16.9,21.7,19.7,15.6,4.45,16.8,4.45,15.6,4.35,20.1,4.5
2016-05-19,20.1,15.6,4.35,17.8,4.4,19.7,17.7,15.5,18.1,16.9,21.7,19.7,4.45,15.6,4.45,16.8,4.45,18.8,4.550000190734863
2016-05-20,18.8,16.8,4.45,15.6,4.35,20.1,19.7,17.7,15.5,18.1,16.9,21.7,4.5,19.7,4.45,15.6,4.45,20.9,4.550000190734863
2016-05-21,20.9,15.6,4.45,16.8,4.45,18.8,20.1,19.7,17.7,15.5,18.1,16.9,4.45,21.7,4.5,19.7,4.45,16.6,4.5
2016-05-22,16.6,19.7,4.45,15.6,4.45,20.9,18.8,20.1,19.7,17.7,15.5,18.1,4.46,16.9,4.45,21.7,4.5,18.4,4.449999809265137
2016-05-23,18.4,21.7,4.5,19.7,4.45,16.6,20.9,18.8,20.1,19.7,17.7,15.5,4.5,18.1,4.47,16.9,4.45,17.5,4.449999809265137
2016-05-24,17.5,16.9,4.45,21.7,4.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,4.5,15.5,4.5,18.1,4.49,20.8,4.5
2016-05-25,20.8,18.1,4.49,16.9,4.45,17.5,18.4,16.6,20.9,18.8,20.1,19.7,4.5,17.7,4.5,15.5,4.5,22.4,4.449999809265137
2016-05-26,22.4,15.5,4.5,18.1,4.51,20.8,17.5,18.4,16.6,20.9,18.8,20.1,4.55,19.7,4.5,17.7,4.5,22.8,4.449999809265137
2016-05-27,22.8,17.7,4.5,15.5,4.5,22.4,20.8,17.5,18.4,16.6,20.9,18.8,4.55,20.1,4.55,19.7,4.5,17.4,4.449999809265137
2016-05-28,17.4,19.7,4.5,17.7,4.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,4.5,18.8,4.55,20.1,4.55,17.4,4.349999904632568
2016-05-29,17.4,20.1,4.55,19.7,4.5,17.4,22.8,22.4,20.8,17.5,18.4,16.6,4.45,20.9,4.5,18.8,4.55,19.9,4.349999904632568
2016-05-30,19.9,18.8,4.55,20.1,4.55,17.4,17.4,22.8,22.4,20.8,17.5,18.4,4.45,16.6,4.45,20.9,4.5,21.3,4.400000095367432
2016-05-31,21.3,20.9,4.5,18.8,4.55,19.9,17.4,17.4,22.8,22.4,20.8,17.5,4.5,18.4,4.45,16.6,4.45,21.4,4.400000095367432
2016-06-01,21.4,16.6,4.45,20.9,4.5,21.3,19.9,17.4,17.4,22.8,22.4,20.8,4.45,17.5,4.5,18.4,4.45,21.4,4.400000095367432
2016-06-02,21.4,18.4,4.45,16.6,4.45,21.4,21.3,19.9,17.4,17.4,22.8,22.4,4.45,20.8,4.45,17.5,4.5,19.4,4.449999809265137
2016-06-03,19.4,17.5,4.5,18.4,4.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,4.45,22.4,4.45,20.8,4.45,19.8,4.449999809265137
2016-06-04,19.8,20.8,4.45,17.5,4.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,4.35,22.8,4.45,22.4,4.45,16.9,4.5
2016-06-05,16.9,22.4,4.45,20.8,4.45,19.8,19.4,21.4,21.4,21.3,19.9,17.4,4.35,17.4,4.35,22.8,4.45,19.6,4.550000190734863
2016-06-06,19.6,22.8,4.45,22.4,4.45,16.9,19.8,19.4,21.4,21.4,21.3,19.9,4.4,17.4,4.35,17.4,4.35,21.8,4.5
2016-06-07,21.8,17.4,4.35,22.8,4.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,4.4,19.9,4.4,17.4,4.35,21.9,4.550000190734863
2016-06-08,21.9,17.4,4.35,17.4,4.35,21.8,19.6,16.9,19.8,19.4,21.4,21.4,4.4,21.3,4.4,19.9,4.4,22.2,4.349999904632568
2016-06-09,22.2,19.9,4.4,17.4,4.35,21.9,21.8,19.6,16.9,19.8,19.4,21.4,4.45,21.4,4.4,21.3,4.4,22.0,4.300000190734863
2016-06-10,22.0,21.3,4.4,19.9,4.4,22.2,21.9,21.8,19.6,16.9,19.8,19.4,4.45,21.4,4.45,21.4,4.4,22.7,4.25
2016-06-11,22.7,21.4,4.4,21.3,4.4,22.0,22.2,21.9,21.8,19.6,16.9,19.8,4.5,19.4,4.45,21.4,4.45,24.5,4.199999809265137
2016-06-12,24.5,21.4,4.45,21.4,4.4,22.7,22.0,22.2,21.9,21.8,19.6,16.9,4.55,19.8,4.5,19.4,4.45,25.2,4.199999809265137
2016-06-13,25.2,19.4,4.45,21.4,4.45,24.5,22.7,22.0,22.2,21.9,21.8,19.6,4.5,16.9,4.55,19.8,4.5,23.3,4.25
2016-06-14,23.3,19.8,4.5,19.4,4.45,25.2,24.5,22.7,22.0,22.2,21.9,21.8,4.55,19.6,4.5,16.9,4.55,25.7,4.099999904632568
2016-06-15,25.7,16.9,4.55,19.8,4.5,23.3,25.2,24.5,22.7,22.0,22.2,21.9,4.35,21.8,4.55,19.6,4.5,24.7,4.050000190734863
2016-06-16,24.7,19.6,4.5,16.9,4.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,4.3,21.9,4.35,21.8,4.55,24.3,4.050000190734863
2016-06-17,24.3,21.8,4.55,19.6,4.5,24.7,25.7,23.3,25.2,24.5,22.7,22.0,4.25,22.2,4.3,21.9,4.35,27.2,4.050000190734863
2016-06-18,27.2,21.9,4.35,21.8,4.55,24.3,24.7,25.7,23.3,25.2,24.5,22.7,4.2,22.0,4.25,22.2,4.3,27.6,4.099999904632568
2016-06-19,27.6,22.2,4.3,21.9,4.35,27.2,24.3,24.7,25.7,23.3,25.2,24.5,4.2,22.7,4.2,22.0,4.25,28.8,4.099999904632568
2016-06-20,28.8,22.0,4.25,22.2,4.3,27.6,27.2,24.3,24.7,25.7,23.3,25.2,4.25,24.5,4.2,22.7,4.2,28.8,4.099999904632568
2016-06-22,24.8,24.5,4.2,22.7,4.2,28.8,28.8,27.6,27.2,24.3,24.7,25.7,4.05,23.3,4.1,25.2,4.25,27.6,4.099999904632568
2016-06-24,25.6,23.3,4.1,25.2,4.25,27.6,24.8,28.8,28.8,27.6,27.2,24.3,4.05,24.7,4.05,25.7,4.05,24.6,3.9500000476837163
2016-06-25,24.6,25.7,4.05,23.3,4.1,25.6,27.6,24.8,28.8,28.8,27.6,27.2,4.1,24.3,4.05,24.7,4.05,24.9,4.0
2016-06-26,24.9,24.7,4.05,25.7,4.05,24.6,25.6,27.6,24.8,28.8,28.8,27.6,4.1,27.2,4.1,24.3,4.05,25.0,4.0
2016-06-27,25.0,24.3,4.05,24.7,4.05,24.9,24.6,25.6,27.6,24.8,28.8,28.8,4.1,27.6,4.1,27.2,4.1,21.1,4.050000190734863
2016-06-28,21.1,27.2,4.1,24.3,4.05,25.0,24.9,24.6,25.6,27.6,24.8,28.8,4.09,28.8,4.1,27.6,4.1,22.4,4.099999904632568
2016-06-29,22.4,27.6,4.1,27.2,4.1,21.1,25.0,24.9,24.6,25.6,27.6,24.8,4.1,28.8,4.1,28.8,4.1,25.5,4.050000190734863
2016-06-30,25.5,28.8,4.1,27.6,4.1,22.4,21.1,25.0,24.9,24.6,25.6,27.6,4.1,24.8,4.1,28.8,4.1,28.6,4.099999904632568
2016-07-02,23.4,24.8,4.1,28.8,4.02,28.6,25.5,22.4,21.1,25.0,24.9,24.6,4.0,25.6,3.95,27.6,4.02,24.6,4.099999904632568
2016-07-03,24.6,27.6,4.01,24.8,4.1,23.4,28.6,25.5,22.4,21.1,25.0,24.9,4.0,24.6,4.0,25.6,3.95,24.3,4.099999904632568
2016-07-04,24.3,25.6,3.95,27.6,4.0,24.6,23.4,28.6,25.5,22.4,21.1,25.0,4.05,24.9,4.0,24.6,4.0,22.5,4.150000095367432
2016-07-05,22.5,24.6,4.0,25.6,3.95,24.3,24.6,23.4,28.6,25.5,22.4,21.1,4.1,25.0,4.05,24.9,4.0,22.7,4.400000095367432
2016-07-06,22.7,24.9,4.0,24.6,4.0,22.5,24.3,24.6,23.4,28.6,25.5,22.4,4.05,21.1,4.1,25.0,4.05,23.8,4.199999809265137
2016-07-07,23.8,25.0,4.05,24.9,4.0,22.7,22.5,24.3,24.6,23.4,28.6,25.5,4.1,22.4,4.05,21.1,4.1,25.3,4.099999904632568
2016-07-08,25.3,21.1,4.1,25.0,4.05,23.8,22.7,22.5,24.3,24.6,23.4,28.6,4.07,25.5,4.1,22.4,4.05,27.0,4.0
2016-07-09,27.0,22.4,4.05,21.1,4.1,25.3,23.8,22.7,22.5,24.3,24.6,23.4,4.1,28.6,4.09,25.5,4.1,25.8,4.050000190734863
2016-07-10,25.8,25.5,4.1,22.4,4.05,27.0,25.3,23.8,22.7,22.5,24.3,24.6,4.1,23.4,4.1,28.6,4.09,25.5,4.300000190734863
2016-07-11,25.5,28.6,4.11,25.5,4.1,25.8,27.0,25.3,23.8,22.7,22.5,24.3,4.15,24.6,4.1,23.4,4.1,25.2,4.400000095367432
2016-07-12,25.2,23.4,4.1,28.6,4.19,25.5,25.8,27.0,25.3,23.8,22.7,22.5,4.4,24.3,4.15,24.6,4.1,27.1,4.550000190734863
2016-07-13,27.1,24.6,4.1,23.4,4.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,4.2,22.5,4.4,24.3,4.15,26.0,4.449999809265137
2016-07-14,26.0,24.3,4.15,24.6,4.1,27.1,25.2,25.5,25.8,27.0,25.3,23.8,4.1,22.7,4.2,22.5,4.4,25.9,4.449999809265137
2016-07-15,25.9,22.5,4.4,24.3,4.15,26.0,27.1,25.2,25.5,25.8,27.0,25.3,4.0,23.8,4.1,22.7,4.2,24.9,4.449999809265137
2016-07-17,23.9,23.8,4.1,22.7,4.2,24.9,25.9,26.0,27.1,25.2,25.5,25.8,4.3,27.0,4.05,25.3,4.0,26.7,4.349999904632568
2016-07-18,26.7,25.3,4.0,23.8,4.1,23.9,24.9,25.9,26.0,27.1,25.2,25.5,4.4,25.8,4.3,27.0,4.05,27.5,4.099999904632568
2016-07-19,27.5,27.0,4.05,25.3,4.0,26.7,23.9,24.9,25.9,26.0,27.1,25.2,4.55,25.5,4.4,25.8,4.3,27.4,4.050000190734863
