date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-27,-0.4,3.8,4.8,0.0,5.46,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,0.77,-2.1,3.63,4.5,4.42,2.0,-5.791176795959473
2016-01-28,2.0,4.5,4.42,3.8,4.8,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,0.8,-2.6,0.77,-2.1,3.63,3.1,-5.614706039428711
2016-01-29,3.1,-2.1,3.63,4.5,4.42,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,0.83,-0.9,0.8,-2.6,0.77,2.8,-5.551709175109863
2016-01-30,2.8,-2.6,0.77,-2.1,3.63,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.51,0.2,0.83,-0.9,0.8,-0.1,-5.45423698425293
2016-02-05,1.4,-4.4,-5.65,-9.7,-5.65,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-5.55,2.0,-5.61,-0.4,-5.79,1.3,-5.287719249725342
2016-02-06,1.3,-0.4,-5.79,-4.4,-5.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-5.45,3.1,-5.55,2.0,-5.61,0.2,-5.202136993408203
2016-02-07,0.2,2.0,-5.61,-0.4,-5.79,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-5.6,2.8,-5.45,3.1,-5.55,2.1,-5.116806507110597
2016-02-08,2.1,3.1,-5.55,2.0,-5.61,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-5.4,-0.1,-5.5,2.8,-5.45,5.0,-5.055508613586426
2016-02-14,6.2,-0.1,-5.24,-0.7,-5.35,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-5.12,1.3,-5.2,1.4,-5.29,0.8,-4.245378494262694
2016-02-15,0.8,1.4,-5.29,-0.1,-5.24,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-5.06,0.2,-5.12,1.3,-5.2,0.1,-0.6500000953674316
2016-02-16,0.1,1.3,-5.2,1.4,-5.29,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-5.17,2.1,-5.06,0.2,-5.12,2.6,-0.8499999046325684
2016-02-17,2.6,0.2,-5.12,1.3,-5.2,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-5.13,5.0,-5.13,2.1,-5.06,3.4,-0.8499999046325684
2016-02-23,5.8,10.6,-1.92,11.7,-1.92,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.85,0.8,-0.65,6.2,-4.25,4.3,0.04999995231628418
2016-02-24,4.3,6.2,-4.25,10.6,-1.65,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.85,0.1,-0.85,0.8,-0.65,2.3,0.0
2016-02-25,2.3,0.8,-0.65,6.2,-4.25,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.65,2.6,-0.85,0.1,-0.85,5.4,-3.5999999046325684
2016-02-26,5.4,0.1,-0.85,0.8,-0.65,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-0.3,3.4,-0.65,2.6,-0.85,8.5,-3.5999999046325684
2016-02-27,8.5,2.6,-0.85,0.1,-0.85,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-0.15,6.7,-0.3,3.4,-0.65,9.2,-3.5
2016-02-28,9.2,3.4,-0.65,2.6,-0.85,8.5,5.4,2.3,4.3,5.8,4.4,4.2,0.0,6.8,-0.15,6.7,-0.3,5.5,-3.400000095367432
2016-02-29,5.5,6.7,-0.3,3.4,-0.65,9.2,8.5,5.4,2.3,4.3,5.8,4.4,0.1,4.2,0.0,6.8,-0.15,2.6,-3.400000095367432
2016-03-01,2.6,6.8,-0.15,6.7,-0.3,5.5,9.2,8.5,5.4,2.3,4.3,5.8,0.05,4.4,0.1,4.2,0.0,5.3,-3.3500001430511475
2016-03-02,5.3,4.2,0.0,6.8,-0.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,0.0,5.8,0.05,4.4,0.1,9.2,-3.2000000476837163
2016-03-03,9.2,4.4,0.1,4.2,0.0,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-3.6,4.3,0.0,5.8,0.05,13.6,-3.150000095367432
2016-03-04,13.6,5.8,0.05,4.4,0.1,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-3.6,2.3,-3.6,4.3,0.0,13.8,-3.0499999523162837
2016-03-05,13.8,4.3,0.0,5.8,0.05,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-3.5,5.4,-3.6,2.3,-3.6,11.8,-3.0499999523162837
2016-03-06,11.8,2.3,-3.6,4.3,0.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-3.4,8.5,-3.5,5.4,-3.6,10.2,-2.9500000476837163
2016-03-07,10.2,5.4,-3.6,2.3,-3.6,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-3.4,9.2,-3.4,8.5,-3.5,10.9,-2.9500000476837163
2016-03-08,10.9,8.5,-3.5,5.4,-3.6,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-3.35,5.5,-3.4,9.2,-3.4,5.0,-2.799999952316284
2016-03-09,5.0,9.2,-3.4,8.5,-3.5,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-3.2,2.6,-3.35,5.5,-3.4,2.7,-2.799999952316284
2016-03-10,2.7,5.5,-3.4,9.2,-3.4,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-3.15,5.3,-3.2,2.6,-3.35,3.8,-2.6499998569488525
2016-03-11,3.8,2.6,-3.35,5.5,-3.4,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-3.05,9.2,-3.15,5.3,-3.2,4.4,-2.5999999046325684
2016-03-12,4.4,5.3,-3.2,2.6,-3.35,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-3.05,13.6,-3.05,9.2,-3.15,7.4,-2.549999952316284
2016-03-13,7.4,9.2,-3.15,5.3,-3.2,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-2.95,13.8,-3.05,13.6,-3.05,8.4,-2.592469930648804
2016-03-14,8.4,13.6,-3.05,9.2,-3.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-2.95,11.8,-2.95,13.8,-3.05,7.1,-2.5536363124847408
2016-03-15,7.1,13.8,-3.05,13.6,-3.05,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-2.8,10.2,-2.95,11.8,-2.95,8.0,-2.4527437686920166
2016-03-16,8.0,11.8,-2.95,13.8,-3.05,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-2.8,10.9,-2.8,10.2,-2.95,9.4,-2.400000095367432
2016-03-17,9.4,10.2,-2.95,11.8,-2.95,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-2.65,5.0,-2.8,10.9,-2.8,10.9,-2.3500001430511475
2016-03-18,10.9,10.9,-2.8,10.2,-2.95,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-2.6,2.7,-2.65,5.0,-2.8,13.3,-2.3000001907348637
2016-03-19,13.3,5.0,-2.8,10.9,-2.8,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-2.55,3.8,-2.6,2.7,-2.65,12.6,-2.200000047683716
2016-03-20,12.6,2.7,-2.65,5.0,-2.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-2.59,4.4,-2.55,3.8,-2.6,9.4,-2.200000047683716
2016-03-21,9.4,3.8,-2.6,2.7,-2.65,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-2.55,7.4,-2.59,4.4,-2.55,9.8,-2.0999999046325684
2016-03-22,9.8,4.4,-2.55,3.8,-2.6,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-2.45,8.4,-2.55,7.4,-2.59,9.8,-2.049999952316284
2016-03-23,9.8,7.4,-2.59,4.4,-2.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-2.4,7.1,-2.45,8.4,-2.55,9.3,-2.0
2016-03-24,9.3,8.4,-2.55,7.4,-2.59,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-2.35,8.0,-2.4,7.1,-2.45,6.5,-1.950000047683716
2016-03-25,6.5,7.1,-2.45,8.4,-2.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-2.3,9.4,-2.35,8.0,-2.4,8.3,-1.950000047683716
2016-03-26,8.3,8.0,-2.4,7.1,-2.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-2.2,10.9,-2.3,9.4,-2.35,7.9,-1.900000095367432
2016-03-27,7.9,9.4,-2.35,8.0,-2.4,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-2.2,13.3,-2.2,10.9,-2.3,10.3,-1.7999999523162842
2016-03-28,10.3,10.9,-2.3,9.4,-2.35,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-2.1,12.6,-2.2,13.3,-2.2,13.5,-1.7999999523162842
2016-03-29,13.5,13.3,-2.2,10.9,-2.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-2.05,9.4,-2.1,12.6,-2.2,15.5,-1.6499999761581419
2016-03-30,15.5,12.6,-2.2,13.3,-2.2,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-2.0,9.8,-2.05,9.4,-2.1,15.2,-1.5999999046325684
2016-03-31,15.2,9.4,-2.1,12.6,-2.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-1.95,9.8,-2.0,9.8,-2.05,15.7,-1.5999999046325684
2016-04-01,15.7,9.8,-2.05,9.4,-2.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-1.95,9.3,-1.95,9.8,-2.0,17.4,-1.5499999523162842
2016-04-02,17.4,9.8,-2.0,9.8,-2.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-1.9,6.5,-1.95,9.3,-1.95,16.2,-1.5499999523162842
2016-04-03,16.2,9.3,-1.95,9.8,-2.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-1.8,8.3,-1.9,6.5,-1.95,10.2,-1.5
2016-04-04,10.2,6.5,-1.95,9.3,-1.95,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-1.8,7.9,-1.8,8.3,-1.9,11.7,-1.5
2016-04-05,11.7,8.3,-1.9,6.5,-1.95,10.2,16.2,17.4,15.7,15.2,15.5,13.5,-1.65,10.3,-1.8,7.9,-1.8,13.5,-1.4500000476837158
2016-04-06,13.5,7.9,-1.8,8.3,-1.9,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-1.6,13.5,-1.65,10.3,-1.8,8.6,-1.4000000953674316
2016-04-07,8.6,10.3,-1.8,7.9,-1.8,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-1.6,15.5,-1.6,13.5,-1.65,13.4,-1.3499999046325684
2016-04-08,13.4,13.5,-1.65,10.3,-1.8,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-1.55,15.2,-1.6,15.5,-1.6,17.1,-1.3499999046325684
2016-04-09,17.1,15.5,-1.6,13.5,-1.65,13.4,8.6,13.5,11.7,10.2,16.2,17.4,-1.55,15.7,-1.55,15.2,-1.6,19.2,-1.2999999523162842
2016-04-11,19.9,15.7,-1.55,15.2,-1.6,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-1.5,16.2,-1.5,17.4,-1.55,14.5,-1.1999999284744265
2016-04-12,14.5,17.4,-1.55,15.7,-1.55,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-1.45,10.2,-1.5,16.2,-1.5,16.3,-1.1999999284744265
2016-04-13,16.3,16.2,-1.5,17.4,-1.55,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-1.4,11.7,-1.45,10.2,-1.5,18.7,-1.0999999046325684
2016-04-14,18.7,10.2,-1.5,16.2,-1.5,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-1.35,13.5,-1.4,11.7,-1.45,20.3,-1.0499999523162842
2016-04-15,20.3,11.7,-1.45,10.2,-1.5,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-1.35,8.6,-1.35,13.5,-1.4,18.5,-1.0499999523162842
2016-04-16,18.5,13.5,-1.4,11.7,-1.45,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-1.3,13.4,-1.35,8.6,-1.35,15.7,-1.0499999523162842
2016-04-17,15.7,8.6,-1.35,13.5,-1.4,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-1.35,17.1,-1.3,13.4,-1.35,13.8,-0.9500000476837158
2016-04-18,13.8,13.4,-1.35,8.6,-1.35,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-1.2,19.2,-1.3,17.1,-1.3,15.0,-0.9500000476837158
2016-04-19,15.0,17.1,-1.3,13.4,-1.35,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-1.2,19.9,-1.2,19.2,-1.26,18.2,-0.9500000476837158
2016-04-20,18.2,19.2,-1.2,17.1,-1.3,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-1.1,14.5,-1.2,19.9,-1.2,15.1,-0.9500000476837158
2016-04-21,15.1,19.9,-1.2,19.2,-1.14,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-1.05,16.3,-1.1,14.5,-1.2,17.9,-0.9000000357627869
2016-04-22,17.9,14.5,-1.2,19.9,-1.2,15.1,18.2,15.0,13.8,15.7,18.5,20.3,-1.05,18.7,-1.05,16.3,-1.1,20.8,-0.8000000119209291
2016-04-23,20.8,16.3,-1.1,14.5,-1.2,17.9,15.1,18.2,15.0,13.8,15.7,18.5,-1.05,20.3,-1.05,18.7,-1.05,17.1,-0.8000000119209291
2016-04-24,17.1,18.7,-1.05,16.3,-1.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,-0.95,18.5,-1.05,20.3,-1.05,16.8,-0.8000000119209291
2016-04-25,16.8,20.3,-1.05,18.7,-1.05,17.1,20.8,17.9,15.1,18.2,15.0,13.8,-0.95,15.7,-0.95,18.5,-1.05,16.2,-0.7499999403953552
2016-04-26,16.2,18.5,-1.05,20.3,-1.05,16.8,17.1,20.8,17.9,15.1,18.2,15.0,-0.95,13.8,-0.95,15.7,-0.95,13.8,-0.7499999403953552
2016-04-27,13.8,15.7,-0.95,18.5,-1.05,16.2,16.8,17.1,20.8,17.9,15.1,18.2,-0.95,15.0,-0.95,13.8,-0.95,13.9,-0.6499999761581421
2016-04-28,13.9,13.8,-0.95,15.7,-0.95,13.8,16.2,16.8,17.1,20.8,17.9,15.1,-0.9,18.2,-0.95,15.0,-0.95,17.1,-0.6499999761581421
2016-04-30,18.0,18.2,-0.95,15.0,-0.95,17.1,13.9,13.8,16.2,16.8,17.1,20.8,-0.8,17.9,-0.8,15.1,-0.9,21.1,-0.6000000238418579
2016-05-02,23.5,17.9,-0.8,15.1,-0.9,21.1,18.0,17.1,13.9,13.8,16.2,16.8,-0.75,17.1,-0.8,20.8,-0.8,22.4,-0.550000011920929
2016-05-03,22.4,20.8,-0.8,17.9,-0.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,-0.75,16.8,-0.75,17.1,-0.8,17.7,-0.5000000596046448
2016-05-04,17.7,17.1,-0.8,20.8,-0.8,22.4,23.5,21.1,18.0,17.1,13.9,13.8,-0.65,16.2,-0.75,16.8,-0.75,21.6,-0.5000000596046448
2016-05-05,21.6,16.8,-0.75,17.1,-0.8,17.7,22.4,23.5,21.1,18.0,17.1,13.9,-0.65,13.8,-0.65,16.2,-0.75,23.5,-0.5000000596046448
2016-05-06,23.5,16.2,-0.75,16.8,-0.75,21.6,17.7,22.4,23.5,21.1,18.0,17.1,-0.7,13.9,-0.65,13.8,-0.65,21.7,-0.4500000476837158
2016-05-07,21.7,13.8,-0.65,16.2,-0.75,23.5,21.6,17.7,22.4,23.5,21.1,18.0,-0.6,17.1,-0.66,13.9,-0.65,17.8,-0.4500000476837158
2016-05-08,17.8,13.9,-0.65,13.8,-0.65,21.7,23.5,21.6,17.7,22.4,23.5,21.1,-0.63,18.0,-0.6,17.1,-0.63,15.6,-0.3999999761581421
2016-05-09,15.6,17.1,-0.6,13.9,-0.65,17.8,21.7,23.5,21.6,17.7,22.4,23.5,-0.55,21.1,-0.6,18.0,-0.6,16.8,-0.3999999761581421
2016-05-10,16.8,18.0,-0.6,17.1,-0.55,15.6,17.8,21.7,23.5,21.6,17.7,22.4,-0.5,23.5,-0.55,21.1,-0.55,15.6,-0.3999999761581421
2016-05-11,15.6,21.1,-0.54,18.0,-0.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,-0.5,22.4,-0.5,23.5,-0.55,19.7,-0.25
2016-05-12,19.7,23.5,-0.55,21.1,-0.51,15.6,16.8,15.6,17.8,21.7,23.5,21.6,-0.5,17.7,-0.5,22.4,-0.5,21.7,-0.2999999523162842
2016-05-13,21.7,22.4,-0.5,23.5,-0.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,-0.45,21.6,-0.5,17.7,-0.5,16.9,-0.25
2016-05-14,16.9,17.7,-0.5,22.4,-0.5,21.7,19.7,15.6,16.8,15.6,17.8,21.7,-0.45,23.5,-0.45,21.6,-0.5,18.1,-0.25
2016-05-16,15.5,23.5,-0.45,21.6,-0.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,-0.4,17.8,-0.4,21.7,-0.45,17.7,-0.1499999761581421
2016-05-17,17.7,21.7,-0.45,23.5,-0.45,15.5,18.1,16.9,21.7,19.7,15.6,16.8,-0.4,15.6,-0.4,17.8,-0.4,19.7,-0.1499999761581421
2016-05-18,19.7,17.8,-0.4,21.7,-0.45,17.7,15.5,18.1,16.9,21.7,19.7,15.6,-0.25,16.8,-0.4,15.6,-0.4,20.1,-0.1499999761581421
2016-05-19,20.1,15.6,-0.4,17.8,-0.4,19.7,17.7,15.5,18.1,16.9,21.7,19.7,-0.3,15.6,-0.25,16.8,-0.4,18.8,-0.1499999761581421
2016-05-20,18.8,16.8,-0.4,15.6,-0.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,-0.25,19.7,-0.3,15.6,-0.25,20.9,-0.10000002384185792
2016-05-21,20.9,15.6,-0.25,16.8,-0.4,18.8,20.1,19.7,17.7,15.5,18.1,16.9,-0.25,21.7,-0.25,19.7,-0.3,16.6,-0.10000002384185792
2016-05-22,16.6,19.7,-0.3,15.6,-0.25,20.9,18.8,20.1,19.7,17.7,15.5,18.1,-0.26,16.9,-0.25,21.7,-0.25,18.4,6.663635730743407
2016-05-23,18.4,21.7,-0.25,19.7,-0.3,16.6,20.9,18.8,20.1,19.7,17.7,15.5,-0.15,18.1,-0.24,16.9,-0.25,17.5,7.321276187896728
2016-05-24,17.5,16.9,-0.25,21.7,-0.25,18.4,16.6,20.9,18.8,20.1,19.7,17.7,-0.15,15.5,-0.15,18.1,-0.2,20.8,7.1729164123535165
2016-05-25,20.8,18.1,-0.18,16.9,-0.25,17.5,18.4,16.6,20.9,18.8,20.1,19.7,-0.15,17.7,-0.15,15.5,-0.15,22.4,7.239583492279053
2016-05-26,22.4,15.5,-0.15,18.1,-0.15,20.8,17.5,18.4,16.6,20.9,18.8,20.1,-0.15,19.7,-0.15,17.7,-0.15,22.8,7.408333301544189
2016-05-27,22.8,17.7,-0.15,15.5,-0.15,22.4,20.8,17.5,18.4,16.6,20.9,18.8,-0.1,20.1,-0.15,19.7,-0.15,17.4,7.643749713897705
2016-05-28,17.4,19.7,-0.15,17.7,-0.15,22.8,22.4,20.8,17.5,18.4,16.6,20.9,-0.1,18.8,-0.1,20.1,-0.15,17.4,7.741666316986084
2016-05-29,17.4,20.1,-0.15,19.7,-0.15,17.4,22.8,22.4,20.8,17.5,18.4,16.6,6.66,20.9,-0.1,18.8,-0.1,19.9,7.752082824707031
2016-05-30,19.9,18.8,-0.1,20.1,-0.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,7.32,16.6,6.66,20.9,-0.1,21.3,7.7645835876464835
2016-05-31,21.3,20.9,-0.1,18.8,-0.1,19.9,17.4,17.4,22.8,22.4,20.8,17.5,7.17,18.4,7.32,16.6,6.66,21.4,0.20000004768371585
2016-06-01,21.4,16.6,6.66,20.9,-0.1,21.3,19.9,17.4,17.4,22.8,22.4,20.8,7.24,17.5,7.17,18.4,7.32,21.4,0.25
2016-06-02,21.4,18.4,7.32,16.6,6.66,21.4,21.3,19.9,17.4,17.4,22.8,22.4,7.41,20.8,7.24,17.5,7.17,19.4,0.25
2016-06-03,19.4,17.5,7.17,18.4,7.32,21.4,21.4,21.3,19.9,17.4,17.4,22.8,7.64,22.4,7.41,20.8,7.24,19.8,0.25
2016-06-04,19.8,20.8,7.24,17.5,7.17,19.4,21.4,21.4,21.3,19.9,17.4,17.4,7.74,22.8,7.64,22.4,7.41,16.9,0.25
2016-06-05,16.9,22.4,7.41,20.8,7.24,19.8,19.4,21.4,21.4,21.3,19.9,17.4,7.75,17.4,7.74,22.8,7.64,19.6,0.2999999523162842
2016-06-06,19.6,22.8,7.64,22.4,7.41,16.9,19.8,19.4,21.4,21.4,21.3,19.9,7.76,17.4,7.75,17.4,7.74,21.8,0.34999996423721313
2016-06-07,21.8,17.4,7.74,22.8,7.64,19.6,16.9,19.8,19.4,21.4,21.4,21.3,0.2,19.9,7.76,17.4,7.75,21.9,0.34999996423721313
2016-06-08,21.9,17.4,7.75,17.4,7.74,21.8,19.6,16.9,19.8,19.4,21.4,21.4,0.25,21.3,0.2,19.9,7.76,22.2,0.34999996423721313
2016-06-09,22.2,19.9,7.76,17.4,7.75,21.9,21.8,19.6,16.9,19.8,19.4,21.4,0.25,21.4,0.25,21.3,0.2,22.0,0.34999996423721313
2016-06-10,22.0,21.3,0.2,19.9,7.76,22.2,21.9,21.8,19.6,16.9,19.8,19.4,0.25,21.4,0.25,21.4,0.25,22.7,0.34999996423721313
2016-06-11,22.7,21.4,0.25,21.3,0.2,22.0,22.2,21.9,21.8,19.6,16.9,19.8,0.25,19.4,0.25,21.4,0.25,24.5,0.5
2016-06-12,24.5,21.4,0.25,21.4,0.25,22.7,22.0,22.2,21.9,21.8,19.6,16.9,0.3,19.8,0.25,19.4,0.25,25.2,0.5
2016-06-13,25.2,19.4,0.25,21.4,0.25,24.5,22.7,22.0,22.2,21.9,21.8,19.6,0.35,16.9,0.3,19.8,0.25,23.3,0.5
2016-06-14,23.3,19.8,0.25,19.4,0.25,25.2,24.5,22.7,22.0,22.2,21.9,21.8,0.35,19.6,0.35,16.9,0.3,25.7,0.5
2016-06-15,25.7,16.9,0.3,19.8,0.25,23.3,25.2,24.5,22.7,22.0,22.2,21.9,0.35,21.8,0.35,19.6,0.35,24.7,0.5999999642372131
2016-06-16,24.7,19.6,0.35,16.9,0.3,25.7,23.3,25.2,24.5,22.7,22.0,22.2,0.35,21.9,0.35,21.8,0.35,24.3,0.5999999642372131
2016-06-17,24.3,21.8,0.35,19.6,0.35,24.7,25.7,23.3,25.2,24.5,22.7,22.0,0.35,22.2,0.35,21.9,0.35,27.2,0.5999999642372131
2016-06-18,27.2,21.9,0.35,21.8,0.35,24.3,24.7,25.7,23.3,25.2,24.5,22.7,0.5,22.0,0.35,22.2,0.35,27.6,0.6500000357627869
